Step,Entity,X_Coord,Y_Coord,Label
56,255,119.0,65.0,0
56,256,117.0,62.0,0
56,257,111.0,110.0,0
56,258,107.0,98.0,0
56,259,104.0,40.0,0
56,260,131.0,58.0,0
56,261,113.0,94.0,0
56,262,68.0,99.0,1
56,263,103.0,41.0,0
56,264,116.0,62.0,0
56,265,111.0,22.0,0
56,266,96.0,-5.0,1
56,267,95.0,96.0,1
56,268,65.0,131.0,1
56,269,114.0,10.0,0
56,270,65.0,93.0,1
56,271,108.0,58.0,0
56,272,110.0,86.0,0
56,273,118.0,54.0,0
56,274,107.0,22.0,0
56,275,122.0,98.0,0
56,276,110.0,81.0,0
56,277,119.0,37.0,0
56,278,107.0,17.0,0
56,279,116.0,65.0,0
56,280,121.0,117.0,0
56,281,114.0,71.0,0
56,282,116.0,96.0,0
56,283,110.0,97.0,0
56,284,119.0,47.0,0
56,285,118.0,84.0,0
56,286,123.0,50.0,0
56,287,118.0,120.0,0
56,288,115.0,52.0,0
56,289,114.0,73.0,0
56,290,112.0,78.0,0
56,291,107.0,67.0,0
56,292,116.0,74.0,0
56,293,119.0,53.0,0
56,294,118.0,62.0,0
56,295,99.0,83.0,0
56,296,113.0,114.0,1
56,297,118.0,83.0,0
56,298,107.0,57.0,0
56,299,118.0,89.0,0
56,300,117.0,77.0,0
56,301,122.0,70.0,0
56,302,112.0,76.0,0
56,303,111.0,59.0,0
56,304,121.0,61.0,0
56,305,118.0,82.0,0
56,306,111.0,26.0,0
56,307,117.0,73.0,0
56,308,105.0,2.0,0
56,309,112.0,92.0,1
56,310,123.0,14.0,0
56,311,117.0,94.0,0
56,312,116.0,52.0,0
56,313,114.0,141.0,0
56,314,107.0,63.0,0
56,315,108.0,15.0,0
56,316,104.0,43.0,0
56,317,66.0,81.0,1
56,318,102.0,55.0,0
56,319,120.0,83.0,0
56,320,112.0,63.0,0
56,321,109.0,54.0,0
56,322,109.0,42.0,0
56,323,113.0,4.0,0
56,324,106.0,56.0,0
56,325,123.0,51.0,0
56,326,78.0,97.0,1
56,327,111.0,67.0,0
56,328,93.0,73.0,1
56,329,110.0,36.0,0
56,330,110.0,85.0,0
56,331,108.0,21.0,0
56,332,105.0,86.0,0
56,333,107.0,28.0,0
56,334,96.0,52.0,0
56,335,112.0,44.0,0
56,336,118.0,135.0,0
56,337,113.0,44.0,0
56,338,99.0,77.0,0
56,339,113.0,52.0,0
56,340,60.0,33.0,1
56,341,106.0,23.0,0
56,342,123.0,47.0,0
56,343,114.0,13.0,0
56,344,110.0,91.0,0
56,345,115.0,114.0,0
56,346,114.0,89.0,0
56,347,109.0,24.0,0
56,348,43.0,79.0,1
56,349,123.0,20.0,0
56,350,106.0,76.0,0
56,351,124.0,104.0,0
56,352,102.0,65.0,0
56,353,112.0,30.0,0
56,354,113.0,46.0,0
56,355,111.0,44.0,0
56,356,45.0,76.0,1
56,357,115.0,67.0,0
56,358,98.0,33.0,0
56,359,102.0,71.0,0
56,360,107.0,82.0,0
56,361,120.0,22.0,0
56,362,98.0,17.0,1
56,363,112.0,40.0,0
56,364,126.0,89.0,0
56,365,125.0,111.0,0
56,366,108.0,83.0,0
56,367,115.0,38.0,0
56,368,111.0,70.0,0
56,369,106.0,14.0,0
56,370,101.0,36.0,0
56,371,117.0,72.0,0
56,372,115.0,59.0,0
56,373,120.0,45.0,0
56,374,96.0,17.0,1
56,375,120.0,43.0,0
56,376,104.0,130.0,0
56,377,124.0,16.0,1
56,378,118.0,87.0,0
56,379,120.0,97.0,0
56,380,91.0,41.0,1
56,381,108.0,115.0,0
56,382,116.0,68.0,0
56,383,107.0,87.0,0
56,384,107.0,87.0,0
56,385,115.0,71.0,0
56,386,106.0,29.0,0
56,387,45.0,106.0,1
56,388,109.0,49.0,0
56,389,119.0,81.0,0
56,390,98.0,121.0,1
56,391,113.0,139.0,0
56,392,120.0,73.0,0
56,393,123.0,109.0,0
56,394,117.0,131.0,0
56,395,122.0,58.0,0
56,396,118.0,13.0,0
56,397,110.0,87.0,0
56,398,113.0,80.0,0
56,399,114.0,87.0,0
56,400,69.0,80.0,1
57,1,119.0,41.0,0
57,2,114.0,31.0,0
57,3,110.0,43.0,0
57,4,119.0,36.0,0
57,5,113.0,109.0,0
57,6,131.0,66.0,0
57,7,117.0,116.0,0
57,8,120.0,63.0,0
57,9,111.0,65.0,0
57,10,115.0,28.0,0
57,11,117.0,103.0,0
57,12,109.0,116.0,0
57,13,114.0,94.0,0
57,14,118.0,54.0,1
57,15,123.0,51.0,0
57,16,117.0,26.0,1
57,17,131.0,85.0,0
57,18,119.0,54.0,0
57,19,108.0,87.0,0
57,20,108.0,57.0,0
57,21,106.0,-9.0,0
57,22,105.0,9.0,0
57,23,108.0,36.0,0
57,24,104.0,33.0,0
57,25,90.0,72.0,1
57,26,132.0,68.0,0
57,27,62.0,71.0,1
57,28,118.0,46.0,0
57,29,108.0,101.0,0
57,30,122.0,74.0,1
57,31,114.0,63.0,0
57,32,121.0,65.0,0
57,33,107.0,86.0,0
57,34,110.0,55.0,0
57,35,110.0,42.0,0
57,36,119.0,12.0,0
57,37,117.0,67.0,0
57,38,97.0,47.0,0
57,39,116.0,42.0,0
57,40,115.0,110.0,0
57,41,129.0,77.0,0
57,42,120.0,73.0,0
57,43,109.0,40.0,0
57,44,109.0,26.0,0
57,45,122.0,75.0,0
57,46,116.0,110.0,0
57,47,117.0,48.0,0
57,48,117.0,62.0,0
57,49,118.0,144.0,1
57,50,122.0,79.0,0
57,51,112.0,33.0,0
57,52,113.0,103.0,0
57,53,112.0,95.0,0
57,54,116.0,47.0,0
57,55,127.0,13.0,0
57,56,112.0,79.0,0
57,57,118.0,108.0,0
57,58,103.0,104.0,1
57,59,118.0,116.0,0
57,60,115.0,121.0,0
57,61,114.0,69.0,0
57,62,111.0,81.0,0
57,63,116.0,24.0,0
57,64,116.0,53.0,0
57,65,53.0,98.0,1
57,66,109.0,148.0,1
57,67,111.0,11.0,0
57,68,112.0,118.0,0
57,69,116.0,62.0,0
57,70,114.0,10.0,0
57,71,113.0,39.0,0
57,72,117.0,90.0,0
57,73,120.0,54.0,0
57,74,101.0,107.0,1
57,75,105.0,32.0,0
57,76,112.0,45.0,0
57,77,122.0,-21.0,0
57,78,115.0,68.0,1
57,79,110.0,51.0,0
57,80,112.0,32.0,0
57,81,117.0,47.0,0
57,82,119.0,37.0,0
57,83,118.0,42.0,1
57,84,113.0,18.0,0
57,85,121.0,63.0,0
57,86,113.0,50.0,0
57,87,132.0,92.0,0
57,88,117.0,49.0,0
57,89,112.0,86.0,0
57,90,73.0,69.0,1
57,91,109.0,90.0,0
57,92,105.0,71.0,0
57,93,108.0,61.0,0
57,94,121.0,72.0,0
57,95,123.0,84.0,0
57,96,114.0,68.0,0
57,97,124.0,105.0,0
57,98,113.0,59.0,0
57,99,120.0,82.0,0
57,100,108.0,55.0,0
57,101,118.0,37.0,0
57,102,121.0,34.0,0
57,103,85.0,77.0,1
57,104,121.0,49.0,0
57,105,117.0,47.0,1
57,106,106.0,32.0,0
57,107,117.0,17.0,0
57,108,115.0,128.0,0
57,109,121.0,16.0,0
57,110,111.0,75.0,0
57,111,118.0,105.0,0
57,112,119.0,113.0,0
57,113,113.0,49.0,0
57,114,115.0,-14.0,0
57,115,112.0,15.0,0
57,116,110.0,-2.0,1
57,117,110.0,41.0,0
57,118,113.0,102.0,0
57,119,113.0,44.0,0
57,120,115.0,117.0,0
57,121,110.0,24.0,0
57,122,112.0,33.0,0
57,123,115.0,62.0,0
57,124,119.0,71.0,0
57,125,43.0,97.0,1
57,126,114.0,91.0,0
57,127,113.0,49.0,0
57,128,110.0,102.0,1
57,129,112.0,36.0,0
57,130,109.0,-28.0,0
57,131,117.0,8.0,0
57,132,119.0,24.0,0
57,133,115.0,50.0,0
57,134,123.0,99.0,0
57,135,110.0,62.0,0
57,136,103.0,43.0,0
57,137,117.0,41.0,0
57,138,116.0,87.0,0
57,139,123.0,36.0,0
57,140,117.0,61.0,0
57,141,101.0,-14.0,1
57,142,127.0,78.0,0
57,143,107.0,70.0,0
57,144,110.0,34.0,1
57,145,122.0,89.0,0
57,146,111.0,35.0,0
57,147,128.0,14.0,0
57,148,118.0,60.0,0
57,149,116.0,54.0,0
57,150,122.0,64.0,0
57,151,120.0,96.0,0
57,152,117.0,86.0,0
57,153,119.0,55.0,0
57,154,111.0,-5.0,0
57,155,118.0,78.0,0
57,156,122.0,112.0,0
57,157,120.0,80.0,0
57,158,74.0,98.0,1
57,159,109.0,61.0,0
57,160,103.0,20.0,1
57,161,82.0,83.0,1
57,162,125.0,76.0,0
57,163,119.0,30.0,0
57,164,120.0,56.0,0
57,165,110.0,19.0,0
57,166,123.0,54.0,1
57,167,115.0,93.0,0
57,168,107.0,75.0,0
57,169,113.0,19.0,0
57,170,114.0,85.0,0
57,171,122.0,109.0,1
57,172,117.0,75.0,0
57,173,119.0,114.0,0
57,174,113.0,89.0,0
57,175,122.0,18.0,0
57,176,113.0,31.0,0
57,177,121.0,105.0,0
57,178,117.0,71.0,1
57,179,121.0,39.0,0
57,180,125.0,99.0,0
57,181,110.0,41.0,0
57,182,102.0,56.0,0
57,183,112.0,89.0,0
57,184,104.0,24.0,0
57,185,118.0,87.0,0
57,186,106.0,65.0,0
57,187,116.0,20.0,0
57,188,119.0,32.0,0
57,189,113.0,38.0,0
57,190,122.0,75.0,0
57,191,126.0,118.0,0
57,192,121.0,115.0,0
57,193,115.0,117.0,0
57,194,120.0,24.0,0
57,195,115.0,93.0,0
57,196,120.0,73.0,0
57,197,108.0,104.0,0
57,198,119.0,8.0,0
57,199,121.0,98.0,0
57,200,116.0,4.0,0
57,201,124.0,81.0,0
57,202,100.0,9.0,0
57,203,110.0,50.0,0
57,204,111.0,67.0,0
57,205,109.0,56.0,0
57,206,120.0,64.0,0
57,207,113.0,94.0,0
57,208,75.0,115.0,1
57,209,122.0,109.0,0
57,210,116.0,96.0,0
57,211,116.0,57.0,0
57,212,116.0,46.0,0
57,213,125.0,56.0,0
57,214,112.0,68.0,0
57,215,117.0,60.0,0
57,216,112.0,73.0,0
57,217,120.0,27.0,0
57,218,127.0,68.0,0
57,219,114.0,54.0,0
57,220,122.0,46.0,0
57,221,105.0,121.0,0
57,222,94.0,96.0,0
57,223,119.0,55.0,0
57,224,125.0,115.0,0
57,225,51.0,101.0,1
57,226,114.0,73.0,0
57,227,109.0,81.0,0
57,228,112.0,42.0,0
57,229,120.0,32.0,0
57,230,131.0,53.0,0
57,231,106.0,30.0,0
57,232,107.0,63.0,0
57,233,110.0,59.0,0
57,234,58.0,79.0,1
57,235,116.0,121.0,1
57,236,115.0,25.0,0
57,237,124.0,29.0,0
57,238,113.0,90.0,0
57,239,128.0,65.0,0
57,240,112.0,30.0,0
57,241,119.0,-29.0,0
57,242,116.0,94.0,0
57,243,120.0,-13.0,0
57,244,117.0,83.0,0
57,245,113.0,153.0,0
57,246,109.0,96.0,0
57,247,107.0,66.0,0
57,248,118.0,84.0,0
57,249,112.0,42.0,0
57,250,113.0,24.0,0
57,251,121.0,74.0,0
57,252,108.0,112.0,0
57,253,101.0,56.0,0
57,254,112.0,89.0,0
57,255,121.0,71.0,0
57,256,120.0,63.0,0
57,257,112.0,118.0,0
57,258,109.0,95.0,0
57,259,105.0,41.0,0
57,260,132.0,55.0,0
57,261,116.0,89.0,0
57,262,68.0,101.0,1
57,263,106.0,48.0,0
57,264,119.0,64.0,0
57,265,112.0,28.0,0
57,266,96.0,-3.0,1
57,267,95.0,98.0,1
57,268,65.0,133.0,1
57,269,117.0,12.0,0
57,270,65.0,95.0,1
57,271,109.0,61.0,0
57,272,111.0,90.0,0
57,273,121.0,61.0,0
57,274,109.0,27.0,0
57,275,125.0,104.0,0
57,276,113.0,78.0,0
57,277,120.0,32.0,0
57,278,109.0,14.0,0
57,279,117.0,62.0,0
57,280,123.0,114.0,0
57,281,117.0,69.0,0
57,282,119.0,100.0,0
57,283,113.0,105.0,0
57,284,121.0,44.0,0
57,285,119.0,79.0,0
57,286,124.0,44.0,0
57,287,120.0,116.0,0
57,288,116.0,58.0,0
57,289,115.0,75.0,0
57,290,114.0,85.0,0
57,291,108.0,71.0,0
57,292,118.0,77.0,0
57,293,121.0,49.0,0
57,294,121.0,68.0,0
57,295,102.0,77.0,0
57,296,115.0,121.0,1
57,297,119.0,78.0,0
57,298,108.0,53.0,0
57,299,121.0,97.0,0
57,300,118.0,85.0,0
57,301,124.0,72.0,0
57,302,113.0,75.0,0
57,303,113.0,64.0,0
57,304,124.0,59.0,0
57,305,119.0,89.0,0
57,306,113.0,31.0,0
57,307,120.0,71.0,0
57,308,106.0,-2.0,0
57,309,113.0,86.0,1
57,310,125.0,12.0,0
57,311,118.0,88.0,0
57,312,118.0,59.0,0
57,313,117.0,145.0,0
57,314,110.0,64.0,0
57,315,111.0,22.0,0
57,316,106.0,51.0,0
57,317,66.0,83.0,1
57,318,104.0,54.0,0
57,319,123.0,82.0,0
57,320,113.0,70.0,0
57,321,112.0,59.0,0
57,322,110.0,48.0,0
57,323,114.0,7.0,0
57,324,109.0,50.0,0
57,325,124.0,52.0,0
57,326,81.0,92.0,1
57,327,113.0,61.0,0
57,328,95.0,81.0,1
57,329,111.0,40.0,0
57,330,113.0,90.0,0
57,331,111.0,26.0,0
57,332,107.0,92.0,0
57,333,109.0,33.0,0
57,334,97.0,51.0,0
57,335,114.0,39.0,0
57,336,120.0,141.0,0
57,337,114.0,38.0,0
57,338,101.0,76.0,0
57,339,114.0,56.0,0
57,340,60.0,35.0,1
57,341,109.0,30.0,0
57,342,126.0,41.0,0
57,343,117.0,14.0,0
57,344,112.0,96.0,0
57,345,118.0,116.0,0
57,346,116.0,83.0,0
57,347,110.0,19.0,0
57,348,45.0,76.0,1
57,349,125.0,17.0,0
57,350,109.0,75.0,0
57,351,127.0,112.0,0
57,352,103.0,68.0,0
57,353,115.0,24.0,0
57,354,116.0,49.0,0
57,355,113.0,42.0,0
57,356,47.0,83.0,1
57,357,116.0,63.0,0
57,358,101.0,28.0,0
57,359,105.0,69.0,0
57,360,108.0,80.0,0
57,361,122.0,24.0,0
57,362,98.0,19.0,1
57,363,115.0,44.0,0
57,364,129.0,86.0,0
57,365,126.0,116.0,0
57,366,109.0,81.0,0
57,367,117.0,37.0,0
57,368,112.0,72.0,0
57,369,108.0,12.0,0
57,370,104.0,44.0,0
57,371,118.0,77.0,0
57,372,117.0,62.0,0
57,373,123.0,48.0,0
57,374,99.0,18.0,1
57,375,121.0,39.0,0
57,376,107.0,137.0,0
57,377,125.0,19.0,1
57,378,119.0,84.0,0
57,379,122.0,93.0,0
57,380,93.0,46.0,1
57,381,109.0,110.0,0
57,382,119.0,73.0,0
57,383,108.0,83.0,0
57,384,110.0,88.0,0
57,385,118.0,76.0,0
57,386,107.0,32.0,0
57,387,46.0,113.0,1
57,388,110.0,54.0,0
57,389,120.0,79.0,0
57,390,99.0,125.0,1
57,391,114.0,138.0,0
57,392,121.0,77.0,0
57,393,126.0,108.0,0
57,394,119.0,137.0,0
57,395,124.0,55.0,0
57,396,121.0,17.0,0
57,397,113.0,95.0,0
57,398,114.0,84.0,0
57,399,115.0,92.0,0
57,400,70.0,75.0,1
58,1,121.0,39.0,0
58,2,116.0,32.0,0
58,3,112.0,50.0,0
58,4,120.0,31.0,0
58,5,115.0,112.0,0
58,6,133.0,68.0,0
58,7,120.0,123.0,0
58,8,121.0,62.0,0
58,9,112.0,60.0,0
58,10,118.0,32.0,0
58,11,118.0,105.0,0
58,12,112.0,120.0,0
58,13,115.0,91.0,0
58,14,120.0,59.0,1
58,15,126.0,52.0,0
58,16,119.0,27.0,1
58,17,132.0,89.0,0
58,18,121.0,53.0,0
58,19,111.0,86.0,0
58,20,111.0,64.0,0
58,21,107.0,-15.0,0
58,22,107.0,4.0,0
58,23,109.0,38.0,0
58,24,105.0,32.0,0
58,25,91.0,73.0,1
58,26,133.0,62.0,0
58,27,62.0,73.0,1
58,28,121.0,40.0,0
58,29,109.0,109.0,0
58,30,123.0,73.0,1
58,31,116.0,71.0,0
58,32,123.0,69.0,0
58,33,109.0,94.0,0
58,34,111.0,58.0,0
58,35,113.0,47.0,0
58,36,120.0,6.0,0
58,37,120.0,62.0,0
58,38,98.0,49.0,0
58,39,117.0,48.0,0
58,40,118.0,113.0,0
58,41,132.0,71.0,0
58,42,121.0,71.0,0
58,43,110.0,35.0,0
58,44,112.0,34.0,0
58,45,123.0,82.0,0
58,46,118.0,117.0,0
58,47,120.0,56.0,0
58,48,120.0,63.0,0
58,49,121.0,146.0,1
58,50,123.0,80.0,0
58,51,115.0,27.0,0
58,52,116.0,104.0,0
58,53,114.0,101.0,0
58,54,118.0,48.0,0
58,55,130.0,17.0,0
58,56,114.0,80.0,0
58,57,119.0,103.0,0
58,58,105.0,107.0,1
58,59,119.0,112.0,0
58,60,116.0,119.0,0
58,61,115.0,70.0,0
58,62,112.0,82.0,0
58,63,117.0,30.0,0
58,64,118.0,51.0,0
58,65,56.0,93.0,1
58,66,111.0,145.0,1
58,67,112.0,19.0,0
58,68,114.0,124.0,0
58,69,118.0,63.0,0
58,70,116.0,7.0,0
58,71,116.0,33.0,0
58,72,119.0,93.0,0
58,73,121.0,58.0,0
58,74,103.0,109.0,1
58,75,107.0,33.0,0
58,76,113.0,51.0,0
58,77,123.0,-14.0,0
58,78,116.0,72.0,1
58,79,111.0,49.0,0
58,80,113.0,40.0,0
58,81,119.0,53.0,0
58,82,121.0,32.0,0
58,83,120.0,38.0,1
58,84,115.0,26.0,0
58,85,124.0,61.0,0
58,86,114.0,58.0,0
58,87,134.0,86.0,0
58,88,119.0,57.0,0
58,89,115.0,92.0,0
58,90,74.0,74.0,1
58,91,111.0,96.0,0
58,92,107.0,70.0,0
58,93,111.0,66.0,0
58,94,123.0,70.0,0
58,95,124.0,85.0,0
58,96,117.0,67.0,0
58,97,125.0,107.0,0
58,98,115.0,60.0,0
58,99,121.0,79.0,0
58,100,109.0,52.0,0
58,101,120.0,36.0,0
58,102,123.0,32.0,0
58,103,88.0,78.0,1
58,104,124.0,45.0,0
58,105,117.0,49.0,1
58,106,108.0,26.0,0
58,107,119.0,25.0,0
58,108,116.0,132.0,0
58,109,123.0,15.0,0
58,110,113.0,83.0,0
58,111,119.0,113.0,0
58,112,120.0,111.0,0
58,113,116.0,46.0,0
58,114,117.0,-13.0,0
58,115,113.0,21.0,0
58,116,113.0,0.0,1
58,117,113.0,35.0,0
58,118,114.0,110.0,0
58,119,114.0,41.0,0
58,120,116.0,111.0,0
58,121,113.0,26.0,0
58,122,114.0,37.0,0
58,123,117.0,66.0,0
58,124,120.0,72.0,0
58,125,44.0,104.0,1
58,126,116.0,85.0,0
58,127,115.0,52.0,0
58,128,110.0,104.0,1
58,129,114.0,33.0,0
58,130,110.0,-31.0,0
58,131,118.0,15.0,0
58,132,122.0,19.0,0
58,133,118.0,51.0,0
58,134,125.0,93.0,0
58,135,112.0,60.0,0
58,136,104.0,46.0,0
58,137,120.0,49.0,0
58,138,117.0,89.0,0
58,139,125.0,44.0,0
58,140,120.0,55.0,0
58,141,101.0,-12.0,1
58,142,130.0,72.0,0
58,143,108.0,64.0,0
58,144,112.0,39.0,1
58,145,123.0,86.0,0
58,146,112.0,33.0,0
58,147,131.0,17.0,0
58,148,119.0,56.0,0
58,149,117.0,61.0,0
58,150,124.0,66.0,0
58,151,123.0,99.0,0
58,152,119.0,92.0,0
58,153,120.0,61.0,0
58,154,112.0,-6.0,0
58,155,121.0,77.0,0
58,156,125.0,106.0,0
58,157,121.0,84.0,0
58,158,77.0,96.0,1
58,159,112.0,59.0,0
58,160,106.0,25.0,1
58,161,85.0,82.0,1
58,162,126.0,80.0,0
58,163,121.0,36.0,0
58,164,121.0,53.0,0
58,165,113.0,14.0,0
58,166,126.0,60.0,1
58,167,116.0,98.0,0
58,168,109.0,72.0,0
58,169,114.0,24.0,0
58,170,115.0,80.0,0
58,171,125.0,106.0,1
58,172,119.0,74.0,0
58,173,122.0,117.0,0
58,174,115.0,87.0,0
58,175,123.0,15.0,0
58,176,114.0,25.0,0
58,177,122.0,109.0,0
58,178,119.0,78.0,1
58,179,124.0,34.0,0
58,180,126.0,106.0,0
58,181,111.0,40.0,0
58,182,104.0,60.0,0
58,183,113.0,90.0,0
58,184,106.0,21.0,0
58,185,120.0,92.0,0
58,186,108.0,62.0,0
58,187,119.0,28.0,0
58,188,122.0,38.0,0
58,189,114.0,42.0,0
58,190,125.0,73.0,0
58,191,128.0,119.0,0
58,192,122.0,118.0,0
58,193,116.0,124.0,0
58,194,122.0,20.0,0
58,195,117.0,94.0,0
58,196,122.0,78.0,0
58,197,111.0,103.0,0
58,198,122.0,6.0,0
58,199,124.0,93.0,0
58,200,118.0,0.0,0
58,201,126.0,86.0,0
58,202,102.0,15.0,0
58,203,112.0,44.0,0
58,204,113.0,66.0,0
58,205,110.0,59.0,0
58,206,123.0,59.0,0
58,207,115.0,100.0,0
58,208,77.0,117.0,1
58,209,124.0,103.0,0
58,210,117.0,104.0,0
58,211,119.0,59.0,0
58,212,118.0,45.0,0
58,213,128.0,60.0,0
58,214,115.0,71.0,0
58,215,120.0,55.0,0
58,216,114.0,72.0,0
58,217,123.0,25.0,0
58,218,130.0,71.0,0
58,219,116.0,50.0,0
58,220,125.0,44.0,0
58,221,108.0,116.0,0
58,222,96.0,101.0,0
58,223,122.0,57.0,0
58,224,127.0,114.0,0
58,225,53.0,96.0,1
58,226,115.0,70.0,0
58,227,110.0,83.0,0
58,228,115.0,37.0,0
58,229,123.0,29.0,0
58,230,134.0,58.0,0
58,231,107.0,26.0,0
58,232,109.0,69.0,0
58,233,113.0,66.0,0
58,234,58.0,81.0,1
58,235,119.0,123.0,1
58,236,117.0,24.0,0
58,237,127.0,27.0,0
58,238,115.0,84.0,0
58,239,129.0,64.0,0
58,240,114.0,35.0,0
58,241,120.0,-25.0,0
58,242,117.0,92.0,0
58,243,122.0,-17.0,0
58,244,119.0,86.0,0
58,245,114.0,161.0,0
58,246,111.0,94.0,0
58,247,108.0,71.0,0
58,248,120.0,80.0,0
58,249,115.0,45.0,0
58,250,114.0,25.0,0
58,251,122.0,76.0,0
58,252,110.0,108.0,0
58,253,103.0,60.0,0
58,254,114.0,86.0,0
58,255,123.0,65.0,0
58,256,121.0,61.0,0
58,257,113.0,112.0,0
58,258,111.0,97.0,0
58,259,106.0,40.0,0
58,260,135.0,63.0,0
58,261,119.0,83.0,0
58,262,68.0,103.0,1
58,263,109.0,47.0,0
58,264,120.0,60.0,0
58,265,114.0,30.0,0
58,266,96.0,-1.0,1
58,267,95.0,100.0,1
58,268,65.0,135.0,1
58,269,119.0,11.0,0
58,270,65.0,97.0,1
58,271,110.0,67.0,0
58,272,113.0,97.0,0
58,273,124.0,60.0,0
58,274,110.0,28.0,0
58,275,128.0,106.0,0
58,276,116.0,84.0,0
58,277,121.0,38.0,0
58,278,110.0,10.0,0
58,279,118.0,58.0,0
58,280,125.0,119.0,0
58,281,119.0,67.0,0
58,282,122.0,105.0,0
58,283,116.0,108.0,0
58,284,123.0,47.0,0
58,285,120.0,83.0,0
58,286,127.0,38.0,0
58,287,123.0,123.0,0
58,288,118.0,66.0,0
58,289,117.0,76.0,0
58,290,116.0,90.0,0
58,291,110.0,68.0,0
58,292,121.0,83.0,0
58,293,122.0,57.0,0
58,294,123.0,76.0,0
58,295,104.0,73.0,0
58,296,117.0,117.0,1
58,297,121.0,85.0,0
58,298,109.0,49.0,0
58,299,123.0,98.0,0
58,300,121.0,81.0,0
58,301,127.0,73.0,0
58,302,115.0,69.0,0
58,303,114.0,65.0,0
58,304,125.0,63.0,0
58,305,121.0,92.0,0
58,306,116.0,36.0,0
58,307,121.0,72.0,0
58,308,109.0,-4.0,0
58,309,114.0,85.0,1
58,310,126.0,11.0,0
58,311,120.0,85.0,0
58,312,121.0,67.0,0
58,313,118.0,139.0,0
58,314,113.0,69.0,0
58,315,112.0,25.0,0
58,316,109.0,58.0,0
58,317,66.0,85.0,1
58,318,105.0,62.0,0
58,319,124.0,80.0,0
58,320,116.0,76.0,0
58,321,114.0,62.0,0
58,322,113.0,45.0,0
58,323,116.0,8.0,0
58,324,111.0,46.0,0
58,325,126.0,46.0,0
58,326,84.0,90.0,1
58,327,116.0,65.0,0
58,328,96.0,83.0,1
58,329,113.0,42.0,0
58,330,115.0,86.0,0
58,331,114.0,29.0,0
58,332,109.0,99.0,0
58,333,111.0,40.0,0
58,334,99.0,52.0,0
58,335,115.0,41.0,0
58,336,121.0,137.0,0
58,337,117.0,39.0,0
58,338,102.0,75.0,0
58,339,117.0,51.0,0
58,340,60.0,37.0,1
58,341,111.0,38.0,0
58,342,128.0,40.0,0
58,343,119.0,21.0,0
58,344,114.0,102.0,0
58,345,120.0,120.0,0
58,346,117.0,78.0,0
58,347,113.0,24.0,0
58,348,48.0,80.0,1
58,349,128.0,25.0,0
58,350,110.0,70.0,0
58,351,130.0,109.0,0
58,352,104.0,62.0,0
58,353,118.0,31.0,0
58,354,119.0,56.0,0
58,355,114.0,49.0,0
58,356,48.0,82.0,1
58,357,119.0,70.0,0
58,358,104.0,34.0,0
58,359,108.0,67.0,0
58,360,110.0,76.0,0
58,361,125.0,19.0,0
58,362,98.0,21.0,1
58,363,118.0,39.0,0
58,364,132.0,85.0,0
58,365,128.0,123.0,0
58,366,110.0,84.0,0
58,367,120.0,45.0,0
58,368,113.0,78.0,0
58,369,109.0,9.0,0
58,370,107.0,47.0,0
58,371,121.0,81.0,0
58,372,119.0,61.0,0
58,373,126.0,51.0,0
58,374,101.0,25.0,1
58,375,122.0,38.0,0
58,376,109.0,132.0,0
58,377,126.0,18.0,1
58,378,122.0,81.0,0
58,379,124.0,92.0,0
58,380,94.0,42.0,1
58,381,112.0,107.0,0
58,382,121.0,68.0,0
58,383,110.0,86.0,0
58,384,111.0,85.0,0
58,385,121.0,78.0,0
58,386,108.0,29.0,0
58,387,49.0,116.0,1
58,388,111.0,60.0,0
58,389,121.0,87.0,0
58,390,101.0,131.0,1
58,391,117.0,137.0,0
58,392,123.0,84.0,0
58,393,127.0,105.0,0
58,394,122.0,143.0,0
58,395,127.0,52.0,0
58,396,122.0,24.0,0
58,397,114.0,96.0,0
58,398,117.0,85.0,0
58,399,117.0,98.0,0
58,400,72.0,70.0,1
59,1,124.0,34.0,0
59,2,118.0,38.0,0
59,3,115.0,53.0,0
59,4,123.0,38.0,0
59,5,116.0,106.0,0
59,6,134.0,71.0,0
59,7,123.0,117.0,0
59,8,124.0,56.0,0
59,9,115.0,65.0,0
59,10,121.0,35.0,0
59,11,120.0,104.0,0
59,12,113.0,117.0,0
59,13,117.0,88.0,0
59,14,122.0,64.0,1
59,15,129.0,50.0,0
59,16,120.0,23.0,1
59,17,135.0,83.0,0
59,18,123.0,59.0,0
59,19,114.0,89.0,0
59,20,114.0,61.0,0
59,21,110.0,-18.0,0
59,22,109.0,3.0,0
59,23,112.0,42.0,0
59,24,108.0,28.0,0
59,25,93.0,69.0,1
59,26,134.0,61.0,0
59,27,62.0,75.0,1
59,28,123.0,37.0,0
59,29,112.0,110.0,0
59,30,124.0,74.0,1
59,31,119.0,68.0,0
59,32,124.0,72.0,0
59,33,112.0,98.0,0
59,34,112.0,59.0,0
59,35,114.0,43.0,0
59,36,123.0,10.0,0
59,37,121.0,65.0,0
59,38,100.0,45.0,0
59,39,118.0,45.0,0
59,40,121.0,107.0,0
59,41,135.0,65.0,0
59,42,122.0,67.0,0
59,43,112.0,30.0,0
59,44,114.0,38.0,0
59,45,125.0,85.0,0
59,46,120.0,121.0,0
59,47,121.0,54.0,0
59,48,122.0,57.0,0
59,49,123.0,150.0,1
59,50,126.0,84.0,0
