Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
61,50,German,female,116,112,0
61,51,Indian,male,121,69,0
61,52,African,female,123,75,0
61,53,Indian,female,135,53,0
61,54,Indian,female,124,90,0
61,55,German,male,132,129,0
61,56,Indian,female,122,124,1
61,57,African,female,125,103,0
61,58,Indian,male,84,82,1
61,59,Chinese,female,123,91,0
61,60,German,female,123,1,0
61,61,American,female,115,80,1
61,62,African,female,126,50,0
61,63,German,female,104,72,0
61,64,African,male,132,133,0
61,65,German,female,112,19,0
61,66,Indian,male,132,126,0
61,67,Chinese,female,133,87,0
61,68,African,male,114,69,0
61,69,African,male,119,79,0
61,70,Chinese,male,123,33,0
61,71,American,female,115,66,0
61,72,Indian,female,127,117,0
61,73,Chinese,female,72,75,1
61,74,German,male,53,123,1
61,75,American,male,122,45,0
61,76,Indian,female,134,-11,0
61,77,American,female,119,68,0
61,78,German,male,115,78,0
61,79,African,female,126,91,0
61,80,American,female,131,120,0
61,81,American,female,113,18,1
61,82,African,female,126,58,0
61,83,German,male,130,62,0
61,84,Indian,female,84,123,1
61,85,Indian,male,128,44,0
61,86,American,female,132,55,0
61,87,American,male,123,84,0
61,88,African,female,110,95,0
61,89,African,male,114,38,0
61,90,African,female,113,133,0
61,91,African,male,121,47,0
61,92,German,male,101,74,1
61,93,African,male,120,52,0
61,94,Chinese,female,127,18,0
61,95,Indian,female,126,81,0
61,96,African,male,119,89,0
61,97,German,male,116,55,0
61,98,Chinese,male,134,92,0
61,99,German,female,112,51,0
61,100,Chinese,male,68,76,1
61,101,German,female,125,70,0
61,102,German,male,115,62,0
61,103,American,female,131,31,0
61,104,American,female,127,16,0
61,105,Indian,male,115,56,0
61,106,Chinese,female,128,44,0
61,107,African,female,129,97,0
61,108,Chinese,female,126,29,0
61,109,Indian,male,80,138,1
61,110,German,female,131,130,0
61,111,Chinese,female,124,127,0
61,112,German,male,122,38,0
61,113,African,male,122,-13,0
61,114,African,male,118,19,0
61,115,German,female,121,18,0
61,116,African,female,121,30,0
61,117,German,female,123,130,0
61,118,Indian,female,93,74,1
61,119,Chinese,male,120,136,0
61,120,Chinese,female,121,38,0
61,121,Indian,male,122,33,0
61,122,American,male,128,84,0
61,123,German,male,130,63,0
61,124,American,female,122,86,0
61,125,German,male,125,91,0
61,126,Indian,female,124,77,0
61,127,American,male,129,50,0
61,128,African,male,129,52,0
61,129,German,female,116,50,0
61,130,German,male,118,85,0
61,131,African,male,130,65,0
61,132,Indian,female,76,60,1
61,133,Chinese,female,133,92,0
61,134,African,male,120,55,0
61,135,African,female,106,64,0
61,136,German,female,129,53,0
61,137,German,male,126,49,0
61,138,American,male,131,5,0
61,139,Chinese,male,121,40,0
61,140,German,female,117,-3,0
61,141,Chinese,male,130,73,0
61,142,Indian,female,119,25,0
61,143,German,male,124,93,0
61,144,Indian,female,133,68,0
61,145,Indian,female,133,-8,0
61,146,Indian,female,126,50,0
61,147,Indian,female,115,87,0
61,148,African,male,123,116,0
61,149,American,female,131,75,0
61,150,Indian,female,132,120,0
61,151,Chinese,female,118,42,0
61,152,American,male,129,-27,0
61,153,African,female,126,81,0
61,154,African,male,118,63,0
61,155,German,female,127,44,0
61,156,Indian,female,116,104,0
61,157,Chinese,male,121,116,0
61,158,Indian,male,111,-4,0
61,159,German,female,126,46,0
61,160,American,male,139,66,0
61,161,African,female,123,26,0
61,162,African,female,120,63,0
61,163,Chinese,male,117,10,0
61,164,German,female,128,50,0
61,165,Chinese,female,124,110,0
61,166,Indian,male,71,80,1
61,167,German,male,125,11,0
61,168,American,male,126,116,0
61,169,American,male,122,89,0
61,170,Indian,male,121,72,0
61,171,African,male,130,89,0
61,172,Chinese,male,120,70,0
61,173,German,male,132,28,0
61,174,American,male,118,38,0
61,175,African,female,127,98,0
61,176,African,female,125,87,0
61,177,German,male,136,53,0
61,178,African,female,128,105,0
61,179,African,female,119,86,0
61,180,German,female,111,82,0
61,181,American,male,119,75,0
61,182,German,female,114,41,0
61,183,American,female,122,96,0
61,184,Indian,male,120,16,0
61,185,American,male,126,41,0
61,186,Chinese,female,125,33,0
61,187,African,male,122,68,0
61,188,American,male,120,98,0
61,189,African,male,139,106,0
61,190,American,female,127,55,0
61,191,American,male,127,117,0
61,192,African,female,135,20,0
61,193,Chinese,female,124,60,0
61,194,American,female,120,62,0
61,195,German,female,118,92,0
61,196,American,female,122,36,0
61,197,Indian,female,145,112,0
61,198,African,male,126,2,0
61,199,American,male,128,92,0
61,200,Indian,female,108,-4,0
61,201,Chinese,female,118,71,0
61,202,African,male,117,74,0
61,203,Chinese,male,119,87,0
61,204,Indian,female,123,41,0
61,205,African,female,113,103,0
61,206,American,male,125,93,0
61,207,Indian,female,128,88,0
61,208,African,female,88,91,1
61,209,German,female,125,50,0
61,210,German,female,127,77,0
61,211,American,female,86,78,1
61,212,African,male,124,58,1
61,213,Chinese,female,124,71,0
61,214,Indian,female,125,99,0
61,215,American,male,117,-8,0
61,216,African,female,129,135,0
61,217,German,male,118,63,0
61,218,Indian,female,127,39,0
61,219,German,male,106,96,0
61,220,Indian,female,111,81,1
61,221,Chinese,male,122,97,0
61,222,African,female,125,73,0
61,223,Indian,female,130,65,0
61,224,German,female,118,71,0
61,225,American,male,112,94,0
61,226,Indian,male,125,24,0
61,227,Indian,male,104,87,1
61,228,Indian,male,131,94,0
61,229,Indian,female,121,13,0
61,230,African,male,120,71,0
61,231,Chinese,female,112,54,0
61,232,African,female,122,71,0
61,233,African,female,121,125,0
61,234,Indian,female,126,32,0
61,235,Chinese,male,134,35,0
61,236,German,female,120,81,0
61,237,Indian,female,134,61,0
61,238,African,female,122,41,0
61,239,Indian,female,128,-17,0
61,240,Chinese,male,122,91,0
61,241,Chinese,female,130,-15,0
61,242,German,female,78,120,1
61,243,American,male,125,133,0
61,244,Chinese,male,121,69,0
61,245,African,female,111,50,0
61,246,German,male,121,95,1
61,247,Indian,female,118,69,0
61,248,German,female,125,62,0
61,249,Indian,female,127,35,0
61,250,African,male,131,93,0
61,251,Chinese,male,122,77,0
61,252,Indian,male,114,101,0
61,253,Indian,female,123,52,0
61,254,Chinese,male,123,75,0
61,255,American,female,129,137,0
61,256,African,female,117,103,0
61,257,German,female,119,47,0
61,258,German,female,117,56,0
61,259,Indian,female,131,57,0
61,260,Indian,male,116,119,0
61,261,German,male,110,53,0
61,262,German,male,130,57,0
61,263,Indian,female,119,55,0
61,264,German,female,120,12,0
61,265,German,female,123,100,0
61,266,American,female,123,58,0
61,267,African,male,131,119,0
61,268,Chinese,female,116,55,0
61,269,American,male,96,83,1
61,270,German,female,129,67,0
61,271,Indian,male,100,76,1
61,272,German,male,131,65,0
61,273,German,male,119,62,0
61,274,Chinese,male,124,-8,0
61,275,Indian,male,115,31,0
61,276,Chinese,female,114,54,0
61,277,Chinese,male,132,26,0
61,278,Indian,female,123,121,0
61,279,Chinese,female,131,110,0
61,280,Chinese,female,148,132,0
61,281,American,female,121,84,0
61,282,Indian,male,120,48,0
61,283,American,male,125,40,0
61,284,German,female,124,103,0
61,285,Chinese,male,124,6,0
61,286,Chinese,male,123,80,0
61,287,German,female,118,37,0
61,288,American,male,127,95,0
61,289,Chinese,female,114,109,0
61,290,African,female,132,71,0
61,291,African,male,130,128,0
61,292,German,male,126,135,0
61,293,American,female,126,98,0
61,294,African,male,134,46,0
61,295,American,male,120,39,0
61,296,German,female,124,75,0
61,297,German,female,121,36,0
61,298,German,female,128,21,0
61,299,Chinese,female,109,128,0
61,300,German,female,125,64,0
61,301,German,female,112,58,1
61,302,Indian,male,114,48,0
61,303,Chinese,male,115,37,0
61,304,Indian,female,130,105,0
61,305,German,male,123,61,0
61,306,Chinese,male,131,54,0
61,307,American,male,88,144,1
61,308,Chinese,female,125,1,0
61,309,African,female,133,84,0
61,310,American,male,130,39,0
61,311,German,male,125,163,0
61,312,American,male,131,52,0
61,313,German,male,121,63,0
61,314,American,male,127,58,0
61,315,German,male,113,59,0
61,316,American,female,139,81,0
61,317,Indian,male,126,22,0
61,318,German,male,130,70,0
61,319,German,female,127,58,0
61,320,Chinese,female,132,21,0
61,321,African,female,131,-13,0
61,322,African,female,135,47,0
61,323,Chinese,male,123,48,0
61,324,Indian,male,131,109,0
61,325,African,female,137,77,0
61,326,Chinese,female,122,54,0
61,327,Indian,male,59,77,1
61,328,African,male,122,61,0
61,329,German,male,120,89,0
61,330,Indian,female,109,122,1
61,331,American,female,133,98,0
61,332,Indian,female,114,83,0
61,333,African,female,135,107,0
61,334,Chinese,male,128,51,0
61,335,Indian,female,117,65,0
61,336,African,male,120,61,0
61,337,Chinese,male,124,41,0
61,338,American,female,115,76,0
61,339,African,female,129,45,0
61,340,American,female,129,53,0
61,341,Indian,female,120,121,0
61,342,German,female,123,106,0
61,343,German,female,122,107,0
61,344,German,female,58,48,1
61,345,American,female,120,43,0
61,346,German,male,138,44,0
61,347,Chinese,female,118,47,0
61,348,American,male,137,84,0
61,349,Indian,female,113,17,0
61,350,American,male,123,45,0
61,351,Chinese,female,126,61,0
61,352,American,male,120,104,0
61,353,African,male,118,106,0
61,354,German,male,121,78,0
61,355,German,female,112,42,0
61,356,Indian,female,116,72,0
61,357,African,female,113,102,0
61,358,American,male,99,52,1
61,359,Chinese,female,114,52,0
61,360,American,female,122,43,0
61,361,African,male,134,95,0
61,362,German,female,135,119,0
61,363,American,female,113,95,0
61,364,Indian,male,122,63,0
61,365,African,male,121,56,0
61,366,German,female,118,3,0
61,367,African,male,116,27,0
61,368,Chinese,male,125,108,0
61,369,African,male,128,47,0
61,370,African,female,132,79,0
61,371,American,female,135,31,0
61,372,Indian,female,122,85,0
61,373,German,female,128,139,0
61,374,American,female,128,77,0
61,375,African,female,125,73,0
61,376,German,male,132,59,0
61,377,American,female,127,31,0
61,378,African,female,121,73,0
61,379,German,male,123,111,0
61,380,Indian,female,127,67,0
61,381,Chinese,male,115,60,0
61,382,African,male,131,47,0
61,383,African,female,114,36,0
61,384,German,male,123,19,0
61,385,Chinese,male,85,81,1
61,386,Chinese,male,125,65,0
61,387,African,male,118,96,0
61,388,American,male,118,13,0
61,389,American,male,129,56,0
61,390,German,male,125,104,0
61,391,African,male,132,98,0
61,392,German,male,81,72,1
61,393,American,female,128,100,0
61,394,Chinese,male,127,114,0
61,395,American,male,128,82,0
61,396,German,male,125,135,0
61,397,Indian,male,119,59,0
61,398,Chinese,male,117,82,0
61,399,Chinese,male,126,131,0
61,400,American,female,121,-7,0
61,401,Indian,male,124,66,0
61,402,Chinese,female,123,20,0
61,403,Indian,male,111,76,0
61,404,American,female,135,90,0
61,405,African,male,121,77,0
61,406,Indian,male,114,73,0
61,407,Indian,female,128,41,0
61,408,African,male,121,48,0
61,409,African,female,111,87,0
61,410,American,female,116,39,0
61,411,German,female,131,16,0
61,412,German,female,123,16,0
61,413,African,female,125,50,1
61,414,American,female,129,114,0
61,415,Indian,female,127,88,0
61,416,German,female,132,99,0
61,417,African,female,125,43,0
61,418,African,female,114,72,1
61,419,German,male,125,51,0
61,420,Indian,female,122,133,0
61,421,American,female,113,26,0
61,422,African,male,115,2,0
61,423,Chinese,male,120,67,0
61,424,Chinese,male,127,65,0
61,425,Indian,male,122,97,0
61,426,American,male,120,74,0
61,427,Chinese,female,122,86,0
61,428,German,male,117,121,0
61,429,American,male,128,169,0
61,430,American,male,115,30,0
61,431,Chinese,male,89,104,1
61,432,African,male,123,48,0
61,433,German,male,126,149,0
61,434,African,male,132,36,0
61,435,African,male,114,75,0
61,436,American,male,124,88,0
61,437,Chinese,female,92,34,1
61,438,Chinese,male,116,52,0
61,439,African,female,125,12,0
61,440,African,female,131,84,0
61,441,African,female,60,88,1
61,442,Indian,male,131,97,0
61,443,American,female,128,116,0
61,444,Indian,female,115,89,1
61,445,Chinese,female,119,91,0
61,446,Chinese,female,132,31,0
61,447,African,female,119,56,0
61,448,African,male,124,60,0
61,449,Indian,female,121,14,0
61,450,American,female,134,11,0
61,451,African,male,116,72,0
61,452,African,female,114,112,1
61,453,American,female,115,61,0
61,454,American,male,122,82,0
61,455,African,female,126,24,0
61,456,German,male,122,70,0
61,457,Chinese,female,129,135,0
61,458,German,female,119,87,0
61,459,Indian,female,133,39,0
61,460,German,female,113,50,0
61,461,American,male,123,46,0
61,462,German,female,116,22,0
61,463,American,male,133,100,0
61,464,Chinese,female,123,1,0
61,465,African,male,121,50,0
61,466,Indian,female,120,57,0
61,467,Chinese,female,108,51,0
61,468,African,male,120,44,0
61,469,German,male,122,92,0
61,470,German,male,122,75,0
61,471,African,female,125,101,0
61,472,African,male,126,83,0
61,473,Chinese,female,122,50,0
61,474,American,female,117,34,0
61,475,Indian,female,122,116,0
61,476,African,male,131,94,0
61,477,Indian,female,132,77,0
61,478,American,female,77,87,1
61,479,African,female,120,101,0
61,480,American,male,125,44,0
61,481,Chinese,female,121,64,0
61,482,American,male,120,109,0
61,483,German,female,127,82,0
61,484,Chinese,male,113,68,0
61,485,Indian,female,117,68,0
61,486,African,male,94,52,1
61,487,African,male,115,42,0
61,488,American,female,123,68,0
61,489,German,female,134,130,0
61,490,Indian,male,133,108,0
61,491,Indian,male,127,109,0
61,492,Indian,female,125,82,0
61,493,Chinese,male,130,65,0
61,494,African,male,131,76,0
61,495,Chinese,male,120,79,0
61,496,Indian,female,114,62,0
61,497,Chinese,male,128,88,0
61,498,American,male,136,93,0
61,499,Chinese,female,134,91,0
61,500,American,male,114,111,0
61,501,African,female,104,66,1
61,502,German,female,118,108,0
61,503,Chinese,female,120,30,0
61,504,Indian,female,118,159,0
61,505,German,female,115,97,0
61,506,German,female,108,129,1
61,507,German,female,115,74,0
61,508,American,female,128,73,0
61,509,American,female,125,42,0
61,510,German,female,86,47,1
61,511,German,female,119,81,0
61,512,German,female,122,80,0
61,513,African,female,132,100,0
61,514,African,male,80,59,1
61,515,German,male,123,82,0
61,516,German,male,116,61,0
61,517,German,female,119,50,0
61,518,American,female,116,65,0
61,519,Chinese,male,129,66,0
61,520,German,male,134,25,0
61,521,African,male,116,104,0
61,522,Indian,female,127,140,0
61,523,American,female,129,95,0
61,524,Indian,female,125,67,0
61,525,Chinese,female,116,107,0
61,526,Indian,male,121,85,0
61,527,Indian,female,117,138,0
61,528,African,female,127,74,0
61,529,African,female,119,68,0
61,530,Indian,male,130,98,0
61,531,Chinese,male,128,62,0
61,532,American,female,123,66,1
61,533,Indian,female,130,58,0
61,534,Chinese,female,135,25,0
61,535,Chinese,male,133,6,0
61,536,African,male,121,44,0
61,537,Indian,male,121,96,0
61,538,Indian,male,112,89,0
61,539,African,male,114,107,0
61,540,American,male,128,71,0
61,541,German,male,129,87,0
61,542,German,male,121,44,0
61,543,African,male,83,128,1
61,544,Indian,female,55,102,1
61,545,Chinese,female,130,22,0
61,546,American,female,125,99,0
61,547,American,female,48,117,1
61,548,Indian,male,124,70,0
61,549,Indian,male,74,71,1
61,550,African,male,134,63,0
61,551,Chinese,male,129,77,0
61,552,Indian,male,122,104,0
61,553,Indian,female,131,51,0
61,554,American,male,122,93,0
61,555,American,male,126,52,0
61,556,Indian,male,123,45,0
61,557,American,male,118,100,0
61,558,Chinese,male,118,103,0
61,559,Chinese,female,124,83,0
61,560,German,female,129,34,0
61,561,African,male,121,66,0
61,562,German,male,127,17,0
61,563,American,male,113,96,0
61,564,American,female,128,53,0
61,565,Chinese,female,119,84,0
61,566,German,male,117,29,0
61,567,American,female,127,67,0
61,568,Chinese,female,85,106,1
61,569,Chinese,female,132,118,0
61,570,Indian,male,120,32,1
61,571,German,male,124,98,0
61,572,German,male,111,48,0
61,573,American,male,129,37,0
61,574,German,female,116,15,0
61,575,Indian,male,129,58,0
61,576,American,male,69,121,1
61,577,African,male,121,63,0
61,578,American,male,128,30,0
61,579,German,female,124,1,0
61,580,German,female,117,43,0
61,581,Chinese,male,128,71,0
61,582,Chinese,male,132,67,0
61,583,African,female,120,46,0
61,584,Indian,female,123,85,0
61,585,Chinese,female,122,47,0
61,586,Indian,male,130,62,0
61,587,American,female,122,70,0
61,588,Indian,male,125,55,0
61,589,American,male,118,99,0
61,590,Chinese,male,129,85,0
61,591,American,male,121,55,0
61,592,Chinese,male,130,76,0
61,593,African,female,136,21,0
61,594,American,female,123,62,0
61,595,Chinese,female,126,55,0
61,596,German,male,126,75,0
61,597,African,female,127,62,0
61,598,German,male,130,65,0
61,599,German,male,123,76,0
61,600,American,female,124,53,0
61,601,Indian,male,122,16,0
61,602,Chinese,male,121,66,0
61,603,African,male,119,62,0
61,604,Indian,female,116,150,0
61,605,American,female,122,144,0
61,606,African,female,118,72,0
61,607,American,male,112,68,0
61,608,American,male,79,69,1
61,609,American,male,125,84,0
61,610,Indian,male,111,54,0
61,611,Indian,female,108,119,1
61,612,German,male,132,54,0
61,613,Indian,female,125,27,0
61,614,Indian,male,121,99,0
61,615,American,female,127,12,0
61,616,African,male,126,141,0
61,617,African,male,114,81,1
61,618,American,female,120,183,0
61,619,Chinese,male,118,74,0
61,620,Indian,female,132,66,0
61,621,Chinese,female,134,20,0
61,622,African,female,125,54,0
61,623,Chinese,female,103,60,1
61,624,American,female,122,54,0
61,625,German,male,128,61,0
61,626,African,male,127,106,0
61,627,African,female,76,115,1
61,628,Chinese,female,112,67,0
61,629,American,male,126,67,0
61,630,American,female,118,94,0
61,631,Indian,female,131,51,0
61,632,Indian,male,131,110,0
61,633,German,female,132,74,0
61,634,African,female,120,63,0
61,635,African,male,119,41,0
61,636,African,male,128,54,0
61,637,German,male,116,62,0
61,638,Chinese,female,118,79,0
61,639,Chinese,female,125,66,0
61,640,Chinese,female,125,20,0
61,641,Indian,male,126,116,0
61,642,German,female,127,63,0
61,643,African,male,134,99,0
61,644,German,female,137,72,0
61,645,American,male,134,-2,0
61,646,American,male,129,101,0
61,647,Indian,female,122,34,0
61,648,African,female,119,58,0
61,649,American,male,123,86,0
61,650,African,female,131,58,0
61,651,Indian,male,133,82,0
61,652,American,male,128,77,0
61,653,Chinese,female,132,34,0
61,654,American,female,123,73,0
61,655,Chinese,female,123,56,0
61,656,American,male,140,56,0
61,657,Chinese,female,124,49,0
61,658,American,female,129,129,0
61,659,German,female,123,59,0
61,660,German,female,118,163,0
61,661,African,female,131,45,0
61,662,American,male,116,5,0
61,663,African,male,114,94,0
61,664,African,female,123,56,0
61,665,German,female,119,-6,0
61,666,Indian,female,97,75,1
61,667,German,male,121,47,0
61,668,American,male,118,80,0
61,669,American,female,121,67,0
61,670,Indian,female,126,74,0
61,671,Chinese,male,72,110,1
61,672,American,female,73,37,1
61,673,German,male,135,59,0
61,674,German,male,122,70,0
61,675,African,male,123,123,0
61,676,Chinese,female,130,79,0
61,677,Chinese,female,128,58,0
61,678,African,female,123,94,0
61,679,German,female,127,76,0
61,680,German,female,124,100,0
61,681,African,female,136,60,0
61,682,German,female,127,106,0
61,683,Indian,male,124,81,0
61,684,African,male,108,28,0
61,685,American,female,113,76,0
61,686,German,male,140,85,0
61,687,Chinese,female,122,53,0
61,688,Indian,male,118,33,0
61,689,Chinese,male,112,62,0
61,690,American,male,120,111,0
61,691,Indian,female,129,148,0
61,692,Chinese,female,120,97,0
61,693,African,female,132,38,0
61,694,German,male,111,70,1
61,695,Indian,male,129,0,0
61,696,Indian,male,122,34,0
61,697,American,female,127,66,0
61,698,Chinese,male,126,55,0
61,699,American,female,103,83,1
61,700,American,male,136,110,0
61,701,African,female,121,100,0
61,702,African,male,129,46,0
61,703,African,male,119,30,0
61,704,American,male,120,14,0
61,705,American,female,120,41,0
61,706,African,female,128,47,1
61,707,African,male,103,71,0
61,708,Indian,male,111,43,0
61,709,African,male,126,57,0
61,710,Indian,female,137,74,0
61,711,German,male,132,46,0
61,712,Chinese,female,88,106,1
61,713,American,female,132,68,0
61,714,Indian,female,132,129,0
61,715,American,male,95,68,1
61,716,German,female,128,77,0
61,717,Chinese,male,117,92,0
61,718,German,male,117,31,0
61,719,Chinese,male,109,58,1
61,720,American,female,118,96,0
61,721,Chinese,female,113,153,0
61,722,German,male,120,63,0
61,723,Chinese,female,118,99,0
61,724,German,male,115,49,0
61,725,African,female,127,75,0
61,726,American,female,126,29,0
61,727,Indian,male,117,122,0
61,728,African,male,121,56,0
61,729,Chinese,female,93,74,1
61,730,American,female,122,96,0
61,731,Indian,male,135,92,0
61,732,German,female,127,80,1
61,733,American,female,101,98,1
61,734,African,female,132,50,0
61,735,Indian,male,132,68,0
61,736,Chinese,male,127,49,0
61,737,Indian,female,127,86,1
61,738,Indian,male,130,71,0
61,739,American,female,119,40,0
61,740,African,female,122,93,0
61,741,American,female,118,62,0
61,742,Indian,male,121,109,0
61,743,African,female,130,106,0
61,744,African,female,121,105,0
61,745,Chinese,female,124,52,0
61,746,Indian,male,125,102,0
61,747,American,male,118,34,0
61,748,Indian,male,114,64,1
61,749,German,female,104,67,1
61,750,Chinese,female,124,98,0
61,751,American,male,126,33,0
61,752,American,male,75,66,1
61,753,German,male,121,83,0
61,754,German,female,117,172,0
61,755,German,female,127,104,0
61,756,German,female,132,59,0
61,757,African,female,121,106,0
61,758,African,female,122,83,0
61,759,African,female,117,97,0
61,760,Chinese,male,126,67,0
61,761,German,male,124,13,0
61,762,German,male,127,72,0
61,763,Indian,male,129,48,0
61,764,German,female,127,84,0
61,765,African,female,125,41,0
61,766,Indian,female,127,69,0
61,767,Chinese,male,127,31,0
61,768,African,male,127,68,0
61,769,Indian,male,122,51,0
61,770,Chinese,female,134,81,0
61,771,American,male,133,52,0
61,772,American,male,128,87,0
61,773,Indian,female,120,66,0
61,774,Indian,female,130,73,0
61,775,German,female,138,88,0
61,776,Chinese,male,149,76,0
61,777,Chinese,male,116,49,0
61,778,American,male,124,84,0
61,779,African,male,125,92,0
61,780,German,female,128,38,0
61,781,Indian,male,123,30,0
61,782,African,female,128,111,0
61,783,German,female,129,41,0
61,784,African,female,120,85,0
61,785,Chinese,female,127,39,0
61,786,German,female,129,53,0
61,787,Indian,male,123,100,0
61,788,African,female,126,24,0
61,789,German,male,121,39,0
61,790,German,female,128,97,0
61,791,African,female,120,56,0
61,792,American,female,126,123,0
61,793,Chinese,female,127,69,0
61,794,Indian,male,120,39,0
61,795,Chinese,male,133,96,0
61,796,Indian,female,139,17,0
61,797,Indian,male,129,44,0
61,798,Indian,female,134,120,0
61,799,American,male,128,104,0
61,800,Chinese,male,114,43,0
61,801,American,female,114,57,0
61,802,German,female,127,64,0
61,803,Indian,male,128,47,0
61,804,American,male,132,89,0
61,805,Chinese,female,123,78,0
61,806,African,male,130,40,0
61,807,Chinese,male,122,16,0
61,808,Indian,female,138,54,0
61,809,German,female,126,78,0
61,810,Indian,male,108,-16,1
61,811,Indian,female,112,84,0
61,812,German,female,129,60,0
61,813,African,male,115,40,0
61,814,African,male,132,95,0
61,815,Indian,male,129,94,0
61,816,German,female,126,58,0
61,817,German,male,117,71,0
61,818,Chinese,male,107,104,1
61,819,American,male,130,49,0
61,820,Chinese,female,124,33,0
61,821,German,male,123,129,0
61,822,African,male,128,19,0
61,823,African,male,128,99,0
61,824,Indian,male,130,104,0
61,825,Chinese,female,124,67,0
61,826,German,female,127,43,0
61,827,Indian,male,121,107,0
61,828,German,female,126,63,0
61,829,Chinese,male,122,30,0
61,830,American,male,130,130,0
61,831,Chinese,female,133,90,0
61,832,Indian,female,133,125,0
61,833,American,male,127,47,0
61,834,Chinese,male,124,14,0
61,835,American,female,127,53,0
61,836,American,male,120,134,0
61,837,German,female,122,82,0
61,838,German,male,119,41,0
61,839,Indian,male,119,117,1
61,840,American,male,121,74,1
61,841,African,female,131,60,0
61,842,African,female,123,103,0
61,843,American,male,92,55,1
61,844,German,male,127,54,0
61,845,German,female,124,81,0
61,846,African,female,119,83,0
61,847,American,female,130,19,0
61,848,African,female,127,93,0
61,849,African,female,133,46,0
61,850,African,male,135,24,0
61,851,German,female,120,-8,0
61,852,Chinese,female,122,64,0
61,853,Chinese,male,129,46,0
61,854,German,male,124,76,0
61,855,African,female,116,101,0
61,856,African,female,127,61,0
61,857,Indian,male,135,113,0
61,858,German,male,135,35,0
61,859,American,female,112,95,0
61,860,American,male,114,146,0
61,861,African,male,53,122,1
61,862,German,female,132,100,0
61,863,Indian,male,116,116,0
61,864,African,female,127,81,0
61,865,African,female,123,55,0
61,866,Chinese,male,131,83,0
61,867,Chinese,female,127,41,0
61,868,Indian,female,114,-14,1
61,869,German,female,128,96,0
61,870,African,male,122,78,0
61,871,African,female,132,54,0
61,872,Indian,female,118,9,0
61,873,German,male,127,43,0
61,874,American,female,127,112,0
61,875,African,male,118,131,0
61,876,Indian,male,122,64,0
61,877,American,male,122,6,0
61,878,African,female,117,85,0
61,879,Chinese,male,127,112,0
61,880,German,male,114,88,0
61,881,Indian,male,123,78,0
61,882,African,male,130,79,0
61,883,Chinese,male,122,37,0
61,884,American,male,123,58,0
61,885,Chinese,female,116,97,0
61,886,German,female,123,20,0
61,887,Indian,female,128,112,0
61,888,German,male,128,115,0
61,889,Chinese,female,122,66,0
61,890,Chinese,male,127,101,0
61,891,German,male,124,146,0
61,892,German,female,123,96,0
61,893,American,female,128,111,0
61,894,German,female,118,51,0
61,895,German,male,131,61,0
61,896,Chinese,male,121,79,0
61,897,Chinese,female,107,105,0
61,898,Chinese,female,119,145,0
61,899,Indian,female,130,59,0
61,900,Chinese,male,132,55,0
61,901,African,female,128,24,0
61,902,Indian,female,111,72,1
61,903,African,male,121,71,0
61,904,African,male,126,93,0
61,905,German,male,128,79,0
61,906,German,male,123,55,0
61,907,American,male,117,62,0
61,908,Indian,male,119,95,0
61,909,African,female,120,80,0
61,910,American,male,65,95,1
61,911,German,female,118,13,0
61,912,African,male,126,96,0
61,913,Chinese,female,128,70,0
61,914,Indian,female,114,110,0
61,915,Indian,male,123,96,0
61,916,American,male,137,61,0
61,917,African,male,127,78,0
61,918,Chinese,female,129,105,0
61,919,Indian,female,118,54,0
61,920,Indian,male,121,142,0
61,921,German,female,133,116,0
61,922,Indian,male,116,137,0
61,923,American,female,126,76,0
61,924,Chinese,female,125,32,0
61,925,German,male,125,54,0
61,926,German,male,120,123,0
61,927,African,female,129,87,0
61,928,Chinese,male,123,67,0
61,929,Indian,male,114,45,0
61,930,Indian,female,122,99,0
61,931,Indian,female,122,30,0
61,932,African,female,103,54,1
61,933,American,male,129,96,0
61,934,Indian,female,50,93,1
61,935,American,male,121,45,0
61,936,African,male,123,71,0
61,937,Chinese,male,130,75,0
61,938,Indian,male,121,64,0
61,939,African,female,122,105,0
61,940,Chinese,female,116,55,1
61,941,German,female,130,37,0
61,942,Indian,male,131,81,0
61,943,German,female,121,49,0
61,944,African,male,132,83,0
61,945,American,male,128,58,0
61,946,German,male,124,45,0
61,947,African,male,57,92,1
61,948,American,female,121,50,0
61,949,German,female,129,75,1
61,950,American,female,125,109,0
61,951,American,female,125,97,0
61,952,German,female,129,68,0
61,953,African,male,110,109,0
61,954,Indian,male,137,-17,0
61,955,African,male,111,119,0
61,956,American,male,112,-9,0
61,957,African,female,121,83,0
61,958,German,female,121,87,0
61,959,African,male,113,83,0
61,960,German,male,120,94,0
61,961,African,female,130,66,0
61,962,African,female,120,56,0
61,963,Chinese,male,137,73,0
61,964,American,female,122,57,0
61,965,German,male,141,19,0
61,966,American,male,128,44,0
61,967,African,female,125,107,0
61,968,Chinese,female,125,90,0
61,969,American,female,123,-3,0
61,970,American,male,121,106,0
61,971,American,female,119,37,0
61,972,Chinese,female,125,80,0
61,973,African,male,127,42,0
61,974,African,male,129,48,0
61,975,German,male,131,47,0
61,976,Chinese,female,123,37,0
61,977,American,male,124,91,0
61,978,American,female,129,61,0
61,979,Indian,male,117,40,0
61,980,Indian,female,79,109,1
61,981,American,male,119,60,0
61,982,German,female,112,98,1
61,983,American,female,126,97,0
