Step,Entity,X_Coord,Y_Coord,Label
50,618,98.0,144.0,0
50,619,97.0,68.0,0
50,620,109.0,86.0,0
50,621,111.0,11.0,0
50,622,97.0,32.0,0
50,623,83.0,67.0,1
50,624,96.0,28.0,0
50,625,112.0,56.0,0
50,626,109.0,98.0,0
50,627,57.0,87.0,1
50,628,94.0,79.0,0
50,629,105.0,39.0,0
50,630,97.0,71.0,0
50,631,112.0,33.0,0
50,632,107.0,84.0,0
50,633,107.0,78.0,0
50,634,97.0,34.0,0
50,635,97.0,22.0,0
50,636,106.0,47.0,0
50,637,100.0,62.0,0
50,638,98.0,77.0,0
50,639,109.0,53.0,0
50,640,102.0,30.0,0
50,641,107.0,105.0,0
50,642,107.0,47.0,0
50,643,111.0,56.0,0
50,644,111.0,57.0,0
50,645,109.0,10.0,0
50,646,107.0,68.0,0
50,647,102.0,49.0,0
50,648,96.0,44.0,0
50,649,102.0,93.0,0
50,650,106.0,56.0,0
50,651,109.0,72.0,0
50,652,104.0,86.0,0
50,653,110.0,9.0,0
50,654,99.0,86.0,0
50,655,95.0,68.0,0
50,656,114.0,39.0,0
50,657,101.0,55.0,0
50,658,105.0,97.0,0
50,659,102.0,67.0,0
50,660,99.0,132.0,0
50,661,104.0,22.0,0
50,662,92.0,-25.0,0
50,663,92.0,87.0,0
50,664,102.0,34.0,0
50,665,101.0,15.0,0
50,666,97.0,53.0,1
50,667,100.0,31.0,0
50,668,98.0,72.0,0
50,669,101.0,64.0,0
50,670,101.0,59.0,0
50,671,72.0,88.0,1
50,672,73.0,15.0,1
50,673,115.0,34.0,0
50,674,107.0,56.0,0
50,675,102.0,105.0,0
50,676,110.0,79.0,0
50,677,107.0,62.0,0
50,678,99.0,66.0,0
50,679,107.0,58.0,0
50,680,106.0,78.0,0
50,681,115.0,56.0,0
50,682,102.0,83.0,0
50,683,106.0,62.0,0
50,684,87.0,12.0,0
50,685,95.0,56.0,0
50,686,117.0,64.0,0
50,687,105.0,41.0,0
50,688,101.0,49.0,0
50,689,91.0,42.0,0
50,690,100.0,111.0,0
50,691,107.0,141.0,0
50,692,99.0,71.0,0
50,693,106.0,49.0,0
50,694,94.0,63.0,1
50,695,108.0,3.0,0
50,696,103.0,33.0,0
50,697,102.0,66.0,0
50,698,104.0,78.0,0
50,699,95.0,56.0,1
50,700,111.0,118.0,0
50,701,100.0,92.0,0
50,702,106.0,40.0,0
50,703,94.0,32.0,0
50,704,97.0,13.0,0
50,705,100.0,37.0,0
50,706,105.0,47.0,1
50,707,83.0,43.0,0
50,708,91.0,43.0,0
50,709,104.0,53.0,0
50,710,112.0,74.0,0
50,711,110.0,71.0,0
50,712,63.0,86.0,1
50,713,108.0,46.0,0
50,714,109.0,130.0,0
50,715,75.0,61.0,1
50,716,104.0,82.0,0
50,717,100.0,95.0,0
50,718,97.0,20.0,0
50,719,93.0,49.0,1
50,720,96.0,96.0,0
50,721,94.0,106.0,0
50,722,99.0,67.0,0
50,723,102.0,85.0,0
50,724,96.0,54.0,0
50,725,103.0,53.0,0
50,726,104.0,27.0,0
50,727,96.0,101.0,0
50,728,101.0,58.0,0
50,729,76.0,88.0,1
50,730,102.0,108.0,0
50,731,109.0,72.0,0
50,732,112.0,57.0,1
50,733,78.0,81.0,1
50,734,112.0,51.0,0
50,735,109.0,67.0,0
50,736,102.0,64.0,0
50,737,106.0,63.0,1
50,738,109.0,69.0,0
50,739,96.0,68.0,0
50,740,101.0,64.0,0
50,741,101.0,45.0,0
50,742,96.0,112.0,0
50,743,107.0,98.0,0
50,744,97.0,104.0,0
50,745,102.0,25.0,0
50,746,106.0,63.0,0
50,747,99.0,0.0,0
50,748,114.0,42.0,1
50,749,92.0,55.0,1
50,750,98.0,68.0,0
50,751,101.0,-2.0,0
50,752,53.0,52.0,1
50,753,97.0,105.0,0
50,754,99.0,144.0,0
50,755,107.0,97.0,0
50,756,106.0,40.0,0
50,757,101.0,94.0,0
50,758,104.0,71.0,0
50,759,96.0,69.0,0
50,760,106.0,68.0,0
50,761,100.0,4.0,0
50,762,103.0,37.0,0
50,763,104.0,42.0,0
50,764,110.0,83.0,0
50,765,103.0,35.0,0
50,766,102.0,52.0,0
50,767,102.0,27.0,0
50,768,105.0,50.0,0
50,769,103.0,30.0,0
50,770,117.0,78.0,0
50,771,107.0,47.0,0
50,772,109.0,54.0,0
50,773,99.0,66.0,0
50,774,111.0,98.0,0
50,775,114.0,95.0,0
50,776,121.0,72.0,0
50,777,98.0,57.0,0
50,778,100.0,76.0,0
50,779,106.0,62.0,0
50,780,103.0,27.0,0
50,781,98.0,46.0,0
50,782,107.0,85.0,0
50,783,110.0,26.0,0
50,784,97.0,56.0,0
50,785,107.0,9.0,0
50,786,110.0,51.0,0
50,787,97.0,91.0,0
50,788,103.0,12.0,0
50,789,99.0,63.0,0
50,790,106.0,95.0,0
50,791,96.0,59.0,0
50,792,107.0,100.0,0
50,793,107.0,64.0,0
50,794,99.0,38.0,0
50,795,111.0,61.0,0
50,796,114.0,-3.0,0
50,797,102.0,27.0,0
50,798,109.0,92.0,0
50,799,110.0,91.0,0
50,800,93.0,34.0,0
50,801,91.0,37.0,0
50,802,104.0,34.0,0
50,803,103.0,32.0,0
50,804,109.0,89.0,0
50,805,101.0,70.0,0
50,806,108.0,46.0,0
50,807,95.0,6.0,0
50,808,112.0,10.0,0
50,809,105.0,71.0,0
50,810,102.0,-26.0,1
50,811,93.0,98.0,0
50,812,104.0,61.0,0
50,813,92.0,46.0,0
50,814,107.0,60.0,0
50,815,105.0,89.0,0
50,816,104.0,51.0,0
50,817,98.0,57.0,0
50,818,79.0,89.0,1
50,819,109.0,52.0,0
50,820,99.0,45.0,0
50,821,100.0,101.0,0
50,822,106.0,0.0,0
50,823,103.0,81.0,0
50,824,112.0,80.0,0
50,825,106.0,69.0,0
50,826,104.0,31.0,0
50,827,93.0,92.0,0
50,828,100.0,30.0,0
50,829,105.0,18.0,0
50,830,110.0,94.0,0
50,831,107.0,112.0,0
50,832,108.0,104.0,0
50,833,105.0,38.0,0
50,834,103.0,23.0,0
50,835,108.0,40.0,0
50,836,101.0,127.0,0
50,837,104.0,75.0,0
50,838,97.0,15.0,0
50,839,102.0,82.0,1
50,840,100.0,71.0,1
50,841,104.0,49.0,0
50,842,103.0,85.0,0
50,843,69.0,68.0,1
50,844,102.0,37.0,0
50,845,102.0,83.0,0
50,846,99.0,72.0,0
50,847,106.0,27.0,0
50,848,100.0,75.0,0
50,849,110.0,20.0,0
50,850,112.0,2.0,0
50,851,100.0,-2.0,0
50,852,99.0,35.0,0
50,853,106.0,30.0,0
50,854,102.0,72.0,0
50,855,94.0,88.0,0
50,856,99.0,54.0,0
50,857,107.0,67.0,0
50,858,114.0,52.0,0
50,859,91.0,60.0,0
50,860,93.0,138.0,0
50,861,53.0,100.0,1
50,862,108.0,96.0,0
50,863,95.0,106.0,0
50,864,103.0,71.0,0
50,865,99.0,29.0,0
50,866,105.0,80.0,0
50,867,105.0,55.0,0
50,868,98.0,7.0,1
50,869,108.0,85.0,0
50,870,99.0,29.0,0
50,871,109.0,30.0,0
50,872,94.0,10.0,0
50,873,106.0,52.0,0
50,874,106.0,74.0,0
50,875,92.0,113.0,0
50,876,100.0,41.0,0
50,877,103.0,-5.0,0
50,878,96.0,70.0,0
50,879,108.0,80.0,0
50,880,91.0,66.0,0
50,881,100.0,63.0,0
50,882,104.0,86.0,0
50,883,100.0,49.0,0
50,884,101.0,62.0,0
50,885,94.0,51.0,0
50,886,103.0,28.0,0
50,887,107.0,116.0,0
50,888,107.0,83.0,0
50,889,102.0,51.0,0
50,890,105.0,80.0,0
50,891,107.0,106.0,0
50,892,104.0,99.0,0
50,893,103.0,100.0,0
50,894,95.0,43.0,0
50,895,109.0,45.0,0
50,896,104.0,75.0,0
50,897,89.0,103.0,0
50,898,102.0,110.0,0
50,899,106.0,46.0,0
50,900,109.0,60.0,0
50,901,105.0,44.0,0
50,902,103.0,45.0,1
50,903,102.0,52.0,0
50,904,105.0,59.0,0
50,905,107.0,68.0,0
50,906,102.0,36.0,0
50,907,93.0,42.0,0
50,908,99.0,64.0,0
50,909,100.0,78.0,0
50,910,65.0,73.0,1
50,911,99.0,36.0,0
50,912,106.0,79.0,0
50,913,106.0,43.0,0
50,914,97.0,104.0,0
50,915,103.0,84.0,0
50,916,111.0,58.0,0
50,917,104.0,55.0,0
50,918,105.0,93.0,0
50,919,100.0,37.0,0
50,920,102.0,124.0,0
50,921,103.0,86.0,0
50,922,95.0,116.0,0
50,923,103.0,75.0,0
50,924,106.0,13.0,0
50,925,97.0,59.0,0
50,926,103.0,118.0,0
50,927,108.0,100.0,0
50,928,99.0,61.0,0
50,929,96.0,38.0,0
50,930,102.0,77.0,0
50,931,102.0,22.0,0
50,932,81.0,47.0,1
50,933,105.0,99.0,0
50,934,31.0,75.0,1
50,935,97.0,48.0,0
50,936,103.0,63.0,0
50,937,102.0,43.0,0
50,938,103.0,56.0,0
50,939,100.0,102.0,0
50,940,109.0,46.0,1
50,941,106.0,25.0,0
50,942,109.0,70.0,0
50,943,100.0,44.0,0
50,944,114.0,60.0,0
50,945,105.0,34.0,0
50,946,103.0,34.0,0
50,947,57.0,70.0,1
50,948,102.0,39.0,0
50,949,114.0,71.0,1
50,950,103.0,77.0,0
50,951,104.0,100.0,0
50,952,104.0,68.0,0
50,953,89.0,102.0,0
50,954,113.0,-15.0,0
50,955,93.0,113.0,0
50,956,89.0,-6.0,0
50,957,100.0,86.0,0
50,958,101.0,92.0,0
50,959,94.0,50.0,0
50,960,93.0,100.0,0
50,961,106.0,22.0,0
50,962,97.0,45.0,0
50,963,113.0,64.0,0
50,964,101.0,44.0,0
50,965,119.0,19.0,0
50,966,107.0,52.0,0
50,967,106.0,82.0,0
50,968,103.0,58.0,0
50,969,101.0,5.0,0
50,970,102.0,81.0,0
50,971,96.0,44.0,0
50,972,103.0,88.0,0
50,973,106.0,28.0,0
50,974,105.0,15.0,0
50,975,107.0,44.0,0
50,976,101.0,7.0,0
50,977,102.0,76.0,0
50,978,104.0,42.0,0
50,979,96.0,26.0,0
50,980,62.0,95.0,1
50,981,99.0,31.0,0
50,982,90.0,82.0,1
50,983,102.0,76.0,0
50,984,98.0,60.0,0
50,985,97.0,61.0,1
50,986,108.0,89.0,0
50,987,93.0,56.0,0
50,988,113.0,100.0,0
50,989,101.0,23.0,0
50,990,99.0,27.0,0
50,991,99.0,38.0,0
50,992,99.0,-17.0,0
50,993,91.0,58.0,0
50,994,89.0,55.0,0
50,995,112.0,2.0,0
50,996,100.0,79.0,0
50,997,104.0,92.0,0
50,998,99.0,40.0,0
50,999,99.0,91.0,0
50,1000,100.0,92.0,0
51,1,98.0,-3.0,0
51,2,96.0,76.0,0
51,3,107.0,47.0,0
51,4,110.0,135.0,0
51,5,111.0,46.0,0
51,6,106.0,65.0,0
51,7,100.0,39.0,0
51,8,104.0,37.0,1
51,9,65.0,59.0,1
51,10,106.0,76.0,0
51,11,92.0,92.0,0
51,12,104.0,87.0,0
51,13,107.0,63.0,0
51,14,108.0,15.0,0
51,15,103.0,15.0,0
51,16,122.0,42.0,0
51,17,106.0,45.0,0
51,18,100.0,65.0,0
51,19,108.0,68.0,0
51,20,91.0,62.0,0
51,21,111.0,26.0,0
51,22,101.0,57.0,0
51,23,35.0,84.0,1
51,24,107.0,58.0,0
51,25,115.0,56.0,0
51,26,98.0,85.0,0
51,27,110.0,27.0,0
51,28,102.0,32.0,0
51,29,105.0,53.0,0
51,30,115.0,32.0,0
51,31,97.0,52.0,0
51,32,105.0,66.0,0
51,33,103.0,82.0,0
51,34,111.0,51.0,0
51,35,109.0,47.0,0
51,36,97.0,99.0,0
51,37,113.0,28.0,0
51,38,106.0,53.0,0
51,39,101.0,46.0,0
51,40,100.0,0.0,0
51,41,102.0,42.0,0
51,42,96.0,55.0,0
51,43,110.0,81.0,0
51,44,111.0,36.0,0
51,45,109.0,32.0,0
51,46,97.0,32.0,0
51,47,101.0,93.0,0
51,48,109.0,99.0,0
51,49,96.0,26.0,0
51,50,98.0,112.0,0
51,51,102.0,59.0,0
51,52,101.0,67.0,0
51,53,113.0,52.0,0
51,54,104.0,71.0,0
51,55,110.0,113.0,0
51,56,102.0,102.0,1
51,57,105.0,70.0,0
51,58,66.0,59.0,1
51,59,100.0,95.0,0
51,60,105.0,-24.0,0
51,61,108.0,59.0,1
51,62,108.0,31.0,0
51,63,91.0,53.0,0
51,64,112.0,104.0,0
51,65,96.0,25.0,0
51,66,113.0,126.0,0
51,67,111.0,67.0,0
51,68,94.0,71.0,0
51,69,100.0,83.0,0
51,70,100.0,45.0,0
51,71,99.0,66.0,0
51,72,108.0,96.0,0
51,73,56.0,69.0,1
51,74,35.0,94.0,1
51,75,104.0,45.0,0
51,76,109.0,10.0,0
51,77,100.0,63.0,0
51,78,96.0,73.0,0
51,79,105.0,76.0,0
51,80,113.0,104.0,0
51,81,110.0,8.0,1
51,82,107.0,69.0,0
51,83,112.0,44.0,0
51,84,63.0,101.0,1
51,85,103.0,20.0,0
51,86,110.0,39.0,0
51,87,105.0,40.0,0
51,88,92.0,78.0,0
51,89,96.0,29.0,0
51,90,98.0,98.0,0
51,91,104.0,30.0,0
51,92,96.0,60.0,1
51,93,104.0,35.0,0
51,94,109.0,4.0,0
51,95,104.0,58.0,0
51,96,100.0,71.0,0
51,97,100.0,60.0,0
51,98,117.0,73.0,0
51,99,95.0,35.0,0
51,100,60.0,74.0,1
51,101,105.0,52.0,0
51,102,96.0,40.0,0
51,103,107.0,29.0,0
51,104,108.0,36.0,0
51,105,94.0,52.0,0
51,106,108.0,48.0,0
51,107,109.0,96.0,0
51,108,103.0,51.0,0
51,109,60.0,108.0,1
51,110,108.0,105.0,0
51,111,107.0,110.0,0
51,112,103.0,43.0,0
51,113,101.0,-17.0,0
51,114,102.0,15.0,0
51,115,98.0,-7.0,0
51,116,97.0,33.0,0
51,117,100.0,88.0,0
51,118,74.0,87.0,1
51,119,97.0,83.0,0
51,120,104.0,19.0,0
51,121,103.0,21.0,0
51,122,108.0,79.0,0
51,123,109.0,68.0,0
51,124,100.0,83.0,0
51,125,105.0,63.0,0
51,126,102.0,76.0,0
51,127,106.0,62.0,0
51,128,107.0,30.0,0
51,129,95.0,31.0,0
51,130,100.0,54.0,0
51,131,111.0,42.0,0
51,132,58.0,44.0,1
51,133,110.0,82.0,0
51,134,104.0,41.0,0
51,135,89.0,45.0,0
51,136,106.0,39.0,0
51,137,109.0,58.0,0
51,138,113.0,17.0,0
51,139,100.0,28.0,0
51,140,103.0,10.0,0
51,141,108.0,64.0,0
51,142,99.0,14.0,0
51,143,109.0,84.0,0
51,144,111.0,75.0,0
51,145,111.0,-16.0,0
51,146,109.0,41.0,0
51,147,99.0,78.0,0
51,148,105.0,87.0,0
51,149,111.0,57.0,0
51,150,111.0,99.0,0
51,151,98.0,39.0,0
51,152,107.0,-8.0,0
51,153,103.0,86.0,0
51,154,97.0,58.0,0
51,155,111.0,18.0,0
51,156,104.0,76.0,0
51,157,101.0,96.0,0
51,158,92.0,-12.0,0
51,159,106.0,40.0,0
51,160,120.0,62.0,0
51,161,104.0,21.0,0
51,162,101.0,52.0,0
51,163,97.0,0.0,0
51,164,106.0,30.0,0
51,165,106.0,99.0,0
51,166,54.0,73.0,1
51,167,102.0,10.0,0
51,168,105.0,80.0,0
51,169,102.0,73.0,0
51,170,97.0,64.0,0
51,171,109.0,57.0,0
51,172,103.0,67.0,0
51,173,110.0,9.0,0
51,174,97.0,36.0,0
51,175,107.0,92.0,0
51,176,104.0,66.0,0
51,177,115.0,38.0,0
51,178,108.0,101.0,0
51,179,101.0,89.0,0
51,180,91.0,76.0,0
51,181,103.0,77.0,0
51,182,94.0,35.0,0
51,183,105.0,82.0,0
51,184,99.0,-6.0,0
51,185,106.0,47.0,0
51,186,103.0,46.0,0
51,187,98.0,50.0,0
51,188,106.0,64.0,0
51,189,115.0,77.0,0
51,190,103.0,81.0,0
51,191,104.0,91.0,0
51,192,114.0,-12.0,0
51,193,103.0,65.0,0
51,194,105.0,65.0,0
51,195,100.0,85.0,0
51,196,106.0,15.0,0
51,197,120.0,91.0,0
51,198,106.0,9.0,0
51,199,103.0,92.0,0
51,200,90.0,1.0,0
51,201,94.0,45.0,0
51,202,101.0,33.0,0
51,203,100.0,56.0,0
51,204,104.0,31.0,0
51,205,94.0,92.0,0
51,206,105.0,94.0,0
51,207,110.0,51.0,0
51,208,70.0,93.0,1
51,209,103.0,36.0,0
51,210,108.0,54.0,0
51,211,64.0,62.0,1
51,212,104.0,35.0,1
51,213,108.0,61.0,0
51,214,101.0,88.0,0
51,215,97.0,12.0,0
51,216,108.0,103.0,0
51,217,98.0,37.0,0
51,218,109.0,25.0,0
51,219,92.0,85.0,0
51,220,92.0,85.0,1
51,221,103.0,83.0,0
51,222,108.0,46.0,0
51,223,111.0,57.0,0
51,224,102.0,59.0,0
51,225,96.0,94.0,0
51,226,102.0,3.0,0
51,227,100.0,60.0,1
51,228,103.0,100.0,0
51,229,105.0,25.0,0
51,230,103.0,64.0,0
51,231,92.0,38.0,0
51,232,107.0,64.0,0
51,233,104.0,85.0,0
51,234,104.0,8.0,0
51,235,111.0,20.0,0
51,236,100.0,84.0,0
51,237,113.0,71.0,0
51,238,105.0,44.0,0
51,239,109.0,-14.0,0
51,240,106.0,94.0,0
51,241,108.0,-14.0,0
51,242,58.0,98.0,1
51,243,99.0,111.0,0
51,244,104.0,47.0,0
51,245,94.0,31.0,0
51,246,104.0,81.0,1
51,247,99.0,78.0,0
51,248,108.0,54.0,0
51,249,101.0,28.0,0
51,250,115.0,58.0,0
51,251,105.0,60.0,0
51,252,94.0,100.0,0
51,253,108.0,49.0,0
51,254,103.0,70.0,0
51,255,103.0,122.0,0
51,256,99.0,95.0,0
51,257,104.0,36.0,0
51,258,94.0,68.0,0
51,259,114.0,36.0,0
51,260,92.0,106.0,0
51,261,96.0,47.0,0
51,262,110.0,37.0,0
51,263,100.0,41.0,0
51,264,99.0,11.0,0
51,265,98.0,80.0,0
51,266,104.0,70.0,0
51,267,110.0,124.0,0
51,268,100.0,23.0,0
51,269,96.0,63.0,1
51,270,104.0,57.0,0
51,271,78.0,77.0,1
51,272,108.0,64.0,0
51,273,104.0,59.0,0
51,274,102.0,-22.0,0
51,275,98.0,17.0,0
51,276,97.0,40.0,0
51,277,112.0,14.0,0
51,278,101.0,116.0,0
51,279,112.0,86.0,0
51,280,124.0,115.0,0
51,281,97.0,54.0,0
51,282,100.0,24.0,0
51,283,106.0,20.0,0
51,284,102.0,96.0,0
51,285,106.0,0.0,0
51,286,105.0,63.0,0
51,287,101.0,32.0,0
51,288,109.0,76.0,0
51,289,93.0,71.0,0
51,290,114.0,48.0,0
51,291,107.0,103.0,0
51,292,109.0,118.0,0
51,293,107.0,83.0,0
51,294,117.0,51.0,0
51,295,100.0,28.0,0
51,296,105.0,39.0,0
51,297,102.0,39.0,0
51,298,107.0,6.0,0
51,299,91.0,110.0,0
51,300,105.0,50.0,0
51,301,99.0,36.0,1
51,302,91.0,37.0,0
51,303,96.0,28.0,0
51,304,109.0,80.0,0
51,305,102.0,64.0,0
51,306,107.0,30.0,0
51,307,67.0,128.0,1
51,308,106.0,19.0,0
51,309,108.0,54.0,0
51,310,110.0,41.0,0
51,311,104.0,123.0,0
51,312,108.0,49.0,0
51,313,102.0,19.0,0
51,314,109.0,49.0,0
51,315,96.0,47.0,0
51,316,112.0,83.0,0
51,317,108.0,24.0,0
51,318,112.0,64.0,0
51,319,107.0,47.0,0
51,320,106.0,30.0,0
51,321,108.0,-13.0,0
51,322,116.0,27.0,0
51,323,102.0,-1.0,0
51,324,113.0,88.0,0
51,325,116.0,73.0,0
51,326,99.0,43.0,0
51,327,39.0,74.0,1
51,328,103.0,50.0,0
51,329,104.0,64.0,0
51,330,96.0,111.0,1
51,331,111.0,94.0,0
51,332,95.0,32.0,0
51,333,114.0,85.0,0
51,334,110.0,49.0,0
51,335,100.0,60.0,0
51,336,103.0,44.0,0
51,337,101.0,25.0,0
51,338,100.0,90.0,0
51,339,108.0,65.0,0
51,340,108.0,32.0,0
51,341,103.0,98.0,0
51,342,99.0,80.0,0
51,343,103.0,85.0,0
51,344,38.0,45.0,1
51,345,101.0,32.0,0
51,346,116.0,65.0,0
51,347,98.0,29.0,0
51,348,113.0,63.0,0
51,349,93.0,27.0,0
51,350,108.0,71.0,0
51,351,104.0,53.0,0
51,352,104.0,90.0,0
51,353,97.0,102.0,0
51,354,106.0,63.0,0
51,355,89.0,42.0,0
51,356,95.0,78.0,0
51,357,98.0,86.0,0
51,358,72.0,60.0,1
51,359,95.0,76.0,0
51,360,100.0,42.0,0
51,361,115.0,79.0,0
51,362,113.0,110.0,0
51,363,94.0,75.0,0
51,364,105.0,47.0,0
51,365,100.0,63.0,0
51,366,98.0,-2.0,0
51,367,97.0,42.0,0
51,368,102.0,91.0,0
51,369,108.0,40.0,0
51,370,112.0,46.0,0
51,371,114.0,21.0,0
51,372,103.0,63.0,0
51,373,105.0,130.0,0
51,374,108.0,64.0,0
51,375,104.0,61.0,0
51,376,111.0,50.0,0
51,377,110.0,6.0,0
51,378,100.0,73.0,0
51,379,98.0,97.0,0
51,380,105.0,57.0,0
51,381,95.0,45.0,0
51,382,111.0,47.0,0
51,383,99.0,30.0,0
51,384,104.0,0.0,0
51,385,61.0,61.0,1
51,386,107.0,46.0,0
51,387,98.0,64.0,0
51,388,98.0,26.0,0
51,389,104.0,53.0,0
51,390,105.0,99.0,0
51,391,108.0,97.0,0
51,392,79.0,51.0,1
51,393,110.0,57.0,0
51,394,102.0,105.0,0
51,395,109.0,86.0,0
51,396,106.0,127.0,0
51,397,97.0,61.0,0
51,398,98.0,55.0,0
51,399,109.0,115.0,0
51,400,104.0,3.0,0
51,401,107.0,61.0,0
51,402,104.0,6.0,0
51,403,96.0,63.0,0
51,404,113.0,72.0,0
51,405,99.0,77.0,0
51,406,97.0,76.0,0
51,407,108.0,13.0,0
51,408,102.0,55.0,0
51,409,95.0,69.0,0
51,410,103.0,42.0,0
51,411,111.0,-8.0,0
51,412,103.0,33.0,0
51,413,103.0,32.0,1
51,414,109.0,113.0,0
51,415,109.0,84.0,0
51,416,109.0,77.0,0
51,417,105.0,49.0,0
51,418,99.0,63.0,1
51,419,103.0,41.0,0
51,420,100.0,110.0,0
51,421,95.0,18.0,0
51,422,99.0,12.0,0
51,423,103.0,57.0,0
51,424,107.0,62.0,0
51,425,101.0,65.0,0
51,426,98.0,77.0,0
51,427,98.0,82.0,0
51,428,99.0,110.0,0
51,429,106.0,154.0,0
51,430,93.0,11.0,0
51,431,65.0,87.0,1
51,432,100.0,42.0,0
51,433,106.0,118.0,0
51,434,111.0,27.0,0
51,435,100.0,60.0,0
51,436,103.0,67.0,0
51,437,73.0,26.0,1
51,438,94.0,68.0,0
51,439,106.0,46.0,0
51,440,109.0,90.0,0
51,441,38.0,85.0,1
51,442,112.0,49.0,0
51,443,115.0,109.0,0
51,444,110.0,64.0,1
51,445,102.0,71.0,0
51,446,109.0,30.0,0
51,447,99.0,51.0,0
51,448,106.0,61.0,0
51,449,104.0,-2.0,0
51,450,115.0,12.0,0
51,451,99.0,47.0,0
51,452,105.0,117.0,1
51,453,97.0,54.0,0
51,454,103.0,69.0,0
51,455,104.0,4.0,0
51,456,100.0,63.0,0
51,457,106.0,139.0,0
51,458,99.0,80.0,0
51,459,111.0,15.0,0
51,460,97.0,22.0,0
51,461,102.0,42.0,0
51,462,100.0,42.0,0
51,463,109.0,85.0,0
51,464,99.0,16.0,0
51,465,103.0,42.0,0
51,466,99.0,19.0,0
51,467,91.0,33.0,0
51,468,97.0,63.0,0
51,469,105.0,64.0,0
51,470,98.0,64.0,0
51,471,107.0,82.0,0
51,472,103.0,80.0,0
51,473,101.0,46.0,0
51,474,97.0,37.0,0
51,475,103.0,113.0,0
51,476,110.0,71.0,0
51,477,110.0,57.0,0
51,478,56.0,68.0,1
51,479,101.0,85.0,0
51,480,106.0,32.0,0
51,481,107.0,57.0,0
51,482,99.0,101.0,0
51,483,107.0,70.0,0
51,484,96.0,50.0,0
51,485,94.0,60.0,0
51,486,72.0,55.0,1
51,487,98.0,17.0,0
51,488,103.0,67.0,0
51,489,111.0,108.0,0
51,490,109.0,62.0,0
51,491,106.0,84.0,0
51,492,103.0,65.0,0
51,493,110.0,52.0,0
51,494,109.0,88.0,0
51,495,101.0,83.0,0
51,496,95.0,55.0,0
51,497,104.0,92.0,0
51,498,114.0,66.0,0
51,499,112.0,100.0,0
51,500,94.0,75.0,0
51,501,104.0,46.0,1
51,502,95.0,97.0,0
51,503,99.0,31.0,0
51,504,101.0,142.0,0
51,505,95.0,92.0,0
51,506,108.0,109.0,1
51,507,95.0,76.0,0
51,508,107.0,64.0,0
51,509,105.0,46.0,0
51,510,69.0,49.0,1
51,511,98.0,74.0,0
51,512,101.0,74.0,0
51,513,111.0,79.0,0
51,514,58.0,57.0,1
51,515,102.0,63.0,0
51,516,95.0,54.0,0
51,517,104.0,42.0,0
51,518,102.0,46.0,0
51,519,107.0,61.0,0
51,520,114.0,42.0,0
51,521,101.0,99.0,0
51,522,104.0,134.0,0
51,523,111.0,93.0,0
51,524,101.0,54.0,0
51,525,97.0,62.0,0
51,526,100.0,94.0,0
51,527,97.0,100.0,0
51,528,105.0,63.0,0
51,529,96.0,57.0,0
51,530,112.0,96.0,0
51,531,102.0,63.0,0
51,532,101.0,56.0,1
51,533,113.0,54.0,0
51,534,113.0,4.0,0
51,535,115.0,-9.0,0
51,536,99.0,61.0,0
51,537,103.0,95.0,0
51,538,92.0,79.0,0
51,539,94.0,100.0,0
51,540,105.0,60.0,0
51,541,110.0,72.0,0
51,542,99.0,41.0,0
51,543,63.0,96.0,1
51,544,36.0,93.0,1
51,545,111.0,0.0,0
51,546,106.0,71.0,0
51,547,48.0,97.0,1
51,548,103.0,60.0,0
51,549,58.0,74.0,1
51,550,111.0,78.0,0
51,551,109.0,76.0,0
51,552,103.0,66.0,0
51,553,110.0,43.0,0
51,554,104.0,61.0,0
51,555,107.0,52.0,0
51,556,104.0,29.0,0
51,557,96.0,105.0,0
51,558,96.0,72.0,0
51,559,102.0,61.0,0
51,560,108.0,39.0,0
51,561,101.0,68.0,0
51,562,104.0,36.0,0
51,563,91.0,89.0,0
51,564,110.0,59.0,0
51,565,104.0,86.0,0
51,566,97.0,36.0,0
51,567,107.0,44.0,0
51,568,65.0,71.0,1
51,569,107.0,106.0,0
51,570,111.0,26.0,1
51,571,104.0,68.0,0
51,572,94.0,39.0,0
51,573,110.0,49.0,0
51,574,95.0,29.0,0
51,575,106.0,49.0,0
51,576,60.0,106.0,1
51,577,98.0,53.0,0
51,578,105.0,28.0,0
51,579,103.0,1.0,0
51,580,100.0,56.0,0
51,581,105.0,69.0,0
51,582,112.0,62.0,0
51,583,99.0,33.0,0
51,584,106.0,74.0,0
51,585,101.0,47.0,0
51,586,113.0,48.0,0
51,587,103.0,56.0,0
51,588,107.0,29.0,0
51,589,103.0,91.0,0
51,590,112.0,68.0,0
51,591,102.0,65.0,0
51,592,107.0,102.0,0
51,593,115.0,33.0,0
51,594,106.0,46.0,0
51,595,107.0,39.0,0
51,596,105.0,55.0,0
51,597,107.0,44.0,0
51,598,113.0,48.0,0
51,599,101.0,59.0,0
51,600,102.0,33.0,0
51,601,105.0,7.0,0
51,602,100.0,54.0,0
51,603,103.0,61.0,0
51,604,98.0,128.0,0
51,605,102.0,130.0,0
51,606,98.0,73.0,0
51,607,92.0,81.0,0
51,608,55.0,78.0,1
51,609,105.0,63.0,0
51,610,93.0,42.0,0
51,611,108.0,99.0,1
51,612,109.0,60.0,0
51,613,105.0,12.0,0
