Step,Entity,X_Coord,Y_Coord,Label
36,89,82.0,1.0,0
36,90,66.0,4.0,0
36,91,74.0,56.0,0
36,92,78.0,51.0,0
36,93,73.0,33.0,0
36,94,70.0,46.0,0
36,95,74.0,47.0,0
36,96,69.0,12.0,0
36,97,75.0,53.0,0
36,98,71.0,-6.0,0
36,99,74.0,18.0,0
36,100,75.0,37.0,0
36,101,71.0,8.0,0
36,102,79.0,29.0,0
36,103,77.0,37.0,0
36,104,84.0,33.0,0
36,105,79.0,50.0,0
36,106,73.0,43.0,0
36,107,72.0,60.0,0
36,108,68.0,70.0,0
36,109,70.0,34.0,0
36,110,73.0,49.0,0
36,111,73.0,26.0,0
36,112,77.0,70.0,0
36,113,76.0,37.0,0
36,114,67.0,8.0,0
36,115,76.0,28.0,0
36,116,76.0,36.0,0
36,117,72.0,7.0,0
36,118,76.0,11.0,0
36,119,73.0,79.0,0
36,120,76.0,60.0,0
36,121,71.0,61.0,0
36,122,78.0,101.0,0
36,123,84.0,79.0,0
36,124,78.0,98.0,0
36,125,74.0,60.0,0
36,126,74.0,70.0,0
36,127,63.0,21.0,0
36,128,75.0,57.0,0
36,129,68.0,26.0,0
36,130,81.0,13.0,0
36,131,80.0,60.0,0
36,132,79.0,53.0,0
36,133,76.0,31.0,0
36,134,71.0,43.0,0
36,135,69.0,23.0,0
36,136,76.0,71.0,0
36,137,84.0,42.0,0
36,138,68.0,15.0,0
36,139,74.0,79.0,0
36,140,73.0,36.0,0
36,141,74.0,55.0,0
36,142,82.0,45.0,0
36,143,87.0,55.0,0
36,144,76.0,44.0,0
36,145,67.0,78.0,0
36,146,68.0,14.0,0
36,147,76.0,45.0,0
36,148,75.0,46.0,0
36,149,73.0,29.0,0
36,150,73.0,43.0,0
36,151,75.0,5.0,0
36,152,75.0,19.0,0
36,153,77.0,59.0,0
36,154,68.0,36.0,0
36,155,76.0,-30.0,0
36,156,67.0,85.0,0
36,157,76.0,36.0,0
36,158,67.0,77.0,0
36,159,76.0,35.0,0
36,160,75.0,61.0,0
36,161,66.0,-3.0,0
36,162,69.0,14.0,0
36,163,72.0,34.0,0
36,164,68.0,27.0,0
36,165,75.0,45.0,0
36,166,74.0,42.0,0
36,167,81.0,41.0,0
36,168,72.0,51.0,0
36,169,73.0,46.0,0
36,170,63.0,36.0,0
36,171,78.0,-10.0,0
36,172,78.0,18.0,0
36,173,86.0,40.0,0
36,174,83.0,32.0,0
36,175,72.0,69.0,0
36,176,67.0,49.0,0
36,177,78.0,45.0,0
36,178,78.0,45.0,0
36,179,72.0,35.0,0
36,180,65.0,-12.0,0
36,181,76.0,71.0,0
36,182,65.0,71.0,0
36,183,72.0,27.0,0
36,184,73.0,24.0,0
36,185,76.0,25.0,0
36,186,66.0,58.0,0
36,187,71.0,39.0,0
36,188,65.0,34.0,0
36,189,79.0,50.0,0
36,190,72.0,57.0,0
36,191,74.0,72.0,0
36,192,80.0,46.0,0
36,193,72.0,59.0,0
36,194,76.0,87.0,0
36,195,72.0,77.0,0
36,196,85.0,36.0,0
36,197,67.0,41.0,0
36,198,67.0,60.0,0
36,199,78.0,51.0,0
36,200,70.0,35.0,0
36,201,78.0,21.0,0
36,202,66.0,71.0,0
36,203,69.0,29.0,0
36,204,72.0,30.0,0
36,205,76.0,-7.0,0
36,206,78.0,107.0,0
36,207,75.0,64.0,0
36,208,86.0,46.0,0
36,209,83.0,10.0,0
36,210,80.0,1.0,0
36,211,74.0,30.0,0
36,212,77.0,9.0,0
36,213,70.0,29.0,0
36,214,74.0,2.0,0
36,215,77.0,14.0,0
36,216,78.0,88.0,0
36,217,74.0,32.0,0
36,218,75.0,73.0,0
36,219,75.0,24.0,0
36,220,70.0,37.0,0
36,221,69.0,6.0,0
36,222,76.0,34.0,0
36,223,68.0,-8.0,0
36,224,76.0,53.0,0
36,225,85.0,62.0,0
36,226,79.0,32.0,0
36,227,63.0,86.0,0
36,228,72.0,70.0,0
36,229,79.0,42.0,0
36,230,71.0,-14.0,0
36,231,79.0,52.0,0
36,232,74.0,51.0,0
36,233,77.0,13.0,0
36,234,70.0,32.0,0
36,235,64.0,31.0,0
36,236,74.0,16.0,0
36,237,78.0,63.0,0
36,238,77.0,5.0,0
36,239,77.0,33.0,0
36,240,74.0,22.0,0
36,241,73.0,8.0,0
36,242,73.0,45.0,0
36,243,74.0,26.0,0
36,244,73.0,74.0,0
36,245,80.0,10.0,0
36,246,77.0,80.0,0
36,247,76.0,15.0,0
36,248,70.0,0.0,0
36,249,72.0,64.0,0
36,250,67.0,14.0,0
36,251,72.0,29.0,0
36,252,76.0,30.0,0
36,253,68.0,52.0,0
36,254,78.0,38.0,0
36,255,80.0,-31.0,0
36,256,81.0,30.0,0
36,257,75.0,29.0,0
36,258,67.0,-1.0,0
36,259,80.0,21.0,0
36,260,74.0,17.0,0
36,261,76.0,41.0,0
36,262,85.0,-13.0,0
36,263,77.0,39.0,0
36,264,77.0,4.0,0
36,265,72.0,62.0,0
36,266,69.0,73.0,0
36,267,76.0,7.0,0
36,268,81.0,34.0,0
36,269,71.0,54.0,0
36,270,65.0,71.0,0
36,271,80.0,46.0,0
36,272,73.0,41.0,0
36,273,70.0,4.0,0
36,274,78.0,26.0,0
36,275,77.0,-8.0,0
36,276,70.0,45.0,0
36,277,77.0,46.0,0
36,278,68.0,34.0,0
36,279,76.0,12.0,0
36,280,81.0,13.0,0
36,281,73.0,66.0,0
36,282,83.0,39.0,0
36,283,76.0,57.0,0
36,284,73.0,69.0,0
36,285,68.0,13.0,0
36,286,71.0,51.0,0
36,287,77.0,3.0,0
36,288,87.0,8.0,0
36,289,76.0,42.0,0
36,290,77.0,29.0,0
36,291,73.0,14.0,0
36,292,77.0,46.0,0
36,293,69.0,9.0,0
36,294,77.0,49.0,0
36,295,82.0,-2.0,0
36,296,70.0,44.0,0
36,297,78.0,51.0,0
36,298,77.0,16.0,0
36,299,66.0,33.0,0
36,300,75.0,94.0,0
36,301,74.0,70.0,0
36,302,82.0,11.0,0
36,303,70.0,11.0,0
36,304,67.0,14.0,0
36,305,74.0,53.0,0
36,306,71.0,61.0,0
36,307,74.0,71.0,0
36,308,68.0,47.0,0
36,309,79.0,55.0,0
36,310,70.0,-9.0,0
36,311,83.0,51.0,0
36,312,74.0,18.0,0
36,313,71.0,77.0,0
36,314,80.0,61.0,0
36,315,75.0,16.0,0
36,316,70.0,23.0,0
36,317,72.0,26.0,0
36,318,70.0,37.0,0
36,319,75.0,47.0,0
36,320,83.0,47.0,0
36,321,71.0,20.0,0
36,322,79.0,27.0,0
36,323,73.0,32.0,0
36,324,75.0,66.0,0
36,325,70.0,14.0,0
36,326,79.0,40.0,0
36,327,74.0,79.0,0
36,328,75.0,21.0,0
36,329,68.0,20.0,0
36,330,74.0,14.0,0
36,331,68.0,48.0,0
36,332,71.0,26.0,0
36,333,66.0,23.0,0
36,334,64.0,8.0,0
36,335,70.0,43.0,0
36,336,75.0,-15.0,0
36,337,82.0,65.0,0
36,338,76.0,18.0,0
36,339,75.0,85.0,0
36,340,72.0,36.0,0
36,341,66.0,30.0,0
36,342,71.0,47.0,0
36,343,72.0,82.0,0
36,344,69.0,64.0,0
36,345,80.0,50.0,0
36,346,81.0,45.0,0
36,347,70.0,4.0,0
36,348,74.0,43.0,0
36,349,77.0,62.0,0
36,350,72.0,59.0,0
36,351,75.0,44.0,0
36,352,68.0,55.0,0
36,353,71.0,22.0,0
36,354,65.0,49.0,0
36,355,73.0,59.0,0
36,356,73.0,76.0,0
36,357,73.0,31.0,0
36,358,84.0,72.0,0
36,359,76.0,75.0,0
36,360,74.0,11.0,0
36,361,76.0,50.0,0
36,362,77.0,23.0,0
36,363,67.0,-37.0,0
36,364,72.0,64.0,0
36,365,80.0,50.0,0
36,366,74.0,41.0,0
36,367,66.0,64.0,0
36,368,78.0,8.0,0
36,369,73.0,12.0,0
36,370,72.0,65.0,0
36,371,66.0,50.0,0
36,372,70.0,30.0,0
36,373,79.0,28.0,0
36,374,74.0,32.0,0
36,375,69.0,90.0,0
36,376,74.0,44.0,0
36,377,77.0,70.0,0
36,378,69.0,-4.0,0
36,379,75.0,6.0,0
36,380,78.0,32.0,0
36,381,79.0,12.0,0
36,382,77.0,22.0,0
36,383,75.0,33.0,0
36,384,67.0,24.0,0
36,385,62.0,76.0,0
36,386,63.0,3.0,0
36,387,70.0,37.0,0
36,388,77.0,18.0,0
36,389,74.0,47.0,0
36,390,75.0,26.0,0
36,391,74.0,72.0,0
36,392,70.0,63.0,0
36,393,61.0,41.0,0
36,394,75.0,91.0,0
36,395,75.0,28.0,0
36,396,62.0,44.0,0
36,397,82.0,65.0,0
36,398,68.0,7.0,0
36,399,81.0,37.0,0
36,400,70.0,3.0,0
37,1,80.0,41.0,0
37,2,77.0,60.0,0
37,3,65.0,-1.0,0
37,4,67.0,45.0,0
37,5,72.0,28.0,0
37,6,81.0,23.0,0
37,7,70.0,23.0,0
37,8,78.0,5.0,0
37,9,76.0,-36.0,0
37,10,75.0,10.0,0
37,11,67.0,72.0,0
37,12,72.0,77.0,0
37,13,81.0,36.0,0
37,14,76.0,42.0,0
37,15,78.0,38.0,0
37,16,69.0,22.0,0
37,17,86.0,25.0,0
37,18,80.0,45.0,0
37,19,84.0,85.0,0
37,20,79.0,70.0,0
37,21,70.0,42.0,0
37,22,80.0,24.0,0
37,23,73.0,66.0,0
37,24,73.0,10.0,0
37,25,79.0,56.0,0
37,26,70.0,27.0,0
37,27,71.0,33.0,0
37,28,77.0,26.0,0
37,29,72.0,17.0,0
37,30,73.0,23.0,0
37,31,73.0,64.0,0
37,32,81.0,51.0,0
37,33,80.0,51.0,0
37,34,81.0,35.0,0
37,35,84.0,55.0,0
37,36,77.0,49.0,0
37,37,67.0,60.0,0
37,38,72.0,50.0,0
37,39,80.0,55.0,0
37,40,78.0,61.0,0
37,41,83.0,43.0,0
37,42,75.0,72.0,0
37,43,81.0,46.0,0
37,44,74.0,39.0,0
37,45,81.0,5.0,0
37,46,80.0,104.0,0
37,47,76.0,49.0,0
37,48,77.0,24.0,0
37,49,79.0,59.0,0
37,50,69.0,46.0,0
37,51,79.0,55.0,0
37,52,75.0,61.0,0
37,53,64.0,-17.0,0
37,54,77.0,27.0,0
37,55,77.0,36.0,0
37,56,84.0,81.0,0
37,57,73.0,17.0,0
37,58,66.0,4.0,0
37,59,77.0,64.0,0
37,60,83.0,53.0,0
37,61,78.0,84.0,0
37,62,73.0,74.0,0
37,63,69.0,69.0,0
37,64,79.0,73.0,0
37,65,71.0,101.0,0
37,66,82.0,-1.0,0
37,67,79.0,35.0,0
37,68,80.0,27.0,0
37,69,72.0,97.0,0
37,70,79.0,77.0,0
37,71,74.0,70.0,0
37,72,76.0,49.0,0
37,73,72.0,58.0,0
37,74,69.0,34.0,0
37,75,80.0,41.0,0
37,76,75.0,60.0,0
37,77,69.0,-1.0,0
37,78,79.0,8.0,0
37,79,83.0,-32.0,0
37,80,85.0,61.0,0
37,81,78.0,73.0,0
37,82,73.0,43.0,0
37,83,78.0,61.0,0
37,84,78.0,5.0,0
37,85,79.0,46.0,0
37,86,75.0,15.0,0
37,87,82.0,34.0,0
37,88,73.0,79.0,0
37,89,84.0,-3.0,0
37,90,67.0,9.0,0
37,91,77.0,51.0,0
37,92,79.0,48.0,0
37,93,75.0,41.0,0
37,94,73.0,52.0,0
37,95,76.0,53.0,0
37,96,70.0,15.0,0
37,97,78.0,61.0,0
37,98,74.0,-4.0,0
37,99,75.0,23.0,0
37,100,77.0,42.0,0
37,101,73.0,13.0,0
37,102,80.0,32.0,0
37,103,80.0,40.0,0
37,104,86.0,41.0,0
37,105,82.0,44.0,0
37,106,76.0,38.0,0
37,107,74.0,64.0,0
37,108,71.0,73.0,0
37,109,73.0,32.0,0
37,110,75.0,44.0,0
37,111,76.0,25.0,0
37,112,79.0,75.0,0
37,113,78.0,41.0,0
37,114,70.0,14.0,0
37,115,77.0,24.0,0
37,116,78.0,38.0,0
37,117,73.0,3.0,0
37,118,77.0,19.0,0
37,119,76.0,78.0,0
37,120,77.0,64.0,0
37,121,74.0,60.0,0
37,122,80.0,96.0,0
37,123,85.0,80.0,0
37,124,81.0,106.0,0
37,125,77.0,64.0,0
37,126,76.0,71.0,0
37,127,65.0,25.0,0
37,128,76.0,65.0,0
37,129,69.0,21.0,0
37,130,83.0,12.0,0
37,131,83.0,55.0,0
37,132,81.0,54.0,0
37,133,78.0,38.0,0
37,134,72.0,37.0,0
37,135,70.0,26.0,0
37,136,79.0,78.0,0
37,137,87.0,44.0,0
37,138,70.0,17.0,0
37,139,75.0,85.0,0
37,140,76.0,42.0,0
37,141,75.0,59.0,0
37,142,85.0,51.0,0
37,143,89.0,63.0,0
37,144,79.0,41.0,0
37,145,70.0,74.0,0
37,146,69.0,16.0,0
37,147,79.0,48.0,0
37,148,77.0,48.0,0
37,149,76.0,32.0,0
37,150,75.0,49.0,0
37,151,78.0,1.0,0
37,152,78.0,21.0,0
37,153,80.0,60.0,0
37,154,70.0,37.0,0
37,155,77.0,-22.0,0
37,156,69.0,92.0,0
37,157,79.0,41.0,0
37,158,69.0,75.0,0
37,159,77.0,38.0,0
37,160,76.0,55.0,0
37,161,67.0,-7.0,0
37,162,72.0,16.0,0
37,163,73.0,30.0,0
37,164,69.0,28.0,0
37,165,76.0,46.0,0
37,166,76.0,48.0,0
37,167,82.0,46.0,0
37,168,74.0,50.0,0
37,169,75.0,40.0,0
37,170,65.0,44.0,0
37,171,80.0,-16.0,0
37,172,81.0,19.0,0
37,173,87.0,35.0,0
37,174,86.0,34.0,0
37,175,73.0,74.0,0
37,176,68.0,47.0,0
37,177,80.0,47.0,0
37,178,79.0,40.0,0
37,179,74.0,42.0,0
37,180,67.0,-17.0,0
37,181,79.0,77.0,0
37,182,66.0,77.0,0
37,183,74.0,29.0,0
37,184,74.0,32.0,0
37,185,77.0,27.0,0
37,186,67.0,65.0,0
37,187,73.0,41.0,0
37,188,67.0,36.0,0
37,189,81.0,54.0,0
37,190,74.0,54.0,0
37,191,75.0,69.0,0
37,192,81.0,43.0,0
37,193,73.0,66.0,0
37,194,77.0,84.0,0
37,195,73.0,75.0,0
37,196,86.0,40.0,0
37,197,70.0,40.0,0
37,198,68.0,65.0,0
37,199,79.0,53.0,0
37,200,72.0,42.0,0
37,201,79.0,28.0,0
37,202,68.0,68.0,0
37,203,70.0,35.0,0
37,204,75.0,37.0,0
37,205,79.0,-9.0,0
37,206,81.0,105.0,0
37,207,76.0,70.0,0
37,208,88.0,45.0,0
37,209,85.0,4.0,0
37,210,82.0,-4.0,0
37,211,76.0,35.0,0
37,212,80.0,11.0,0
37,213,73.0,24.0,0
37,214,75.0,0.0,0
37,215,78.0,10.0,0
37,216,81.0,86.0,0
37,217,75.0,36.0,0
37,218,77.0,69.0,0
37,219,76.0,30.0,0
37,220,72.0,31.0,0
37,221,71.0,7.0,0
37,222,77.0,36.0,0
37,223,70.0,-3.0,0
37,224,79.0,55.0,0
37,225,87.0,64.0,0
37,226,81.0,27.0,0
37,227,65.0,83.0,0
37,228,73.0,65.0,0
37,229,82.0,47.0,0
37,230,73.0,-11.0,0
37,231,81.0,50.0,0
37,232,77.0,54.0,0
37,233,80.0,17.0,0
37,234,73.0,39.0,0
37,235,67.0,36.0,0
37,236,76.0,17.0,0
37,237,81.0,66.0,0
37,238,78.0,10.0,0
37,239,78.0,36.0,0
37,240,77.0,24.0,0
37,241,75.0,13.0,0
37,242,76.0,50.0,0
37,243,75.0,23.0,0
37,244,76.0,82.0,0
37,245,82.0,7.0,0
37,246,80.0,77.0,0
37,247,79.0,11.0,0
37,248,72.0,5.0,0
37,249,73.0,62.0,0
37,250,68.0,13.0,0
37,251,75.0,34.0,0
37,252,79.0,31.0,0
37,253,70.0,60.0,0
37,254,80.0,36.0,0
37,255,82.0,-32.0,0
37,256,84.0,28.0,0
37,257,77.0,34.0,0
37,258,69.0,3.0,0
37,259,81.0,29.0,0
37,260,77.0,15.0,0
37,261,79.0,45.0,0
37,262,87.0,-17.0,0
37,263,78.0,47.0,0
37,264,79.0,11.0,0
37,265,73.0,58.0,0
37,266,72.0,71.0,0
37,267,77.0,5.0,0
37,268,82.0,30.0,0
37,269,73.0,60.0,0
37,270,67.0,72.0,0
37,271,81.0,52.0,0
37,272,75.0,46.0,0
37,273,72.0,5.0,0
37,274,80.0,23.0,0
37,275,79.0,-6.0,0
37,276,72.0,42.0,0
37,277,78.0,40.0,0
37,278,71.0,39.0,0
37,279,79.0,7.0,0
37,280,83.0,11.0,0
37,281,75.0,60.0,0
37,282,84.0,45.0,0
37,283,77.0,64.0,0
37,284,75.0,71.0,0
37,285,70.0,11.0,0
37,286,74.0,48.0,0
37,287,78.0,10.0,0
37,288,89.0,16.0,0
37,289,79.0,39.0,0
37,290,79.0,24.0,0
37,291,75.0,21.0,0
37,292,79.0,51.0,0
37,293,71.0,8.0,0
37,294,79.0,55.0,0
37,295,83.0,-5.0,0
37,296,73.0,42.0,0
37,297,79.0,48.0,0
37,298,79.0,21.0,0
37,299,68.0,30.0,0
37,300,77.0,100.0,0
37,301,75.0,76.0,0
37,302,85.0,15.0,0
37,303,73.0,10.0,0
37,304,68.0,11.0,0
37,305,77.0,51.0,0
37,306,74.0,62.0,0
37,307,77.0,72.0,0
37,308,71.0,53.0,0
37,309,81.0,50.0,0
37,310,71.0,-13.0,0
37,311,85.0,55.0,0
37,312,76.0,15.0,0
37,313,72.0,80.0,0
37,314,82.0,68.0,0
37,315,76.0,24.0,0
37,316,73.0,25.0,0
37,317,74.0,29.0,0
37,318,73.0,36.0,0
37,319,76.0,46.0,0
37,320,84.0,54.0,0
37,321,74.0,18.0,0
37,322,81.0,25.0,0
37,323,74.0,31.0,0
37,324,78.0,69.0,0
37,325,73.0,10.0,0
37,326,80.0,36.0,0
37,327,76.0,74.0,0
37,328,76.0,15.0,0
37,329,70.0,28.0,0
37,330,76.0,8.0,0
37,331,71.0,45.0,0
37,332,72.0,32.0,0
37,333,69.0,18.0,0
37,334,65.0,13.0,0
37,335,71.0,48.0,0
37,336,78.0,-16.0,0
37,337,84.0,59.0,0
37,338,78.0,17.0,0
37,339,77.0,81.0,0
37,340,73.0,33.0,0
37,341,69.0,34.0,0
37,342,72.0,48.0,0
37,343,75.0,84.0,0
37,344,70.0,61.0,0
37,345,81.0,54.0,0
37,346,84.0,39.0,0
37,347,71.0,5.0,0
37,348,77.0,41.0,0
37,349,79.0,60.0,0
37,350,74.0,60.0,0
37,351,78.0,47.0,0
37,352,71.0,54.0,0
37,353,72.0,20.0,0
37,354,67.0,50.0,0
37,355,75.0,67.0,0
37,356,74.0,80.0,0
37,357,74.0,35.0,0
37,358,87.0,74.0,0
37,359,78.0,80.0,0
37,360,76.0,6.0,0
37,361,78.0,48.0,0
37,362,79.0,29.0,0
37,363,70.0,-32.0,0
37,364,73.0,58.0,0
37,365,82.0,53.0,0
37,366,75.0,43.0,0
37,367,67.0,59.0,0
37,368,79.0,2.0,0
37,369,74.0,15.0,0
37,370,74.0,60.0,0
37,371,68.0,45.0,0
37,372,72.0,35.0,0
37,373,81.0,30.0,0
37,374,76.0,29.0,0
37,375,71.0,94.0,0
37,376,76.0,47.0,0
37,377,80.0,72.0,0
37,378,72.0,2.0,0
37,379,78.0,11.0,0
37,380,79.0,27.0,0
37,381,81.0,17.0,0
37,382,78.0,21.0,0
37,383,78.0,32.0,0
37,384,68.0,28.0,0
37,385,65.0,71.0,0
37,386,66.0,8.0,0
37,387,71.0,42.0,0
37,388,78.0,25.0,0
37,389,75.0,53.0,0
37,390,77.0,27.0,0
37,391,75.0,68.0,0
37,392,73.0,69.0,0
37,393,64.0,37.0,0
37,394,77.0,96.0,0
37,395,78.0,32.0,0
37,396,64.0,45.0,0
37,397,85.0,64.0,0
37,398,70.0,8.0,0
37,399,83.0,45.0,0
37,400,71.0,6.0,0
38,1,81.0,46.0,0
38,2,79.0,61.0,0
38,3,66.0,6.0,0
38,4,68.0,43.0,0
38,5,75.0,36.0,0
38,6,83.0,24.0,0
38,7,71.0,28.0,0
38,8,79.0,3.0,0
38,9,78.0,-35.0,0
38,10,77.0,9.0,0
38,11,69.0,80.0,0
38,12,73.0,75.0,0
38,13,84.0,41.0,0
38,14,77.0,47.0,0
38,15,81.0,45.0,0
38,16,70.0,18.0,0
38,17,88.0,29.0,0
38,18,81.0,53.0,0
38,19,86.0,80.0,0
38,20,81.0,74.0,0
38,21,71.0,45.0,0
38,22,81.0,28.0,0
38,23,76.0,73.0,0
38,24,74.0,18.0,0
38,25,81.0,60.0,0
38,26,71.0,23.0,0
38,27,74.0,37.0,0
38,28,79.0,24.0,0
38,29,74.0,15.0,0
38,30,74.0,26.0,0
38,31,76.0,71.0,0
38,32,83.0,53.0,0
38,33,81.0,45.0,0
38,34,83.0,31.0,0
38,35,85.0,62.0,0
38,36,80.0,45.0,0
38,37,68.0,56.0,0
38,38,74.0,49.0,0
38,39,83.0,57.0,0
38,40,80.0,63.0,0
38,41,85.0,42.0,0
38,42,76.0,73.0,0
38,43,83.0,52.0,0
38,44,75.0,34.0,0
38,45,83.0,12.0,0
38,46,83.0,110.0,0
38,47,79.0,55.0,0
38,48,79.0,25.0,0
38,49,82.0,55.0,0
38,50,70.0,42.0,0
38,51,80.0,54.0,0
38,52,77.0,67.0,0
38,53,67.0,-11.0,0
38,54,79.0,33.0,0
38,55,79.0,37.0,0
38,56,85.0,84.0,0
38,57,75.0,23.0,0
38,58,68.0,12.0,0
38,59,79.0,58.0,0
38,60,84.0,51.0,0
38,61,79.0,92.0,0
38,62,74.0,80.0,0
38,63,71.0,76.0,0
38,64,81.0,77.0,0
38,65,73.0,104.0,0
38,66,85.0,6.0,0
38,67,82.0,43.0,0
38,68,81.0,24.0,0
38,69,74.0,103.0,0
38,70,82.0,85.0,0
38,71,77.0,64.0,0
38,72,77.0,50.0,0
38,73,73.0,55.0,0
38,74,70.0,32.0,0
38,75,81.0,36.0,0
38,76,76.0,54.0,0
38,77,71.0,-4.0,0
38,78,82.0,9.0,0
38,79,86.0,-30.0,0
38,80,87.0,65.0,0
38,81,81.0,70.0,0
38,82,74.0,40.0,0
38,83,79.0,60.0,0
38,84,79.0,11.0,0
38,85,82.0,51.0,0
38,86,76.0,12.0,0
38,87,85.0,28.0,0
38,88,75.0,80.0,0
38,89,87.0,-8.0,0
38,90,69.0,13.0,0
38,91,79.0,49.0,0
38,92,80.0,42.0,0
38,93,78.0,44.0,0
38,94,76.0,51.0,0
38,95,78.0,51.0,0
38,96,73.0,22.0,0
38,97,81.0,63.0,0
38,98,77.0,3.0,0
38,99,77.0,31.0,0
38,100,79.0,43.0,0
38,101,74.0,20.0,0
38,102,82.0,40.0,0
38,103,82.0,48.0,0
38,104,89.0,42.0,0
38,105,83.0,47.0,0
38,106,79.0,42.0,0
38,107,75.0,65.0,0
38,108,72.0,80.0,0
38,109,76.0,35.0,0
38,110,78.0,43.0,0
38,111,78.0,20.0,0
38,112,82.0,73.0,0
38,113,81.0,38.0,0
38,114,71.0,9.0,0
38,115,80.0,20.0,0
38,116,81.0,45.0,0
38,117,75.0,0.0,0
38,118,79.0,23.0,0
38,119,77.0,81.0,0
38,120,80.0,62.0,0
38,121,76.0,67.0,0
38,122,81.0,101.0,0
38,123,87.0,77.0,0
38,124,82.0,100.0,0
38,125,78.0,67.0,0
38,126,77.0,69.0,0
38,127,67.0,30.0,0
38,128,79.0,62.0,0
38,129,71.0,27.0,0
38,130,84.0,11.0,0
38,131,86.0,58.0,0
38,132,83.0,49.0,0
38,133,79.0,46.0,0
38,134,74.0,31.0,0
38,135,73.0,33.0,0
38,136,80.0,72.0,0
38,137,88.0,46.0,0
38,138,73.0,11.0,0
38,139,77.0,93.0,0
38,140,78.0,49.0,0
38,141,76.0,54.0,0
38,142,86.0,58.0,0
38,143,90.0,69.0,0
38,144,80.0,49.0,0
38,145,73.0,77.0,0
38,146,71.0,18.0,0
38,147,81.0,52.0,0
38,148,80.0,54.0,0
38,149,77.0,29.0,0
38,150,77.0,46.0,0
38,151,80.0,3.0,0
38,152,81.0,18.0,0
38,153,83.0,64.0,0
38,154,71.0,40.0,0
38,155,79.0,-24.0,0
38,156,70.0,90.0,0
38,157,80.0,48.0,0
38,158,71.0,69.0,0
38,159,80.0,45.0,0
38,160,78.0,50.0,0
38,161,69.0,-4.0,0
38,162,74.0,20.0,0
38,163,76.0,26.0,0
38,164,71.0,29.0,0
38,165,77.0,47.0,0
38,166,78.0,56.0,0
38,167,84.0,48.0,0
38,168,75.0,44.0,0
38,169,76.0,43.0,0
38,170,68.0,43.0,0
38,171,82.0,-12.0,0
38,172,83.0,18.0,0
38,173,89.0,37.0,0
38,174,87.0,41.0,0
38,175,76.0,75.0,0
38,176,71.0,48.0,0
38,177,83.0,50.0,0
38,178,81.0,41.0,0
38,179,76.0,47.0,0
38,180,68.0,-23.0,0
38,181,80.0,85.0,0
38,182,69.0,76.0,0
38,183,77.0,33.0,0
38,184,75.0,37.0,0
38,185,78.0,33.0,0
38,186,68.0,63.0,0
38,187,74.0,45.0,0
38,188,69.0,30.0,0
38,189,83.0,51.0,0
38,190,77.0,52.0,0
38,191,76.0,67.0,0
38,192,82.0,49.0,0
38,193,75.0,64.0,0
38,194,80.0,78.0,0
38,195,75.0,73.0,0
38,196,87.0,35.0,0
38,197,72.0,34.0,0
38,198,71.0,62.0,0
38,199,80.0,48.0,0
38,200,74.0,44.0,0
38,201,80.0,22.0,0
38,202,71.0,75.0,0
38,203,71.0,37.0,0
38,204,77.0,42.0,0
38,205,82.0,-15.0,0
38,206,82.0,106.0,0
38,207,77.0,72.0,0
38,208,91.0,42.0,0
38,209,86.0,0.0,0
38,210,84.0,-6.0,0
38,211,78.0,32.0,0
38,212,82.0,6.0,0
38,213,75.0,20.0,0
38,214,77.0,-2.0,0
38,215,79.0,18.0,0
38,216,83.0,82.0,0
38,217,78.0,38.0,0
38,218,80.0,68.0,0
38,219,78.0,34.0,0
38,220,73.0,26.0,0
38,221,73.0,10.0,0
38,222,78.0,33.0,0
38,223,72.0,-6.0,0
38,224,80.0,63.0,0
38,225,90.0,59.0,0
38,226,83.0,22.0,0
38,227,68.0,91.0,0
38,228,74.0,67.0,0
38,229,85.0,42.0,0
38,230,74.0,-6.0,0
38,231,83.0,45.0,0
38,232,78.0,48.0,0
38,233,81.0,12.0,0
38,234,74.0,44.0,0
38,235,70.0,43.0,0
38,236,77.0,23.0,0
38,237,82.0,68.0,0
38,238,81.0,17.0,0
38,239,81.0,31.0,0
38,240,80.0,32.0,0
38,241,78.0,18.0,0
38,242,78.0,44.0,0
38,243,78.0,21.0,0
38,244,77.0,90.0,0
38,245,85.0,11.0,0
38,246,81.0,80.0,0
38,247,81.0,19.0,0
38,248,75.0,13.0,0
38,249,76.0,63.0,0
38,250,69.0,8.0,0
38,251,77.0,36.0,0
38,252,80.0,39.0,0
38,253,71.0,56.0,0
38,254,81.0,39.0,0
38,255,83.0,-37.0,0
38,256,86.0,36.0,0
38,257,78.0,33.0,0
38,258,72.0,0.0,0
38,259,84.0,24.0,0
38,260,80.0,14.0,0
38,261,82.0,42.0,0
38,262,90.0,-13.0,0
38,263,80.0,50.0,0
38,264,80.0,9.0,0
38,265,75.0,57.0,0
38,266,75.0,68.0,0
38,267,79.0,4.0,0
38,268,83.0,36.0,0
38,269,76.0,66.0,0
38,270,69.0,75.0,0
38,271,84.0,54.0,0
38,272,76.0,41.0,0
38,273,74.0,8.0,0
38,274,82.0,24.0,0
38,275,81.0,-11.0,0
38,276,75.0,46.0,0
38,277,80.0,38.0,0
38,278,72.0,35.0,0
38,279,82.0,15.0,0
38,280,85.0,13.0,0
38,281,77.0,58.0,0
38,282,86.0,50.0,0
