Step,Entity,X_Coord,Y_Coord,Label
58,112,115.0,86.0,0
58,113,106.0,24.0,0
58,114,125.0,102.0,0
58,115,114.0,111.0,0
58,116,104.0,124.0,1
58,117,115.0,23.0,0
58,118,87.0,98.0,1
58,119,107.0,48.0,0
58,120,117.0,40.0,0
58,121,124.0,58.0,0
58,122,120.0,46.0,0
58,123,114.0,41.0,0
58,124,69.0,81.0,1
58,125,115.0,78.0,0
58,126,123.0,65.0,0
58,127,121.0,58.0,0
58,128,114.0,31.0,0
58,129,115.0,106.0,0
58,130,125.0,77.0,0
58,131,85.0,53.0,1
58,132,79.0,94.0,1
58,133,114.0,43.0,0
58,134,103.0,42.0,0
58,135,122.0,53.0,0
58,136,119.0,93.0,0
58,137,123.0,54.0,0
58,138,122.0,50.0,0
58,139,121.0,-19.0,0
58,140,125.0,69.0,0
58,141,111.0,48.0,0
58,142,123.0,67.0,0
58,143,125.0,85.0,0
58,144,124.0,8.0,0
58,145,122.0,65.0,0
58,146,115.0,83.0,0
58,147,122.0,81.0,0
58,148,131.0,48.0,0
58,149,122.0,119.0,0
58,150,114.0,63.0,0
58,151,119.0,36.0,0
58,152,116.0,90.0,0
58,153,109.0,77.0,0
58,154,122.0,68.0,0
58,155,120.0,103.0,0
58,156,120.0,94.0,0
58,157,109.0,3.0,0
58,158,124.0,65.0,0
58,159,129.0,102.0,0
58,160,129.0,40.0,0
58,161,115.0,79.0,0
58,162,117.0,1.0,0
58,163,120.0,59.0,0
58,164,119.0,81.0,0
58,165,111.0,63.0,0
58,166,120.0,29.0,1
58,167,116.0,81.0,0
58,168,113.0,84.0,0
58,169,110.0,74.0,0
58,170,122.0,63.0,0
58,171,116.0,57.0,0
58,172,127.0,-13.0,0
58,173,115.0,43.0,0
58,174,124.0,115.0,0
58,175,121.0,83.0,0
58,176,125.0,57.0,0
58,177,124.0,109.0,0
58,178,112.0,74.0,0
58,179,83.0,78.0,1
58,180,89.0,97.0,1
58,181,111.0,-4.0,0
58,182,120.0,69.0,0
58,183,114.0,130.0,0
58,184,119.0,45.0,0
58,185,93.0,61.0,1
58,186,116.0,12.0,0
58,187,121.0,69.0,0
58,188,116.0,76.0,0
58,189,134.0,67.0,0
58,190,120.0,47.0,0
58,191,124.0,93.0,0
58,192,129.0,70.0,0
58,193,110.0,44.0,0
58,194,112.0,49.0,0
58,195,113.0,58.0,0
58,196,116.0,60.0,0
58,197,135.0,96.0,0
58,198,121.0,16.0,0
58,199,116.0,64.0,0
58,200,111.0,8.0,0
58,201,112.0,52.0,0
58,202,98.0,131.0,1
58,203,110.0,58.0,0
58,204,116.0,51.0,0
58,205,110.0,91.0,0
58,206,117.0,97.0,0
58,207,131.0,74.0,0
58,208,114.0,91.0,1
58,209,116.0,36.0,0
58,210,122.0,42.0,0
58,211,60.0,70.0,1
58,212,68.0,63.0,1
58,213,129.0,51.0,0
58,214,112.0,51.0,0
58,215,103.0,28.0,0
58,216,122.0,89.0,0
58,217,107.0,74.0,0
58,218,125.0,2.0,0
58,219,115.0,61.0,0
58,220,108.0,87.0,1
58,221,112.0,61.0,0
58,222,128.0,30.0,0
58,223,129.0,84.0,0
58,224,117.0,82.0,0
58,225,72.0,116.0,1
58,226,117.0,71.0,0
58,227,113.0,52.0,1
58,228,113.0,108.0,0
58,229,118.0,75.0,0
58,230,108.0,64.0,0
58,231,106.0,58.0,0
58,232,115.0,80.0,1
58,233,119.0,63.0,0
58,234,113.0,88.0,0
58,235,126.0,69.0,0
58,236,115.0,113.0,0
58,237,122.0,68.0,0
58,238,110.0,22.0,0
58,239,104.0,37.0,0
58,240,117.0,94.0,0
58,241,117.0,12.0,0
58,242,122.0,82.0,1
58,243,79.0,80.0,1
58,244,117.0,120.0,0
58,245,106.0,89.0,0
58,246,58.0,78.0,1
58,247,120.0,87.0,0
58,248,69.0,73.0,1
58,249,115.0,49.0,0
58,250,123.0,71.0,0
58,251,98.0,149.0,1
58,252,121.0,58.0,0
58,253,109.0,143.0,0
58,254,122.0,26.0,0
58,255,122.0,94.0,0
58,256,123.0,142.0,0
58,257,111.0,108.0,0
58,258,104.0,30.0,0
58,259,118.0,70.0,0
58,260,127.0,74.0,0
58,261,113.0,102.0,0
58,262,108.0,47.0,0
58,263,122.0,45.0,0
58,264,110.0,43.0,0
58,265,114.0,-15.0,0
58,266,122.0,75.0,0
58,267,120.0,52.0,0
58,268,122.0,108.0,0
58,269,111.0,69.0,0
58,270,116.0,94.0,0
58,271,122.0,68.0,0
58,272,109.0,14.0,0
58,273,125.0,112.0,0
58,274,122.0,75.0,0
58,275,122.0,35.0,0
58,276,110.0,-20.0,0
58,277,119.0,50.0,0
58,278,122.0,130.0,0
58,279,118.0,79.0,0
58,280,125.0,95.0,0
58,281,110.0,104.0,0
58,282,123.0,41.0,0
58,283,123.0,91.0,0
58,284,120.0,60.0,0
58,285,118.0,97.0,0
58,286,118.0,52.0,0
58,287,121.0,68.0,0
58,288,116.0,81.0,0
58,289,114.0,35.0,0
58,290,126.0,62.0,0
58,291,121.0,64.0,0
58,292,124.0,81.0,0
58,293,108.0,72.0,0
58,294,120.0,123.0,0
58,295,83.0,83.0,1
58,296,107.0,29.0,0
58,297,124.0,106.0,0
58,298,120.0,79.0,1
58,299,123.0,48.0,0
58,300,108.0,86.0,0
58,301,107.0,46.0,1
58,302,110.0,46.0,0
58,303,107.0,47.0,0
58,304,111.0,20.0,0
58,305,123.0,108.0,0
58,306,116.0,61.0,0
58,307,127.0,55.0,0
58,308,121.0,109.0,0
58,309,115.0,59.0,0
58,310,124.0,96.0,0
58,311,119.0,69.0,0
58,312,65.0,129.0,1
58,313,126.0,33.0,0
58,314,115.0,50.0,0
58,315,119.0,57.0,0
58,316,108.0,55.0,0
58,317,131.0,84.0,0
58,318,115.0,31.0,1
58,319,122.0,40.0,0
58,320,120.0,42.0,0
58,321,126.0,37.0,0
58,322,127.0,-20.0,0
58,323,123.0,30.0,0
58,324,117.0,-5.0,0
58,325,124.0,78.0,0
58,326,127.0,78.0,0
58,327,113.0,106.0,0
58,328,113.0,28.0,0
58,329,116.0,23.0,0
58,330,104.0,85.0,0
58,331,110.0,68.0,0
58,332,107.0,77.0,0
58,333,111.0,48.0,0
58,334,125.0,136.0,0
58,335,114.0,47.0,0
58,336,98.0,73.0,0
58,337,117.0,64.0,0
58,338,117.0,34.0,0
58,339,117.0,53.0,0
58,340,119.0,39.0,0
58,341,116.0,27.0,0
58,342,117.0,75.0,0
58,343,117.0,68.0,0
58,344,115.0,70.0,0
58,345,115.0,31.0,0
58,346,126.0,68.0,0
58,347,116.0,54.0,0
58,348,34.0,122.0,1
58,349,124.0,126.0,0
58,350,104.0,57.0,0
58,351,120.0,45.0,0
58,352,116.0,70.0,0
58,353,117.0,44.0,0
58,354,117.0,103.0,0
58,355,92.0,85.0,1
58,356,119.0,5.0,0
58,357,111.0,35.0,0
58,358,114.0,32.0,0
58,359,129.0,58.0,0
58,360,122.0,-49.0,0
58,361,122.0,28.0,0
58,362,117.0,85.0,0
58,363,119.0,48.0,0
58,364,123.0,41.0,0
58,365,123.0,70.0,0
58,366,123.0,15.0,0
58,367,111.0,44.0,0
58,368,116.0,49.0,0
58,369,121.0,109.0,0
58,370,119.0,37.0,0
58,371,115.0,64.0,0
58,372,128.0,22.0,0
58,373,113.0,90.0,0
58,374,122.0,40.0,0
58,375,125.0,23.0,0
58,376,119.0,49.0,0
58,377,108.0,67.0,0
58,378,116.0,91.0,0
58,379,116.0,71.0,0
58,380,117.0,91.0,0
58,381,121.0,115.0,0
58,382,107.0,110.0,0
58,383,112.0,75.0,0
58,384,110.0,92.0,0
58,385,75.0,88.0,1
58,386,115.0,44.0,0
58,387,119.0,81.0,0
58,388,118.0,141.0,0
58,389,124.0,64.0,0
58,390,127.0,95.0,0
58,391,126.0,127.0,0
58,392,127.0,52.0,0
58,393,123.0,-10.0,0
58,394,111.0,99.0,0
58,395,120.0,74.0,0
58,396,118.0,80.0,0
58,397,114.0,30.0,0
58,398,125.0,56.0,0
58,399,117.0,62.0,0
58,400,121.0,18.0,0
58,401,116.0,36.0,0
58,402,115.0,78.0,0
58,403,112.0,130.0,0
58,404,117.0,68.0,0
58,405,113.0,29.0,0
58,406,93.0,28.0,1
58,407,113.0,43.0,0
58,408,124.0,55.0,0
58,409,121.0,18.0,0
58,410,117.0,86.0,0
58,411,115.0,51.0,0
58,412,121.0,49.0,0
58,413,126.0,28.0,0
58,414,122.0,49.0,0
58,415,122.0,86.0,0
58,416,117.0,96.0,0
58,417,127.0,52.0,0
58,418,122.0,72.0,0
58,419,111.0,98.0,0
58,420,131.0,55.0,0
58,421,125.0,62.0,0
58,422,117.0,70.0,0
58,423,119.0,71.0,0
58,424,103.0,52.0,0
58,425,113.0,10.0,0
58,426,125.0,74.0,0
58,427,121.0,44.0,0
58,428,120.0,139.0,0
58,429,113.0,65.0,0
58,430,125.0,14.0,0
58,431,122.0,78.0,0
58,432,115.0,6.0,0
58,433,121.0,95.0,0
58,434,121.0,51.0,0
58,435,117.0,74.0,0
58,436,113.0,55.0,0
58,437,113.0,60.0,0
58,438,114.0,78.0,0
58,439,122.0,60.0,0
58,440,126.0,92.0,0
58,441,126.0,38.0,0
58,442,120.0,118.0,0
58,443,108.0,140.0,0
58,444,96.0,88.0,1
58,445,121.0,100.0,0
58,446,123.0,79.0,0
58,447,113.0,41.0,0
58,448,120.0,55.0,0
58,449,109.0,29.0,0
58,450,115.0,30.0,0
58,451,125.0,22.0,0
58,452,129.0,130.0,0
58,453,113.0,98.0,0
58,454,115.0,95.0,0
58,455,116.0,59.0,0
58,456,118.0,93.0,0
58,457,125.0,81.0,0
58,458,118.0,76.0,0
58,459,113.0,106.0,0
58,460,109.0,39.0,0
58,461,124.0,69.0,0
58,462,115.0,33.0,0
58,463,124.0,75.0,0
58,464,122.0,28.0,0
58,465,118.0,5.0,0
58,466,112.0,33.0,0
58,467,116.0,61.0,0
58,468,110.0,87.0,0
58,469,103.0,94.0,0
58,470,129.0,76.0,0
58,471,119.0,61.0,0
58,472,130.0,63.0,0
58,473,112.0,70.0,0
58,474,117.0,51.0,0
58,475,116.0,24.0,0
58,476,123.0,115.0,0
58,477,121.0,93.0,0
58,478,117.0,60.0,0
58,479,120.0,25.0,0
58,480,123.0,75.0,0
58,481,119.0,10.0,0
58,482,124.0,67.0,0
58,483,105.0,75.0,0
58,484,119.0,69.0,0
58,485,115.0,50.0,0
58,486,111.0,2.0,0
58,487,121.0,121.0,0
58,488,126.0,101.0,0
58,489,121.0,77.0,0
58,490,120.0,133.0,0
58,491,117.0,83.0,0
58,492,122.0,78.0,0
58,493,125.0,106.0,0
58,494,119.0,71.0,0
58,495,111.0,59.0,0
58,496,123.0,99.0,0
58,497,128.0,67.0,0
58,498,131.0,131.0,0
58,499,105.0,78.0,0
58,500,122.0,59.0,0
58,501,113.0,88.0,1
58,502,115.0,51.0,0
58,503,111.0,162.0,0
58,504,112.0,86.0,0
58,505,122.0,81.0,0
58,506,108.0,55.0,0
58,507,78.0,56.0,1
58,508,109.0,39.0,0
58,509,124.0,53.0,0
58,510,93.0,98.0,1
58,511,53.0,78.0,1
58,512,124.0,62.0,0
58,513,121.0,65.0,0
58,514,96.0,83.0,1
58,515,108.0,54.0,0
58,516,114.0,50.0,0
58,517,113.0,54.0,0
58,518,121.0,63.0,0
58,519,130.0,34.0,0
58,520,111.0,109.0,0
58,521,120.0,140.0,0
58,522,125.0,95.0,0
58,523,118.0,70.0,0
58,524,113.0,89.0,0
58,525,114.0,90.0,0
58,526,108.0,128.0,0
58,527,120.0,67.0,0
58,528,111.0,74.0,0
58,529,124.0,110.0,0
58,530,119.0,62.0,0
58,531,116.0,62.0,0
58,532,118.0,111.0,0
58,533,119.0,43.0,0
58,534,124.0,54.0,0
58,535,118.0,76.0,0
58,536,114.0,76.0,0
58,537,110.0,20.0,0
58,538,109.0,89.0,0
58,539,124.0,128.0,0
58,540,124.0,104.0,0
58,541,116.0,52.0,0
58,542,117.0,99.0,0
58,543,71.0,131.0,1
58,544,95.0,45.0,1
58,545,87.0,138.0,1
58,546,115.0,35.0,0
58,547,84.0,104.0,1
58,548,128.0,34.0,0
58,549,116.0,49.0,0
58,550,132.0,46.0,0
58,551,117.0,58.0,0
58,552,106.0,62.0,0
58,553,126.0,74.0,0
58,554,113.0,81.0,0
58,555,125.0,62.0,0
58,556,111.0,74.0,0
58,557,111.0,104.0,0
58,558,116.0,112.0,0
58,559,121.0,109.0,0
58,560,122.0,66.0,0
58,561,109.0,104.0,0
58,562,127.0,82.0,0
58,563,113.0,44.0,0
58,564,119.0,49.0,0
58,565,125.0,18.0,0
58,566,118.0,92.0,0
58,567,112.0,124.0,0
58,568,71.0,62.0,1
58,569,106.0,78.0,0
58,570,102.0,73.0,0
58,571,117.0,61.0,0
58,572,112.0,50.0,0
58,573,120.0,41.0,0
58,574,113.0,33.0,1
58,575,114.0,44.0,0
58,576,110.0,16.0,1
58,577,120.0,28.0,0
58,578,110.0,79.0,0
58,579,115.0,101.0,0
58,580,118.0,93.0,0
58,581,111.0,26.0,1
58,582,127.0,33.0,0
58,583,106.0,109.0,0
58,584,121.0,45.0,0
58,585,120.0,130.0,0
58,586,123.0,28.0,0
58,587,115.0,81.0,0
58,588,116.0,57.0,0
58,589,112.0,75.0,0
58,590,114.0,37.0,0
58,591,130.0,8.0,1
58,592,127.0,48.0,0
58,593,118.0,131.0,0
58,594,118.0,97.0,0
58,595,123.0,103.0,0
58,596,120.0,96.0,0
58,597,135.0,94.0,0
58,598,112.0,69.0,0
58,599,120.0,37.0,0
58,600,111.0,71.0,0
58,601,116.0,39.0,0
58,602,110.0,22.0,0
58,603,108.0,105.0,0
58,604,64.0,103.0,1
58,605,111.0,63.0,0
58,606,105.0,83.0,0
58,607,120.0,52.0,0
58,608,116.0,69.0,0
58,609,111.0,31.0,0
58,610,125.0,31.0,0
58,611,126.0,42.0,0
58,612,116.0,64.0,0
58,613,118.0,18.0,0
58,614,112.0,87.0,0
58,615,123.0,89.0,0
58,616,122.0,131.0,0
58,617,116.0,85.0,0
58,618,113.0,83.0,0
58,619,118.0,49.0,0
58,620,117.0,36.0,0
58,621,124.0,79.0,0
58,622,110.0,58.0,0
58,623,118.0,52.0,0
58,624,121.0,127.0,0
58,625,122.0,71.0,0
58,626,108.0,64.0,0
58,627,92.0,62.0,1
58,628,117.0,97.0,0
58,629,129.0,33.0,0
58,630,126.0,88.0,0
58,631,121.0,44.0,0
58,632,116.0,8.0,0
58,633,115.0,8.0,0
58,634,116.0,60.0,0
58,635,109.0,61.0,0
58,636,114.0,63.0,0
58,637,120.0,38.0,0
58,638,122.0,40.0,0
58,639,125.0,83.0,0
58,640,115.0,49.0,0
58,641,130.0,98.0,0
58,642,123.0,60.0,0
58,643,121.0,33.0,0
58,644,125.0,66.0,0
58,645,115.0,70.0,0
58,646,120.0,32.0,0
58,647,114.0,127.0,0
58,648,119.0,59.0,0
58,649,123.0,40.0,0
58,650,115.0,95.0,0
58,651,128.0,17.0,0
58,652,115.0,88.0,0
58,653,117.0,81.0,0
58,654,127.0,57.0,0
58,655,118.0,21.0,0
58,656,123.0,96.0,0
58,657,120.0,82.0,0
58,658,115.0,133.0,0
58,659,118.0,55.0,0
58,660,106.0,-28.0,0
58,661,110.0,103.0,0
58,662,120.0,43.0,0
58,663,119.0,31.0,0
58,664,115.0,78.0,0
58,665,116.0,25.0,0
58,666,81.0,103.0,1
58,667,117.0,55.0,0
58,668,119.0,79.0,0
58,669,114.0,95.0,0
58,670,126.0,-14.0,0
58,671,112.0,63.0,0
58,672,112.0,74.0,0
58,673,126.0,64.0,0
58,674,113.0,50.0,0
58,675,124.0,72.0,0
58,676,119.0,38.0,0
58,677,128.0,126.0,0
58,678,125.0,88.0,0
58,679,117.0,113.0,0
58,680,114.0,28.0,0
58,681,113.0,10.0,0
58,682,109.0,35.0,0
58,683,124.0,110.0,0
58,684,116.0,45.0,0
58,685,119.0,66.0,0
58,686,111.0,37.0,0
58,687,109.0,96.0,0
58,688,115.0,124.0,0
58,689,116.0,81.0,0
58,690,124.0,49.0,0
58,691,114.0,63.0,0
58,692,124.0,-2.0,0
58,693,118.0,35.0,0
58,694,121.0,66.0,0
58,695,119.0,55.0,0
58,696,110.0,75.0,0
58,697,122.0,101.0,0
58,698,120.0,133.0,0
58,699,98.0,59.0,1
58,700,112.0,33.0,0
58,701,111.0,37.0,0
58,702,115.0,46.0,0
58,703,122.0,49.0,0
58,704,101.0,20.0,0
58,705,109.0,29.0,0
58,706,116.0,34.0,0
58,707,126.0,44.0,0
58,708,123.0,16.0,0
58,709,119.0,32.0,0
58,710,117.0,84.0,0
58,711,131.0,83.0,0
58,712,122.0,79.0,0
58,713,124.0,73.0,0
58,714,118.0,90.0,0
58,715,87.0,121.0,1
58,716,113.0,76.0,0
58,717,119.0,58.0,0
58,718,106.0,50.0,1
58,719,120.0,61.0,0
58,720,81.0,101.0,1
58,721,111.0,59.0,0
58,722,118.0,96.0,0
58,723,120.0,42.0,0
58,724,108.0,69.0,0
58,725,116.0,31.0,0
58,726,107.0,94.0,0
58,727,126.0,31.0,0
58,728,126.0,65.0,0
58,729,131.0,117.0,0
58,730,121.0,100.0,0
58,731,120.0,71.0,0
58,732,109.0,79.0,0
58,733,93.0,81.0,1
58,734,125.0,87.0,0
58,735,118.0,53.0,0
58,736,111.0,80.0,0
58,737,120.0,63.0,0
58,738,114.0,125.0,0
58,739,120.0,49.0,0
58,740,102.0,170.0,0
58,741,118.0,25.0,0
58,742,123.0,74.0,0
58,743,40.0,72.0,1
58,744,109.0,94.0,0
58,745,119.0,50.0,0
58,746,109.0,64.0,0
58,747,110.0,16.0,0
58,748,117.0,73.0,0
58,749,106.0,91.0,1
58,750,120.0,124.0,0
58,751,119.0,85.0,0
58,752,116.0,51.0,0
58,753,123.0,76.0,0
58,754,118.0,8.0,0
58,755,114.0,55.0,0
58,756,124.0,45.0,0
58,757,114.0,37.0,0
58,758,113.0,10.0,0
58,759,118.0,98.0,0
58,760,115.0,15.0,0
58,761,126.0,63.0,0
58,762,124.0,71.0,0
58,763,124.0,11.0,0
58,764,135.0,50.0,0
58,765,119.0,7.0,0
58,766,122.0,59.0,0
58,767,112.0,52.0,0
58,768,122.0,82.0,0
58,769,119.0,83.0,0
58,770,115.0,95.0,0
58,771,127.0,86.0,0
58,772,136.0,73.0,0
58,773,120.0,69.0,0
58,774,122.0,89.0,0
58,775,124.0,84.0,0
58,776,124.0,6.0,0
58,777,106.0,72.0,0
58,778,118.0,70.0,0
58,779,122.0,71.0,0
58,780,120.0,46.0,0
58,781,120.0,93.0,0
58,782,115.0,108.0,0
58,783,127.0,48.0,0
58,784,73.0,95.0,1
58,785,124.0,51.0,0
58,786,115.0,64.0,0
58,787,123.0,107.0,0
58,788,121.0,75.0,0
58,789,121.0,57.0,0
58,790,117.0,81.0,0
58,791,118.0,-15.0,0
58,792,113.0,47.0,0
58,793,129.0,66.0,0
58,794,132.0,105.0,0
58,795,119.0,105.0,0
58,796,123.0,60.0,0
58,797,115.0,61.0,0
58,798,119.0,77.0,0
58,799,126.0,10.0,0
58,800,121.0,36.0,0
58,801,124.0,88.0,0
58,802,122.0,64.0,0
58,803,132.0,56.0,0
58,804,116.0,78.0,0
58,805,130.0,17.0,0
58,806,113.0,64.0,0
58,807,108.0,11.0,0
58,808,111.0,54.0,0
58,809,113.0,58.0,0
58,810,119.0,71.0,1
58,811,121.0,66.0,0
58,812,113.0,15.0,0
58,813,113.0,64.0,0
58,814,114.0,113.0,0
58,815,123.0,86.0,0
58,816,117.0,28.0,0
58,817,113.0,64.0,0
58,818,113.0,66.0,0
58,819,116.0,82.0,0
58,820,122.0,51.0,0
58,821,119.0,90.0,0
58,822,115.0,57.0,0
58,823,122.0,82.0,0
58,824,122.0,-1.0,0
58,825,119.0,-12.0,0
58,826,129.0,132.0,0
58,827,118.0,50.0,1
58,828,128.0,55.0,0
58,829,124.0,89.0,0
58,830,116.0,53.0,0
58,831,116.0,39.0,0
58,832,113.0,49.0,0
58,833,118.0,28.0,0
58,834,113.0,134.0,0
58,835,112.0,27.0,0
58,836,126.0,121.0,0
58,837,117.0,52.0,0
58,838,114.0,81.0,0
58,839,118.0,28.0,0
58,840,57.0,82.0,1
58,841,120.0,55.0,0
58,842,107.0,74.0,0
58,843,92.0,36.0,1
58,844,111.0,43.0,0
58,845,125.0,120.0,0
58,846,114.0,9.0,0
58,847,123.0,-18.0,0
58,848,113.0,13.0,0
58,849,121.0,66.0,0
58,850,121.0,59.0,0
58,851,120.0,62.0,0
58,852,126.0,119.0,0
58,853,126.0,20.0,0
58,854,123.0,54.0,0
58,855,121.0,106.0,0
58,856,112.0,84.0,0
58,857,100.0,68.0,0
58,858,126.0,89.0,0
58,859,108.0,126.0,0
58,860,120.0,73.0,0
58,861,80.0,76.0,1
58,862,118.0,85.0,0
58,863,129.0,56.0,0
58,864,113.0,21.0,0
58,865,123.0,91.0,0
58,866,113.0,61.0,0
58,867,126.0,66.0,0
58,868,107.0,-2.0,1
58,869,118.0,67.0,0
58,870,114.0,114.0,0
58,871,102.0,59.0,0
58,872,109.0,54.0,0
58,873,126.0,52.0,0
58,874,110.0,75.0,0
58,875,111.0,49.0,0
58,876,98.0,89.0,0
58,877,117.0,4.0,0
58,878,112.0,86.0,0
58,879,108.0,82.0,0
58,880,115.0,43.0,0
58,881,116.0,41.0,0
58,882,125.0,29.0,0
58,883,119.0,105.0,0
58,884,122.0,80.0,0
58,885,118.0,63.0,0
58,886,87.0,92.0,1
58,887,125.0,95.0,0
58,888,122.0,101.0,0
58,889,112.0,77.0,0
58,890,115.0,44.0,0
58,891,127.0,-10.0,0
58,892,121.0,107.0,0
58,893,114.0,111.0,0
58,894,117.0,32.0,0
58,895,129.0,86.0,0
58,896,118.0,130.0,0
58,897,127.0,29.0,0
58,898,114.0,70.0,0
58,899,113.0,70.0,0
58,900,122.0,36.0,0
58,901,121.0,68.0,0
58,902,101.0,52.0,1
58,903,116.0,42.0,0
58,904,119.0,95.0,0
58,905,115.0,93.0,0
58,906,110.0,31.0,0
58,907,98.0,56.0,1
58,908,116.0,118.0,0
58,909,118.0,63.0,0
58,910,117.0,89.0,1
58,911,104.0,106.0,0
58,912,115.0,61.0,0
58,913,36.0,114.0,1
58,914,123.0,60.0,0
58,915,119.0,103.0,0
58,916,115.0,45.0,1
58,917,112.0,124.0,0
58,918,125.0,107.0,0
58,919,107.0,128.0,0
58,920,119.0,65.0,0
58,921,117.0,17.0,0
58,922,116.0,45.0,0
58,923,108.0,108.0,0
58,924,125.0,60.0,0
58,925,119.0,86.0,0
58,926,111.0,43.0,1
58,927,122.0,102.0,0
58,928,130.0,52.0,0
58,929,123.0,24.0,0
58,930,120.0,105.0,0
58,931,111.0,26.0,0
58,932,107.0,61.0,1
58,933,121.0,80.0,0
58,934,94.0,75.0,1
58,935,112.0,33.0,0
58,936,114.0,122.0,0
58,937,124.0,79.0,0
58,938,125.0,51.0,0
58,939,124.0,73.0,0
58,940,84.0,80.0,1
58,941,131.0,76.0,0
58,942,125.0,53.0,0
58,943,120.0,34.0,0
58,944,125.0,77.0,0
58,945,113.0,41.0,0
58,946,115.0,92.0,0
58,947,75.0,105.0,1
58,948,122.0,34.0,0
58,949,120.0,52.0,0
58,950,105.0,106.0,0
58,951,128.0,-9.0,0
58,952,118.0,57.0,0
58,953,111.0,25.0,0
58,954,112.0,56.0,0
58,955,114.0,75.0,0
58,956,116.0,109.0,0
58,957,121.0,33.0,0
58,958,117.0,51.0,0
58,959,110.0,81.0,0
58,960,130.0,65.0,0
58,961,120.0,31.0,0
58,962,127.0,2.0,0
58,963,115.0,38.0,0
58,964,114.0,111.0,0
58,965,110.0,110.0,0
58,966,112.0,49.0,0
58,967,120.0,94.0,0
58,968,114.0,-10.0,0
58,969,120.0,62.0,0
58,970,115.0,43.0,0
58,971,121.0,108.0,0
58,972,124.0,53.0,0
58,973,112.0,3.0,0
58,974,122.0,130.0,0
58,975,118.0,19.0,0
58,976,117.0,43.0,0
58,977,109.0,61.0,0
58,978,125.0,72.0,0
58,979,118.0,32.0,0
58,980,54.0,102.0,1
58,981,101.0,69.0,0
58,982,55.0,83.0,1
58,983,133.0,91.0,0
58,984,103.0,84.0,0
58,985,123.0,83.0,0
58,986,111.0,34.0,0
58,987,98.0,37.0,1
58,988,111.0,44.0,0
58,989,117.0,33.0,0
58,990,108.0,79.0,0
58,991,103.0,59.0,0
58,992,129.0,1.0,0
58,993,120.0,94.0,0
58,994,118.0,88.0,0
58,995,118.0,76.0,0
58,996,112.0,84.0,0
58,997,116.0,116.0,0
58,998,111.0,135.0,0
58,999,117.0,31.0,0
58,1000,115.0,68.0,1
58,1001,113.0,8.0,0
58,1002,120.0,94.0,0
58,1003,127.0,57.0,0
58,1004,121.0,79.0,0
58,1005,132.0,65.0,0
58,1006,118.0,86.0,0
58,1007,120.0,111.0,0
58,1008,125.0,83.0,0
58,1009,125.0,23.0,0
58,1010,120.0,52.0,0
58,1011,118.0,42.0,0
58,1012,122.0,12.0,0
58,1013,119.0,24.0,0
58,1014,119.0,47.0,0
58,1015,112.0,89.0,0
58,1016,125.0,101.0,0
58,1017,114.0,107.0,1
58,1018,118.0,76.0,0
58,1019,116.0,50.0,1
58,1020,130.0,100.0,0
58,1021,131.0,63.0,0
58,1022,121.0,39.0,0
58,1023,117.0,109.0,0
58,1024,105.0,-4.0,0
58,1025,120.0,-22.0,0
58,1026,118.0,80.0,0
58,1027,111.0,60.0,0
58,1028,112.0,7.0,0
58,1029,117.0,116.0,0
58,1030,125.0,16.0,0
58,1031,124.0,53.0,0
58,1032,107.0,42.0,1
58,1033,78.0,108.0,1
58,1034,114.0,52.0,0
58,1035,123.0,67.0,0
58,1036,113.0,59.0,0
58,1037,120.0,-19.0,0
58,1038,118.0,90.0,0
58,1039,112.0,118.0,0
58,1040,121.0,103.0,0
58,1041,106.0,59.0,0
58,1042,122.0,95.0,0
58,1043,131.0,47.0,0
58,1044,118.0,99.0,0
58,1045,118.0,64.0,0
58,1046,117.0,112.0,0
58,1047,111.0,163.0,1
58,1048,114.0,43.0,0
58,1049,121.0,20.0,0
58,1050,96.0,46.0,1
58,1051,119.0,50.0,0
58,1052,115.0,48.0,0
58,1053,116.0,69.0,0
58,1054,118.0,73.0,0
58,1055,116.0,35.0,0
58,1056,128.0,51.0,0
58,1057,123.0,63.0,0
58,1058,120.0,110.0,0
58,1059,122.0,81.0,0
58,1060,122.0,4.0,0
58,1061,128.0,52.0,0
58,1062,121.0,43.0,0
58,1063,114.0,103.0,0
58,1064,119.0,33.0,0
58,1065,107.0,106.0,0
58,1066,117.0,107.0,0
58,1067,111.0,93.0,0
58,1068,114.0,30.0,0
58,1069,109.0,56.0,0
58,1070,113.0,32.0,0
58,1071,112.0,103.0,0
58,1072,117.0,87.0,0
58,1073,140.0,50.0,0
58,1074,126.0,83.0,0
58,1075,122.0,45.0,0
58,1076,119.0,12.0,0
58,1077,118.0,19.0,0
58,1078,118.0,101.0,0
58,1079,119.0,43.0,0
58,1080,111.0,19.0,0
58,1081,108.0,46.0,0
58,1082,126.0,90.0,0
58,1083,117.0,3.0,0
58,1084,122.0,14.0,0
58,1085,118.0,50.0,0
58,1086,124.0,50.0,0
58,1087,122.0,73.0,0
58,1088,117.0,91.0,0
58,1089,131.0,35.0,0
58,1090,117.0,26.0,0
58,1091,108.0,56.0,0
58,1092,112.0,114.0,0
58,1093,107.0,47.0,0
58,1094,127.0,109.0,0
58,1095,116.0,57.0,0
58,1096,118.0,95.0,0
58,1097,39.0,115.0,1
58,1098,121.0,54.0,0
58,1099,113.0,17.0,0
58,1100,113.0,28.0,0
