Step,Entity,X_Coord,Y_Coord,Label
39,24,74.0,18.0,0
39,25,71.0,17.0,0
39,26,84.0,46.0,0
39,27,83.0,16.0,0
39,28,73.0,76.0,0
39,29,55.0,38.0,1
39,30,82.0,0.0,0
39,31,59.0,42.0,1
39,32,85.0,29.0,0
39,33,73.0,4.0,1
39,34,78.0,59.0,0
39,35,80.0,69.0,0
39,36,93.0,39.0,0
39,37,78.0,28.0,0
39,38,76.0,42.0,0
39,39,80.0,30.0,0
39,40,84.0,67.0,0
39,41,72.0,27.0,0
39,42,86.0,5.0,0
39,43,80.0,78.0,0
39,44,68.0,55.0,0
39,45,38.0,73.0,1
39,46,87.0,58.0,0
39,47,80.0,107.0,0
39,48,75.0,12.0,0
39,49,84.0,29.0,0
39,50,85.0,90.0,0
40,1,39.0,73.0,1
40,2,88.0,52.0,0
40,3,85.0,12.0,0
40,4,41.0,63.0,1
40,5,83.0,82.0,0
40,6,80.0,70.0,0
40,7,38.0,46.0,1
40,8,86.0,-5.0,0
40,9,67.0,46.0,1
40,10,83.0,26.0,0
40,11,77.0,28.0,0
40,12,71.0,75.0,1
40,13,74.0,75.0,0
40,14,82.0,79.0,0
40,15,83.0,45.0,0
40,16,91.0,7.0,0
40,17,54.0,36.0,1
40,18,98.0,29.0,0
40,19,83.0,48.0,0
40,20,81.0,65.0,0
40,21,86.0,73.0,0
40,22,38.0,23.0,1
40,23,75.0,31.0,0
40,24,76.0,22.0,0
40,25,73.0,20.0,0
40,26,86.0,50.0,0
40,27,86.0,11.0,0
40,28,76.0,80.0,0
40,29,58.0,46.0,1
40,30,83.0,5.0,0
40,31,60.0,40.0,1
40,32,86.0,31.0,0
40,33,73.0,6.0,1
40,34,79.0,65.0,0
40,35,83.0,66.0,0
40,36,96.0,40.0,0
40,37,79.0,34.0,0
40,38,79.0,45.0,0
40,39,83.0,32.0,0
40,40,85.0,65.0,0
40,41,73.0,34.0,0
40,42,87.0,1.0,0
40,43,82.0,82.0,0
40,44,69.0,49.0,0
40,45,40.0,77.0,1
40,46,89.0,66.0,0
40,47,82.0,109.0,0
40,48,77.0,7.0,0
40,49,85.0,36.0,0
40,50,87.0,89.0,0
41,1,41.0,70.0,1
41,2,91.0,58.0,0
41,3,88.0,11.0,0
41,4,43.0,61.0,1
41,5,86.0,77.0,0
41,6,81.0,75.0,0
41,7,39.0,50.0,1
41,8,89.0,-3.0,0
41,9,67.0,48.0,1
41,10,85.0,28.0,0
41,11,79.0,25.0,0
41,12,71.0,77.0,1
41,13,75.0,82.0,0
41,14,84.0,73.0,0
41,15,85.0,39.0,0
41,16,94.0,6.0,0
41,17,57.0,40.0,1
41,18,101.0,33.0,0
41,19,86.0,53.0,0
41,20,82.0,73.0,0
41,21,87.0,74.0,0
41,22,39.0,30.0,1
41,23,77.0,35.0,0
41,24,79.0,29.0,0
41,25,74.0,23.0,0
41,26,88.0,53.0,0
41,27,87.0,6.0,0
41,28,79.0,77.0,0
41,29,60.0,44.0,1
41,30,85.0,4.0,0
41,31,63.0,38.0,1
41,32,89.0,28.0,0
41,33,73.0,8.0,1
41,34,81.0,72.0,0
41,35,85.0,70.0,0
41,36,99.0,45.0,0
41,37,82.0,40.0,0
41,38,82.0,49.0,0
41,39,85.0,39.0,0
41,40,87.0,60.0,0
41,41,76.0,30.0,0
41,42,90.0,-1.0,0
41,43,85.0,88.0,0
41,44,72.0,44.0,0
41,45,43.0,76.0,1
41,46,92.0,69.0,0
41,47,83.0,117.0,0
41,48,80.0,8.0,0
41,49,86.0,42.0,0
41,50,89.0,94.0,0
42,1,44.0,66.0,1
42,2,92.0,61.0,0
42,3,90.0,7.0,0
42,4,45.0,57.0,1
42,5,89.0,72.0,0
42,6,84.0,79.0,0
42,7,40.0,58.0,1
42,8,90.0,3.0,0
42,9,67.0,50.0,1
42,10,88.0,31.0,0
42,11,80.0,21.0,0
42,12,71.0,79.0,1
42,13,77.0,77.0,0
42,14,86.0,67.0,0
42,15,88.0,43.0,0
42,16,95.0,5.0,0
42,17,60.0,38.0,1
42,18,102.0,29.0,0
42,19,88.0,57.0,0
42,20,83.0,79.0,0
42,21,89.0,73.0,0
42,22,40.0,32.0,1
42,23,80.0,34.0,0
42,24,80.0,34.0,0
42,25,76.0,30.0,0
42,26,90.0,52.0,0
42,27,90.0,14.0,0
42,28,80.0,83.0,0
42,29,62.0,47.0,1
42,30,86.0,12.0,0
42,31,65.0,39.0,1
42,32,92.0,23.0,0
42,33,73.0,10.0,1
42,34,83.0,68.0,0
42,35,87.0,72.0,0
42,36,101.0,43.0,0
42,37,85.0,45.0,0
42,38,83.0,51.0,0
42,39,87.0,43.0,0
42,40,90.0,68.0,0
42,41,79.0,34.0,0
42,42,91.0,2.0,0
42,43,86.0,92.0,0
42,44,74.0,41.0,0
42,45,45.0,75.0,1
42,46,93.0,71.0,0
42,47,84.0,113.0,0
42,48,82.0,15.0,0
42,49,88.0,38.0,0
42,50,90.0,101.0,0
43,1,46.0,62.0,1
43,2,93.0,55.0,0
43,3,93.0,15.0,0
43,4,47.0,65.0,1
43,5,90.0,73.0,0
43,6,87.0,81.0,0
43,7,43.0,55.0,1
43,8,91.0,-1.0,0
43,9,67.0,52.0,1
43,10,91.0,37.0,0
43,11,81.0,15.0,0
43,12,71.0,81.0,1
43,13,80.0,83.0,0
43,14,87.0,75.0,0
43,15,90.0,38.0,0
43,16,98.0,0.0,0
43,17,62.0,43.0,1
43,18,104.0,25.0,0
43,19,89.0,58.0,0
43,20,86.0,76.0,0
43,21,92.0,70.0,0
43,22,41.0,38.0,1
43,23,82.0,39.0,0
43,24,82.0,41.0,0
43,25,77.0,25.0,0
43,26,93.0,55.0,0
43,27,91.0,13.0,0
43,28,83.0,90.0,0
43,29,63.0,46.0,1
43,30,88.0,14.0,0
43,31,66.0,33.0,1
43,32,95.0,20.0,0
43,33,73.0,12.0,1
43,34,86.0,62.0,0
43,35,88.0,78.0,0
43,36,102.0,47.0,0
43,37,87.0,40.0,0
43,38,85.0,50.0,0
43,39,88.0,39.0,0
43,40,91.0,71.0,0
43,41,81.0,28.0,0
43,42,94.0,-1.0,0
43,43,87.0,89.0,0
43,44,77.0,40.0,0
43,45,47.0,72.0,1
43,46,94.0,77.0,0
43,47,85.0,117.0,0
43,48,85.0,23.0,0
43,49,90.0,39.0,0
43,50,92.0,95.0,0
44,1,49.0,60.0,1
44,2,96.0,51.0,0
44,3,95.0,21.0,0
44,4,49.0,63.0,1
44,5,93.0,81.0,0
44,6,89.0,83.0,0
44,7,44.0,49.0,1
44,8,93.0,-5.0,0
44,9,67.0,54.0,1
44,10,93.0,36.0,0
44,11,84.0,23.0,0
44,12,71.0,83.0,1
44,13,83.0,90.0,0
44,14,89.0,74.0,0
44,15,92.0,39.0,0
44,16,99.0,1.0,0
44,17,63.0,42.0,1
44,18,106.0,22.0,0
44,19,90.0,61.0,0
44,20,87.0,70.0,0
44,21,94.0,64.0,0
44,22,42.0,34.0,1
44,23,83.0,35.0,0
44,24,83.0,35.0,0
44,25,79.0,19.0,0
44,26,96.0,50.0,0
44,27,92.0,12.0,0
44,28,86.0,84.0,0
44,29,64.0,47.0,1
44,30,90.0,20.0,0
44,31,69.0,37.0,1
44,32,96.0,22.0,0
44,33,73.0,14.0,1
44,34,89.0,64.0,0
44,35,90.0,84.0,0
44,36,103.0,53.0,0
44,37,90.0,39.0,0
44,38,86.0,48.0,0
44,39,89.0,33.0,0
44,40,93.0,79.0,0
44,41,83.0,36.0,0
44,42,95.0,-6.0,0
44,43,88.0,91.0,0
44,44,79.0,42.0,0
44,45,48.0,66.0,1
44,46,96.0,78.0,0
44,47,88.0,122.0,0
44,48,86.0,25.0,0
44,49,93.0,34.0,0
44,50,94.0,93.0,0
45,1,52.0,67.0,1
45,2,99.0,59.0,0
45,3,98.0,16.0,0
45,4,50.0,60.0,1
45,5,96.0,85.0,0
45,6,92.0,87.0,0
45,7,45.0,43.0,1
45,8,94.0,-9.0,0
45,9,67.0,56.0,1
45,10,94.0,38.0,0
45,11,86.0,20.0,0
45,12,71.0,85.0,1
45,13,86.0,98.0,0
45,14,90.0,80.0,0
45,15,93.0,40.0,0
45,16,100.0,-2.0,0
45,17,65.0,43.0,1
45,18,107.0,24.0,0
45,19,93.0,55.0,0
45,20,90.0,67.0,0
45,21,96.0,68.0,0
45,22,43.0,42.0,1
45,23,85.0,40.0,0
45,24,84.0,33.0,0
45,25,80.0,21.0,0
45,26,97.0,53.0,0
45,27,94.0,6.0,0
45,28,88.0,91.0,0
45,29,65.0,52.0,1
45,30,93.0,16.0,0
45,31,70.0,45.0,1
45,32,99.0,27.0,0
45,33,73.0,16.0,1
45,34,90.0,72.0,0
45,35,93.0,81.0,0
45,36,106.0,47.0,0
45,37,92.0,45.0,0
45,38,87.0,56.0,0
45,39,92.0,30.0,0
45,40,95.0,73.0,0
45,41,85.0,34.0,0
45,42,96.0,-8.0,0
45,43,90.0,85.0,0
45,44,81.0,50.0,0
45,45,49.0,65.0,1
45,46,98.0,74.0,0
45,47,89.0,116.0,0
45,48,89.0,32.0,0
45,49,96.0,30.0,0
45,50,97.0,95.0,0
46,1,54.0,68.0,1
46,2,102.0,64.0,0
46,3,99.0,24.0,0
46,4,51.0,62.0,1
46,5,98.0,87.0,0
46,6,95.0,90.0,0
46,7,47.0,44.0,1
46,8,96.0,-14.0,0
46,9,67.0,58.0,1
46,10,96.0,34.0,0
46,11,89.0,17.0,0
46,12,71.0,87.0,1
46,13,88.0,100.0,0
46,14,91.0,81.0,0
46,15,96.0,47.0,0
46,16,102.0,0.0,0
46,17,66.0,39.0,1
46,18,110.0,32.0,0
46,19,96.0,51.0,0
46,20,91.0,70.0,0
46,21,97.0,71.0,0
46,22,46.0,41.0,1
46,23,88.0,36.0,0
46,24,86.0,35.0,0
46,25,83.0,23.0,0
46,26,99.0,52.0,0
46,27,96.0,1.0,0
46,28,89.0,90.0,0
46,29,67.0,46.0,1
46,30,96.0,20.0,0
46,31,72.0,40.0,1
46,32,102.0,28.0,0
46,33,73.0,18.0,1
46,34,92.0,76.0,0
46,35,94.0,84.0,0
46,36,107.0,51.0,0
46,37,94.0,52.0,0
46,38,90.0,59.0,0
46,39,95.0,27.0,0
46,40,98.0,68.0,0
46,41,86.0,32.0,0
46,42,97.0,-4.0,0
46,43,93.0,79.0,0
46,44,84.0,57.0,0
46,45,50.0,73.0,1
46,46,100.0,72.0,0
46,47,91.0,123.0,0
46,48,90.0,27.0,0
46,49,98.0,36.0,0
46,50,100.0,92.0,0
47,1,55.0,76.0,1
47,2,104.0,59.0,0
47,3,101.0,21.0,0
47,4,53.0,64.0,1
47,5,99.0,89.0,0
47,6,97.0,92.0,0
47,7,48.0,41.0,1
47,8,99.0,-13.0,0
47,9,67.0,60.0,1
47,10,98.0,29.0,0
47,11,91.0,12.0,0
47,12,71.0,89.0,1
47,13,90.0,101.0,0
47,14,92.0,87.0,0
47,15,99.0,46.0,0
47,16,105.0,5.0,0
47,17,68.0,45.0,1
47,18,112.0,31.0,0
47,19,98.0,49.0,0
47,20,92.0,71.0,0
47,21,99.0,73.0,0
47,22,47.0,47.0,1
47,23,91.0,38.0,0
47,24,87.0,41.0,0
47,25,84.0,28.0,0
47,26,101.0,46.0,0
47,27,99.0,-4.0,0
47,28,90.0,87.0,0
47,29,68.0,41.0,1
47,30,99.0,18.0,0
47,31,74.0,42.0,1
47,32,105.0,30.0,0
47,33,73.0,20.0,1
47,34,93.0,75.0,0
47,35,96.0,92.0,0
47,36,110.0,50.0,0
47,37,97.0,57.0,0
47,38,93.0,58.0,0
47,39,96.0,22.0,0
47,40,101.0,71.0,0
47,41,88.0,28.0,0
47,42,98.0,0.0,0
47,43,96.0,87.0,0
47,44,85.0,52.0,0
47,45,53.0,72.0,1
47,46,102.0,74.0,0
47,47,94.0,119.0,0
47,48,92.0,24.0,0
47,49,100.0,35.0,0
47,50,102.0,86.0,0
48,1,58.0,73.0,1
48,2,105.0,61.0,0
48,3,103.0,15.0,0
48,4,56.0,67.0,1
48,5,100.0,87.0,0
48,6,99.0,97.0,0
48,7,49.0,36.0,1
48,8,101.0,-5.0,0
48,9,67.0,62.0,1
48,10,99.0,31.0,0
48,11,93.0,9.0,0
48,12,71.0,91.0,1
48,13,92.0,106.0,0
48,14,95.0,86.0,0
48,15,100.0,52.0,0
48,16,107.0,4.0,0
48,17,69.0,48.0,1
48,18,114.0,33.0,0
48,19,101.0,51.0,0
48,20,95.0,68.0,0
48,21,101.0,71.0,0
48,22,49.0,45.0,1
48,23,93.0,40.0,0
48,24,90.0,49.0,0
48,25,85.0,26.0,0
48,26,102.0,51.0,0
48,27,100.0,1.0,0
48,28,91.0,83.0,0
48,29,71.0,36.0,1
48,30,100.0,19.0,0
48,31,75.0,46.0,1
48,32,108.0,32.0,0
48,33,73.0,22.0,1
48,34,96.0,80.0,0
48,35,97.0,95.0,0
48,36,112.0,57.0,0
48,37,98.0,52.0,0
48,38,96.0,59.0,0
48,39,97.0,28.0,0
48,40,104.0,72.0,0
48,41,91.0,27.0,0
48,42,99.0,4.0,0
48,43,98.0,81.0,0
48,44,88.0,56.0,0
48,45,56.0,66.0,1
48,46,105.0,73.0,0
48,47,96.0,126.0,0
48,48,95.0,21.0,0
48,49,102.0,29.0,0
48,50,103.0,91.0,0
49,1,60.0,75.0,1
49,2,107.0,64.0,0
49,3,105.0,17.0,0
49,4,58.0,73.0,1
49,5,101.0,85.0,0
49,6,102.0,103.0,0
49,7,51.0,41.0,1
49,8,104.0,2.0,0
49,9,67.0,64.0,1
49,10,101.0,35.0,0
49,11,94.0,4.0,0
49,12,71.0,93.0,1
49,13,94.0,103.0,0
49,14,96.0,89.0,0
49,15,103.0,49.0,0
49,16,108.0,3.0,0
49,17,71.0,47.0,1
49,18,115.0,40.0,0
49,19,103.0,47.0,0
49,20,98.0,69.0,0
49,21,103.0,78.0,0
49,22,52.0,46.0,1
49,23,96.0,36.0,0
49,24,93.0,50.0,0
49,25,87.0,34.0,0
49,26,105.0,47.0,0
49,27,101.0,-2.0,0
49,28,94.0,80.0,0
49,29,73.0,33.0,1
49,30,102.0,23.0,0
49,31,76.0,53.0,1
49,32,110.0,40.0,0
49,33,73.0,24.0,1
49,34,99.0,74.0,0
49,35,99.0,103.0,0
49,36,114.0,53.0,0
49,37,99.0,53.0,0
49,38,99.0,62.0,0
49,39,100.0,35.0,0
49,40,107.0,75.0,0
49,41,93.0,34.0,0
49,42,100.0,2.0,0
49,43,100.0,85.0,0
49,44,89.0,52.0,0
49,45,58.0,64.0,1
49,46,107.0,69.0,0
49,47,97.0,120.0,0
49,48,98.0,24.0,0
49,49,103.0,32.0,0
49,50,106.0,86.0,0
50,1,61.0,71.0,1
50,2,109.0,58.0,0
50,3,108.0,22.0,0
50,4,61.0,70.0,1
50,5,104.0,89.0,0
50,6,105.0,101.0,0
50,7,53.0,38.0,1
50,8,106.0,10.0,0
50,9,67.0,66.0,1
50,10,102.0,34.0,0
50,11,97.0,11.0,0
50,12,71.0,95.0,1
50,13,97.0,101.0,0
50,14,99.0,84.0,0
50,15,105.0,51.0,0
50,16,110.0,2.0,0
50,17,73.0,44.0,1
50,18,116.0,46.0,0
50,19,104.0,49.0,0
50,20,101.0,70.0,0
50,21,105.0,73.0,0
50,22,55.0,45.0,1
50,23,99.0,44.0,0
50,24,95.0,53.0,0
50,25,88.0,36.0,0
50,26,106.0,52.0,0
50,27,104.0,4.0,0
50,28,97.0,76.0,0
50,29,74.0,36.0,1
50,30,105.0,19.0,0
50,31,78.0,52.0,1
50,32,111.0,37.0,0
50,33,73.0,26.0,1
50,34,100.0,77.0,0
50,35,101.0,98.0,0
50,36,115.0,55.0,0
50,37,101.0,59.0,0
50,38,100.0,61.0,0
50,39,102.0,41.0,0
50,40,109.0,73.0,0
50,41,96.0,29.0,0
50,42,102.0,3.0,0
50,43,102.0,80.0,0
50,44,92.0,51.0,0
50,45,60.0,63.0,1
50,46,110.0,75.0,0
50,47,100.0,117.0,0
50,48,99.0,21.0,0
50,49,106.0,29.0,0
50,50,107.0,80.0,0
51,1,64.0,68.0,1
51,2,110.0,61.0,0
51,3,109.0,18.0,0
51,4,64.0,66.0,1
51,5,105.0,95.0,0
51,6,107.0,96.0,0
51,7,55.0,32.0,1
51,8,108.0,5.0,0
51,9,67.0,68.0,1
51,10,104.0,37.0,0
51,11,98.0,17.0,0
51,12,71.0,97.0,1
51,13,100.0,105.0,0
51,14,100.0,81.0,0
51,15,108.0,49.0,0
51,16,112.0,8.0,0
51,17,75.0,52.0,1
51,18,118.0,48.0,0
51,19,106.0,53.0,0
51,20,104.0,68.0,0
51,21,107.0,74.0,0
51,22,56.0,39.0,1
51,23,102.0,39.0,0
51,24,97.0,55.0,0
51,25,91.0,30.0,0
51,26,109.0,51.0,0
51,27,106.0,1.0,0
51,28,98.0,84.0,0
51,29,76.0,40.0,1
51,30,106.0,17.0,0
51,31,81.0,49.0,1
51,32,114.0,35.0,0
51,33,73.0,28.0,1
51,34,102.0,75.0,0
51,35,102.0,95.0,0
51,36,117.0,50.0,0
51,37,104.0,65.0,0
51,38,101.0,62.0,0
51,39,105.0,43.0,0
51,40,111.0,67.0,0
51,41,98.0,25.0,0
51,42,104.0,5.0,0
51,43,103.0,87.0,0
51,44,94.0,59.0,0
51,45,61.0,66.0,1
51,46,111.0,76.0,0
51,47,101.0,112.0,0
51,48,101.0,17.0,0
51,49,109.0,27.0,0
51,50,108.0,85.0,0
52,1,67.0,74.0,1
52,2,111.0,67.0,0
52,3,110.0,25.0,0
52,4,67.0,68.0,1
52,5,107.0,91.0,0
52,6,109.0,97.0,0
52,7,58.0,30.0,1
52,8,111.0,1.0,0
52,9,67.0,70.0,1
52,10,106.0,44.0,0
52,11,101.0,21.0,0
52,12,71.0,99.0,1
52,13,101.0,102.0,0
52,14,102.0,78.0,0
52,15,110.0,54.0,0
52,16,114.0,13.0,0
52,17,76.0,55.0,1
52,18,119.0,51.0,0
52,19,107.0,57.0,0
52,20,106.0,65.0,0
52,21,110.0,71.0,0
52,22,57.0,42.0,1
52,23,104.0,47.0,0
52,24,98.0,52.0,0
52,25,94.0,28.0,0
52,26,112.0,57.0,0
52,27,107.0,7.0,0
52,28,100.0,88.0,0
52,29,79.0,39.0,1
52,30,109.0,12.0,0
52,31,84.0,45.0,1
52,32,117.0,32.0,0
52,33,73.0,30.0,1
52,34,103.0,69.0,0
52,35,105.0,92.0,0
52,36,120.0,57.0,0
52,37,105.0,69.0,0
52,38,104.0,59.0,0
52,39,108.0,50.0,0
52,40,114.0,62.0,0
52,41,99.0,22.0,0
52,42,107.0,6.0,0
52,43,104.0,85.0,0
52,44,95.0,60.0,0
52,45,62.0,74.0,1
52,46,114.0,82.0,0
52,47,104.0,108.0,0
52,48,102.0,14.0,0
52,49,111.0,29.0,0
52,50,110.0,90.0,0
53,1,70.0,68.0,1
53,2,112.0,63.0,0
53,3,111.0,22.0,0
53,4,69.0,65.0,1
53,5,108.0,94.0,0
53,6,111.0,96.0,0
53,7,61.0,36.0,1
53,8,112.0,5.0,0
53,9,67.0,72.0,1
53,10,108.0,46.0,0
53,11,104.0,28.0,0
53,12,71.0,101.0,1
53,13,102.0,100.0,0
53,14,103.0,80.0,0
53,15,112.0,59.0,0
53,16,116.0,18.0,0
53,17,77.0,54.0,1
53,18,120.0,55.0,0
53,19,108.0,56.0,0
53,20,107.0,71.0,0
53,21,112.0,66.0,0
53,22,60.0,47.0,1
53,23,105.0,44.0,0
53,24,100.0,48.0,0
53,25,96.0,23.0,0
53,26,115.0,61.0,0
53,27,109.0,13.0,0
53,28,101.0,84.0,0
53,29,80.0,47.0,1
53,30,110.0,16.0,0
53,31,85.0,42.0,1
53,32,118.0,35.0,0
53,33,73.0,32.0,1
53,34,105.0,73.0,0
53,35,106.0,99.0,0
53,36,123.0,52.0,0
53,37,106.0,65.0,0
53,38,105.0,66.0,0
53,39,111.0,48.0,0
53,40,115.0,69.0,0
53,41,100.0,19.0,0
53,42,109.0,7.0,0
53,43,105.0,88.0,0
53,44,96.0,62.0,0
53,45,65.0,82.0,1
53,46,116.0,77.0,0
53,47,107.0,112.0,0
53,48,103.0,10.0,0
53,49,112.0,35.0,0
53,50,113.0,93.0,0
54,1,71.0,69.0,1
54,2,115.0,68.0,0
54,3,113.0,30.0,0
54,4,72.0,66.0,1
54,5,109.0,99.0,0
54,6,114.0,101.0,0
54,7,64.0,42.0,1
54,8,115.0,6.0,0
54,9,67.0,74.0,1
54,10,110.0,45.0,0
54,11,107.0,30.0,0
54,12,71.0,103.0,1
54,13,105.0,99.0,0
54,14,105.0,82.0,0
54,15,115.0,63.0,0
54,16,118.0,17.0,0
54,17,79.0,52.0,1
54,18,122.0,58.0,0
54,19,111.0,53.0,0
54,20,110.0,79.0,0
54,21,114.0,72.0,0
54,22,61.0,51.0,1
54,23,106.0,39.0,0
54,24,103.0,46.0,0
54,25,97.0,24.0,0
54,26,117.0,58.0,0
54,27,111.0,10.0,0
54,28,104.0,83.0,0
54,29,81.0,45.0,1
54,30,113.0,13.0,0
54,31,87.0,49.0,1
54,32,121.0,36.0,0
54,33,73.0,34.0,1
54,34,106.0,80.0,0
54,35,108.0,100.0,0
54,36,126.0,57.0,0
54,37,107.0,71.0,0
54,38,108.0,62.0,0
54,39,112.0,42.0,0
54,40,118.0,68.0,0
54,41,103.0,25.0,0
54,42,111.0,3.0,0
54,43,107.0,82.0,0
54,44,99.0,67.0,0
54,45,68.0,87.0,1
54,46,118.0,71.0,0
54,47,109.0,108.0,0
54,48,105.0,5.0,0
54,49,114.0,43.0,0
54,50,115.0,97.0,0
55,1,74.0,67.0,1
55,2,118.0,63.0,0
55,3,114.0,38.0,0
55,4,75.0,68.0,1
55,5,112.0,98.0,0
55,6,117.0,97.0,0
55,7,66.0,48.0,1
55,8,116.0,7.0,0
55,9,67.0,76.0,1
55,10,113.0,50.0,0
55,11,110.0,38.0,0
55,12,71.0,105.0,1
55,13,108.0,107.0,0
55,14,107.0,83.0,0
55,15,118.0,58.0,0
55,16,121.0,15.0,0
55,17,81.0,49.0,1
55,18,124.0,63.0,0
55,19,114.0,56.0,0
55,20,111.0,78.0,0
55,21,117.0,71.0,0
55,22,62.0,49.0,1
55,23,107.0,42.0,0
55,24,106.0,48.0,0
55,25,98.0,22.0,0
55,26,118.0,55.0,0
55,27,113.0,14.0,0
55,28,107.0,77.0,0
55,29,84.0,49.0,1
55,30,116.0,9.0,0
55,31,89.0,54.0,1
55,32,124.0,35.0,0
55,33,73.0,36.0,1
55,34,108.0,75.0,0
55,35,109.0,98.0,0
55,36,128.0,60.0,0
55,37,108.0,70.0,0
55,38,109.0,59.0,0
55,39,115.0,43.0,0
55,40,120.0,74.0,0
55,41,104.0,27.0,0
55,42,113.0,1.0,0
55,43,108.0,89.0,0
55,44,102.0,69.0,0
55,45,71.0,94.0,1
55,46,119.0,76.0,0
55,47,112.0,102.0,0
55,48,107.0,12.0,0
55,49,115.0,49.0,0
55,50,117.0,98.0,0
56,1,75.0,64.0,1
56,2,121.0,58.0,0
56,3,117.0,45.0,0
56,4,77.0,64.0,1
56,5,113.0,93.0,0
56,6,120.0,92.0,0
56,7,67.0,46.0,1
56,8,119.0,15.0,0
56,9,67.0,78.0,1
56,10,116.0,56.0,0
56,11,111.0,43.0,0
56,12,71.0,107.0,1
56,13,110.0,105.0,0
56,14,109.0,84.0,0
56,15,121.0,56.0,0
56,16,124.0,12.0,0
56,17,82.0,57.0,1
56,18,125.0,68.0,0
56,19,117.0,57.0,0
56,20,114.0,72.0,0
56,21,120.0,68.0,0
56,22,65.0,48.0,1
56,23,108.0,50.0,0
56,24,109.0,56.0,0
56,25,100.0,26.0,0
56,26,121.0,62.0,0
56,27,116.0,20.0,0
56,28,109.0,84.0,0
56,29,86.0,53.0,1
56,30,118.0,13.0,0
56,31,90.0,61.0,1
56,32,127.0,43.0,0
56,33,73.0,38.0,1
56,34,111.0,71.0,0
56,35,112.0,103.0,0
56,36,130.0,62.0,0
56,37,109.0,74.0,0
56,38,111.0,67.0,0
56,39,117.0,37.0,0
56,40,121.0,70.0,0
56,41,106.0,34.0,0
56,42,115.0,5.0,0
56,43,110.0,97.0,0
56,44,103.0,77.0,0
56,45,73.0,93.0,1
56,46,121.0,73.0,0
56,47,115.0,110.0,0
56,48,108.0,11.0,0
56,49,117.0,51.0,0
56,50,119.0,102.0,0
57,1,76.0,65.0,1
57,2,122.0,59.0,0
57,3,120.0,51.0,0
57,4,80.0,71.0,1
57,5,114.0,89.0,0
57,6,122.0,96.0,0
57,7,69.0,49.0,1
57,8,120.0,21.0,0
57,9,68.0,82.0,1
57,10,117.0,61.0,0
57,11,113.0,40.0,0
57,12,73.0,112.0,1
57,13,112.0,103.0,0
57,14,112.0,79.0,0
57,15,124.0,59.0,0
57,16,127.0,11.0,0
57,17,85.0,54.0,1
57,18,127.0,62.0,0
57,19,119.0,52.0,0
57,20,116.0,78.0,0
57,21,121.0,70.0,0
57,22,68.0,55.0,1
57,23,111.0,51.0,0
57,24,112.0,51.0,0
57,25,102.0,33.0,0
57,26,123.0,56.0,0
57,27,119.0,18.0,0
57,28,110.0,85.0,0
57,29,87.0,58.0,1
57,30,120.0,8.0,0
57,31,93.0,64.0,1
57,32,128.0,46.0,0
57,33,74.0,45.0,1
57,34,114.0,78.0,0
57,35,115.0,111.0,0
57,36,131.0,57.0,0
57,37,111.0,69.0,0
57,38,112.0,61.0,0
57,39,119.0,31.0,0
57,40,123.0,67.0,0
57,41,109.0,39.0,0
57,42,118.0,2.0,0
57,43,113.0,92.0,0
57,44,104.0,71.0,0
57,45,74.0,98.0,1
57,46,124.0,72.0,0
57,47,117.0,109.0,0
57,48,110.0,16.0,0
57,49,119.0,57.0,0
57,50,121.0,101.0,0
58,1,78.0,60.0,1
58,2,123.0,53.0,0
58,3,121.0,45.0,0
58,4,83.0,79.0,1
58,5,116.0,88.0,0
58,6,124.0,98.0,0
58,7,70.0,57.0,1
58,8,122.0,24.0,0
58,9,70.0,88.0,1
58,10,118.0,66.0,0
58,11,116.0,39.0,0
58,12,76.0,106.0,1
58,13,114.0,111.0,0
58,14,114.0,86.0,0
58,15,125.0,58.0,0
58,16,128.0,14.0,0
58,17,87.0,62.0,1
58,18,128.0,64.0,0
58,19,121.0,46.0,0
58,20,118.0,74.0,0
58,21,122.0,66.0,0
58,22,69.0,59.0,1
58,23,114.0,58.0,0
58,24,113.0,49.0,0
58,25,103.0,32.0,0
58,26,124.0,55.0,0
58,27,122.0,14.0,0
58,28,111.0,84.0,0
58,29,90.0,65.0,1
58,30,123.0,9.0,0
58,31,95.0,67.0,1
58,32,129.0,51.0,0
58,33,75.0,52.0,1
58,34,116.0,85.0,0
58,35,116.0,106.0,0
58,36,134.0,51.0,0
58,37,114.0,64.0,0
58,38,115.0,64.0,0
58,39,122.0,29.0,0
58,40,124.0,66.0,0
58,41,111.0,34.0,0
58,42,120.0,3.0,0
58,43,115.0,89.0,0
58,44,107.0,69.0,0
58,45,77.0,100.0,1
58,46,125.0,68.0,0
58,47,120.0,104.0,0
58,48,111.0,11.0,0
58,49,121.0,61.0,0
58,50,122.0,108.0,0
59,1,80.0,64.0,1
59,2,124.0,51.0,0
59,3,123.0,47.0,0
59,4,84.0,84.0,1
59,5,118.0,94.0,0
59,6,127.0,97.0,0
59,7,72.0,51.0,1
59,8,123.0,19.0,0
59,9,73.0,84.0,1
59,10,121.0,62.0,0
59,11,117.0,34.0,0
59,12,77.0,108.0,1
59,13,116.0,115.0,0
59,14,116.0,83.0,0
59,15,127.0,55.0,0
59,16,129.0,9.0,0
59,17,88.0,68.0,1
59,18,130.0,62.0,0
59,19,124.0,54.0,0
59,20,121.0,81.0,0
