Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
30,244,American,male,3,62,1
30,245,Indian,female,63,53,0
30,246,German,female,50,26,1
30,247,German,male,59,71,0
30,248,German,female,70,-19,0
30,249,African,male,63,39,0
30,250,African,female,56,46,0
30,251,Indian,female,56,40,0
30,252,Indian,male,65,9,0
30,253,American,male,63,57,0
30,254,German,female,65,58,0
30,255,American,female,68,85,0
30,256,Chinese,female,57,59,0
30,257,African,male,69,34,0
30,258,African,female,59,10,0
30,259,American,male,54,49,0
30,260,Chinese,female,63,34,0
30,261,German,female,68,45,1
30,262,Chinese,male,62,28,0
30,263,Chinese,male,60,51,0
30,264,Chinese,female,71,45,0
30,265,German,male,62,78,0
30,266,German,male,56,53,0
30,267,African,male,61,-6,0
30,268,American,female,62,22,0
30,269,German,female,66,11,0
30,270,German,male,23,50,1
30,271,African,male,65,29,0
30,272,American,male,28,64,1
30,273,African,male,49,-43,0
30,274,Indian,male,67,34,0
30,275,African,female,67,67,0
30,276,American,female,55,-8,0
30,277,German,male,55,-2,0
30,278,Indian,female,54,17,1
30,279,Chinese,female,66,68,0
30,280,African,male,63,62,0
30,281,Indian,female,65,3,0
30,282,American,male,59,-28,0
30,283,African,male,54,57,1
30,284,German,male,66,40,0
30,285,African,male,63,55,1
30,286,Chinese,male,63,29,0
30,287,American,female,62,27,0
30,288,German,male,65,51,0
30,289,African,male,61,6,0
30,290,Indian,female,60,20,0
30,291,American,male,62,42,0
30,292,German,female,59,41,0
30,293,Chinese,male,47,30,1
30,294,Chinese,male,64,20,0
30,295,German,female,64,34,0
30,296,Chinese,male,67,56,0
30,297,Chinese,male,72,42,0
30,298,American,male,63,49,0
30,299,African,male,66,-21,0
30,300,African,female,68,24,0
30,301,African,male,70,0,0
30,302,Indian,male,54,5,0
30,303,African,female,60,22,0
30,304,Indian,female,53,39,0
30,305,German,male,57,23,0
30,306,German,male,60,21,0
30,307,Indian,male,58,-5,0
30,308,American,female,54,33,0
30,309,Chinese,male,63,45,0
30,310,American,male,40,78,1
30,311,African,male,60,56,0
30,312,African,female,57,39,0
30,313,Indian,male,71,6,0
30,314,Chinese,male,68,34,0
30,315,American,female,64,55,1
30,316,African,female,16,34,1
30,317,African,male,65,22,0
30,318,American,male,64,38,0
30,319,Indian,female,51,69,0
30,320,Chinese,male,61,5,0
30,321,German,female,68,26,0
30,322,Indian,male,42,40,1
30,323,African,male,60,8,0
30,324,Indian,male,57,31,0
30,325,Indian,female,62,1,0
30,326,Indian,female,64,32,0
30,327,German,male,70,59,0
30,328,Chinese,male,59,41,0
30,329,German,female,70,10,0
30,330,Indian,male,70,13,0
30,331,Indian,male,61,29,0
30,332,Chinese,female,53,18,0
30,333,American,female,66,39,0
30,334,Chinese,male,58,13,0
30,335,Chinese,male,65,29,0
30,336,African,female,62,75,0
30,337,American,female,64,15,0
30,338,Indian,female,66,6,0
30,339,American,male,71,44,0
30,340,Chinese,female,59,64,0
30,341,Indian,male,63,-6,0
30,342,German,female,64,24,0
30,343,German,female,46,6,1
30,344,German,male,62,7,0
30,345,German,male,2,58,1
30,346,German,male,63,20,0
30,347,Indian,male,58,18,0
30,348,Chinese,female,69,41,0
30,349,Indian,female,60,75,0
30,350,American,female,66,34,0
30,351,Chinese,male,66,3,0
30,352,Chinese,female,41,42,1
30,353,German,male,59,55,0
30,354,Chinese,female,65,44,0
30,355,African,male,61,19,0
30,356,American,female,62,25,0
30,357,American,male,59,45,0
30,358,African,female,60,35,0
30,359,German,male,60,64,0
30,360,German,male,59,11,0
30,361,African,male,54,11,0
30,362,Chinese,female,55,71,0
30,363,Chinese,female,58,-12,0
30,364,German,male,65,-23,0
30,365,American,female,59,28,0
30,366,German,female,18,60,1
30,367,Chinese,male,65,11,0
30,368,German,male,32,30,1
30,369,Chinese,female,61,13,0
30,370,American,female,62,23,0
30,371,Indian,male,54,-15,0
30,372,Chinese,female,70,25,0
30,373,German,female,66,39,0
30,374,German,male,67,35,0
30,375,American,male,62,48,0
30,376,African,female,60,5,0
30,377,Chinese,male,67,39,0
30,378,German,male,66,20,0
30,379,Indian,male,58,-9,1
30,380,Indian,male,59,23,0
30,381,African,female,56,39,0
30,382,African,female,63,-3,0
30,383,American,female,57,53,0
30,384,German,female,69,27,0
30,385,Indian,female,67,40,0
30,386,Indian,female,66,40,0
30,387,German,male,60,35,0
30,388,American,female,55,57,0
30,389,American,male,57,21,0
30,390,African,female,66,38,0
30,391,American,female,64,87,0
30,392,African,male,56,36,1
30,393,Chinese,female,29,47,1
30,394,German,male,58,30,0
30,395,Indian,female,72,33,0
30,396,American,male,22,49,1
30,397,African,male,52,75,1
30,398,African,male,68,24,0
30,399,Chinese,female,63,46,0
30,400,Chinese,male,66,67,0
31,1,Indian,male,60,9,0
31,2,Chinese,female,57,18,0
31,3,African,male,66,99,0
31,4,Chinese,male,60,76,0
31,5,African,male,7,76,1
31,6,Chinese,male,15,35,1
31,7,Indian,female,58,-6,0
31,8,American,female,62,-7,0
31,9,African,male,63,47,0
31,10,Chinese,female,61,26,0
31,11,Chinese,female,56,71,0
31,12,American,male,61,42,0
31,13,American,male,49,52,1
31,14,American,male,69,68,0
31,15,African,female,55,29,0
31,16,Chinese,female,75,45,0
31,17,German,female,65,59,0
31,18,German,female,67,52,0
31,19,Indian,male,66,47,0
31,20,German,male,26,66,1
31,21,African,female,69,51,0
31,22,African,female,72,35,1
31,23,Chinese,female,65,-10,0
31,24,Indian,male,64,53,0
31,25,Indian,male,69,45,0
31,26,Chinese,female,70,37,0
31,27,African,female,62,37,0
31,28,African,male,58,37,0
31,29,German,male,67,30,0
31,30,Indian,male,69,9,0
31,31,Indian,male,68,21,0
31,32,American,female,61,10,1
31,33,African,male,64,60,0
31,34,German,male,59,73,0
31,35,Indian,female,66,40,0
31,36,German,male,66,50,0
31,37,Chinese,male,63,12,0
31,38,Indian,male,66,15,0
31,39,African,male,61,64,0
31,40,African,male,66,80,0
31,41,Chinese,female,60,15,0
31,42,American,male,62,-21,0
31,43,Indian,male,55,71,0
31,44,Indian,female,58,12,0
31,45,Chinese,male,59,38,0
31,46,Indian,male,61,62,0
31,47,Indian,female,63,26,0
31,48,Chinese,male,42,45,1
31,49,Indian,female,69,13,0
31,50,Chinese,male,59,33,0
31,51,African,female,63,34,0
31,52,African,female,72,21,0
31,53,Indian,female,57,31,0
31,54,Chinese,female,59,7,0
31,55,Chinese,male,68,2,0
31,56,American,female,66,39,0
31,57,Chinese,female,68,18,0
31,58,American,male,53,1,0
31,59,Chinese,male,64,54,0
31,60,African,male,66,15,0
31,61,American,female,55,63,0
31,62,American,female,66,50,0
31,63,American,female,65,17,0
31,64,Chinese,male,63,48,0
31,65,German,male,64,1,0
31,66,Indian,male,68,25,0
31,67,Indian,female,68,37,0
31,68,Indian,male,59,4,0
31,69,Indian,female,71,34,0
31,70,German,male,51,16,1
31,71,Chinese,female,65,67,0
31,72,African,female,62,24,0
31,73,German,female,60,37,0
31,74,German,male,12,64,1
31,75,American,female,31,32,1
31,76,African,male,67,56,0
31,77,German,male,69,44,1
31,78,Indian,female,63,25,0
31,79,African,female,59,41,1
31,80,African,male,61,19,0
31,81,African,female,50,43,1
31,82,African,female,70,22,0
31,83,German,male,65,48,0
31,84,American,male,67,66,0
31,85,Chinese,male,41,66,1
31,86,Indian,female,69,42,0
31,87,Chinese,female,70,95,0
31,88,Chinese,male,65,24,0
31,89,German,male,66,37,0
31,90,German,male,6,68,1
31,91,German,female,78,33,0
31,92,German,male,62,42,0
31,93,German,male,68,-9,1
31,94,American,female,55,18,1
31,95,Chinese,female,28,51,1
31,96,Chinese,female,72,40,0
31,97,African,female,59,8,0
31,98,Indian,female,61,65,0
31,99,German,female,70,6,0
31,100,German,female,69,40,0
31,101,German,female,66,33,0
31,102,American,female,63,45,0
31,103,Indian,female,59,60,1
31,104,African,male,62,3,0
31,105,German,male,63,2,0
31,106,German,female,20,49,1
31,107,German,female,67,43,0
31,108,American,male,63,16,0
31,109,American,male,68,-12,0
31,110,African,female,30,86,1
31,111,German,male,62,49,0
31,112,German,male,54,56,0
31,113,German,female,64,46,0
31,114,American,female,67,28,0
31,115,Chinese,male,64,39,1
31,116,African,male,65,41,0
31,117,American,female,56,54,0
31,118,Chinese,male,68,92,0
31,119,American,male,64,52,0
31,120,German,male,61,51,0
31,121,Indian,male,68,28,0
31,122,German,female,68,10,0
31,123,African,female,40,78,1
31,124,German,female,61,72,0
31,125,Chinese,female,61,25,0
31,126,German,female,57,49,1
31,127,American,female,55,30,0
31,128,African,female,60,0,0
31,129,American,male,57,39,0
31,130,German,female,73,32,1
31,131,German,female,70,15,0
31,132,German,female,40,62,1
31,133,African,male,51,29,1
31,134,American,male,65,34,0
31,135,Chinese,male,62,64,0
31,136,African,female,60,58,0
31,137,African,male,67,23,0
31,138,Indian,female,58,26,0
31,139,Indian,female,69,-4,0
31,140,Chinese,male,57,19,0
31,141,German,female,60,77,0
31,142,American,male,72,18,1
31,143,German,female,63,36,0
31,144,African,male,58,35,0
31,145,German,female,62,12,0
31,146,African,female,25,53,1
31,147,Indian,male,68,83,0
31,148,Chinese,female,33,81,1
31,149,African,female,61,5,1
31,150,Chinese,male,67,79,0
31,151,Indian,female,61,51,0
31,152,American,male,66,17,0
31,153,Indian,female,57,36,0
31,154,Indian,male,59,-4,0
31,155,German,male,64,15,0
31,156,American,male,69,6,0
31,157,American,male,52,45,0
31,158,African,female,68,20,0
31,159,African,male,62,35,0
31,160,American,male,69,-5,0
31,161,Chinese,female,62,15,0
31,162,Indian,male,60,45,0
31,163,German,female,69,50,1
31,164,German,male,57,6,1
31,165,Chinese,male,59,38,0
31,166,Indian,female,65,56,0
31,167,Indian,male,59,61,0
31,168,German,male,56,32,0
31,169,Chinese,male,66,34,0
31,170,Indian,female,63,74,0
31,171,Indian,female,65,5,0
31,172,German,female,69,32,0
31,173,Indian,male,31,79,1
31,174,German,male,69,8,0
31,175,Chinese,female,32,56,1
31,176,Indian,female,62,34,0
31,177,Indian,female,63,41,1
31,178,Indian,male,60,7,0
31,179,African,female,57,33,1
31,180,Indian,male,55,24,1
31,181,Chinese,female,64,43,1
31,182,Chinese,male,69,49,0
31,183,Indian,male,67,25,0
31,184,Chinese,female,60,32,0
31,185,American,female,65,20,0
31,186,American,female,58,33,0
31,187,American,male,63,54,0
31,188,German,female,61,50,0
31,189,German,male,72,27,0
31,190,American,male,24,68,1
31,191,German,female,73,23,0
31,192,Indian,female,70,70,0
31,193,German,female,67,28,0
31,194,American,male,67,44,0
31,195,Indian,female,65,39,0
31,196,Indian,female,69,79,0
31,197,Indian,male,56,30,0
31,198,Indian,female,64,49,0
31,199,Chinese,female,25,50,1
31,200,Chinese,female,68,39,0
31,201,American,female,62,42,0
31,202,German,female,42,54,1
31,203,American,male,65,46,0
31,204,German,female,27,44,1
31,205,African,female,59,45,0
31,206,African,female,60,54,0
31,207,American,female,64,37,0
31,208,American,female,61,45,0
31,209,Indian,male,62,88,0
31,210,American,male,63,0,0
31,211,Indian,female,61,5,0
31,212,Chinese,male,64,63,0
31,213,African,female,65,32,1
31,214,Indian,female,60,43,0
31,215,American,male,68,40,0
31,216,German,male,63,53,0
31,217,Indian,male,67,14,0
31,218,African,male,56,40,0
31,219,Chinese,male,7,67,1
31,220,German,female,55,52,0
31,221,German,male,68,25,0
31,222,African,male,65,18,0
31,223,American,male,59,33,0
31,224,German,female,70,13,0
31,225,African,male,66,14,0
31,226,Indian,female,74,71,0
31,227,African,female,58,28,1
31,228,Chinese,female,55,61,0
31,229,African,male,58,54,0
31,230,American,female,66,28,0
31,231,Chinese,female,64,72,0
31,232,Indian,female,68,64,0
31,233,African,male,63,58,0
31,234,African,female,60,53,0
31,235,Chinese,female,59,62,0
31,236,African,female,47,68,1
31,237,Indian,male,68,49,1
31,238,Chinese,male,67,27,0
31,239,American,female,62,21,0
31,240,Chinese,male,64,6,0
31,241,Chinese,female,63,14,0
31,242,German,female,70,16,0
31,243,American,male,56,21,0
31,244,American,male,3,64,1
31,245,Indian,female,66,59,0
31,246,German,female,50,28,1
31,247,German,male,60,66,0
31,248,German,female,72,-15,0
31,249,African,male,64,35,0
31,250,African,female,57,40,0
31,251,Indian,female,58,41,0
31,252,Indian,male,67,6,0
31,253,American,male,64,54,0
31,254,German,female,68,64,0
31,255,American,female,69,90,0
31,256,Chinese,female,60,66,0
31,257,African,male,70,40,0
31,258,African,female,60,18,0
31,259,American,male,57,43,0
31,260,Chinese,female,65,40,0
31,261,German,female,70,48,1
31,262,Chinese,male,63,30,0
31,263,Chinese,male,62,55,0
31,264,Chinese,female,74,48,0
31,265,German,male,63,77,0
31,266,German,male,59,47,0
31,267,African,male,64,-5,0
31,268,American,female,65,18,0
31,269,German,female,68,13,0
31,270,German,male,25,48,1
31,271,African,male,68,24,0
31,272,American,male,30,63,1
31,273,African,male,50,-35,0
31,274,Indian,male,69,40,0
31,275,African,female,70,64,0
31,276,American,female,57,-13,0
31,277,German,male,56,-8,0
31,278,Indian,female,54,19,1
31,279,Chinese,female,68,70,0
31,280,African,male,66,63,0
31,281,Indian,female,67,0,0
31,282,American,male,60,-34,0
31,283,African,male,54,59,1
31,284,German,male,69,41,0
31,285,African,male,63,57,1
31,286,Chinese,male,64,37,0
31,287,American,female,65,23,0
31,288,German,male,66,53,0
31,289,African,male,64,10,0
31,290,Indian,female,62,22,0
31,291,American,male,63,39,0
31,292,German,female,60,47,0
31,293,Chinese,male,47,32,1
31,294,Chinese,male,67,18,0
31,295,German,female,66,40,0
31,296,Chinese,male,69,53,0
31,297,Chinese,male,73,44,0
31,298,American,male,66,55,0
31,299,African,male,67,-18,0
31,300,African,female,71,22,0
31,301,African,male,73,8,0
31,302,Indian,male,55,10,0
31,303,African,female,63,18,0
31,304,Indian,female,56,38,0
31,305,German,male,59,25,0
31,306,German,male,61,19,0
31,307,Indian,male,60,-2,0
31,308,American,female,55,39,0
31,309,Chinese,male,66,49,0
31,310,American,male,40,80,1
31,311,African,male,61,53,0
31,312,African,female,59,34,0
31,313,Indian,male,72,2,0
31,314,Chinese,male,70,41,0
31,315,American,female,67,54,1
31,316,African,female,16,36,1
31,317,African,male,66,29,0
31,318,American,male,66,43,0
31,319,Indian,female,52,71,0
31,320,Chinese,male,62,7,0
31,321,German,female,69,23,0
31,322,Indian,male,42,42,1
31,323,African,male,61,4,0
31,324,Indian,male,58,38,0
31,325,Indian,female,65,8,0
31,326,Indian,female,65,35,0
31,327,German,male,73,58,0
31,328,Chinese,male,60,38,0
31,329,German,female,72,16,0
31,330,Indian,male,71,20,0
31,331,Indian,male,62,28,0
31,332,Chinese,female,55,24,0
31,333,American,female,68,44,0
31,334,Chinese,male,60,18,0
31,335,Chinese,male,67,32,0
31,336,African,female,65,80,0
31,337,American,female,65,14,0
31,338,Indian,female,69,3,0
31,339,American,male,74,49,0
31,340,Chinese,female,61,63,0
31,341,Indian,male,65,-12,0
31,342,German,female,67,21,0
31,343,German,female,46,8,1
31,344,German,male,63,11,0
31,345,German,male,2,60,1
31,346,German,male,64,17,0
31,347,Indian,male,59,14,0
31,348,Chinese,female,71,48,0
31,349,Indian,female,63,82,0
31,350,American,female,68,41,0
31,351,Chinese,male,67,8,0
31,352,Chinese,female,41,44,1
31,353,German,male,60,51,0
31,354,Chinese,female,67,48,0
31,355,African,male,62,21,0
31,356,American,female,65,23,0
31,357,American,male,62,47,0
31,358,African,female,63,41,0
31,359,German,male,62,71,0
31,360,German,male,61,14,0
31,361,African,male,57,17,0
31,362,Chinese,female,58,69,0
31,363,Chinese,female,59,-6,0
31,364,German,male,68,-26,0
31,365,American,female,60,25,0
31,366,German,female,18,62,1
31,367,Chinese,male,67,13,0
31,368,German,male,35,26,1
31,369,Chinese,female,63,20,0
31,370,American,female,63,25,0
31,371,Indian,male,55,-12,0
31,372,Chinese,female,72,31,0
31,373,German,female,68,35,0
31,374,German,male,68,37,0
31,375,American,male,65,52,0
31,376,African,female,63,0,0
31,377,Chinese,male,70,43,0
31,378,German,male,67,27,0
31,379,Indian,male,60,-1,1
31,380,Indian,male,61,27,0
31,381,African,female,58,41,0
31,382,African,female,65,-7,0
31,383,American,female,59,54,0
31,384,German,female,70,35,0
31,385,Indian,female,68,34,0
31,386,Indian,female,69,39,0
31,387,German,male,63,29,0
31,388,American,female,57,61,0
31,389,American,male,59,23,0
31,390,African,female,67,46,0
31,391,American,female,65,92,0
31,392,African,male,56,38,1
31,393,Chinese,female,32,42,1
31,394,German,male,61,32,0
31,395,Indian,female,73,36,0
31,396,American,male,22,51,1
31,397,African,male,52,77,1
31,398,African,male,70,25,0
31,399,Chinese,female,64,54,0
31,400,Chinese,male,67,69,0
32,1,Indian,male,61,12,0
32,2,Chinese,female,59,17,0
32,3,African,male,68,96,0
32,4,Chinese,male,61,79,0
32,5,African,male,7,78,1
32,6,Chinese,male,15,37,1
32,7,Indian,female,61,-11,0
32,8,American,female,63,-9,0
32,9,African,male,65,54,0
32,10,Chinese,female,63,30,0
32,11,Chinese,female,58,68,0
32,12,American,male,63,46,0
32,13,American,male,49,54,1
32,14,American,male,72,67,0
32,15,African,female,58,23,0
32,16,Chinese,female,76,51,0
32,17,German,female,68,64,0
32,18,German,female,68,56,0
32,19,Indian,male,68,42,0
32,20,German,male,26,68,1
32,21,African,female,72,58,0
32,22,African,female,75,40,1
32,23,Chinese,female,68,-12,0
32,24,Indian,male,67,48,0
32,25,Indian,male,71,43,0
32,26,Chinese,female,71,31,0
32,27,African,female,64,39,0
32,28,African,male,59,34,0
32,29,German,male,69,29,0
32,30,Indian,male,72,8,0
32,31,Indian,male,69,19,0
32,32,American,female,64,11,1
32,33,African,male,66,67,0
32,34,German,male,61,76,0
32,35,Indian,female,69,34,0
32,36,German,male,69,57,0
32,37,Chinese,male,64,6,0
32,38,Indian,male,69,10,0
32,39,African,male,64,68,0
32,40,African,male,67,86,0
32,41,Chinese,female,62,13,0
32,42,American,male,64,-14,0
32,43,Indian,male,58,72,0
32,44,Indian,female,59,15,0
32,45,Chinese,male,61,42,0
32,46,Indian,male,64,67,0
32,47,Indian,female,64,24,0
32,48,Chinese,male,42,47,1
32,49,Indian,female,71,14,0
32,50,Chinese,male,60,38,0
32,51,African,female,64,30,0
32,52,African,female,75,22,0
32,53,Indian,female,59,28,0
32,54,Chinese,female,61,1,0
32,55,Chinese,male,71,-1,0
32,56,American,female,67,38,0
32,57,Chinese,female,70,23,0
32,58,American,male,54,9,0
32,59,Chinese,male,66,59,0
32,60,African,male,68,12,0
32,61,American,female,57,58,0
32,62,American,female,68,52,0
32,63,American,female,67,14,0
32,64,Chinese,male,65,55,0
32,65,German,male,66,9,0
32,66,Indian,male,70,23,0
32,67,Indian,female,70,41,0
32,68,Indian,male,60,-2,0
32,69,Indian,female,73,38,0
32,70,German,male,51,18,1
32,71,Chinese,female,66,75,0
32,72,African,female,64,25,0
32,73,German,female,62,31,0
32,74,German,male,15,61,1
32,75,American,female,31,34,1
32,76,African,male,68,60,0
32,77,German,male,71,51,1
32,78,Indian,female,64,26,0
32,79,African,female,62,38,1
32,80,African,male,62,27,0
32,81,African,female,50,45,1
32,82,African,female,73,18,0
32,83,German,male,67,52,0
32,84,American,male,70,68,0
32,85,Chinese,male,42,61,1
32,86,Indian,female,71,48,0
32,87,Chinese,female,73,89,0
32,88,Chinese,male,68,31,0
32,89,German,male,67,40,0
32,90,German,male,6,70,1
32,91,German,female,81,39,0
32,92,German,male,64,46,0
32,93,German,male,69,-12,1
32,94,American,female,56,25,1
32,95,Chinese,female,28,53,1
32,96,Chinese,female,75,43,0
32,97,African,female,62,15,0
32,98,Indian,female,62,67,0
32,99,German,female,73,13,0
32,100,German,female,70,34,0
32,101,German,female,69,37,0
32,102,American,female,64,46,0
32,103,Indian,female,59,62,1
32,104,African,male,63,4,0
32,105,German,male,66,7,0
32,106,German,female,21,47,1
32,107,German,female,69,44,0
32,108,American,male,66,19,0
32,109,American,male,69,-5,0
32,110,African,female,30,88,1
32,111,German,male,64,50,0
32,112,German,male,55,60,0
32,113,German,female,66,43,0
32,114,American,female,69,36,0
32,115,Chinese,male,64,41,1
32,116,African,male,67,38,0
32,117,American,female,59,53,0
32,118,Chinese,male,70,90,0
32,119,American,male,67,60,0
32,120,German,male,63,57,0
32,121,Indian,male,71,31,0
32,122,German,female,71,11,0
32,123,African,female,40,80,1
32,124,German,female,64,70,0
32,125,Chinese,female,63,22,0
32,126,German,female,57,51,1
32,127,American,female,58,24,0
32,128,African,female,61,-1,0
32,129,American,male,60,45,0
32,130,German,female,75,28,1
32,131,German,female,72,16,0
32,132,German,female,40,64,1
32,133,African,male,51,31,1
32,134,American,male,68,29,0
32,135,Chinese,male,63,70,0
32,136,African,female,62,62,0
32,137,African,male,70,21,0
32,138,Indian,female,61,28,0
32,139,Indian,female,71,-5,0
32,140,Chinese,male,58,18,0
32,141,German,female,61,74,0
32,142,American,male,72,20,1
32,143,German,female,66,34,0
32,144,African,male,60,31,0
32,145,German,female,63,20,0
32,146,African,female,27,56,1
32,147,Indian,male,70,80,0
32,148,Chinese,female,36,76,1
32,149,African,female,64,9,1
32,150,Chinese,male,70,76,0
32,151,Indian,female,62,58,0
32,152,American,male,68,19,0
32,153,Indian,female,58,37,0
32,154,Indian,male,60,1,0
32,155,German,male,65,22,0
32,156,American,male,71,7,0
32,157,American,male,55,44,0
32,158,African,female,69,24,0
32,159,African,male,63,29,0
32,160,American,male,72,-1,0
32,161,Chinese,female,63,18,0
32,162,Indian,male,62,41,0
32,163,German,female,69,52,1
32,164,German,male,57,8,1
32,165,Chinese,male,60,43,0
32,166,Indian,female,66,60,0
32,167,Indian,male,61,62,0
32,168,German,male,58,33,0
32,169,Chinese,male,69,28,0
32,170,Indian,female,65,73,0
32,171,Indian,female,66,3,0
32,172,German,female,71,37,0
32,173,Indian,male,33,75,1
32,174,German,male,71,12,0
32,175,Chinese,female,33,58,1
32,176,Indian,female,63,32,0
32,177,Indian,female,63,43,1
32,178,Indian,male,63,15,0
32,179,African,female,57,35,1
32,180,Indian,male,55,26,1
32,181,Chinese,female,67,50,1
32,182,Chinese,male,70,46,0
32,183,Indian,male,70,20,0
32,184,Chinese,female,63,29,0
32,185,American,female,67,27,0
32,186,American,female,60,28,0
32,187,American,male,66,62,0
32,188,German,female,63,45,0
32,189,German,male,74,24,0
32,190,American,male,26,71,1
32,191,German,female,75,28,0
32,192,Indian,female,71,78,0
32,193,German,female,70,36,0
32,194,American,male,69,42,0
32,195,Indian,female,67,36,0
32,196,Indian,female,72,82,0
32,197,Indian,male,57,28,0
32,198,Indian,female,66,51,0
32,199,Chinese,female,25,52,1
32,200,Chinese,female,69,43,0
32,201,American,female,65,47,0
32,202,German,female,42,56,1
32,203,American,male,66,44,0
32,204,German,female,30,52,1
32,205,African,female,61,42,0
32,206,African,female,63,58,0
32,207,American,female,66,39,0
32,208,American,female,62,50,0
32,209,Indian,male,64,92,0
32,210,American,male,66,2,0
32,211,Indian,female,62,8,0
32,212,Chinese,male,66,71,0
32,213,African,female,67,34,1
32,214,Indian,female,62,51,0
32,215,American,male,70,45,0
32,216,German,male,65,52,0
32,217,Indian,male,70,16,0
32,218,African,male,57,46,0
32,219,Chinese,male,10,73,1
32,220,German,female,57,57,0
32,221,German,male,71,22,0
32,222,African,male,66,22,0
32,223,American,male,60,37,0
32,224,German,female,73,17,0
32,225,African,male,67,10,0
32,226,Indian,female,75,69,0
32,227,African,female,60,34,1
32,228,Chinese,female,58,64,0
32,229,African,male,59,62,0
32,230,American,female,69,32,0
32,231,Chinese,female,66,73,0
32,232,Indian,female,69,70,0
32,233,African,male,64,66,0
32,234,African,female,63,47,0
32,235,Chinese,female,62,61,0
32,236,African,female,47,70,1
32,237,Indian,male,70,43,1
32,238,Chinese,male,69,30,0
32,239,American,female,64,17,0
32,240,Chinese,male,65,4,0
32,241,Chinese,female,64,22,0
32,242,German,female,71,15,0
32,243,American,male,59,15,0
32,244,American,male,3,66,1
32,245,Indian,female,69,65,0
32,246,German,female,50,30,1
32,247,German,male,62,74,0
32,248,German,female,75,-18,0
32,249,African,male,65,36,0
32,250,African,female,58,44,0
32,251,Indian,female,59,49,0
32,252,Indian,male,69,4,0
32,253,American,male,66,57,0
32,254,German,female,69,60,0
32,255,American,female,72,84,0
32,256,Chinese,female,62,74,0
32,257,African,male,72,43,0
32,258,African,female,62,22,0
32,259,American,male,59,41,0
32,260,Chinese,female,66,44,0
32,261,German,female,73,45,1
32,262,Chinese,male,64,26,0
32,263,Chinese,male,64,57,0
32,264,Chinese,female,75,42,0
32,265,German,male,64,80,0
32,266,German,male,62,50,0
32,267,African,male,66,-8,0
32,268,American,female,68,13,0
32,269,German,female,70,17,0
32,270,German,male,27,42,1
32,271,African,male,69,31,0
32,272,American,male,33,61,1
32,273,African,male,52,-37,0
32,274,Indian,male,71,45,0
32,275,African,female,73,70,0
32,276,American,female,58,-17,0
32,277,German,male,57,-9,0
32,278,Indian,female,54,21,1
32,279,Chinese,female,69,64,0
32,280,African,male,68,61,0
32,281,Indian,female,69,8,0
32,282,American,male,61,-27,0
32,283,African,male,54,61,1
32,284,German,male,70,46,0
32,285,African,male,63,59,1
32,286,Chinese,male,66,39,0
32,287,American,female,66,27,0
32,288,German,male,69,55,0
32,289,African,male,66,16,0
32,290,Indian,female,65,24,0
32,291,American,male,66,42,0
32,292,German,female,63,43,0
32,293,Chinese,male,47,34,1
32,294,Chinese,male,70,19,0
32,295,German,female,68,48,0
32,296,Chinese,male,71,51,0
32,297,Chinese,male,75,49,0
32,298,American,male,69,58,0
32,299,African,male,69,-16,0
32,300,African,female,72,19,0
32,301,African,male,74,15,0
32,302,Indian,male,58,12,0
32,303,African,female,64,19,0
32,304,Indian,female,59,40,0
32,305,German,male,62,28,0
32,306,German,male,62,25,0
32,307,Indian,male,63,3,0
32,308,American,female,57,37,0
32,309,Chinese,male,68,43,0
32,310,American,male,40,82,1
32,311,African,male,62,59,0
32,312,African,female,62,35,0
32,313,Indian,male,73,10,0
32,314,Chinese,male,71,38,0
32,315,American,female,69,60,1
32,316,African,female,16,38,1
32,317,African,male,69,25,0
32,318,American,male,68,50,0
32,319,Indian,female,55,70,0
32,320,Chinese,male,64,13,0
32,321,German,female,70,21,0
32,322,Indian,male,42,44,1
32,323,African,male,62,6,0
32,324,Indian,male,61,37,0
32,325,Indian,female,68,10,0
32,326,Indian,female,66,39,0
32,327,German,male,75,57,0
32,328,Chinese,male,63,35,0
32,329,German,female,74,18,0
32,330,Indian,male,74,23,0
32,331,Indian,male,63,32,0
32,332,Chinese,female,57,19,0
32,333,American,female,69,43,0
32,334,Chinese,male,61,22,0
32,335,Chinese,male,70,37,0
32,336,African,female,67,81,0
32,337,American,female,66,22,0
32,338,Indian,female,72,6,0
32,339,American,male,75,43,0
32,340,Chinese,female,63,70,0
32,341,Indian,male,67,-6,0
32,342,German,female,70,27,0
32,343,German,female,46,10,1
32,344,German,male,66,18,0
32,345,German,male,2,62,1
32,346,German,male,65,14,0
32,347,Indian,male,62,21,0
32,348,Chinese,female,72,54,0
32,349,Indian,female,64,90,0
32,350,American,female,70,39,0
32,351,Chinese,male,69,10,0
32,352,Chinese,female,41,46,1
32,353,German,male,63,52,0
32,354,Chinese,female,70,44,0
32,355,African,male,64,15,0
32,356,American,female,67,28,0
32,357,American,male,65,48,0
32,358,African,female,66,38,0
32,359,German,male,65,74,0
32,360,German,male,63,16,0
32,361,African,male,59,18,0
32,362,Chinese,female,61,73,0
32,363,Chinese,female,62,-5,0
32,364,German,male,71,-31,0
32,365,American,female,62,33,0
32,366,German,female,18,64,1
32,367,Chinese,male,68,18,0
32,368,German,male,38,22,1
32,369,Chinese,female,65,19,0
32,370,American,female,65,22,0
