Step,Entity,X_Coord,Y_Coord,Label
41,395,81.0,55.0,1
41,396,76.0,-16.0,0
41,397,86.0,82.0,0
41,398,31.0,55.0,1
41,399,82.0,44.0,0
41,400,78.0,46.0,0
42,1,83.0,35.0,0
42,2,12.0,94.0,1
42,3,96.0,50.0,0
42,4,86.0,62.0,0
42,5,85.0,72.0,0
42,6,94.0,32.0,0
42,7,86.0,70.0,0
42,8,31.0,42.0,1
42,9,84.0,30.0,1
42,10,87.0,12.0,0
42,11,85.0,70.0,0
42,12,80.0,21.0,0
42,13,86.0,64.0,0
42,14,83.0,46.0,0
42,15,94.0,81.0,0
42,16,81.0,40.0,0
42,17,86.0,47.0,0
42,18,91.0,76.0,0
42,19,84.0,-10.0,0
42,20,38.0,54.0,1
42,21,94.0,55.0,0
42,22,84.0,35.0,0
42,23,49.0,29.0,1
42,24,90.0,54.0,0
42,25,88.0,45.0,0
42,26,84.0,91.0,0
42,27,78.0,4.0,0
42,28,75.0,22.0,0
42,29,96.0,29.0,0
42,30,80.0,26.0,0
42,31,58.0,48.0,1
42,32,39.0,64.0,1
42,33,37.0,66.0,1
42,34,94.0,54.0,0
42,35,51.0,104.0,1
42,36,88.0,29.0,0
42,37,82.0,85.0,1
42,38,96.0,-14.0,0
42,39,82.0,92.0,0
42,40,93.0,23.0,0
42,41,88.0,49.0,0
42,42,88.0,34.0,0
42,43,85.0,85.0,0
42,44,82.0,32.0,0
42,45,84.0,29.0,0
42,46,61.0,54.0,1
42,47,82.0,45.0,0
42,48,93.0,42.0,0
42,49,85.0,29.0,0
42,50,89.0,39.0,0
42,51,78.0,46.0,0
42,52,87.0,46.0,0
42,53,85.0,49.0,0
42,54,87.0,88.0,0
42,55,87.0,22.0,0
42,56,60.0,24.0,1
42,57,83.0,40.0,0
42,58,44.0,69.0,1
42,59,80.0,17.0,0
42,60,83.0,20.0,0
42,61,92.0,54.0,1
42,62,27.0,64.0,1
42,63,87.0,67.0,0
42,64,59.0,115.0,1
42,65,91.0,40.0,0
42,66,78.0,23.0,0
42,67,88.0,27.0,0
42,68,87.0,128.0,0
42,69,88.0,90.0,0
42,70,79.0,-7.0,0
42,71,87.0,75.0,0
42,72,87.0,61.0,0
42,73,85.0,54.0,1
42,74,42.0,88.0,1
42,75,81.0,54.0,0
42,76,87.0,60.0,0
42,77,49.0,35.0,1
42,78,86.0,65.0,0
42,79,67.0,52.0,1
42,80,88.0,77.0,0
42,81,13.0,102.0,1
42,82,84.0,72.0,0
42,83,89.0,61.0,0
42,84,28.0,65.0,1
42,85,57.0,92.0,1
42,86,88.0,76.0,0
42,87,82.0,64.0,0
42,88,87.0,5.0,0
42,89,92.0,50.0,0
42,90,88.0,17.0,0
42,91,91.0,49.0,0
42,92,35.0,70.0,1
42,93,87.0,15.0,0
42,94,85.0,110.0,0
42,95,54.0,33.0,1
42,96,46.0,76.0,1
42,97,91.0,94.0,0
42,98,86.0,65.0,0
42,99,27.0,88.0,1
42,100,48.0,32.0,1
42,101,80.0,-4.0,0
42,102,84.0,17.0,0
42,103,84.0,35.0,0
42,104,88.0,54.0,0
42,105,85.0,43.0,1
42,106,84.0,62.0,0
42,107,76.0,27.0,0
42,108,82.0,26.0,0
42,109,50.0,120.0,1
42,110,84.0,60.0,0
42,111,42.0,38.0,1
42,112,94.0,0.0,0
42,113,86.0,41.0,0
42,114,74.0,46.0,0
42,115,28.0,36.0,1
42,116,54.0,51.0,1
42,117,26.0,67.0,1
42,118,96.0,58.0,1
42,119,84.0,40.0,0
42,120,43.0,37.0,1
42,121,85.0,48.0,0
42,122,83.0,30.0,0
42,123,90.0,57.0,0
42,124,86.0,60.0,0
42,125,49.0,47.0,1
42,126,102.0,51.0,0
42,127,89.0,7.0,0
42,128,90.0,26.0,0
42,129,84.0,71.0,0
42,130,78.0,56.0,0
42,131,84.0,38.0,0
42,132,85.0,117.0,1
42,133,76.0,65.0,0
42,134,81.0,23.0,0
42,135,81.0,46.0,0
42,136,88.0,25.0,0
42,137,92.0,40.0,0
42,138,86.0,12.0,0
42,139,88.0,51.0,0
42,140,89.0,65.0,0
42,141,85.0,37.0,0
42,142,77.0,26.0,0
42,143,95.0,45.0,0
42,144,80.0,43.0,0
42,145,78.0,77.0,0
42,146,82.0,16.0,0
42,147,88.0,27.0,0
42,148,83.0,19.0,0
42,149,85.0,72.0,0
42,150,85.0,-10.0,0
42,151,92.0,4.0,0
42,152,80.0,16.0,0
42,153,93.0,-8.0,0
42,154,59.0,71.0,1
42,155,89.0,77.0,0
42,156,85.0,61.0,0
42,157,90.0,27.0,0
42,158,83.0,101.0,0
42,159,75.0,93.0,1
42,160,91.0,73.0,1
42,161,92.0,91.0,0
42,162,86.0,8.0,0
42,163,83.0,30.0,0
42,164,86.0,5.0,0
42,165,80.0,27.0,0
42,166,56.0,60.0,1
42,167,86.0,-34.0,0
42,168,87.0,71.0,0
42,169,87.0,82.0,0
42,170,85.0,118.0,0
42,171,82.0,55.0,0
42,172,67.0,78.0,1
42,173,92.0,54.0,0
42,174,79.0,14.0,0
42,175,81.0,37.0,0
42,176,83.0,25.0,0
42,177,85.0,49.0,0
42,178,89.0,69.0,0
42,179,86.0,44.0,0
42,180,90.0,21.0,0
42,181,88.0,33.0,0
42,182,73.0,56.0,1
42,183,91.0,8.0,0
42,184,92.0,33.0,0
42,185,49.0,55.0,1
42,186,93.0,53.0,0
42,187,41.0,47.0,1
42,188,86.0,-4.0,0
42,189,88.0,77.0,0
42,190,87.0,66.0,0
42,191,81.0,22.0,0
42,192,89.0,39.0,0
42,193,81.0,44.0,0
42,194,54.0,38.0,1
42,195,91.0,7.0,0
42,196,73.0,69.0,0
42,197,50.0,15.0,1
42,198,85.0,38.0,0
42,199,76.0,39.0,0
42,200,60.0,33.0,1
42,201,93.0,32.0,0
42,202,43.0,48.0,1
42,203,81.0,14.0,1
42,204,75.0,20.0,0
42,205,91.0,37.0,0
42,206,57.0,62.0,1
42,207,33.0,59.0,1
42,208,16.0,92.0,1
42,209,88.0,50.0,0
42,210,89.0,63.0,0
42,211,14.0,69.0,1
42,212,85.0,15.0,1
42,213,88.0,-49.0,0
42,214,89.0,30.0,0
42,215,28.0,58.0,1
42,216,76.0,37.0,0
42,217,37.0,66.0,1
42,218,93.0,82.0,0
42,219,94.0,30.0,1
42,220,30.0,72.0,1
42,221,55.0,93.0,1
42,222,93.0,83.0,0
42,223,81.0,56.0,0
42,224,85.0,61.0,0
42,225,51.0,1.0,1
42,226,83.0,-7.0,0
42,227,15.0,89.0,1
42,228,79.0,68.0,0
42,229,89.0,75.0,0
42,230,85.0,22.0,0
42,231,38.0,75.0,1
42,232,84.0,42.0,0
42,233,86.0,82.0,0
42,234,83.0,13.0,0
42,235,86.0,70.0,0
42,236,23.0,80.0,1
42,237,51.0,80.0,1
42,238,89.0,42.0,0
42,239,93.0,22.0,0
42,240,73.0,48.0,1
42,241,85.0,28.0,0
42,242,52.0,39.0,1
42,243,90.0,18.0,0
42,244,96.0,56.0,0
42,245,91.0,71.0,0
42,246,34.0,72.0,1
42,247,78.0,39.0,0
42,248,83.0,17.0,0
42,249,79.0,30.0,0
42,250,34.0,86.0,1
42,251,61.0,75.0,1
42,252,88.0,80.0,0
42,253,83.0,27.0,0
42,254,91.0,26.0,0
42,255,79.0,143.0,0
42,256,84.0,44.0,0
42,257,91.0,-5.0,0
42,258,79.0,65.0,0
42,259,81.0,26.0,0
42,260,85.0,55.0,0
42,261,84.0,52.0,0
42,262,81.0,49.0,0
42,263,85.0,60.0,0
42,264,90.0,77.0,0
42,265,80.0,6.0,0
42,266,79.0,20.0,0
42,267,81.0,49.0,0
42,268,84.0,68.0,0
42,269,57.0,8.0,1
42,270,82.0,22.0,0
42,271,88.0,54.0,1
42,272,86.0,92.0,0
42,273,86.0,46.0,0
42,274,87.0,24.0,0
42,275,89.0,29.0,0
42,276,80.0,18.0,0
42,277,51.0,61.0,1
42,278,64.0,80.0,1
42,279,89.0,72.0,0
42,280,90.0,100.0,0
42,281,95.0,96.0,0
42,282,86.0,15.0,0
42,283,85.0,89.0,0
42,284,82.0,31.0,1
42,285,94.0,26.0,0
42,286,83.0,53.0,0
42,287,89.0,48.0,0
42,288,78.0,61.0,0
42,289,83.0,45.0,0
42,290,85.0,13.0,0
42,291,86.0,57.0,0
42,292,94.0,70.0,0
42,293,86.0,8.0,0
42,294,90.0,71.0,0
42,295,74.0,32.0,0
42,296,81.0,35.0,0
42,297,79.0,46.0,0
42,298,59.0,99.0,1
42,299,82.0,104.0,0
42,300,81.0,31.0,0
42,301,68.0,60.0,1
42,302,85.0,0.0,0
42,303,85.0,70.0,0
42,304,53.0,59.0,1
42,305,90.0,44.0,0
42,306,75.0,73.0,1
42,307,41.0,50.0,1
42,308,81.0,88.0,1
42,309,91.0,26.0,0
42,310,86.0,48.0,0
42,311,89.0,39.0,0
42,312,61.0,75.0,1
42,313,90.0,53.0,0
42,314,86.0,53.0,0
42,315,95.0,27.0,0
42,316,81.0,34.0,0
42,317,84.0,9.0,0
42,318,90.0,21.0,0
42,319,89.0,73.0,0
42,320,84.0,40.0,0
42,321,87.0,49.0,0
42,322,92.0,32.0,0
42,323,81.0,29.0,0
42,324,84.0,33.0,0
42,325,69.0,86.0,0
42,326,81.0,66.0,0
42,327,62.0,50.0,1
42,328,65.0,103.0,1
42,329,92.0,66.0,0
42,330,11.0,86.0,1
42,331,43.0,75.0,1
42,332,86.0,93.0,0
42,333,80.0,58.0,0
42,334,81.0,14.0,0
42,335,83.0,39.0,0
42,336,83.0,25.0,0
42,337,91.0,31.0,0
42,338,88.0,-3.0,0
42,339,33.0,51.0,1
42,340,77.0,58.0,0
42,341,86.0,33.0,0
42,342,89.0,82.0,0
42,343,91.0,50.0,0
42,344,91.0,104.0,1
42,345,79.0,-15.0,0
42,346,90.0,39.0,0
42,347,91.0,12.0,0
42,348,12.0,80.0,1
42,349,67.0,90.0,1
42,350,89.0,54.0,0
42,351,84.0,31.0,0
42,352,79.0,41.0,0
42,353,85.0,0.0,0
42,354,90.0,60.0,0
42,355,83.0,67.0,0
42,356,76.0,15.0,1
42,357,90.0,39.0,0
42,358,48.0,55.0,1
42,359,84.0,97.0,0
42,360,88.0,30.0,0
42,361,78.0,64.0,0
42,362,77.0,47.0,0
42,363,60.0,54.0,1
42,364,90.0,53.0,0
42,365,80.0,56.0,0
42,366,86.0,60.0,0
42,367,84.0,0.0,0
42,368,97.0,34.0,0
42,369,90.0,99.0,0
42,370,87.0,71.0,0
42,371,74.0,26.0,0
42,372,79.0,95.0,0
42,373,86.0,15.0,0
42,374,84.0,52.0,0
42,375,86.0,33.0,0
42,376,94.0,108.0,0
42,377,85.0,66.0,0
42,378,90.0,83.0,0
42,379,79.0,25.0,0
42,380,84.0,65.0,0
42,381,93.0,61.0,0
42,382,87.0,50.0,0
42,383,87.0,36.0,0
42,384,81.0,37.0,0
42,385,26.0,84.0,1
42,386,85.0,37.0,0
42,387,84.0,35.0,0
42,388,75.0,49.0,0
42,389,84.0,23.0,0
42,390,51.0,59.0,1
42,391,90.0,86.0,0
42,392,48.0,46.0,1
42,393,91.0,45.0,0
42,394,89.0,53.0,0
42,395,82.0,61.0,1
42,396,79.0,-8.0,0
42,397,87.0,86.0,0
42,398,34.0,50.0,1
42,399,84.0,45.0,0
42,400,81.0,49.0,0
43,1,85.0,36.0,0
43,2,15.0,95.0,1
43,3,97.0,44.0,0
43,4,87.0,59.0,0
43,5,88.0,70.0,0
43,6,96.0,27.0,0
43,7,87.0,67.0,0
43,8,31.0,44.0,1
43,9,86.0,27.0,1
43,10,90.0,18.0,0
43,11,88.0,69.0,0
43,12,81.0,15.0,0
43,13,88.0,72.0,0
43,14,86.0,51.0,0
43,15,96.0,78.0,0
43,16,84.0,35.0,0
43,17,89.0,53.0,0
43,18,93.0,78.0,0
43,19,85.0,-13.0,0
43,20,41.0,50.0,1
43,21,96.0,59.0,0
43,22,86.0,37.0,0
43,23,49.0,31.0,1
43,24,91.0,62.0,0
43,25,89.0,44.0,0
43,26,87.0,88.0,0
43,27,81.0,3.0,0
43,28,77.0,17.0,0
43,29,98.0,27.0,0
43,30,83.0,34.0,0
43,31,58.0,50.0,1
43,32,40.0,63.0,1
43,33,40.0,65.0,1
43,34,96.0,51.0,0
43,35,54.0,100.0,1
43,36,90.0,37.0,0
43,37,83.0,81.0,1
43,38,98.0,-19.0,0
43,39,85.0,97.0,0
43,40,96.0,24.0,0
43,41,90.0,44.0,0
43,42,90.0,41.0,0
43,43,86.0,89.0,0
43,44,83.0,29.0,0
43,45,87.0,25.0,0
43,46,62.0,56.0,1
43,47,84.0,40.0,0
43,48,95.0,41.0,0
43,49,86.0,28.0,0
43,50,92.0,34.0,0
43,51,79.0,42.0,0
43,52,90.0,53.0,0
43,53,87.0,54.0,0
43,54,89.0,91.0,0
43,55,88.0,25.0,0
43,56,61.0,20.0,1
43,57,86.0,42.0,0
43,58,44.0,71.0,1
43,59,83.0,22.0,0
43,60,85.0,16.0,0
43,61,93.0,57.0,1
43,62,29.0,66.0,1
43,63,90.0,65.0,0
43,64,61.0,119.0,1
43,65,92.0,38.0,0
43,66,79.0,29.0,0
43,67,91.0,23.0,0
43,68,90.0,127.0,0
43,69,89.0,87.0,0
43,70,81.0,-5.0,0
43,71,88.0,69.0,0
43,72,89.0,69.0,0
43,73,85.0,56.0,1
43,74,43.0,85.0,1
43,75,84.0,50.0,0
43,76,90.0,56.0,0
43,77,52.0,39.0,1
43,78,87.0,62.0,0
43,79,67.0,54.0,1
43,80,90.0,78.0,0
43,81,16.0,108.0,1
43,82,85.0,73.0,0
43,83,92.0,69.0,0
43,84,28.0,67.0,1
43,85,57.0,94.0,1
43,86,90.0,81.0,0
43,87,84.0,69.0,0
43,88,89.0,1.0,0
43,89,94.0,47.0,0
43,90,91.0,18.0,0
43,91,92.0,56.0,0
43,92,36.0,76.0,1
43,93,90.0,9.0,0
43,94,88.0,118.0,0
43,95,55.0,29.0,1
43,96,46.0,78.0,1
43,97,94.0,96.0,0
43,98,89.0,66.0,0
43,99,28.0,91.0,1
43,100,48.0,34.0,1
43,101,82.0,-3.0,0
43,102,85.0,12.0,0
43,103,86.0,34.0,0
43,104,89.0,56.0,0
43,105,85.0,45.0,1
43,106,87.0,61.0,0
43,107,78.0,21.0,0
43,108,83.0,22.0,0
43,109,51.0,122.0,1
43,110,85.0,55.0,0
43,111,44.0,34.0,1
43,112,97.0,1.0,0
43,113,88.0,45.0,0
43,114,75.0,41.0,0
43,115,29.0,41.0,1
43,116,54.0,53.0,1
43,117,29.0,69.0,1
43,118,97.0,62.0,1
43,119,87.0,35.0,0
43,120,46.0,41.0,1
43,121,88.0,51.0,0
43,122,86.0,32.0,0
43,123,93.0,58.0,0
43,124,89.0,61.0,0
43,125,49.0,49.0,1
43,126,104.0,58.0,0
43,127,91.0,8.0,0
43,128,91.0,29.0,0
43,129,86.0,70.0,0
43,130,79.0,52.0,0
43,131,86.0,40.0,0
43,132,86.0,116.0,1
43,133,78.0,63.0,0
43,134,84.0,27.0,0
43,135,84.0,53.0,0
43,136,89.0,22.0,0
43,137,93.0,37.0,0
43,138,89.0,18.0,0
43,139,89.0,56.0,0
43,140,92.0,71.0,0
43,141,88.0,42.0,0
43,142,79.0,21.0,0
43,143,98.0,52.0,0
43,144,81.0,42.0,0
43,145,79.0,83.0,0
43,146,85.0,18.0,0
43,147,91.0,22.0,0
43,148,85.0,22.0,0
43,149,88.0,75.0,0
43,150,87.0,-11.0,0
43,151,95.0,0.0,0
43,152,83.0,24.0,0
43,153,95.0,-4.0,0
43,154,61.0,67.0,1
43,155,90.0,81.0,0
43,156,88.0,60.0,0
43,157,93.0,22.0,0
43,158,84.0,95.0,0
43,159,75.0,95.0,1
43,160,91.0,75.0,1
43,161,94.0,96.0,0
43,162,88.0,11.0,0
43,163,85.0,24.0,0
43,164,89.0,8.0,0
43,165,82.0,22.0,0
43,166,56.0,62.0,1
43,167,87.0,-35.0,0
43,168,90.0,66.0,0
43,169,89.0,90.0,0
43,170,88.0,114.0,0
43,171,85.0,50.0,0
43,172,69.0,84.0,1
43,173,95.0,61.0,0
43,174,80.0,11.0,0
43,175,84.0,32.0,0
43,176,84.0,32.0,0
43,177,88.0,50.0,0
43,178,91.0,76.0,0
43,179,89.0,49.0,0
43,180,92.0,28.0,0
43,181,90.0,36.0,0
43,182,73.0,58.0,1
43,183,94.0,11.0,0
43,184,93.0,29.0,0
43,185,49.0,57.0,1
43,186,95.0,47.0,0
43,187,43.0,53.0,1
43,188,87.0,4.0,0
43,189,90.0,79.0,0
43,190,88.0,71.0,0
43,191,84.0,29.0,0
43,192,90.0,47.0,0
43,193,84.0,42.0,0
43,194,54.0,40.0,1
43,195,93.0,11.0,0
43,196,75.0,63.0,0
43,197,53.0,10.0,1
43,198,86.0,42.0,0
43,199,78.0,35.0,0
43,200,60.0,35.0,1
43,201,96.0,38.0,0
43,202,43.0,50.0,1
43,203,82.0,12.0,1
43,204,77.0,18.0,0
43,205,94.0,41.0,0
43,206,57.0,64.0,1
43,207,36.0,57.0,1
43,208,17.0,100.0,1
43,209,91.0,52.0,0
43,210,91.0,65.0,0
43,211,17.0,72.0,1
43,212,87.0,11.0,1
43,213,90.0,-46.0,0
43,214,92.0,37.0,0
43,215,28.0,60.0,1
43,216,77.0,38.0,0
43,217,37.0,68.0,1
43,218,94.0,89.0,0
43,219,97.0,37.0,1
43,220,30.0,74.0,1
43,221,55.0,95.0,1
43,222,95.0,88.0,0
43,223,82.0,60.0,0
43,224,86.0,55.0,0
43,225,51.0,3.0,1
43,226,86.0,-13.0,0
43,227,18.0,87.0,1
43,228,81.0,67.0,0
43,229,91.0,81.0,0
43,230,88.0,20.0,0
43,231,41.0,78.0,1
43,232,87.0,43.0,0
43,233,87.0,83.0,0
43,234,84.0,8.0,0
43,235,88.0,69.0,0
43,236,26.0,79.0,1
43,237,51.0,82.0,1
43,238,91.0,48.0,0
43,239,94.0,25.0,0
43,240,74.0,56.0,1
43,241,88.0,34.0,0
43,242,52.0,41.0,1
43,243,92.0,23.0,0
43,244,98.0,52.0,0
43,245,94.0,77.0,0
43,246,34.0,74.0,1
43,247,81.0,45.0,0
43,248,85.0,16.0,0
43,249,82.0,38.0,0
43,250,37.0,93.0,1
43,251,61.0,77.0,1
43,252,90.0,82.0,0
43,253,85.0,22.0,0
43,254,92.0,21.0,0
43,255,80.0,145.0,0
43,256,87.0,42.0,0
43,257,93.0,-3.0,0
43,258,82.0,61.0,0
43,259,84.0,32.0,0
43,260,88.0,56.0,0
43,261,87.0,56.0,0
43,262,82.0,46.0,0
43,263,87.0,65.0,0
43,264,91.0,80.0,0
43,265,81.0,0.0,0
43,266,81.0,27.0,0
43,267,83.0,51.0,0
43,268,85.0,71.0,0
43,269,57.0,10.0,1
43,270,83.0,21.0,0
43,271,91.0,50.0,1
43,272,88.0,99.0,0
43,273,88.0,51.0,0
43,274,88.0,26.0,0
43,275,90.0,25.0,0
43,276,82.0,14.0,0
43,277,52.0,56.0,1
43,278,64.0,82.0,1
43,279,90.0,79.0,0
43,280,92.0,102.0,0
43,281,98.0,103.0,0
43,282,89.0,23.0,0
43,283,86.0,85.0,0
43,284,85.0,29.0,1
43,285,95.0,31.0,0
43,286,85.0,60.0,0
43,287,92.0,44.0,0
43,288,79.0,68.0,0
43,289,85.0,50.0,0
43,290,86.0,12.0,0
43,291,89.0,59.0,0
43,292,96.0,75.0,0
43,293,88.0,4.0,0
43,294,93.0,77.0,0
43,295,77.0,38.0,0
43,296,84.0,42.0,0
43,297,80.0,42.0,0
43,298,59.0,101.0,1
43,299,83.0,105.0,0
43,300,82.0,34.0,0
43,301,68.0,62.0,1
43,302,86.0,-6.0,0
43,303,86.0,76.0,0
43,304,56.0,61.0,1
43,305,91.0,47.0,0
43,306,75.0,75.0,1
43,307,42.0,52.0,1
43,308,81.0,90.0,1
43,309,92.0,21.0,0
43,310,87.0,49.0,0
43,311,91.0,33.0,0
43,312,61.0,77.0,1
43,313,93.0,47.0,0
43,314,89.0,54.0,0
43,315,96.0,29.0,0
43,316,82.0,42.0,0
43,317,86.0,5.0,0
43,318,93.0,29.0,0
43,319,91.0,75.0,0
43,320,86.0,36.0,0
43,321,88.0,52.0,0
43,322,93.0,38.0,0
43,323,82.0,34.0,0
43,324,85.0,36.0,0
43,325,71.0,88.0,0
43,326,84.0,61.0,0
43,327,63.0,53.0,1
43,328,65.0,105.0,1
43,329,94.0,63.0,0
43,330,13.0,90.0,1
43,331,46.0,73.0,1
43,332,87.0,89.0,0
43,333,83.0,63.0,0
43,334,82.0,17.0,0
43,335,86.0,47.0,0
43,336,86.0,29.0,0
43,337,92.0,26.0,0
43,338,90.0,-5.0,0
43,339,35.0,45.0,1
43,340,80.0,59.0,0
43,341,89.0,38.0,0
43,342,91.0,85.0,0
43,343,92.0,53.0,0
43,344,91.0,106.0,1
43,345,80.0,-21.0,0
43,346,91.0,43.0,0
43,347,93.0,17.0,0
43,348,14.0,86.0,1
43,349,67.0,92.0,1
43,350,91.0,48.0,0
43,351,85.0,35.0,0
43,352,80.0,37.0,0
43,353,88.0,6.0,0
43,354,93.0,55.0,0
43,355,84.0,63.0,0
43,356,76.0,17.0,1
43,357,92.0,45.0,0
43,358,50.0,56.0,1
43,359,85.0,91.0,0
43,360,90.0,38.0,0
43,361,79.0,63.0,0
43,362,78.0,54.0,0
43,363,60.0,56.0,1
43,364,92.0,49.0,0
43,365,81.0,60.0,0
43,366,89.0,54.0,0
43,367,85.0,-3.0,0
43,368,98.0,32.0,0
43,369,93.0,103.0,0
43,370,90.0,77.0,0
43,371,77.0,32.0,0
43,372,80.0,92.0,0
43,373,88.0,12.0,0
43,374,87.0,56.0,0
43,375,87.0,39.0,0
43,376,96.0,116.0,0
43,377,87.0,74.0,0
43,378,91.0,80.0,0
43,379,80.0,32.0,0
43,380,87.0,59.0,0
43,381,94.0,58.0,0
43,382,90.0,55.0,0
43,383,88.0,33.0,0
43,384,82.0,39.0,0
43,385,27.0,88.0,1
43,386,86.0,33.0,0
43,387,86.0,32.0,0
43,388,76.0,48.0,0
43,389,87.0,25.0,0
43,390,51.0,61.0,1
43,391,91.0,93.0,0
43,392,51.0,54.0,1
43,393,94.0,53.0,0
43,394,90.0,55.0,0
43,395,85.0,68.0,1
43,396,82.0,-14.0,0
43,397,88.0,80.0,0
43,398,37.0,58.0,1
43,399,87.0,42.0,0
43,400,84.0,56.0,0
44,1,88.0,35.0,0
44,2,17.0,94.0,1
44,3,98.0,40.0,0
44,4,90.0,66.0,0
44,5,90.0,67.0,0
44,6,98.0,34.0,0
44,7,88.0,73.0,0
44,8,31.0,46.0,1
44,9,86.0,29.0,1
44,10,93.0,23.0,0
44,11,91.0,76.0,0
44,12,84.0,23.0,0
44,13,89.0,79.0,0
44,14,87.0,54.0,0
44,15,97.0,79.0,0
44,16,86.0,42.0,0
44,17,91.0,52.0,0
44,18,96.0,77.0,0
44,19,87.0,-10.0,0
44,20,43.0,58.0,1
44,21,99.0,66.0,0
44,22,89.0,36.0,0
44,23,49.0,33.0,1
44,24,92.0,64.0,0
44,25,90.0,52.0,0
44,26,90.0,91.0,0
44,27,83.0,11.0,0
44,28,80.0,15.0,0
44,29,100.0,33.0,0
44,30,86.0,35.0,0
44,31,58.0,52.0,1
44,32,43.0,59.0,1
44,33,41.0,60.0,1
44,34,97.0,48.0,0
44,35,57.0,95.0,1
44,36,91.0,39.0,0
44,37,86.0,78.0,1
44,38,100.0,-14.0,0
44,39,87.0,100.0,0
44,40,99.0,18.0,0
44,41,92.0,46.0,0
44,42,93.0,43.0,0
44,43,89.0,86.0,0
44,44,86.0,26.0,0
44,45,90.0,32.0,0
44,46,64.0,62.0,1
44,47,85.0,39.0,0
44,48,97.0,49.0,0
44,49,89.0,36.0,0
44,50,93.0,37.0,0
44,51,80.0,39.0,0
44,52,93.0,51.0,0
44,53,89.0,62.0,0
44,54,92.0,97.0,0
44,55,89.0,31.0,0
44,56,62.0,23.0,1
44,57,88.0,45.0,0
44,58,44.0,73.0,1
44,59,86.0,20.0,0
44,60,86.0,12.0,0
44,61,94.0,63.0,1
44,62,31.0,62.0,1
44,63,93.0,61.0,0
44,64,62.0,117.0,1
44,65,93.0,39.0,0
44,66,82.0,31.0,0
44,67,93.0,29.0,0
44,68,93.0,124.0,0
44,69,90.0,93.0,0
44,70,82.0,3.0,0
44,71,90.0,68.0,0
44,72,90.0,72.0,0
44,73,85.0,58.0,1
44,74,46.0,81.0,1
44,75,85.0,46.0,0
44,76,92.0,58.0,0
44,77,55.0,40.0,1
44,78,90.0,64.0,0
44,79,67.0,56.0,1
44,80,91.0,81.0,0
44,81,19.0,103.0,1
44,82,87.0,76.0,0
44,83,93.0,67.0,0
44,84,28.0,69.0,1
44,85,57.0,96.0,1
44,86,91.0,79.0,0
44,87,87.0,66.0,0
44,88,92.0,-2.0,0
44,89,97.0,51.0,0
44,90,92.0,24.0,0
44,91,94.0,54.0,0
44,92,37.0,80.0,1
44,93,93.0,8.0,0
44,94,91.0,126.0,0
44,95,56.0,30.0,1
44,96,46.0,80.0,1
44,97,96.0,103.0,0
44,98,90.0,61.0,0
44,99,29.0,92.0,1
44,100,48.0,36.0,1
44,101,84.0,-6.0,0
44,102,88.0,15.0,0
44,103,88.0,28.0,0
44,104,92.0,52.0,0
44,105,85.0,47.0,1
44,106,88.0,67.0,0
44,107,79.0,23.0,0
44,108,85.0,25.0,0
44,109,53.0,117.0,1
44,110,88.0,49.0,0
44,111,47.0,32.0,1
44,112,99.0,2.0,0
44,113,89.0,44.0,0
44,114,78.0,44.0,0
44,115,30.0,45.0,1
44,116,54.0,55.0,1
44,117,30.0,66.0,1
44,118,98.0,67.0,1
44,119,90.0,32.0,0
44,120,49.0,36.0,1
44,121,89.0,58.0,0
44,122,88.0,33.0,0
44,123,94.0,54.0,0
44,124,92.0,67.0,0
44,125,49.0,51.0,1
44,126,106.0,57.0,0
44,127,94.0,2.0,0
44,128,93.0,24.0,0
44,129,88.0,76.0,0
44,130,80.0,46.0,0
44,131,87.0,35.0,0
44,132,88.0,118.0,1
44,133,79.0,68.0,0
44,134,85.0,30.0,0
44,135,86.0,54.0,0
44,136,91.0,18.0,0
44,137,94.0,43.0,0
44,138,91.0,24.0,0
44,139,92.0,61.0,0
44,140,95.0,77.0,0
44,141,90.0,50.0,0
44,142,82.0,15.0,0
44,143,101.0,54.0,0
44,144,83.0,37.0,0
44,145,82.0,79.0,0
44,146,87.0,26.0,0
44,147,93.0,20.0,0
44,148,88.0,24.0,0
44,149,90.0,69.0,0
44,150,89.0,-7.0,0
44,151,96.0,-2.0,0
44,152,84.0,30.0,0
44,153,98.0,-1.0,0
44,154,62.0,62.0,1
44,155,93.0,77.0,0
44,156,89.0,61.0,0
44,157,94.0,24.0,0
44,158,86.0,89.0,0
44,159,75.0,97.0,1
44,160,91.0,77.0,1
44,161,97.0,99.0,0
44,162,90.0,15.0,0
44,163,86.0,31.0,0
44,164,92.0,5.0,0
44,165,85.0,26.0,0
44,166,56.0,64.0,1
44,167,88.0,-28.0,0
44,168,91.0,73.0,0
44,169,90.0,95.0,0
44,170,91.0,109.0,0
44,171,87.0,56.0,0
44,172,70.0,86.0,1
44,173,97.0,56.0,0
44,174,82.0,7.0,0
44,175,85.0,34.0,0
44,176,87.0,30.0,0
44,177,90.0,49.0,0
44,178,94.0,73.0,0
44,179,90.0,43.0,0
44,180,94.0,31.0,0
44,181,93.0,38.0,0
44,182,73.0,60.0,1
44,183,95.0,19.0,0
44,184,96.0,27.0,0
44,185,49.0,59.0,1
44,186,96.0,54.0,0
44,187,46.0,50.0,1
44,188,89.0,-1.0,0
44,189,92.0,84.0,0
