Step,Entity,X_Coord,Y_Coord,Label
39,188,78.0,58.0,0
39,189,71.0,99.0,0
39,190,89.0,36.0,0
39,191,81.0,50.0,0
39,192,75.0,10.0,0
39,193,89.0,57.0,0
39,194,68.0,49.0,1
39,195,76.0,1.0,0
39,196,81.0,60.0,0
39,197,83.0,70.0,0
39,198,80.0,98.0,0
39,199,86.0,35.0,0
39,200,80.0,32.0,1
39,201,76.0,11.0,0
39,202,72.0,34.0,0
39,203,81.0,41.0,1
39,204,81.0,29.0,0
39,205,86.0,40.0,0
39,206,75.0,41.0,0
39,207,90.0,48.0,1
39,208,82.0,18.0,1
39,209,66.0,21.0,0
39,210,81.0,84.0,0
39,211,72.0,44.0,1
39,212,84.0,-18.0,1
39,213,76.0,-1.0,0
39,214,79.0,31.0,0
39,215,79.0,66.0,0
39,216,88.0,33.0,0
39,217,83.0,49.0,1
39,218,76.0,40.0,0
39,219,75.0,59.0,0
39,220,78.0,-4.0,1
39,221,76.0,33.0,1
39,222,94.0,42.0,0
39,223,83.0,1.0,0
39,224,77.0,60.0,0
39,225,80.0,41.0,1
39,226,78.0,44.0,0
39,227,82.0,103.0,1
39,228,87.0,57.0,0
39,229,85.0,13.0,0
39,230,77.0,81.0,0
39,231,89.0,19.0,0
39,232,75.0,17.0,0
39,233,75.0,30.0,0
39,234,75.0,53.0,0
39,235,82.0,5.0,0
39,236,83.0,35.0,1
39,237,76.0,90.0,1
39,238,71.0,50.0,0
39,239,69.0,27.0,0
39,240,78.0,28.0,1
39,241,88.0,27.0,0
39,242,80.0,-6.0,1
39,243,79.0,51.0,0
39,244,76.0,49.0,0
39,245,67.0,36.0,0
39,246,49.0,56.0,1
39,247,80.0,40.0,0
39,248,82.0,77.0,0
39,249,87.0,100.0,0
39,250,72.0,92.0,0
39,251,66.0,25.0,0
39,252,85.0,31.0,0
39,253,82.0,59.0,0
39,254,79.0,55.0,0
39,255,77.0,-2.0,0
39,256,75.0,41.0,0
39,257,74.0,45.0,0
39,258,76.0,-8.0,0
39,259,81.0,40.0,0
39,260,80.0,39.0,0
39,261,79.0,52.0,0
39,262,76.0,43.0,0
39,263,74.0,84.0,0
39,264,79.0,62.0,0
39,265,69.0,1.0,0
39,266,87.0,74.0,0
39,267,81.0,27.0,0
39,268,84.0,35.0,0
39,269,75.0,21.0,1
39,270,85.0,42.0,0
39,271,84.0,88.0,1
39,272,80.0,23.0,0
39,273,87.0,55.0,0
39,274,71.0,39.0,0
39,275,83.0,19.0,0
39,276,80.0,43.0,0
39,277,83.0,47.0,0
39,278,75.0,76.0,0
39,279,82.0,11.0,0
39,280,81.0,46.0,0
39,281,78.0,50.0,0
39,282,81.0,-11.0,0
39,283,86.0,8.0,0
39,284,86.0,30.0,0
39,285,87.0,66.0,0
39,286,79.0,56.0,0
39,287,77.0,60.0,0
39,288,73.0,51.0,0
39,289,69.0,-2.0,0
39,290,82.0,76.0,0
39,291,92.0,41.0,0
39,292,78.0,79.0,0
39,293,80.0,98.0,0
39,294,73.0,61.0,0
39,295,76.0,46.0,0
39,296,73.0,12.0,0
39,297,81.0,69.0,0
39,298,71.0,56.0,1
39,299,72.0,40.0,0
39,300,84.0,96.0,0
39,301,81.0,16.0,1
39,302,84.0,48.0,0
39,303,86.0,33.0,0
39,304,82.0,93.0,0
39,305,82.0,40.0,0
39,306,82.0,30.0,1
39,307,85.0,47.0,1
39,308,72.0,52.0,0
39,309,86.0,107.0,0
39,310,85.0,26.0,0
39,311,87.0,50.0,0
39,312,81.0,35.0,0
39,313,82.0,12.0,0
39,314,86.0,-7.0,0
39,315,89.0,27.0,0
39,316,88.0,-12.0,0
39,317,85.0,66.0,0
39,318,92.0,59.0,0
39,319,73.0,28.0,0
39,320,80.0,40.0,0
39,321,75.0,27.0,0
39,322,72.0,81.0,0
39,323,72.0,18.0,0
39,324,67.0,27.0,0
39,325,78.0,3.0,0
39,326,82.0,115.0,0
39,327,70.0,28.0,1
39,328,46.0,73.0,1
39,329,79.0,43.0,0
39,330,79.0,55.0,1
39,331,43.0,59.0,1
39,332,82.0,40.0,0
39,333,76.0,61.0,0
39,334,83.0,47.0,0
39,335,77.0,25.0,0
39,336,73.0,49.0,0
39,337,76.0,10.0,0
39,338,77.0,37.0,0
39,339,92.0,24.0,0
39,340,79.0,4.0,0
39,341,84.0,74.0,0
39,342,72.0,27.0,0
39,343,79.0,75.0,0
39,344,88.0,39.0,1
39,345,83.0,60.0,0
39,346,75.0,66.0,0
39,347,75.0,30.0,0
39,348,72.0,-7.0,0
39,349,69.0,50.0,1
39,350,75.0,71.0,0
39,351,77.0,30.0,0
39,352,78.0,47.0,0
39,353,74.0,42.0,0
39,354,90.0,76.0,0
39,355,85.0,88.0,0
39,356,73.0,64.0,1
39,357,81.0,35.0,0
39,358,80.0,73.0,1
39,359,77.0,24.0,0
39,360,71.0,18.0,0
39,361,75.0,85.0,0
39,362,80.0,34.0,0
39,363,81.0,24.0,0
39,364,87.0,2.0,0
39,365,80.0,50.0,0
39,366,81.0,107.0,0
39,367,82.0,51.0,0
39,368,81.0,54.0,0
39,369,86.0,62.0,0
39,370,83.0,12.0,0
39,371,78.0,51.0,0
39,372,80.0,77.0,0
39,373,80.0,25.0,0
39,374,76.0,11.0,0
39,375,87.0,26.0,0
39,376,71.0,11.0,0
39,377,79.0,-15.0,0
39,378,78.0,35.0,0
39,379,80.0,4.0,0
39,380,78.0,93.0,0
39,381,71.0,-8.0,0
39,382,81.0,26.0,0
39,383,84.0,70.0,0
39,384,83.0,42.0,0
39,385,85.0,-6.0,1
39,386,81.0,109.0,0
39,387,86.0,50.0,0
39,388,84.0,33.0,0
39,389,79.0,45.0,0
39,390,84.0,20.0,1
39,391,75.0,43.0,0
39,392,83.0,28.0,1
39,393,85.0,51.0,0
39,394,75.0,70.0,0
39,395,69.0,70.0,0
39,396,76.0,64.0,0
39,397,83.0,-22.0,0
39,398,85.0,-29.0,1
39,399,79.0,43.0,0
39,400,74.0,101.0,0
39,401,83.0,29.0,0
39,402,90.0,37.0,0
39,403,73.0,6.0,0
39,404,74.0,57.0,0
39,405,80.0,26.0,0
39,406,85.0,76.0,0
39,407,79.0,46.0,0
39,408,69.0,8.0,0
39,409,83.0,35.0,0
39,410,81.0,25.0,0
39,411,74.0,26.0,0
39,412,84.0,75.0,0
39,413,74.0,12.0,1
39,414,80.0,-3.0,0
39,415,83.0,74.0,0
39,416,73.0,10.0,0
39,417,74.0,20.0,0
39,418,83.0,57.0,1
39,419,73.0,59.0,0
39,420,80.0,89.0,1
39,421,84.0,48.0,0
39,422,74.0,-12.0,1
39,423,84.0,77.0,0
39,424,73.0,16.0,0
39,425,84.0,92.0,0
39,426,87.0,26.0,0
39,427,75.0,32.0,0
39,428,80.0,28.0,1
39,429,75.0,0.0,0
39,430,72.0,40.0,0
39,431,81.0,27.0,1
39,432,86.0,75.0,0
39,433,91.0,28.0,0
39,434,81.0,124.0,0
39,435,64.0,65.0,1
39,436,83.0,57.0,0
39,437,85.0,56.0,1
39,438,80.0,39.0,0
39,439,73.0,72.0,0
39,440,81.0,76.0,0
39,441,84.0,13.0,1
39,442,83.0,41.0,0
39,443,85.0,9.0,0
39,444,88.0,97.0,1
39,445,81.0,76.0,0
39,446,86.0,71.0,0
39,447,76.0,54.0,0
39,448,78.0,91.0,0
39,449,83.0,54.0,0
39,450,88.0,23.0,0
39,451,77.0,70.0,0
39,452,74.0,-1.0,1
39,453,77.0,29.0,0
39,454,81.0,74.0,0
39,455,79.0,57.0,0
39,456,77.0,28.0,0
39,457,77.0,22.0,0
39,458,73.0,22.0,0
39,459,76.0,43.0,0
39,460,71.0,72.0,0
39,461,67.0,23.0,0
39,462,90.0,30.0,0
39,463,82.0,44.0,0
39,464,78.0,62.0,0
39,465,72.0,43.0,0
39,466,80.0,78.0,0
39,467,79.0,35.0,0
39,468,84.0,112.0,1
39,469,81.0,84.0,0
39,470,78.0,28.0,1
39,471,85.0,25.0,0
39,472,77.0,69.0,0
39,473,77.0,57.0,1
39,474,84.0,59.0,0
39,475,74.0,36.0,0
39,476,78.0,80.0,0
39,477,77.0,26.0,0
39,478,73.0,23.0,1
39,479,84.0,103.0,0
39,480,87.0,58.0,0
39,481,79.0,61.0,0
39,482,79.0,65.0,0
39,483,75.0,72.0,0
39,484,83.0,49.0,0
39,485,85.0,104.0,0
39,486,76.0,88.0,1
39,487,74.0,39.0,0
39,488,81.0,99.0,0
39,489,87.0,69.0,0
39,490,94.0,110.0,0
39,491,65.0,34.0,1
39,492,85.0,46.0,0
39,493,80.0,58.0,0
39,494,76.0,40.0,0
39,495,80.0,112.0,0
39,496,73.0,39.0,0
39,497,80.0,40.0,0
39,498,75.0,24.0,0
39,499,79.0,-18.0,0
39,500,74.0,46.0,0
40,1,88.0,23.0,0
40,2,44.0,63.0,1
40,3,81.0,42.0,0
40,4,78.0,22.0,0
40,5,81.0,79.0,0
40,6,76.0,81.0,0
40,7,77.0,62.0,0
40,8,87.0,46.0,1
40,9,91.0,6.0,1
40,10,83.0,13.0,0
40,11,96.0,29.0,0
40,12,83.0,36.0,0
40,13,80.0,64.0,0
40,14,86.0,71.0,0
40,15,73.0,29.0,0
40,16,83.0,21.0,0
40,17,79.0,26.0,0
40,18,74.0,11.0,0
40,19,87.0,42.0,0
40,20,83.0,1.0,1
40,21,78.0,55.0,0
40,22,77.0,51.0,0
40,23,91.0,29.0,1
40,24,79.0,38.0,0
40,25,87.0,70.0,0
40,26,78.0,49.0,0
40,27,73.0,53.0,0
40,28,76.0,15.0,0
40,29,78.0,1.0,0
40,30,89.0,33.0,0
40,31,66.0,67.0,1
40,32,61.0,22.0,1
40,33,88.0,69.0,0
40,34,73.0,37.0,0
40,35,88.0,-16.0,1
40,36,78.0,67.0,0
40,37,73.0,51.0,1
40,38,85.0,54.0,0
40,39,84.0,58.0,0
40,40,83.0,49.0,0
40,41,74.0,10.0,0
40,42,83.0,53.0,0
40,43,80.0,56.0,0
40,44,74.0,-2.0,0
40,45,73.0,68.0,0
40,46,78.0,46.0,0
40,47,79.0,34.0,0
40,48,86.0,61.0,0
40,49,75.0,50.0,0
40,50,91.0,53.0,0
40,51,85.0,100.0,0
40,52,87.0,35.0,0
40,53,78.0,79.0,0
40,54,86.0,56.0,0
40,55,82.0,14.0,0
40,56,82.0,36.0,1
40,57,81.0,40.0,0
40,58,72.0,57.0,1
40,59,94.0,93.0,0
40,60,75.0,2.0,0
40,61,86.0,96.0,1
40,62,85.0,59.0,0
40,63,78.0,6.0,0
40,64,70.0,22.0,1
40,65,83.0,5.0,0
40,66,79.0,50.0,0
40,67,83.0,88.0,0
40,68,71.0,51.0,0
40,69,80.0,104.0,0
40,70,85.0,47.0,0
40,71,86.0,16.0,0
40,72,78.0,30.0,0
40,73,10.0,70.0,1
40,74,86.0,63.0,1
40,75,93.0,25.0,0
40,76,90.0,27.0,0
40,77,81.0,23.0,0
40,78,87.0,36.0,0
40,79,88.0,89.0,0
40,80,100.0,101.0,0
40,81,91.0,20.0,1
40,82,79.0,90.0,0
40,83,71.0,34.0,0
40,84,82.0,20.0,1
40,85,71.0,80.0,0
40,86,78.0,71.0,0
40,87,82.0,75.0,0
40,88,84.0,68.0,0
40,89,79.0,60.0,0
40,90,79.0,64.0,0
40,91,84.0,58.0,0
40,92,75.0,59.0,1
40,93,81.0,51.0,0
40,94,82.0,52.0,0
40,95,90.0,36.0,0
40,96,79.0,11.0,1
40,97,88.0,55.0,0
40,98,86.0,33.0,0
40,99,77.0,31.0,1
40,100,84.0,42.0,1
40,101,84.0,61.0,0
40,102,85.0,7.0,0
40,103,86.0,81.0,0
40,104,81.0,82.0,0
40,105,50.0,76.0,1
40,106,80.0,22.0,0
40,107,81.0,-14.0,0
40,108,80.0,-5.0,0
40,109,78.0,13.0,1
40,110,81.0,61.0,0
40,111,51.0,46.0,1
40,112,76.0,32.0,0
40,113,87.0,71.0,0
40,114,86.0,77.0,0
40,115,74.0,66.0,1
40,116,82.0,41.0,0
40,117,85.0,57.0,0
40,118,81.0,56.0,1
40,119,82.0,79.0,0
40,120,82.0,9.0,0
40,121,81.0,68.0,0
40,122,75.0,32.0,0
40,123,67.0,-20.0,0
40,124,80.0,6.0,0
40,125,86.0,12.0,0
40,126,81.0,23.0,0
40,127,87.0,69.0,0
40,128,83.0,47.0,0
40,129,68.0,31.0,0
40,130,84.0,22.0,0
40,131,78.0,75.0,0
40,132,91.0,12.0,1
40,133,85.0,37.0,0
40,134,81.0,7.0,0
40,135,86.0,38.0,0
40,136,79.0,12.0,0
40,137,81.0,81.0,0
40,138,88.0,50.0,0
40,139,87.0,-26.0,0
40,140,84.0,20.0,0
40,141,78.0,31.0,0
40,142,90.0,85.0,0
40,143,89.0,0.0,0
40,144,86.0,78.0,0
40,145,81.0,20.0,0
40,146,83.0,-2.0,0
40,147,81.0,72.0,0
40,148,79.0,36.0,0
40,149,85.0,3.0,0
40,150,81.0,79.0,0
40,151,82.0,88.0,0
40,152,75.0,-26.0,0
40,153,86.0,34.0,0
40,154,91.0,65.0,1
40,155,90.0,15.0,0
40,156,77.0,60.0,0
40,157,79.0,-8.0,0
40,158,83.0,27.0,0
40,159,54.0,74.0,1
40,160,78.0,70.0,1
40,161,79.0,24.0,0
40,162,80.0,48.0,0
40,163,77.0,58.0,0
40,164,75.0,71.0,0
40,165,86.0,46.0,0
40,166,77.0,59.0,1
40,167,84.0,1.0,0
40,168,72.0,38.0,0
40,169,93.0,72.0,0
40,170,80.0,39.0,0
40,171,90.0,16.0,0
40,172,89.0,72.0,0
40,173,75.0,19.0,0
40,174,74.0,37.0,0
40,175,80.0,84.0,0
40,176,73.0,6.0,0
40,177,83.0,51.0,0
40,178,68.0,25.0,0
40,179,85.0,20.0,0
40,180,86.0,70.0,0
40,181,83.0,40.0,0
40,182,72.0,36.0,1
40,183,83.0,66.0,0
40,184,86.0,119.0,0
40,185,80.0,94.0,1
40,186,86.0,9.0,0
40,187,89.0,71.0,1
40,188,79.0,57.0,0
40,189,73.0,101.0,0
40,190,92.0,32.0,0
40,191,84.0,44.0,0
40,192,77.0,12.0,0
40,193,90.0,64.0,0
40,194,69.0,43.0,1
40,195,77.0,3.0,0
40,196,84.0,62.0,0
40,197,86.0,68.0,0
40,198,82.0,105.0,0
40,199,89.0,30.0,0
40,200,81.0,39.0,1
40,201,79.0,15.0,0
40,202,74.0,28.0,0
40,203,81.0,43.0,1
40,204,83.0,32.0,0
40,205,88.0,36.0,0
40,206,78.0,38.0,0
40,207,93.0,51.0,1
40,208,84.0,13.0,1
40,209,68.0,17.0,0
40,210,84.0,92.0,0
40,211,74.0,46.0,1
40,212,87.0,-13.0,1
40,213,77.0,-2.0,0
40,214,81.0,38.0,0
40,215,81.0,61.0,0
40,216,90.0,38.0,0
40,217,86.0,45.0,1
40,218,77.0,43.0,0
40,219,77.0,66.0,0
40,220,81.0,-7.0,1
40,221,77.0,34.0,1
40,222,97.0,37.0,0
40,223,85.0,6.0,0
40,224,79.0,57.0,0
40,225,83.0,35.0,1
40,226,80.0,52.0,0
40,227,84.0,102.0,1
40,228,88.0,51.0,0
40,229,87.0,20.0,0
40,230,80.0,82.0,0
40,231,91.0,26.0,0
40,232,77.0,14.0,0
40,233,78.0,29.0,0
40,234,77.0,60.0,0
40,235,84.0,4.0,0
40,236,86.0,34.0,1
40,237,78.0,92.0,1
40,238,72.0,56.0,0
40,239,70.0,21.0,0
40,240,79.0,24.0,1
40,241,89.0,29.0,0
40,242,81.0,0.0,1
40,243,80.0,45.0,0
40,244,77.0,53.0,0
40,245,70.0,34.0,0
40,246,49.0,58.0,1
40,247,83.0,36.0,0
40,248,85.0,84.0,0
40,249,89.0,105.0,0
40,250,75.0,99.0,0
40,251,68.0,19.0,0
40,252,86.0,25.0,0
40,253,84.0,61.0,0
40,254,82.0,54.0,0
40,255,78.0,5.0,0
40,256,77.0,45.0,0
40,257,76.0,46.0,0
40,258,77.0,-3.0,0
40,259,84.0,39.0,0
40,260,82.0,33.0,0
40,261,82.0,55.0,0
40,262,79.0,42.0,0
40,263,77.0,90.0,0
40,264,80.0,67.0,0
40,265,72.0,3.0,0
40,266,88.0,75.0,0
40,267,83.0,21.0,0
40,268,85.0,37.0,0
40,269,77.0,25.0,1
40,270,86.0,49.0,0
40,271,87.0,93.0,1
40,272,81.0,29.0,0
40,273,90.0,59.0,0
40,274,72.0,37.0,0
40,275,86.0,26.0,0
40,276,81.0,44.0,0
40,277,86.0,44.0,0
40,278,76.0,70.0,0
40,279,85.0,15.0,0
40,280,82.0,53.0,0
40,281,81.0,45.0,0
40,282,82.0,-6.0,0
40,283,88.0,2.0,0
40,284,89.0,33.0,0
40,285,90.0,70.0,0
40,286,81.0,51.0,0
40,287,79.0,68.0,0
40,288,74.0,49.0,0
40,289,72.0,-3.0,0
40,290,83.0,73.0,0
40,291,94.0,47.0,0
40,292,79.0,77.0,0
40,293,82.0,94.0,0
40,294,74.0,60.0,0
40,295,77.0,42.0,0
40,296,74.0,8.0,0
40,297,84.0,71.0,0
40,298,74.0,51.0,1
40,299,75.0,43.0,0
40,300,86.0,101.0,0
40,301,83.0,19.0,1
40,302,86.0,43.0,0
40,303,89.0,28.0,0
40,304,83.0,99.0,0
40,305,83.0,41.0,0
40,306,83.0,32.0,1
40,307,86.0,46.0,1
40,308,75.0,51.0,0
40,309,89.0,101.0,0
40,310,86.0,24.0,0
40,311,88.0,55.0,0
40,312,84.0,37.0,0
40,313,85.0,7.0,0
40,314,87.0,-9.0,0
40,315,91.0,21.0,0
40,316,89.0,-7.0,0
40,317,87.0,72.0,0
40,318,93.0,54.0,0
40,319,76.0,26.0,0
40,320,82.0,37.0,0
40,321,78.0,24.0,0
40,322,73.0,78.0,0
40,323,74.0,12.0,0
40,324,69.0,32.0,0
40,325,79.0,8.0,0
40,326,85.0,117.0,0
40,327,70.0,30.0,1
40,328,47.0,75.0,1
40,329,80.0,42.0,0
40,330,80.0,50.0,1
40,331,43.0,61.0,1
40,332,85.0,38.0,0
40,333,78.0,60.0,0
40,334,84.0,53.0,0
40,335,80.0,24.0,0
40,336,76.0,55.0,0
40,337,79.0,4.0,0
40,338,80.0,38.0,0
40,339,94.0,27.0,0
40,340,80.0,9.0,0
40,341,86.0,79.0,0
40,342,74.0,21.0,0
40,343,80.0,72.0,0
40,344,90.0,41.0,1
40,345,84.0,65.0,0
40,346,76.0,65.0,0
40,347,78.0,37.0,0
40,348,75.0,-1.0,0
40,349,72.0,48.0,1
40,350,78.0,67.0,0
40,351,80.0,33.0,0
40,352,79.0,52.0,0
40,353,77.0,50.0,0
40,354,91.0,81.0,0
40,355,88.0,85.0,0
40,356,76.0,70.0,1
40,357,82.0,39.0,0
40,358,82.0,68.0,1
40,359,79.0,19.0,0
40,360,72.0,20.0,0
40,361,78.0,80.0,0
40,362,83.0,32.0,0
40,363,84.0,22.0,0
40,364,90.0,1.0,0
40,365,83.0,44.0,0
40,366,83.0,111.0,0
40,367,83.0,48.0,0
40,368,82.0,58.0,0
40,369,87.0,58.0,0
40,370,86.0,11.0,0
40,371,79.0,58.0,0
40,372,81.0,74.0,0
40,373,83.0,21.0,0
40,374,78.0,15.0,0
40,375,90.0,28.0,0
40,376,73.0,15.0,0
40,377,80.0,-7.0,0
40,378,79.0,33.0,0
40,379,81.0,7.0,0
40,380,79.0,88.0,0
40,381,73.0,-4.0,0
40,382,84.0,34.0,0
40,383,85.0,73.0,0
40,384,86.0,38.0,0
40,385,86.0,-12.0,1
40,386,83.0,106.0,0
40,387,87.0,51.0,0
40,388,86.0,41.0,0
40,389,81.0,40.0,0
40,390,87.0,14.0,1
40,391,77.0,40.0,0
40,392,86.0,29.0,1
40,393,86.0,52.0,0
40,394,78.0,64.0,0
40,395,71.0,77.0,0
40,396,78.0,72.0,0
40,397,84.0,-19.0,0
40,398,87.0,-31.0,1
40,399,80.0,46.0,0
40,400,75.0,99.0,0
40,401,86.0,23.0,0
40,402,91.0,45.0,0
40,403,76.0,4.0,0
40,404,77.0,58.0,0
40,405,82.0,22.0,0
40,406,87.0,73.0,0
40,407,80.0,41.0,0
40,408,72.0,10.0,0
40,409,86.0,29.0,0
40,410,83.0,22.0,0
40,411,77.0,21.0,0
40,412,87.0,76.0,0
40,413,76.0,6.0,1
40,414,81.0,3.0,0
40,415,86.0,70.0,0
40,416,76.0,8.0,0
40,417,77.0,27.0,0
40,418,86.0,58.0,1
40,419,74.0,55.0,0
40,420,81.0,91.0,1
40,421,85.0,50.0,0
40,422,75.0,-13.0,1
40,423,87.0,81.0,0
40,424,75.0,23.0,0
40,425,87.0,98.0,0
40,426,89.0,29.0,0
40,427,78.0,40.0,0
40,428,83.0,33.0,1
40,429,78.0,3.0,0
40,430,73.0,35.0,0
40,431,83.0,22.0,1
40,432,89.0,72.0,0
40,433,94.0,24.0,0
40,434,84.0,132.0,0
40,435,66.0,70.0,1
40,436,84.0,62.0,0
40,437,88.0,60.0,1
40,438,83.0,46.0,0
40,439,74.0,79.0,0
40,440,84.0,72.0,0
40,441,86.0,19.0,1
40,442,84.0,43.0,0
40,443,87.0,12.0,0
40,444,90.0,105.0,1
40,445,82.0,81.0,0
40,446,88.0,78.0,0
40,447,78.0,62.0,0
40,448,81.0,94.0,0
40,449,84.0,59.0,0
40,450,91.0,25.0,0
40,451,78.0,74.0,0
40,452,76.0,-3.0,1
40,453,78.0,35.0,0
40,454,84.0,76.0,0
40,455,82.0,51.0,0
40,456,78.0,36.0,0
40,457,80.0,20.0,0
40,458,76.0,20.0,0
40,459,78.0,50.0,0
40,460,72.0,70.0,0
40,461,70.0,29.0,0
40,462,92.0,25.0,0
40,463,84.0,50.0,0
40,464,79.0,70.0,0
40,465,73.0,37.0,0
40,466,82.0,86.0,0
40,467,80.0,40.0,0
40,468,86.0,107.0,1
40,469,82.0,90.0,0
40,470,79.0,25.0,1
40,471,86.0,29.0,0
40,472,80.0,72.0,0
40,473,77.0,59.0,1
40,474,86.0,56.0,0
40,475,75.0,37.0,0
40,476,79.0,79.0,0
40,477,79.0,23.0,0
40,478,76.0,31.0,1
40,479,85.0,98.0,0
40,480,90.0,54.0,0
40,481,82.0,69.0,0
40,482,82.0,73.0,0
40,483,78.0,77.0,0
40,484,85.0,43.0,0
40,485,86.0,102.0,0
40,486,78.0,83.0,1
40,487,75.0,43.0,0
40,488,84.0,103.0,0
40,489,90.0,64.0,0
40,490,95.0,108.0,0
40,491,66.0,29.0,1
40,492,87.0,43.0,0
40,493,81.0,52.0,0
40,494,79.0,34.0,0
40,495,83.0,107.0,0
40,496,74.0,43.0,0
40,497,81.0,41.0,0
40,498,78.0,30.0,0
40,499,82.0,-23.0,0
40,500,77.0,53.0,0
41,1,89.0,17.0,0
41,2,44.0,65.0,1
41,3,82.0,37.0,0
41,4,79.0,21.0,0
41,5,84.0,77.0,0
41,6,78.0,78.0,0
41,7,80.0,57.0,0
41,8,90.0,43.0,1
41,9,93.0,5.0,1
41,10,86.0,9.0,0
41,11,98.0,35.0,0
41,12,84.0,31.0,0
41,13,83.0,68.0,0
41,14,89.0,68.0,0
41,15,75.0,37.0,0
41,16,86.0,22.0,0
41,17,80.0,20.0,0
41,18,76.0,18.0,0
41,19,89.0,36.0,0
41,20,86.0,-3.0,1
41,21,79.0,54.0,0
41,22,78.0,46.0,0
41,23,93.0,36.0,1
41,24,80.0,41.0,0
41,25,89.0,68.0,0
41,26,80.0,45.0,0
41,27,75.0,54.0,0
41,28,77.0,16.0,0
41,29,81.0,-4.0,0
41,30,92.0,30.0,0
41,31,69.0,69.0,1
41,32,61.0,24.0,1
41,33,90.0,63.0,0
41,34,74.0,35.0,0
41,35,89.0,-18.0,1
41,36,81.0,61.0,0
41,37,75.0,59.0,1
41,38,88.0,60.0,0
41,39,86.0,59.0,0
41,40,86.0,50.0,0
41,41,76.0,8.0,0
41,42,86.0,49.0,0
41,43,83.0,50.0,0
41,44,75.0,6.0,0
41,45,76.0,64.0,0
41,46,79.0,42.0,0
41,47,81.0,42.0,0
41,48,87.0,68.0,0
41,49,78.0,55.0,0
41,50,92.0,55.0,0
41,51,87.0,101.0,0
41,52,90.0,36.0,0
41,53,81.0,86.0,0
41,54,89.0,53.0,0
41,55,83.0,9.0,0
41,56,83.0,34.0,1
41,57,84.0,47.0,0
41,58,73.0,52.0,1
41,59,97.0,94.0,0
41,60,76.0,4.0,0
41,61,89.0,103.0,1
41,62,86.0,64.0,0
41,63,81.0,12.0,0
41,64,70.0,24.0,1
41,65,84.0,13.0,0
41,66,81.0,54.0,0
41,67,85.0,85.0,0
41,68,72.0,52.0,0
41,69,82.0,112.0,0
41,70,87.0,42.0,0
41,71,89.0,15.0,0
41,72,81.0,37.0,0
41,73,10.0,72.0,1
41,74,86.0,65.0,1
41,75,96.0,31.0,0
41,76,91.0,26.0,0
41,77,83.0,20.0,0
41,78,88.0,33.0,0
41,79,89.0,85.0,0
41,80,103.0,98.0,0
41,81,92.0,18.0,1
41,82,81.0,91.0,0
41,83,74.0,41.0,0
41,84,84.0,21.0,1
41,85,72.0,76.0,0
41,86,80.0,66.0,0
41,87,84.0,77.0,0
41,88,87.0,62.0,0
41,89,82.0,59.0,0
41,90,82.0,72.0,0
41,91,85.0,53.0,0
41,92,77.0,55.0,1
41,93,82.0,48.0,0
41,94,83.0,56.0,0
41,95,91.0,35.0,0
41,96,81.0,18.0,1
41,97,90.0,53.0,0
41,98,88.0,31.0,0
41,99,78.0,33.0,1
41,100,87.0,44.0,1
41,101,87.0,57.0,0
41,102,86.0,14.0,0
41,103,88.0,86.0,0
41,104,82.0,81.0,0
41,105,50.0,78.0,1
41,106,81.0,19.0,0
41,107,83.0,-15.0,0
41,108,81.0,-9.0,0
41,109,80.0,8.0,1
41,110,82.0,69.0,0
41,111,51.0,48.0,1
41,112,79.0,39.0,0
41,113,88.0,75.0,0
41,114,88.0,85.0,0
41,115,75.0,65.0,1
41,116,83.0,48.0,0
41,117,87.0,52.0,0
41,118,82.0,50.0,1
41,119,83.0,85.0,0
41,120,84.0,6.0,0
41,121,84.0,66.0,0
41,122,77.0,33.0,0
41,123,69.0,-21.0,0
41,124,82.0,3.0,0
41,125,88.0,8.0,0
41,126,82.0,17.0,0
41,127,89.0,71.0,0
41,128,86.0,49.0,0
41,129,71.0,38.0,0
41,130,86.0,30.0,0
41,131,81.0,70.0,0
41,132,93.0,7.0,1
41,133,87.0,32.0,0
41,134,82.0,8.0,0
41,135,88.0,46.0,0
41,136,81.0,15.0,0
41,137,84.0,75.0,0
41,138,91.0,53.0,0
41,139,90.0,-31.0,0
41,140,86.0,25.0,0
41,141,80.0,27.0,0
41,142,91.0,92.0,0
41,143,90.0,5.0,0
41,144,88.0,82.0,0
41,145,83.0,18.0,0
41,146,84.0,-4.0,0
41,147,84.0,76.0,0
41,148,82.0,39.0,0
41,149,88.0,7.0,0
41,150,82.0,74.0,0
41,151,84.0,82.0,0
41,152,76.0,-28.0,0
41,153,88.0,38.0,0
41,154,94.0,61.0,1
41,155,93.0,23.0,0
41,156,80.0,57.0,0
41,157,81.0,-2.0,0
41,158,86.0,22.0,0
41,159,54.0,76.0,1
41,160,80.0,71.0,1
41,161,82.0,21.0,0
41,162,82.0,53.0,0
41,163,80.0,66.0,0
41,164,77.0,67.0,0
41,165,88.0,54.0,0
41,166,79.0,56.0,1
41,167,87.0,-4.0,0
41,168,73.0,45.0,0
41,169,94.0,69.0,0
41,170,81.0,46.0,0
41,171,93.0,11.0,0
41,172,90.0,66.0,0
41,173,77.0,26.0,0
41,174,75.0,39.0,0
41,175,81.0,88.0,0
41,176,75.0,12.0,0
41,177,86.0,56.0,0
41,178,71.0,33.0,0
41,179,86.0,19.0,0
41,180,88.0,66.0,0
41,181,84.0,43.0,0
