Step,Entity,X_Coord,Y_Coord,Label
52,44,103.0,15.0,0
52,45,99.0,38.0,1
52,46,112.0,60.0,0
52,47,112.0,54.0,0
52,48,111.0,58.0,0
52,49,101.0,21.0,0
52,50,105.0,61.0,0
52,51,108.0,93.0,0
52,52,97.0,25.0,0
52,53,98.0,95.0,0
52,54,62.0,63.0,1
52,55,101.0,69.0,0
52,56,43.0,73.0,1
52,57,114.0,49.0,0
52,58,111.0,60.0,0
52,59,110.0,95.0,0
52,60,107.0,40.0,0
52,61,101.0,37.0,0
52,62,101.0,123.0,0
52,63,107.0,-14.0,0
52,64,110.0,62.0,0
52,65,105.0,42.0,0
52,66,84.0,59.0,0
52,67,88.0,113.0,1
52,68,102.0,64.0,0
52,69,108.0,99.0,0
52,70,112.0,56.0,0
52,71,94.0,79.0,0
52,72,109.0,82.0,0
52,73,106.0,58.0,0
52,74,102.0,51.0,0
52,75,104.0,87.0,0
52,76,93.0,33.0,1
52,77,100.0,64.0,0
52,78,102.0,67.0,1
52,79,110.0,-16.0,0
52,80,103.0,70.0,0
52,81,93.0,83.0,0
52,82,106.0,72.0,0
52,83,118.0,62.0,0
52,84,116.0,3.0,0
52,85,105.0,32.0,0
52,86,111.0,43.0,0
52,87,110.0,94.0,0
52,88,125.0,101.0,0
52,89,115.0,20.0,1
52,90,106.0,66.0,0
52,91,95.0,77.0,0
52,92,99.0,53.0,0
52,93,96.0,104.0,0
52,94,105.0,19.0,0
52,95,106.0,62.0,0
52,96,108.0,30.0,0
52,97,108.0,19.0,0
52,98,106.0,88.0,0
52,99,94.0,51.0,0
52,100,101.0,40.0,0
53,1,110.0,49.0,0
53,2,90.0,59.0,1
53,3,111.0,50.0,0
53,4,113.0,54.0,0
53,5,49.0,82.0,1
53,6,112.0,109.0,0
53,7,83.0,25.0,1
53,8,109.0,-3.0,0
53,9,108.0,55.0,0
53,10,92.0,98.0,1
53,11,114.0,38.0,0
53,12,110.0,65.0,0
53,13,116.0,96.0,0
53,14,110.0,36.0,0
53,15,91.0,106.0,1
53,16,113.0,5.0,0
53,17,107.0,71.0,0
53,18,108.0,66.0,0
53,19,114.0,47.0,0
53,20,63.0,65.0,1
53,21,114.0,70.0,0
53,22,91.0,84.0,0
53,23,73.0,70.0,1
53,24,105.0,46.0,0
53,25,103.0,10.0,1
53,26,110.0,69.0,0
53,27,115.0,43.0,0
53,28,107.0,75.0,0
53,29,108.0,6.0,0
53,30,112.0,13.0,0
53,31,104.0,31.0,0
53,32,79.0,23.0,1
53,33,108.0,44.0,1
53,34,105.0,66.0,1
53,35,106.0,62.0,0
53,36,110.0,51.0,0
53,37,106.0,32.0,0
53,38,108.0,49.0,0
53,39,96.0,43.0,0
53,40,77.0,65.0,1
53,41,109.0,116.0,0
53,42,125.0,62.0,0
53,43,109.0,72.0,1
53,44,104.0,13.0,0
53,45,102.0,35.0,1
53,46,113.0,64.0,0
53,47,115.0,50.0,0
53,48,113.0,56.0,0
53,49,102.0,20.0,0
53,50,108.0,65.0,0
53,51,111.0,95.0,0
53,52,100.0,21.0,0
53,53,100.0,103.0,0
53,54,64.0,66.0,1
53,55,102.0,66.0,0
53,56,46.0,79.0,1
53,57,115.0,47.0,0
53,58,113.0,67.0,0
53,59,111.0,101.0,0
53,60,108.0,37.0,0
53,61,102.0,45.0,0
53,62,103.0,119.0,0
53,63,110.0,-20.0,0
53,64,111.0,63.0,0
53,65,108.0,41.0,0
53,66,85.0,54.0,0
53,67,88.0,115.0,1
53,68,103.0,58.0,0
53,69,111.0,95.0,0
53,70,115.0,57.0,0
53,71,97.0,74.0,0
53,72,110.0,78.0,0
53,73,107.0,65.0,0
53,74,104.0,56.0,0
53,75,106.0,82.0,0
53,76,96.0,34.0,1
53,77,103.0,72.0,0
53,78,105.0,73.0,1
53,79,112.0,-9.0,0
53,80,104.0,72.0,0
53,81,95.0,88.0,0
53,82,109.0,75.0,0
53,83,121.0,64.0,0
53,84,117.0,5.0,0
53,85,106.0,28.0,0
53,86,114.0,42.0,0
53,87,112.0,98.0,0
53,88,127.0,103.0,0
53,89,118.0,14.0,1
53,90,108.0,71.0,0
53,91,97.0,75.0,0
53,92,102.0,57.0,0
53,93,97.0,102.0,0
53,94,107.0,26.0,0
53,95,107.0,60.0,0
53,96,109.0,25.0,0
53,97,111.0,13.0,0
53,98,108.0,85.0,0
53,99,96.0,46.0,0
53,100,103.0,34.0,0
54,1,111.0,50.0,0
54,2,90.0,61.0,1
54,3,112.0,55.0,0
54,4,116.0,50.0,0
54,5,50.0,88.0,1
54,6,114.0,114.0,0
54,7,83.0,27.0,1
54,8,111.0,0.0,0
54,9,109.0,49.0,0
54,10,92.0,100.0,1
54,11,115.0,43.0,0
54,12,111.0,66.0,0
54,13,117.0,99.0,0
54,14,112.0,32.0,0
54,15,91.0,108.0,1
54,16,114.0,3.0,0
54,17,110.0,66.0,0
54,18,111.0,69.0,0
54,19,115.0,55.0,0
54,20,66.0,60.0,1
54,21,116.0,77.0,0
54,22,92.0,85.0,0
54,23,76.0,76.0,1
54,24,108.0,52.0,0
54,25,106.0,9.0,1
54,26,112.0,72.0,0
54,27,118.0,51.0,0
54,28,108.0,81.0,0
54,29,109.0,14.0,0
54,30,113.0,17.0,0
54,31,107.0,30.0,0
54,32,79.0,25.0,1
54,33,111.0,41.0,1
54,34,108.0,67.0,1
54,35,107.0,59.0,0
54,36,113.0,47.0,0
54,37,108.0,26.0,0
54,38,109.0,53.0,0
54,39,98.0,48.0,0
54,40,79.0,63.0,1
54,41,111.0,119.0,0
54,42,128.0,56.0,0
54,43,110.0,68.0,1
54,44,106.0,19.0,0
54,45,103.0,37.0,1
54,46,114.0,61.0,0
54,47,118.0,44.0,0
54,48,116.0,60.0,0
54,49,104.0,28.0,0
54,50,111.0,73.0,0
54,51,114.0,92.0,0
54,52,103.0,24.0,0
54,53,102.0,110.0,0
54,54,65.0,62.0,1
54,55,104.0,70.0,0
54,56,49.0,77.0,1
54,57,118.0,52.0,0
54,58,114.0,64.0,0
54,59,114.0,107.0,0
54,60,111.0,42.0,0
54,61,104.0,44.0,0
54,62,106.0,127.0,0
54,63,112.0,-24.0,0
54,64,112.0,60.0,0
54,65,109.0,43.0,0
54,66,86.0,53.0,0
54,67,88.0,117.0,1
54,68,105.0,64.0,0
54,69,114.0,103.0,0
54,70,116.0,52.0,0
54,71,99.0,69.0,0
54,72,112.0,76.0,0
54,73,108.0,59.0,0
54,74,107.0,60.0,0
54,75,109.0,80.0,0
54,76,98.0,28.0,1
54,77,106.0,74.0,0
54,78,108.0,70.0,1
54,79,113.0,-11.0,0
54,80,105.0,76.0,0
54,81,97.0,85.0,0
54,82,112.0,72.0,0
54,83,122.0,68.0,0
54,84,120.0,6.0,0
54,85,109.0,36.0,0
54,86,117.0,47.0,0
54,87,115.0,100.0,0
54,88,130.0,97.0,0
54,89,119.0,12.0,1
54,90,110.0,76.0,0
54,91,98.0,70.0,0
54,92,104.0,59.0,0
54,93,98.0,107.0,0
54,94,108.0,34.0,0
54,95,108.0,68.0,0
54,96,112.0,32.0,0
54,97,112.0,15.0,0
54,98,109.0,89.0,0
54,99,98.0,48.0,0
54,100,104.0,33.0,0
55,1,114.0,47.0,0
55,2,90.0,63.0,1
55,3,113.0,56.0,0
55,4,118.0,46.0,0
55,5,52.0,84.0,1
55,6,117.0,120.0,0
55,7,83.0,29.0,1
55,8,114.0,-1.0,0
55,9,112.0,57.0,0
55,10,92.0,102.0,1
55,11,118.0,39.0,0
55,12,112.0,74.0,0
55,13,120.0,105.0,0
55,14,114.0,35.0,0
55,15,91.0,110.0,1
55,16,115.0,9.0,0
55,17,111.0,64.0,0
55,18,114.0,72.0,0
55,19,116.0,57.0,0
55,20,69.0,67.0,1
55,21,117.0,71.0,0
55,22,95.0,84.0,0
55,23,79.0,82.0,1
55,24,109.0,59.0,0
55,25,109.0,8.0,1
55,26,114.0,71.0,0
55,27,119.0,50.0,0
55,28,111.0,88.0,0
55,29,110.0,12.0,0
55,30,116.0,14.0,0
55,31,108.0,31.0,0
55,32,79.0,27.0,1
55,33,112.0,40.0,1
55,34,109.0,72.0,1
55,35,108.0,55.0,0
55,36,116.0,51.0,0
55,37,110.0,27.0,0
55,38,110.0,56.0,0
55,39,99.0,54.0,0
55,40,82.0,68.0,1
55,41,114.0,127.0,0
55,42,130.0,58.0,0
55,43,112.0,66.0,1
55,44,107.0,13.0,0
55,45,106.0,39.0,1
55,46,117.0,64.0,0
55,47,119.0,51.0,0
55,48,117.0,54.0,0
55,49,105.0,34.0,0
55,50,112.0,81.0,0
55,51,115.0,100.0,0
55,52,105.0,25.0,0
55,53,104.0,116.0,0
55,54,68.0,59.0,1
55,55,106.0,78.0,0
55,56,52.0,81.0,1
55,57,119.0,50.0,0
55,58,117.0,69.0,0
55,59,116.0,114.0,0
55,60,113.0,43.0,0
55,61,107.0,52.0,0
55,62,108.0,134.0,0
55,63,114.0,-28.0,0
55,64,114.0,67.0,0
55,65,112.0,50.0,0
55,66,87.0,47.0,0
55,67,88.0,119.0,1
55,68,107.0,62.0,0
55,69,116.0,106.0,0
55,70,119.0,59.0,0
55,71,102.0,75.0,0
55,72,113.0,81.0,0
55,73,111.0,63.0,0
55,74,108.0,59.0,0
55,75,112.0,85.0,0
55,76,99.0,29.0,1
55,77,108.0,78.0,0
55,78,111.0,68.0,1
55,79,116.0,-8.0,0
55,80,108.0,79.0,0
55,81,98.0,91.0,0
55,82,115.0,76.0,0
55,83,123.0,73.0,0
55,84,121.0,10.0,0
55,85,111.0,34.0,0
55,86,120.0,46.0,0
55,87,118.0,107.0,0
55,88,133.0,95.0,0
55,89,122.0,20.0,1
55,90,112.0,83.0,0
55,91,101.0,78.0,0
55,92,105.0,54.0,0
55,93,100.0,115.0,0
55,94,110.0,29.0,0
55,95,110.0,74.0,0
55,96,115.0,37.0,0
55,97,113.0,16.0,0
55,98,112.0,85.0,0
55,99,101.0,49.0,0
55,100,107.0,29.0,0
56,1,115.0,43.0,0
56,2,91.0,59.0,1
56,3,114.0,54.0,0
56,4,121.0,51.0,0
56,5,53.0,87.0,1
56,6,120.0,118.0,0
56,7,84.0,25.0,1
56,8,117.0,0.0,0
56,9,114.0,60.0,0
56,10,95.0,96.0,1
56,11,119.0,47.0,0
56,12,114.0,75.0,0
56,13,123.0,99.0,0
56,14,115.0,39.0,0
56,15,91.0,112.0,1
56,16,116.0,6.0,0
56,17,113.0,59.0,0
56,18,115.0,71.0,0
56,19,117.0,59.0,0
56,20,70.0,71.0,1
56,21,120.0,72.0,0
56,22,98.0,78.0,0
56,23,81.0,87.0,1
56,24,110.0,67.0,0
56,25,112.0,11.0,1
56,26,117.0,74.0,0
56,27,120.0,49.0,0
56,28,114.0,82.0,0
56,29,113.0,16.0,0
56,30,119.0,10.0,0
56,31,111.0,30.0,0
56,32,82.0,29.0,1
56,33,113.0,35.0,1
56,34,110.0,66.0,1
56,35,111.0,59.0,0
56,36,117.0,52.0,0
56,37,111.0,25.0,0
56,38,113.0,57.0,0
56,39,100.0,59.0,0
56,40,85.0,75.0,1
56,41,115.0,122.0,0
56,42,133.0,55.0,0
56,43,113.0,72.0,1
56,44,108.0,19.0,0
56,45,108.0,33.0,1
56,46,118.0,70.0,0
56,47,122.0,48.0,0
56,48,120.0,52.0,0
56,49,107.0,29.0,0
56,50,114.0,89.0,0
56,51,116.0,106.0,0
56,52,108.0,32.0,0
56,53,107.0,115.0,0
56,54,69.0,67.0,1
56,55,108.0,85.0,0
56,56,55.0,87.0,1
56,57,122.0,56.0,0
56,58,120.0,73.0,0
56,59,117.0,117.0,0
56,60,115.0,42.0,0
56,61,108.0,59.0,0
56,62,111.0,131.0,0
56,63,117.0,-32.0,0
56,64,116.0,66.0,0
56,65,113.0,45.0,0
56,66,89.0,45.0,0
56,67,88.0,121.0,1
56,68,110.0,57.0,0
56,69,119.0,113.0,0
56,70,122.0,65.0,0
56,71,103.0,81.0,0
56,72,115.0,78.0,0
56,73,114.0,66.0,0
56,74,110.0,62.0,0
56,75,114.0,82.0,0
56,76,100.0,31.0,1
56,77,110.0,86.0,0
56,78,113.0,74.0,1
56,79,117.0,0.0,0
56,80,110.0,82.0,0
56,81,99.0,98.0,0
56,82,116.0,84.0,0
56,83,125.0,81.0,0
56,84,123.0,15.0,0
56,85,112.0,40.0,0
56,86,122.0,45.0,0
56,87,119.0,112.0,0
56,88,136.0,90.0,0
56,89,124.0,18.0,1
56,90,114.0,89.0,0
56,91,102.0,75.0,0
56,92,106.0,49.0,0
56,93,101.0,112.0,0
56,94,113.0,33.0,0
56,95,112.0,71.0,0
56,96,117.0,32.0,0
56,97,116.0,21.0,0
56,98,113.0,79.0,0
56,99,103.0,44.0,0
56,100,109.0,28.0,0
57,1,117.0,41.0,0
57,2,92.0,62.0,1
57,3,115.0,52.0,0
57,4,122.0,54.0,0
57,5,54.0,92.0,1
57,6,122.0,113.0,0
57,7,85.0,30.0,1
57,8,120.0,-2.0,0
57,9,115.0,56.0,0
57,10,98.0,94.0,1
57,11,122.0,53.0,0
57,12,117.0,78.0,0
57,13,125.0,98.0,0
57,14,117.0,38.0,0
57,15,91.0,114.0,1
57,16,118.0,9.0,0
57,17,116.0,65.0,0
57,18,116.0,75.0,0
57,19,119.0,57.0,0
57,20,71.0,67.0,1
57,21,123.0,76.0,0
57,22,99.0,73.0,0
57,23,83.0,85.0,1
57,24,113.0,61.0,0
57,25,114.0,13.0,1
57,26,120.0,69.0,0
57,27,122.0,43.0,0
57,28,116.0,89.0,0
57,29,115.0,20.0,0
57,30,121.0,14.0,0
57,31,114.0,28.0,0
57,32,84.0,37.0,1
57,33,116.0,29.0,1
57,34,113.0,60.0,1
57,35,113.0,55.0,0
57,36,118.0,57.0,0
57,37,112.0,22.0,0
57,38,116.0,52.0,0
57,39,101.0,55.0,0
57,40,88.0,80.0,1
57,41,117.0,116.0,0
57,42,135.0,59.0,0
57,43,114.0,70.0,1
57,44,111.0,14.0,0
57,45,110.0,29.0,1
57,46,119.0,78.0,0
57,47,124.0,44.0,0
57,48,121.0,57.0,0
57,49,110.0,31.0,0
57,50,117.0,90.0,0
57,51,118.0,113.0,0
57,52,109.0,36.0,0
57,53,108.0,118.0,0
57,54,71.0,73.0,1
57,55,111.0,83.0,0
57,56,58.0,86.0,1
57,57,123.0,61.0,0
57,58,122.0,69.0,0
57,59,118.0,119.0,0
57,60,116.0,49.0,0
57,61,109.0,54.0,0
57,62,113.0,129.0,0
57,63,119.0,-29.0,0
57,64,118.0,72.0,0
57,65,116.0,42.0,0
57,66,90.0,46.0,0
57,67,88.0,123.0,1
57,68,113.0,59.0,0
57,69,121.0,118.0,0
57,70,125.0,62.0,0
57,71,106.0,79.0,0
57,72,118.0,77.0,0
57,73,117.0,65.0,0
57,74,112.0,66.0,0
57,75,117.0,80.0,0
57,76,101.0,33.0,1
57,77,111.0,94.0,0
57,78,115.0,75.0,1
57,79,119.0,-2.0,0
57,80,113.0,86.0,0
57,81,101.0,97.0,0
57,82,117.0,79.0,0
57,83,128.0,85.0,0
57,84,125.0,10.0,0
57,85,114.0,38.0,0
57,86,123.0,51.0,0
57,87,121.0,120.0,0
57,88,137.0,97.0,0
57,89,126.0,20.0,1
57,90,115.0,85.0,0
57,91,103.0,69.0,0
57,92,108.0,45.0,0
57,93,102.0,111.0,0
57,94,114.0,36.0,0
57,95,114.0,76.0,0
57,96,119.0,28.0,0
57,97,117.0,22.0,0
57,98,115.0,76.0,0
57,99,106.0,38.0,0
57,100,110.0,32.0,0
58,1,120.0,36.0,0
58,2,93.0,65.0,1
58,3,116.0,54.0,0
58,4,124.0,59.0,0
58,5,57.0,91.0,1
58,6,124.0,114.0,0
58,7,86.0,35.0,1
58,8,121.0,-8.0,0
58,9,116.0,59.0,0
58,10,100.0,97.0,1
58,11,125.0,52.0,0
58,12,119.0,86.0,0
58,13,128.0,105.0,0
58,14,119.0,46.0,0
58,15,91.0,116.0,1
58,16,120.0,16.0,0
58,17,119.0,72.0,0
58,18,117.0,78.0,0
58,19,120.0,52.0,0
58,20,73.0,66.0,1
58,21,126.0,71.0,0
58,22,102.0,70.0,0
58,23,85.0,91.0,1
58,24,115.0,68.0,0
58,25,116.0,12.0,1
58,26,121.0,72.0,0
58,27,124.0,38.0,0
58,28,117.0,88.0,0
58,29,116.0,25.0,0
58,30,123.0,9.0,0
58,31,115.0,30.0,0
58,32,85.0,34.0,1
58,33,117.0,35.0,1
58,34,115.0,58.0,1
58,35,114.0,52.0,0
58,36,119.0,62.0,0
58,37,115.0,26.0,0
58,38,117.0,54.0,0
58,39,103.0,54.0,0
58,40,91.0,88.0,1
58,41,118.0,111.0,0
58,42,138.0,57.0,0
58,43,115.0,75.0,1
58,44,112.0,9.0,0
58,45,111.0,25.0,1
58,46,122.0,74.0,0
58,47,125.0,51.0,0
58,48,124.0,59.0,0
58,49,113.0,37.0,0
58,50,120.0,91.0,0
58,51,121.0,108.0,0
58,52,111.0,40.0,0
58,53,111.0,116.0,0
58,54,72.0,70.0,1
58,55,112.0,79.0,0
58,56,61.0,91.0,1
58,57,124.0,69.0,0
58,58,124.0,67.0,0
58,59,120.0,122.0,0
58,60,117.0,44.0,0
58,61,111.0,62.0,0
58,62,114.0,130.0,0
58,63,120.0,-31.0,0
58,64,121.0,73.0,0
58,65,117.0,43.0,0
58,66,92.0,51.0,0
58,67,88.0,125.0,1
58,68,115.0,61.0,0
58,69,124.0,122.0,0
58,70,126.0,61.0,0
58,71,107.0,80.0,0
58,72,119.0,73.0,0
58,73,118.0,73.0,0
58,74,113.0,74.0,0
58,75,119.0,85.0,0
58,76,104.0,31.0,1
58,77,113.0,99.0,0
58,78,116.0,80.0,1
58,79,122.0,-1.0,0
58,80,115.0,80.0,0
58,81,104.0,103.0,0
58,82,120.0,82.0,0
58,83,129.0,89.0,0
58,84,126.0,11.0,0
58,85,116.0,41.0,0
58,86,125.0,52.0,0
58,87,122.0,127.0,0
58,88,140.0,105.0,0
58,89,127.0,19.0,1
58,90,116.0,88.0,0
58,91,106.0,77.0,0
58,92,109.0,53.0,0
58,93,104.0,110.0,0
58,94,115.0,39.0,0
58,95,117.0,77.0,0
58,96,122.0,25.0,0
58,97,118.0,17.0,0
58,98,116.0,78.0,0
58,99,108.0,44.0,0
58,100,111.0,26.0,0
59,1,121.0,42.0,0
59,2,95.0,67.0,1
59,3,118.0,58.0,0
59,4,126.0,60.0,0
59,5,58.0,86.0,1
59,6,126.0,113.0,0
59,7,89.0,43.0,1
59,8,124.0,-3.0,0
59,9,119.0,56.0,0
59,10,101.0,95.0,1
59,11,128.0,54.0,0
59,12,120.0,85.0,0
59,13,130.0,109.0,0
59,14,120.0,41.0,0
59,15,91.0,118.0,1
59,16,123.0,23.0,0
59,17,121.0,78.0,0
59,18,118.0,86.0,0
59,19,122.0,57.0,0
59,20,76.0,74.0,1
59,21,127.0,70.0,0
59,22,104.0,68.0,0
59,23,87.0,90.0,1
59,24,117.0,72.0,0
59,25,119.0,18.0,1
59,26,123.0,71.0,0
59,27,127.0,33.0,0
59,28,118.0,85.0,0
59,29,119.0,32.0,0
59,30,126.0,10.0,0
59,31,118.0,25.0,0
59,32,88.0,32.0,1
59,33,120.0,43.0,1
59,34,116.0,61.0,1
59,35,115.0,56.0,0
59,36,122.0,57.0,0
59,37,118.0,24.0,0
59,38,120.0,60.0,0
59,39,104.0,56.0,0
59,40,94.0,83.0,1
59,41,119.0,117.0,0
59,42,141.0,59.0,0
59,43,118.0,71.0,1
59,44,114.0,15.0,0
59,45,114.0,33.0,1
59,46,125.0,78.0,0
59,47,127.0,58.0,0
59,48,126.0,55.0,0
59,49,115.0,42.0,0
59,50,121.0,92.0,0
59,51,122.0,103.0,0
59,52,112.0,46.0,0
59,53,113.0,111.0,0
59,54,73.0,69.0,1
59,55,114.0,85.0,0
59,56,64.0,98.0,1
59,57,125.0,75.0,0
59,58,127.0,70.0,0
59,59,121.0,125.0,0
59,60,120.0,38.0,0
59,61,113.0,67.0,0
59,62,116.0,131.0,0
59,63,121.0,-25.0,0
59,64,122.0,67.0,0
59,65,120.0,37.0,0
59,66,94.0,58.0,0
59,67,88.0,127.0,1
59,68,116.0,58.0,0
59,69,126.0,129.0,0
59,70,128.0,69.0,0
59,71,110.0,74.0,0
59,72,120.0,78.0,0
59,73,120.0,70.0,0
59,74,115.0,68.0,0
59,75,121.0,87.0,0
59,76,106.0,38.0,1
59,77,116.0,106.0,0
59,78,117.0,85.0,1
59,79,124.0,6.0,0
59,80,116.0,79.0,0
59,81,105.0,110.0,0
59,82,123.0,87.0,0
59,83,130.0,94.0,0
59,84,129.0,7.0,0
59,85,119.0,40.0,0
59,86,127.0,48.0,0
59,87,125.0,135.0,0
59,88,142.0,104.0,0
59,89,130.0,23.0,1
59,90,118.0,85.0,0
59,91,107.0,80.0,0
59,92,111.0,52.0,0
59,93,105.0,108.0,0
59,94,118.0,44.0,0
59,95,119.0,84.0,0
59,96,124.0,23.0,0
59,97,121.0,16.0,0
59,98,118.0,86.0,0
59,99,111.0,45.0,0
59,100,114.0,34.0,0
60,1,123.0,38.0,0
60,2,96.0,68.0,1
60,3,119.0,57.0,0
60,4,127.0,67.0,0
60,5,59.0,82.0,1
60,6,129.0,118.0,0
60,7,90.0,44.0,1
60,8,127.0,-8.0,0
60,9,120.0,51.0,0
60,10,104.0,92.0,1
60,11,129.0,55.0,0
60,12,122.0,87.0,0
60,13,131.0,106.0,0
60,14,122.0,35.0,0
60,15,91.0,120.0,1
60,16,124.0,21.0,0
60,17,124.0,75.0,0
60,18,121.0,82.0,0
60,19,124.0,59.0,0
60,20,77.0,78.0,1
60,21,129.0,64.0,0
60,22,105.0,64.0,0
60,23,89.0,98.0,1
60,24,118.0,74.0,0
60,25,119.0,20.0,1
60,26,125.0,65.0,0
60,27,128.0,38.0,0
60,28,119.0,81.0,0
60,29,120.0,37.0,0
60,30,128.0,15.0,0
60,31,119.0,24.0,0
60,32,91.0,29.0,1
60,33,120.0,45.0,1
60,34,119.0,62.0,1
60,35,116.0,55.0,0
60,36,125.0,51.0,0
60,37,120.0,27.0,0
60,38,122.0,67.0,0
60,39,106.0,53.0,0
60,40,96.0,81.0,1
60,41,120.0,118.0,0
60,42,142.0,56.0,0
60,43,119.0,77.0,1
60,44,115.0,20.0,0
60,45,115.0,34.0,1
60,46,128.0,76.0,0
60,47,129.0,61.0,0
60,48,128.0,56.0,0
60,49,116.0,45.0,0
60,50,122.0,99.0,0
60,51,123.0,100.0,0
60,52,115.0,51.0,0
60,53,115.0,114.0,0
60,54,74.0,73.0,1
60,55,117.0,86.0,0
60,56,65.0,97.0,1
60,57,126.0,79.0,0
60,58,129.0,69.0,0
60,59,123.0,129.0,0
60,60,121.0,42.0,0
60,61,114.0,72.0,0
60,62,118.0,130.0,0
60,63,122.0,-21.0,0
60,64,124.0,69.0,0
60,65,121.0,41.0,0
60,66,97.0,59.0,0
60,67,88.0,129.0,1
60,68,118.0,55.0,0
60,69,129.0,130.0,0
60,70,130.0,68.0,0
60,71,112.0,77.0,0
60,72,121.0,77.0,0
60,73,121.0,77.0,0
60,74,116.0,69.0,0
60,75,124.0,85.0,0
60,76,108.0,32.0,1
60,77,119.0,105.0,0
60,78,119.0,82.0,1
60,79,127.0,12.0,0
60,80,119.0,87.0,0
60,81,107.0,112.0,0
60,82,125.0,95.0,0
60,83,131.0,89.0,0
60,84,132.0,11.0,0
60,85,120.0,41.0,0
60,86,129.0,50.0,0
60,87,126.0,129.0,0
60,88,144.0,111.0,0
60,89,130.0,25.0,1
60,90,120.0,88.0,0
60,91,108.0,83.0,0
60,92,113.0,56.0,0
60,93,107.0,114.0,0
60,94,121.0,46.0,0
60,95,121.0,87.0,0
60,96,126.0,27.0,0
60,97,124.0,13.0,0
60,98,121.0,94.0,0
60,99,113.0,49.0,0
60,100,115.0,36.0,0
61,1,124.0,32.0,0
61,2,98.0,70.0,1
61,3,121.0,59.0,0
61,4,128.0,61.0,0
61,5,61.0,81.0,1
61,6,132.0,114.0,0
61,7,92.0,38.0,1
61,8,130.0,-3.0,0
61,9,123.0,46.0,0
61,10,106.0,99.0,1
61,11,132.0,52.0,0
61,12,124.0,88.0,0
61,13,134.0,108.0,0
61,14,123.0,40.0,0
61,15,93.0,127.0,1
61,16,127.0,18.0,0
61,17,127.0,80.0,0
61,18,123.0,76.0,0
61,19,125.0,63.0,0
61,20,79.0,75.0,1
61,21,131.0,68.0,0
61,22,106.0,62.0,0
61,23,92.0,96.0,1
61,24,121.0,82.0,0
61,25,119.0,22.0,1
61,26,126.0,70.0,0
61,27,129.0,35.0,0
61,28,122.0,78.0,0
61,29,122.0,43.0,0
61,30,131.0,17.0,0
61,31,122.0,27.0,0
61,32,92.0,32.0,1
61,33,120.0,47.0,1
61,34,120.0,70.0,1
61,35,118.0,56.0,0
61,36,126.0,46.0,0
61,37,122.0,28.0,0
61,38,125.0,70.0,0
61,39,108.0,59.0,0
61,40,99.0,85.0,1
61,41,123.0,125.0,0
61,42,145.0,55.0,0
61,43,121.0,81.0,1
61,44,117.0,25.0,0
61,45,116.0,31.0,1
61,46,131.0,77.0,0
61,47,130.0,57.0,0
61,48,131.0,58.0,0
61,49,117.0,39.0,0
61,50,123.0,101.0,0
61,51,124.0,106.0,0
61,52,116.0,47.0,0
61,53,117.0,117.0,0
61,54,77.0,72.0,1
61,55,119.0,91.0,0
61,56,68.0,104.0,1
61,57,128.0,77.0,0
61,58,130.0,66.0,0
61,59,126.0,131.0,0
61,60,123.0,47.0,0
61,61,115.0,66.0,0
61,62,121.0,124.0,0
61,63,125.0,-18.0,0
61,64,125.0,65.0,0
61,65,123.0,45.0,0
61,66,100.0,61.0,0
61,67,91.0,132.0,1
61,68,120.0,57.0,0
61,69,130.0,134.0,0
61,70,133.0,64.0,0
61,71,113.0,78.0,0
61,72,122.0,73.0,0
61,73,123.0,76.0,0
61,74,117.0,74.0,0
61,75,127.0,89.0,0
61,76,109.0,26.0,1
61,77,122.0,109.0,0
61,78,122.0,83.0,1
61,79,129.0,10.0,0
61,80,121.0,84.0,0
61,81,109.0,120.0,0
61,82,128.0,91.0,0
61,83,134.0,94.0,0
61,84,135.0,6.0,0
61,85,123.0,37.0,0
61,86,131.0,55.0,0
61,87,127.0,127.0,0
61,88,146.0,110.0,0
61,89,130.0,27.0,1
61,90,122.0,92.0,0
61,91,111.0,91.0,0
61,92,116.0,63.0,0
61,93,110.0,111.0,0
61,94,122.0,49.0,0
61,95,124.0,94.0,0
61,96,128.0,34.0,0
61,97,127.0,18.0,0
61,98,123.0,95.0,0
61,99,115.0,55.0,0
61,100,118.0,44.0,0
62,1,125.0,28.0,0
62,2,101.0,65.0,1
62,3,124.0,61.0,0
62,4,129.0,57.0,0
62,5,63.0,87.0,1
62,6,135.0,109.0,0
62,7,95.0,42.0,1
62,8,133.0,5.0,0
62,9,124.0,50.0,0
62,10,109.0,100.0,1
62,11,133.0,47.0,0
62,12,127.0,95.0,0
62,13,135.0,112.0,0
62,14,126.0,44.0,0
62,15,96.0,128.0,1
62,16,130.0,21.0,0
62,17,129.0,85.0,0
62,18,124.0,79.0,0
62,19,126.0,69.0,0
62,20,81.0,76.0,1
62,21,132.0,74.0,0
62,22,109.0,58.0,0
62,23,93.0,101.0,1
62,24,124.0,87.0,0
62,25,119.0,24.0,1
62,26,129.0,66.0,0
62,27,132.0,41.0,0
62,28,125.0,74.0,0
62,29,124.0,40.0,0
62,30,134.0,25.0,0
62,31,123.0,29.0,0
62,32,95.0,33.0,1
62,33,120.0,49.0,1
62,34,121.0,76.0,1
62,35,121.0,58.0,0
62,36,129.0,45.0,0
62,37,123.0,30.0,0
62,38,128.0,64.0,0
62,39,111.0,64.0,0
