Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
36,51,Chinese,female,75,53,0
36,52,African,male,69,29,0
36,53,African,male,71,53,0
36,54,American,male,76,78,0
36,55,African,male,77,89,0
36,56,German,male,76,40,0
36,57,African,female,73,51,0
36,58,African,female,71,35,0
36,59,American,male,67,49,1
36,60,Indian,female,74,29,0
36,61,African,male,75,49,0
36,62,Indian,male,73,40,0
36,63,German,female,69,55,0
36,64,African,female,77,34,0
36,65,German,male,81,20,0
36,66,German,female,74,65,0
36,67,American,male,79,9,0
36,68,African,female,82,21,0
36,69,African,female,77,23,0
36,70,German,female,74,46,0
36,71,Indian,female,73,36,0
36,72,American,male,78,69,0
36,73,Indian,female,73,42,0
36,74,Chinese,male,78,49,0
36,75,African,male,77,31,0
36,76,Indian,male,73,22,0
36,77,African,female,71,27,0
36,78,German,female,63,21,0
36,79,German,female,78,81,0
36,80,African,male,78,32,0
36,81,Indian,female,75,25,0
36,82,African,male,63,44,0
36,83,German,male,71,16,0
36,84,Indian,female,79,-23,0
36,85,African,female,72,42,0
36,86,Chinese,male,76,26,0
36,87,African,female,67,32,0
36,88,German,male,72,72,0
36,89,Indian,male,69,30,0
36,90,Chinese,female,31,87,1
36,91,Indian,male,74,73,0
36,92,German,male,68,57,0
36,93,Indian,female,67,50,0
36,94,American,female,72,22,0
36,95,Chinese,female,71,66,0
36,96,American,female,82,58,0
36,97,German,female,76,-5,0
36,98,Chinese,male,75,57,0
36,99,Chinese,male,69,62,0
36,100,American,female,78,-4,0
36,101,German,male,79,56,0
36,102,Chinese,female,72,30,0
36,103,Chinese,male,70,17,0
36,104,Chinese,female,66,48,0
36,105,Indian,male,79,26,0
36,106,German,male,75,38,0
36,107,American,male,76,4,0
36,108,German,male,76,61,0
36,109,African,female,71,46,0
36,110,American,male,74,-1,0
36,111,American,male,77,36,0
36,112,African,male,78,61,0
36,113,African,male,78,31,0
36,114,Chinese,male,77,62,0
36,115,American,female,74,41,0
36,116,American,male,74,25,0
36,117,Chinese,male,81,86,0
36,118,African,female,70,70,0
36,119,German,female,78,103,0
36,120,Chinese,male,78,81,0
36,121,American,male,77,75,0
36,122,Chinese,female,65,34,0
36,123,African,male,81,29,0
36,124,German,female,76,51,0
36,125,German,female,70,12,0
36,126,Chinese,male,77,64,0
36,127,German,female,77,60,0
36,128,German,male,79,25,0
36,129,Chinese,female,76,11,0
36,130,German,male,76,24,0
36,131,German,female,73,7,0
36,132,Indian,male,71,26,0
36,133,Indian,male,68,36,0
36,134,Indian,male,73,28,0
36,135,African,male,70,71,0
36,136,German,female,68,47,0
36,137,German,female,76,29,0
36,138,Indian,male,66,48,0
36,139,American,male,76,49,0
36,140,Indian,male,73,77,0
36,141,Chinese,male,83,9,0
36,142,Chinese,male,70,-1,0
36,143,Indian,female,66,32,0
36,144,American,female,73,20,0
36,145,German,female,74,42,0
36,146,American,male,52,49,1
36,147,Chinese,female,68,43,0
36,148,German,male,75,-25,0
36,149,African,female,74,-12,0
36,150,African,male,80,7,0
36,151,Indian,male,73,84,0
36,152,Indian,female,77,113,0
36,153,African,female,65,51,0
36,154,American,male,76,31,0
36,155,German,female,75,33,0
36,156,Indian,male,84,46,0
36,157,Indian,male,74,11,0
36,158,Indian,male,79,38,0
36,159,Chinese,male,68,37,0
36,160,American,female,67,47,0
36,161,Indian,female,73,51,0
36,162,Indian,male,73,1,0
36,163,German,female,80,13,0
36,164,African,male,80,44,0
36,165,Indian,male,68,23,0
36,166,African,female,71,38,0
36,167,Indian,male,79,34,0
36,168,Indian,male,68,4,0
36,169,Chinese,female,72,40,0
36,170,Chinese,female,79,55,0
36,171,German,female,79,76,0
36,172,Chinese,female,80,77,0
36,173,American,male,75,49,0
36,174,German,female,73,37,0
36,175,Indian,male,75,58,0
36,176,American,male,67,56,0
36,177,Chinese,male,78,35,0
36,178,German,male,74,36,0
36,179,German,male,74,3,0
36,180,German,male,77,74,0
36,181,Chinese,male,75,49,0
36,182,Indian,female,77,40,0
36,183,American,female,79,32,0
36,184,German,female,77,26,0
36,185,Chinese,male,73,37,0
36,186,German,male,75,42,0
36,187,African,female,79,46,0
36,188,Chinese,male,37,37,1
36,189,African,male,77,33,0
36,190,Chinese,male,64,48,0
36,191,African,male,77,29,0
36,192,Indian,male,72,94,0
36,193,African,female,79,39,0
36,194,Chinese,female,72,50,0
36,195,Chinese,female,71,41,0
36,196,Chinese,male,76,29,0
36,197,African,male,70,50,0
36,198,African,female,76,28,0
36,199,Chinese,female,67,88,0
36,200,Indian,female,68,32,0
36,201,Chinese,male,69,38,0
36,202,American,male,82,66,0
36,203,African,female,72,15,0
36,204,German,female,80,70,0
36,205,Chinese,female,72,57,0
36,206,African,male,74,32,0
36,207,African,female,64,67,0
36,208,Chinese,female,73,71,0
36,209,African,female,73,35,0
36,210,African,male,82,6,0
36,211,American,female,72,27,0
36,212,American,male,72,80,0
36,213,Chinese,male,87,11,0
36,214,Chinese,male,82,71,0
36,215,Chinese,male,79,49,0
36,216,American,male,69,0,0
36,217,African,male,78,25,0
36,218,American,female,76,-7,0
36,219,African,female,83,-6,0
36,220,American,male,77,37,0
36,221,German,male,82,24,0
36,222,Indian,male,71,37,0
36,223,Indian,male,80,13,0
36,224,American,female,67,44,0
36,225,Chinese,male,70,23,0
36,226,African,male,71,16,0
36,227,American,male,81,29,0
36,228,Chinese,female,79,80,0
36,229,German,male,69,43,0
36,230,German,female,79,54,0
36,231,American,male,71,17,0
36,232,Indian,male,86,53,0
36,233,African,female,77,14,0
36,234,Chinese,male,74,43,0
36,235,Indian,female,81,-37,0
36,236,Indian,male,71,8,0
36,237,African,female,68,39,0
36,238,American,female,71,49,0
36,239,German,male,69,13,0
36,240,German,male,66,59,0
36,241,American,female,86,61,0
36,242,Chinese,male,78,37,0
36,243,Chinese,male,80,55,0
36,244,German,female,73,77,0
36,245,Indian,male,74,26,0
36,246,German,male,85,45,0
36,247,Indian,female,71,75,0
36,248,African,male,65,7,0
36,249,German,female,78,42,0
36,250,Indian,male,71,56,0
36,251,African,male,69,-1,0
36,252,Chinese,female,69,9,0
36,253,German,male,71,134,0
36,254,African,female,77,48,0
36,255,German,male,80,-9,0
36,256,German,male,24,50,1
36,257,Indian,female,72,76,0
36,258,American,male,67,25,0
36,259,Chinese,female,72,56,0
36,260,Chinese,female,68,9,0
36,261,Chinese,female,80,75,0
36,262,German,male,69,62,0
36,263,Chinese,male,74,19,0
36,264,African,female,83,111,0
36,265,Chinese,male,63,33,0
36,266,Indian,female,73,3,0
36,267,American,male,67,61,0
36,268,German,female,73,0,0
36,269,American,female,77,26,0
36,270,African,male,75,49,0
36,271,African,male,86,16,0
36,272,American,female,80,11,0
36,273,Indian,male,69,39,0
36,274,German,male,74,57,0
36,275,Chinese,male,73,44,0
36,276,Indian,male,76,44,0
36,277,German,female,72,84,0
36,278,German,male,36,81,1
36,279,Chinese,male,82,65,0
36,280,German,female,78,11,0
36,281,African,female,79,83,0
36,282,American,female,60,77,0
36,283,Indian,male,68,89,0
36,284,German,female,65,78,0
36,285,German,male,68,54,0
36,286,African,male,79,49,0
36,287,African,male,71,114,0
36,288,American,female,86,80,0
36,289,Indian,male,74,11,0
36,290,American,female,75,-10,0
36,291,African,female,74,49,0
36,292,American,male,61,49,1
36,293,German,female,67,45,0
36,294,German,female,75,57,0
36,295,German,male,73,65,0
36,296,Indian,female,72,54,0
36,297,Indian,female,80,16,0
36,298,German,female,81,43,0
36,299,German,male,79,62,0
36,300,Chinese,female,75,53,0
36,301,African,female,72,1,0
36,302,Chinese,female,82,51,0
36,303,African,female,76,-6,0
36,304,German,male,78,56,0
36,305,American,female,84,63,0
36,306,African,female,57,28,1
36,307,Chinese,female,71,57,0
36,308,Chinese,male,28,73,1
36,309,Chinese,male,71,46,0
36,310,American,female,73,-11,0
36,311,Indian,female,79,7,0
36,312,German,male,71,46,0
36,313,African,female,76,79,0
36,314,Chinese,female,76,98,0
36,315,Indian,female,73,84,0
36,316,Indian,female,76,30,0
36,317,Indian,male,78,57,0
36,318,African,female,78,55,0
36,319,Chinese,male,81,59,0
36,320,African,male,66,64,0
36,321,Indian,male,68,41,1
36,322,American,male,76,68,0
36,323,American,male,73,65,0
36,324,German,female,72,40,0
36,325,American,female,50,57,1
36,326,American,male,74,48,0
36,327,German,male,79,45,0
36,328,African,female,71,45,0
36,329,Chinese,female,72,35,0
36,330,German,male,81,53,0
36,331,Indian,female,74,-2,0
36,332,American,female,77,76,0
36,333,Chinese,female,76,71,0
36,334,American,male,83,24,0
36,335,German,female,70,10,0
36,336,Indian,female,80,35,0
36,337,African,female,75,65,0
36,338,Indian,female,81,35,0
36,339,African,male,78,43,0
36,340,Chinese,female,81,45,0
36,341,African,male,73,-5,0
36,342,African,male,74,-2,0
36,343,Indian,male,79,53,0
36,344,American,female,27,55,1
36,345,African,male,71,6,0
36,346,African,female,77,17,0
36,347,Indian,male,78,39,0
36,348,Chinese,male,80,28,1
36,349,American,male,78,37,0
36,350,German,male,73,4,0
36,351,African,female,77,76,0
36,352,American,male,78,54,0
36,353,Indian,male,75,22,0
36,354,Chinese,male,78,80,0
36,355,German,female,71,102,0
36,356,Indian,male,74,59,0
36,357,African,female,84,49,0
36,358,American,female,74,39,0
36,359,German,male,77,33,0
36,360,Chinese,male,79,35,0
36,361,American,female,64,14,0
36,362,Chinese,male,77,81,0
36,363,German,female,78,63,0
36,364,Indian,female,69,63,0
36,365,Indian,male,64,40,0
36,366,Chinese,female,83,48,0
36,367,African,female,76,15,1
36,368,American,male,43,56,1
36,369,Chinese,female,78,66,0
36,370,Indian,male,74,67,0
36,371,American,female,77,75,0
36,372,Indian,male,74,14,0
36,373,African,male,70,65,0
36,374,Chinese,female,76,14,0
36,375,Chinese,male,81,66,0
36,376,Chinese,female,78,25,0
36,377,Indian,female,67,32,0
36,378,Indian,female,79,55,0
36,379,German,male,66,39,0
36,380,Chinese,male,64,10,1
36,381,African,male,67,21,0
36,382,American,male,79,77,0
36,383,Chinese,female,81,50,0
36,384,African,male,35,64,1
36,385,German,male,78,32,0
36,386,German,male,77,53,0
36,387,Indian,female,63,44,0
36,388,Chinese,female,79,106,0
36,389,American,female,77,8,0
36,390,Indian,male,74,46,0
36,391,German,male,74,11,0
36,392,American,female,71,18,0
36,393,American,female,65,45,0
36,394,German,female,69,46,0
36,395,Indian,female,86,87,0
36,396,Chinese,female,80,53,0
36,397,Chinese,female,69,66,0
36,398,American,female,71,39,0
36,399,Indian,female,69,49,0
36,400,African,male,71,38,0
37,1,American,female,84,68,0
37,2,German,male,77,65,0
37,3,German,female,72,74,0
37,4,African,female,75,5,0
37,5,Indian,female,67,36,0
37,6,American,female,69,27,0
37,7,American,female,72,88,0
37,8,African,male,77,66,0
37,9,German,male,74,21,0
37,10,African,female,73,38,0
37,11,African,male,70,88,0
37,12,Chinese,male,72,62,0
37,13,American,male,75,44,0
37,14,Chinese,male,78,29,0
37,15,Indian,female,76,57,0
37,16,Chinese,female,69,69,0
37,17,American,female,53,31,1
37,18,African,female,90,-28,0
37,19,Chinese,male,80,60,0
37,20,German,male,78,16,0
37,21,Chinese,male,76,16,0
37,22,Indian,female,77,-13,0
37,23,Indian,male,84,67,0
37,24,German,male,75,45,0
37,25,American,male,67,50,0
37,26,American,female,71,9,0
37,27,German,female,80,-26,0
37,28,African,male,77,47,0
37,29,Chinese,female,70,52,0
37,30,African,female,76,47,0
37,31,American,female,76,31,0
37,32,Chinese,male,88,13,0
37,33,African,female,84,35,0
37,34,African,male,74,65,0
37,35,German,female,37,50,1
37,36,Indian,female,70,-7,0
37,37,Chinese,female,72,25,0
37,38,American,male,77,29,0
37,39,Indian,female,74,41,0
37,40,Chinese,female,82,-3,0
37,41,Chinese,female,77,53,0
37,42,Indian,male,78,45,0
37,43,Chinese,male,74,5,0
37,44,African,male,75,30,0
37,45,Indian,male,78,-13,0
37,46,American,male,72,62,0
37,47,Chinese,male,74,11,0
37,48,American,female,71,45,0
37,49,German,female,78,89,0
37,50,Indian,male,75,62,0
37,51,Chinese,female,78,50,0
37,52,African,male,70,34,0
37,53,African,male,73,51,0
37,54,American,male,77,81,0
37,55,African,male,80,84,0
37,56,German,male,77,38,0
37,57,African,female,76,56,0
37,58,African,female,73,37,0
37,59,American,male,67,51,1
37,60,Indian,female,76,34,0
37,61,African,male,78,45,0
37,62,Indian,male,74,43,0
37,63,German,female,72,58,0
37,64,African,female,80,31,0
37,65,German,male,82,24,0
37,66,German,female,77,73,0
37,67,American,male,80,3,0
37,68,African,female,85,20,0
37,69,African,female,78,25,0
37,70,German,female,77,42,0
37,71,Indian,female,74,34,0
37,72,American,male,81,76,0
37,73,Indian,female,76,46,0
37,74,Chinese,male,81,45,0
37,75,African,male,78,39,0
37,76,Indian,male,74,24,0
37,77,African,female,72,28,0
37,78,German,female,65,19,0
37,79,German,female,79,80,0
37,80,African,male,79,38,0
37,81,Indian,female,77,24,0
37,82,African,male,66,46,0
37,83,German,male,73,20,0
37,84,Indian,female,81,-16,0
37,85,African,female,73,37,0
37,86,Chinese,male,79,31,0
37,87,African,female,69,37,0
37,88,German,male,75,68,0
37,89,Indian,male,70,33,0
37,90,Chinese,female,31,89,1
37,91,Indian,male,77,68,0
37,92,German,male,69,60,0
37,93,Indian,female,70,48,0
37,94,American,female,74,18,0
37,95,Chinese,female,73,60,0
37,96,American,female,85,60,0
37,97,German,female,79,-6,0
37,98,Chinese,male,77,52,0
37,99,Chinese,male,71,63,0
37,100,American,female,79,-2,0
37,101,German,male,80,59,0
37,102,Chinese,female,75,34,0
37,103,Chinese,male,72,14,0
37,104,Chinese,female,68,52,0
37,105,Indian,male,82,32,0
37,106,German,male,76,37,0
37,107,American,male,78,1,0
37,108,German,male,79,62,0
37,109,African,female,74,49,0
37,110,American,male,76,-3,0
37,111,American,male,78,40,0
37,112,African,male,79,59,0
37,113,African,male,80,25,0
37,114,Chinese,male,78,59,0
37,115,American,female,77,35,0
37,116,American,male,77,30,0
37,117,Chinese,male,82,85,0
37,118,African,female,71,71,0
37,119,German,female,80,111,0
37,120,Chinese,male,81,79,0
37,121,American,male,78,83,0
37,122,Chinese,female,66,38,0
37,123,African,male,82,30,0
37,124,German,female,78,50,0
37,125,German,female,71,14,0
37,126,Chinese,male,78,61,0
37,127,German,female,79,62,0
37,128,German,male,81,20,0
37,129,Chinese,female,78,16,0
37,130,German,male,78,19,0
37,131,German,female,74,3,0
37,132,Indian,male,73,29,0
37,133,Indian,male,71,31,0
37,134,Indian,male,75,27,0
37,135,African,male,73,72,0
37,136,German,female,70,54,0
37,137,German,female,77,37,0
37,138,Indian,male,69,45,0
37,139,American,male,79,47,0
37,140,Indian,male,74,81,0
37,141,Chinese,male,84,11,0
37,142,Chinese,male,73,5,0
37,143,Indian,female,67,33,0
37,144,American,female,75,19,0
37,145,German,female,76,39,0
37,146,American,male,52,51,1
37,147,Chinese,female,69,46,0
37,148,German,male,78,-27,0
37,149,African,female,75,-9,0
37,150,African,male,83,5,0
37,151,Indian,male,76,87,0
37,152,Indian,female,80,110,0
37,153,African,female,68,45,0
37,154,American,male,78,25,0
37,155,German,female,78,40,0
37,156,Indian,male,85,52,0
37,157,Indian,male,77,6,0
37,158,Indian,male,80,32,0
37,159,Chinese,male,71,42,0
37,160,American,female,70,50,0
37,161,Indian,female,75,57,0
37,162,Indian,male,75,3,0
37,163,German,female,82,17,0
37,164,African,male,82,49,0
37,165,Indian,male,69,18,0
37,166,African,female,73,45,0
37,167,Indian,male,81,36,0
37,168,Indian,male,69,5,0
37,169,Chinese,female,75,47,0
37,170,Chinese,female,80,54,0
37,171,German,female,81,73,0
37,172,Chinese,female,81,71,0
37,173,American,male,78,52,0
37,174,German,female,74,33,0
37,175,Indian,male,77,66,0
37,176,American,male,68,59,0
37,177,Chinese,male,79,41,0
37,178,German,male,77,44,0
37,179,German,male,75,-3,0
37,180,German,male,78,78,0
37,181,Chinese,male,78,45,0
37,182,Indian,female,79,47,0
37,183,American,female,80,40,0
37,184,German,female,80,27,0
37,185,Chinese,male,76,36,0
37,186,German,male,78,48,0
37,187,African,female,82,43,0
37,188,Chinese,male,37,39,1
37,189,African,male,78,36,0
37,190,Chinese,male,65,51,0
37,191,African,male,79,31,0
37,192,Indian,male,75,101,0
37,193,African,female,81,38,0
37,194,Chinese,female,73,58,0
37,195,Chinese,female,73,46,0
37,196,Chinese,male,78,31,0
37,197,African,male,71,45,0
37,198,African,female,77,35,0
37,199,Chinese,female,68,83,0
37,200,Indian,female,69,27,0
37,201,Chinese,male,72,32,0
37,202,American,male,84,61,0
37,203,African,female,75,9,0
37,204,German,female,82,67,0
37,205,Chinese,female,73,64,0
37,206,African,male,76,40,0
37,207,African,female,67,64,0
37,208,Chinese,female,76,68,0
37,209,African,female,74,33,0
37,210,African,male,84,9,0
37,211,American,female,73,24,0
37,212,American,male,75,79,0
37,213,Chinese,male,89,7,0
37,214,Chinese,male,84,72,0
37,215,Chinese,male,80,43,0
37,216,American,male,72,6,0
37,217,African,male,81,30,0
37,218,American,female,77,-1,0
37,219,African,female,84,-3,0
37,220,American,male,78,34,0
37,221,German,male,83,26,0
37,222,Indian,male,73,38,0
37,223,Indian,male,83,12,0
37,224,American,female,70,38,0
37,225,Chinese,male,71,27,0
37,226,African,male,74,22,0
37,227,American,male,83,34,0
37,228,Chinese,female,82,87,0
37,229,German,male,70,50,0
37,230,German,female,80,55,0
37,231,American,male,74,21,0
37,232,Indian,male,89,54,0
37,233,African,female,78,16,0
37,234,Chinese,male,76,38,0
37,235,Indian,female,82,-40,0
37,236,Indian,male,73,10,0
37,237,African,female,69,41,0
37,238,American,female,73,57,0
37,239,German,male,72,9,0
37,240,German,male,69,63,0
37,241,American,female,88,55,0
37,242,Chinese,male,79,45,0
37,243,Chinese,male,82,50,0
37,244,German,female,75,82,0
37,245,Indian,male,75,33,0
37,246,German,male,88,51,0
37,247,Indian,female,73,82,0
37,248,African,male,66,11,0
37,249,German,female,81,45,0
37,250,Indian,male,74,55,0
37,251,African,male,71,-3,0
37,252,Chinese,female,71,7,0
37,253,German,male,72,131,0
37,254,African,female,78,56,0
37,255,German,male,82,-8,0
37,256,German,male,26,45,1
37,257,Indian,female,73,77,0
37,258,American,male,68,28,0
37,259,Chinese,female,75,57,0
37,260,Chinese,female,70,5,0
37,261,Chinese,female,81,72,0
37,262,German,male,70,60,0
37,263,Chinese,male,77,22,0
37,264,African,female,84,119,0
37,265,Chinese,male,65,40,0
37,266,Indian,female,76,11,0
37,267,American,male,70,64,0
37,268,German,female,74,-2,0
37,269,American,female,80,28,0
37,270,African,male,77,51,0
37,271,African,male,88,15,0
37,272,American,female,83,10,0
37,273,Indian,male,70,37,0
37,274,German,male,77,52,0
37,275,Chinese,male,74,49,0
37,276,Indian,male,77,43,0
37,277,German,female,75,90,0
37,278,German,male,36,83,1
37,279,Chinese,male,85,63,0
37,280,German,female,80,9,0
37,281,African,female,82,82,0
37,282,American,female,61,78,0
37,283,Indian,male,70,93,0
37,284,German,female,66,73,0
37,285,German,male,71,61,0
37,286,African,male,81,48,0
37,287,African,male,73,119,0
37,288,American,female,87,87,0
37,289,Indian,male,76,10,0
37,290,American,female,78,-15,0
37,291,African,female,76,46,0
37,292,American,male,61,51,1
37,293,German,female,68,53,0
37,294,German,female,77,62,0
37,295,German,male,75,73,0
37,296,Indian,female,73,60,0
37,297,Indian,female,81,21,0
37,298,German,female,83,48,0
37,299,German,male,80,57,0
37,300,Chinese,female,77,58,0
37,301,African,female,73,-2,0
37,302,Chinese,female,84,48,0
37,303,African,female,77,2,0
37,304,German,male,79,50,0
37,305,American,female,85,58,0
37,306,African,female,57,30,1
37,307,Chinese,female,74,52,0
37,308,Chinese,male,29,71,1
37,309,Chinese,male,74,45,0
37,310,American,female,75,-9,0
37,311,Indian,female,81,13,0
37,312,German,male,72,45,0
37,313,African,female,78,76,0
37,314,Chinese,female,77,93,0
37,315,Indian,female,74,85,0
37,316,Indian,female,79,25,0
37,317,Indian,male,79,58,0
37,318,African,female,80,61,0
37,319,Chinese,male,84,57,0
37,320,African,male,68,60,0
37,321,Indian,male,68,43,1
37,322,American,male,78,73,0
37,323,American,male,74,72,0
37,324,German,female,74,43,0
37,325,American,female,50,59,1
37,326,American,male,75,47,0
37,327,German,male,81,43,0
37,328,African,female,73,52,0
37,329,Chinese,female,73,41,0
37,330,German,male,84,55,0
37,331,Indian,female,75,3,0
37,332,American,female,79,71,0
37,333,Chinese,female,79,72,0
37,334,American,male,86,18,0
37,335,German,female,73,7,0
37,336,Indian,female,83,32,0
37,337,African,female,77,59,0
37,338,Indian,female,83,39,0
37,339,African,male,79,39,0
37,340,Chinese,female,84,49,0
37,341,African,male,74,0,0
37,342,African,male,77,1,0
37,343,Indian,male,80,59,0
37,344,American,female,27,57,1
37,345,African,male,72,14,0
37,346,African,female,80,21,0
37,347,Indian,male,80,43,0
37,348,Chinese,male,83,30,1
37,349,American,male,79,44,0
37,350,German,male,76,7,0
37,351,African,female,80,70,0
37,352,American,male,80,53,0
37,353,Indian,male,76,27,0
37,354,Chinese,male,80,78,0
37,355,German,female,73,98,0
37,356,Indian,male,76,64,0
37,357,African,female,86,53,0
37,358,American,female,77,37,0
37,359,German,male,80,30,0
37,360,Chinese,male,80,30,0
37,361,American,female,65,8,0
37,362,Chinese,male,80,78,0
37,363,German,female,79,68,0
37,364,Indian,female,71,61,0
37,365,Indian,male,67,35,0
37,366,Chinese,female,86,54,0
37,367,African,female,76,17,1
37,368,American,male,44,58,1
37,369,Chinese,female,80,71,0
37,370,Indian,male,75,70,0
37,371,American,female,78,79,0
37,372,Indian,male,77,19,0
37,373,African,male,72,69,0
37,374,Chinese,female,79,22,0
37,375,Chinese,male,83,62,0
37,376,Chinese,female,80,32,0
37,377,Indian,female,69,37,0
37,378,Indian,female,80,52,0
37,379,German,male,69,40,0
37,380,Chinese,male,64,12,1
37,381,African,male,68,24,0
37,382,American,male,82,84,0
37,383,Chinese,female,84,47,0
37,384,African,male,35,66,1
37,385,German,male,79,30,0
37,386,German,male,80,52,0
37,387,Indian,female,66,47,0
37,388,Chinese,female,81,107,0
37,389,American,female,80,12,0
37,390,Indian,male,77,49,0
37,391,German,male,76,18,0
37,392,American,female,72,13,0
37,393,American,female,66,46,0
37,394,German,female,70,49,0
37,395,Indian,female,87,94,0
37,396,Chinese,female,83,56,0
37,397,Chinese,female,70,67,0
37,398,American,female,74,41,0
37,399,Indian,female,70,56,0
37,400,African,male,74,37,0
38,1,American,female,85,76,0
38,2,German,male,79,69,0
38,3,German,female,73,68,0
38,4,African,female,77,11,0
38,5,Indian,female,70,34,0
38,6,American,female,71,34,0
38,7,American,female,74,93,0
38,8,African,male,79,71,0
38,9,German,male,76,20,0
38,10,African,female,75,44,0
38,11,African,male,72,90,0
38,12,Chinese,male,75,59,0
38,13,American,male,78,46,0
38,14,Chinese,male,80,34,0
38,15,Indian,female,78,61,0
38,16,Chinese,female,70,76,0
38,17,American,female,54,27,1
38,18,African,female,93,-23,0
38,19,Chinese,male,81,68,0
38,20,German,male,81,15,0
38,21,Chinese,male,77,20,0
38,22,Indian,female,78,-6,0
38,23,Indian,male,87,71,0
38,24,German,male,76,42,0
38,25,American,male,70,47,0
38,26,American,female,73,13,0
38,27,German,female,81,-25,0
38,28,African,male,80,46,0
38,29,Chinese,female,72,58,0
38,30,African,female,77,54,0
38,31,American,female,79,38,0
38,32,Chinese,male,90,14,0
38,33,African,female,86,40,0
38,34,African,male,77,69,0
38,35,German,female,37,52,1
38,36,Indian,female,73,1,0
38,37,Chinese,female,73,33,0
38,38,American,male,78,28,0
38,39,Indian,female,77,39,0
38,40,Chinese,female,85,-8,0
38,41,Chinese,female,78,51,0
38,42,Indian,male,79,52,0
38,43,Chinese,male,76,2,0
38,44,African,male,78,36,0
38,45,Indian,male,80,-5,0
38,46,American,male,73,70,0
38,47,Chinese,male,76,13,0
38,48,American,female,72,48,0
38,49,German,female,79,91,0
38,50,Indian,male,77,69,0
38,51,Chinese,female,81,54,0
38,52,African,male,73,36,0
38,53,African,male,74,45,0
38,54,American,male,80,77,0
38,55,African,male,82,90,0
38,56,German,male,79,41,0
38,57,African,female,79,62,0
38,58,African,female,76,31,0
38,59,American,male,67,53,1
38,60,Indian,female,78,36,0
38,61,African,male,79,50,0
38,62,Indian,male,76,44,0
38,63,German,female,73,54,0
38,64,African,female,82,37,0
38,65,German,male,84,29,0
38,66,German,female,79,80,0
38,67,American,male,82,-3,0
38,68,African,female,86,15,0
38,69,African,female,80,24,0
38,70,German,female,78,38,0
38,71,Indian,female,75,37,0
38,72,American,male,83,82,0
38,73,Indian,female,79,42,0
38,74,Chinese,male,82,40,0
38,75,African,male,79,34,0
38,76,Indian,male,76,27,0
38,77,African,female,73,35,0
38,78,German,female,67,24,0
38,79,German,female,82,76,0
38,80,African,male,82,40,0
38,81,Indian,female,79,30,0
38,82,African,male,68,47,0
38,83,German,male,74,27,0
38,84,Indian,female,83,-11,0
38,85,African,female,74,38,0
38,86,Chinese,male,81,38,0
38,87,African,female,70,42,0
38,88,German,male,76,72,0
38,89,Indian,male,72,41,0
38,90,Chinese,female,31,91,1
38,91,Indian,male,79,65,0
38,92,German,male,72,57,0
38,93,Indian,female,71,47,0
38,94,American,female,76,19,0
38,95,Chinese,female,75,55,0
38,96,American,female,88,67,0
38,97,German,female,81,-5,0
38,98,Chinese,male,80,58,0
38,99,Chinese,male,73,71,0
38,100,American,female,81,3,0
38,101,German,male,82,64,0
38,102,Chinese,female,76,28,0
38,103,Chinese,male,75,21,0
38,104,Chinese,female,71,46,0
38,105,Indian,male,85,28,0
38,106,German,male,77,41,0
38,107,American,male,79,-2,0
38,108,German,male,81,68,0
38,109,African,female,77,47,0
38,110,American,male,78,-6,0
38,111,American,male,81,38,0
38,112,African,male,81,61,0
38,113,African,male,83,24,0
38,114,Chinese,male,81,64,0
38,115,American,female,80,30,0
38,116,American,male,79,33,0
38,117,Chinese,male,85,82,0
38,118,African,female,74,70,0
38,119,German,female,83,118,0
38,120,Chinese,male,82,80,0
38,121,American,male,80,89,0
38,122,Chinese,female,69,37,0
38,123,African,male,85,29,0
38,124,German,female,79,49,0
38,125,German,female,74,10,0
38,126,Chinese,male,81,66,0
38,127,German,female,81,58,0
38,128,German,male,84,23,0
38,129,Chinese,female,79,24,0
38,130,German,male,80,15,0
38,131,German,female,75,0,0
38,132,Indian,male,75,31,0
38,133,Indian,male,72,28,0
38,134,Indian,male,78,32,0
38,135,African,male,75,71,0
38,136,German,female,73,62,0
38,137,German,female,79,34,0
38,138,Indian,male,70,46,0
38,139,American,male,82,55,0
38,140,Indian,male,75,85,0
38,141,Chinese,male,85,13,0
38,142,Chinese,male,76,1,0
38,143,Indian,female,70,27,0
38,144,American,female,76,26,0
38,145,German,female,79,45,0
38,146,American,male,52,53,1
38,147,Chinese,female,71,49,0
38,148,German,male,80,-22,0
38,149,African,female,78,-2,0
38,150,African,male,86,11,0
38,151,Indian,male,77,93,0
38,152,Indian,female,81,118,0
38,153,African,female,71,46,0
38,154,American,male,81,30,0
38,155,German,female,79,35,0
38,156,Indian,male,86,55,0
38,157,Indian,male,78,13,0
38,158,Indian,male,81,27,0
38,159,Chinese,male,73,48,0
38,160,American,female,72,55,0
38,161,Indian,female,78,63,0
38,162,Indian,male,76,11,0
38,163,German,female,84,14,0
38,164,African,male,85,57,0
38,165,Indian,male,72,24,0
38,166,African,female,76,41,0
38,167,Indian,male,82,40,0
38,168,Indian,male,72,9,0
38,169,Chinese,female,78,53,0
38,170,Chinese,female,81,56,0
38,171,German,female,83,81,0
38,172,Chinese,female,82,79,0
38,173,American,male,81,51,0
38,174,German,female,76,28,0
38,175,Indian,male,78,74,0
