Step,Entity,X_Coord,Y_Coord,Label
40,1917,74.0,50.0,0
40,1918,74.0,44.0,0
40,1919,76.0,29.0,0
40,1920,75.0,46.0,0
40,1921,82.0,21.0,0
40,1922,79.0,62.0,0
40,1923,74.0,18.0,0
40,1924,85.0,74.0,0
40,1925,81.0,9.0,0
40,1926,87.0,54.0,0
40,1927,78.0,56.0,0
40,1928,80.0,62.0,0
40,1929,80.0,51.0,0
40,1930,19.0,89.0,1
40,1931,92.0,58.0,0
40,1932,76.0,56.0,0
40,1933,75.0,34.0,0
40,1934,24.0,67.0,1
40,1935,87.0,65.0,0
40,1936,87.0,51.0,0
40,1937,72.0,30.0,0
40,1938,83.0,71.0,0
40,1939,82.0,110.0,0
40,1940,81.0,-11.0,0
40,1941,88.0,0.0,0
40,1942,79.0,-8.0,0
40,1943,79.0,58.0,0
40,1944,74.0,84.0,0
40,1945,75.0,34.0,0
40,1946,85.0,76.0,0
40,1947,76.0,19.0,0
40,1948,85.0,25.0,0
40,1949,87.0,54.0,0
40,1950,83.0,55.0,0
40,1951,84.0,57.0,0
40,1952,90.0,49.0,0
40,1953,82.0,44.0,0
40,1954,83.0,97.0,0
40,1955,67.0,8.0,0
40,1956,82.0,40.0,0
40,1957,77.0,40.0,0
40,1958,87.0,66.0,0
40,1959,95.0,52.0,0
40,1960,38.0,86.0,1
40,1961,91.0,19.0,0
40,1962,88.0,62.0,0
40,1963,77.0,50.0,0
40,1964,71.0,30.0,0
40,1965,78.0,60.0,0
40,1966,80.0,36.0,0
40,1967,86.0,59.0,0
40,1968,83.0,63.0,0
40,1969,91.0,48.0,0
40,1970,77.0,37.0,0
40,1971,83.0,56.0,0
40,1972,80.0,80.0,1
40,1973,55.0,42.0,1
40,1974,78.0,-8.0,0
40,1975,74.0,44.0,0
40,1976,78.0,47.0,0
40,1977,82.0,49.0,0
40,1978,83.0,22.0,0
40,1979,83.0,60.0,0
40,1980,87.0,71.0,0
40,1981,68.0,69.0,1
40,1982,56.0,52.0,1
40,1983,79.0,29.0,0
40,1984,83.0,6.0,0
40,1985,91.0,34.0,0
40,1986,85.0,24.0,0
40,1987,76.0,89.0,0
40,1988,80.0,18.0,0
40,1989,80.0,7.0,0
40,1990,75.0,18.0,0
40,1991,88.0,2.0,0
40,1992,86.0,38.0,0
40,1993,79.0,6.0,0
40,1994,89.0,-8.0,0
40,1995,78.0,6.0,0
40,1996,85.0,23.0,0
40,1997,83.0,29.0,0
40,1998,87.0,16.0,0
40,1999,87.0,23.0,0
40,2000,89.0,77.0,0
41,1,81.0,33.0,0
41,2,80.0,61.0,0
41,3,84.0,61.0,0
41,4,84.0,93.0,0
41,5,87.0,55.0,0
41,6,78.0,23.0,0
41,7,90.0,28.0,0
41,8,29.0,84.0,1
41,9,84.0,36.0,0
41,10,85.0,28.0,0
41,11,84.0,26.0,0
41,12,88.0,65.0,0
41,13,87.0,65.0,0
41,14,81.0,60.0,0
41,15,85.0,88.0,0
41,16,86.0,43.0,0
41,17,92.0,63.0,0
41,18,90.0,-1.0,0
41,19,83.0,27.0,0
41,20,93.0,63.0,0
41,21,80.0,47.0,0
41,22,83.0,26.0,0
41,23,81.0,80.0,0
41,24,81.0,41.0,0
41,25,89.0,40.0,0
41,26,76.0,34.0,0
41,27,76.0,16.0,0
41,28,83.0,67.0,0
41,29,86.0,96.0,0
41,30,72.0,39.0,0
41,31,85.0,44.0,0
41,32,92.0,26.0,0
41,33,82.0,17.0,0
41,34,81.0,68.0,0
41,35,89.0,-14.0,0
41,36,82.0,101.0,0
41,37,93.0,36.0,0
41,38,83.0,33.0,0
41,39,89.0,36.0,0
41,40,82.0,72.0,0
41,41,78.0,73.0,0
41,42,87.0,47.0,0
41,43,80.0,29.0,0
41,44,80.0,30.0,0
41,45,90.0,40.0,0
41,46,86.0,63.0,0
41,47,81.0,30.0,0
41,48,67.0,60.0,0
41,49,97.0,11.0,0
41,50,88.0,74.0,0
41,51,88.0,84.0,0
41,52,93.0,25.0,0
41,53,83.0,8.0,0
41,54,89.0,84.0,0
41,55,80.0,42.0,0
41,56,50.0,74.0,1
41,57,76.0,51.0,0
41,58,45.0,75.0,1
41,59,89.0,36.0,0
41,60,79.0,121.0,0
41,61,45.0,44.0,1
41,62,75.0,17.0,0
41,63,86.0,34.0,0
41,64,83.0,136.0,0
41,65,90.0,70.0,0
41,66,82.0,18.0,0
41,67,85.0,53.0,0
41,68,88.0,78.0,0
41,69,78.0,47.0,0
41,70,81.0,58.0,0
41,71,85.0,29.0,0
41,72,87.0,30.0,0
41,73,79.0,51.0,0
41,74,55.0,57.0,1
41,75,87.0,96.0,0
41,76,86.0,98.0,0
41,77,34.0,58.0,1
41,78,91.0,90.0,0
41,79,80.0,64.0,0
41,80,81.0,72.0,0
41,81,25.0,43.0,1
41,82,87.0,-50.0,0
41,83,85.0,70.0,0
41,84,34.0,57.0,1
41,85,82.0,58.0,0
41,86,76.0,21.0,0
41,87,86.0,17.0,0
41,88,90.0,106.0,0
41,89,79.0,11.0,0
41,90,84.0,52.0,0
41,91,81.0,44.0,0
41,92,82.0,49.0,0
41,93,75.0,58.0,0
41,94,84.0,39.0,0
41,95,79.0,27.0,1
41,96,82.0,34.0,0
41,97,86.0,60.0,0
41,98,82.0,49.0,0
41,99,85.0,88.0,0
41,100,9.0,73.0,1
41,101,75.0,20.0,0
41,102,76.0,98.0,0
41,103,80.0,37.0,0
41,104,89.0,-18.0,0
41,105,82.0,31.0,0
41,106,27.0,78.0,1
41,107,72.0,45.0,0
41,108,77.0,11.0,0
41,109,88.0,62.0,0
41,110,93.0,63.0,0
41,111,86.0,27.0,0
41,112,85.0,31.0,0
41,113,84.0,9.0,0
41,114,82.0,44.0,0
41,115,88.0,57.0,0
41,116,62.0,28.0,1
41,117,99.0,97.0,0
41,118,48.0,75.0,1
41,119,92.0,12.0,0
41,120,82.0,64.0,0
41,121,73.0,52.0,0
41,122,81.0,31.0,0
41,123,77.0,54.0,0
41,124,47.0,76.0,1
41,125,74.0,40.0,0
41,126,78.0,49.0,0
41,127,77.0,56.0,0
41,128,80.0,19.0,0
41,129,86.0,65.0,0
41,130,80.0,55.0,0
41,131,78.0,75.0,1
41,132,46.0,39.0,1
41,133,75.0,38.0,0
41,134,76.0,51.0,0
41,135,73.0,67.0,0
41,136,82.0,49.0,0
41,137,81.0,56.0,0
41,138,89.0,7.0,0
41,139,87.0,31.0,0
41,140,92.0,50.0,0
41,141,82.0,43.0,0
41,142,86.0,12.0,0
41,143,88.0,65.0,0
41,144,75.0,-41.0,0
41,145,81.0,15.0,0
41,146,87.0,62.0,0
41,147,85.0,88.0,0
41,148,81.0,49.0,0
41,149,86.0,-16.0,0
41,150,89.0,68.0,0
41,151,84.0,95.0,0
41,152,92.0,68.0,0
41,153,79.0,25.0,0
41,154,83.0,34.0,0
41,155,82.0,-17.0,0
41,156,82.0,62.0,0
41,157,80.0,48.0,0
41,158,79.0,-11.0,0
41,159,87.0,56.0,0
41,160,83.0,71.0,0
41,161,81.0,110.0,0
41,162,77.0,55.0,0
41,163,88.0,77.0,0
41,164,91.0,68.0,0
41,165,76.0,24.0,0
41,166,56.0,39.0,1
41,167,81.0,17.0,0
41,168,84.0,42.0,0
41,169,87.0,62.0,0
41,170,85.0,49.0,0
41,171,87.0,22.0,0
41,172,86.0,27.0,0
41,173,81.0,59.0,0
41,174,80.0,57.0,0
41,175,91.0,0.0,0
41,176,90.0,40.0,0
41,177,71.0,-23.0,0
41,178,90.0,-22.0,0
41,179,85.0,77.0,1
41,180,28.0,49.0,1
41,181,81.0,113.0,0
41,182,82.0,47.0,0
41,183,93.0,69.0,0
41,184,79.0,50.0,0
41,185,61.0,43.0,1
41,186,79.0,34.0,0
41,187,76.0,70.0,0
41,188,92.0,53.0,0
41,189,85.0,49.0,0
41,190,78.0,63.0,0
41,191,87.0,20.0,0
41,192,84.0,15.0,0
41,193,85.0,-21.0,0
41,194,91.0,62.0,0
41,195,85.0,64.0,0
41,196,81.0,4.0,0
41,197,93.0,29.0,0
41,198,83.0,48.0,0
41,199,88.0,-6.0,0
41,200,93.0,-9.0,0
41,201,95.0,46.0,0
41,202,52.0,37.0,1
41,203,79.0,49.0,0
41,204,82.0,30.0,0
41,205,88.0,60.0,0
41,206,88.0,58.0,0
41,207,82.0,92.0,0
41,208,90.0,50.0,1
41,209,84.0,22.0,0
41,210,85.0,44.0,0
41,211,79.0,12.0,1
41,212,38.0,80.0,1
41,213,80.0,74.0,0
41,214,87.0,51.0,0
41,215,83.0,32.0,0
41,216,86.0,77.0,0
41,217,91.0,57.0,0
41,218,81.0,75.0,0
41,219,75.0,-41.0,0
41,220,29.0,81.0,1
41,221,82.0,61.0,0
41,222,94.0,53.0,0
41,223,90.0,36.0,0
41,224,78.0,56.0,0
41,225,88.0,66.0,1
41,226,86.0,39.0,0
41,227,84.0,28.0,1
41,228,78.0,53.0,0
41,229,76.0,47.0,0
41,230,73.0,84.0,0
41,231,81.0,51.0,0
41,232,19.0,78.0,1
41,233,83.0,34.0,0
41,234,89.0,98.0,0
41,235,82.0,89.0,0
41,236,88.0,85.0,0
41,237,91.0,26.0,0
41,238,87.0,63.0,0
41,239,81.0,61.0,0
41,240,84.0,19.0,0
41,241,87.0,27.0,0
41,242,26.0,88.0,1
41,243,80.0,29.0,1
41,244,89.0,65.0,0
41,245,85.0,39.0,0
41,246,41.0,71.0,1
41,247,92.0,48.0,0
41,248,57.0,72.0,1
41,249,82.0,70.0,0
41,250,78.0,58.0,0
41,251,77.0,31.0,1
41,252,76.0,42.0,0
41,253,82.0,74.0,0
41,254,81.0,-21.0,0
41,255,85.0,38.0,0
41,256,81.0,72.0,0
41,257,71.0,33.0,0
41,258,82.0,23.0,0
41,259,87.0,44.0,0
41,260,82.0,31.0,0
41,261,86.0,31.0,0
41,262,96.0,88.0,0
41,263,83.0,79.0,0
41,264,91.0,72.0,0
41,265,86.0,127.0,0
41,266,86.0,42.0,0
41,267,82.0,91.0,0
41,268,88.0,10.0,0
41,269,84.0,94.0,0
41,270,81.0,46.0,0
41,271,81.0,44.0,0
41,272,80.0,93.0,0
41,273,86.0,28.0,0
41,274,78.0,50.0,0
41,275,92.0,71.0,0
41,276,80.0,13.0,0
41,277,87.0,37.0,0
41,278,87.0,85.0,0
41,279,74.0,-23.0,0
41,280,84.0,8.0,0
41,281,78.0,11.0,0
41,282,84.0,22.0,0
41,283,87.0,49.0,0
41,284,83.0,100.0,0
41,285,81.0,-12.0,0
41,286,79.0,72.0,0
41,287,81.0,60.0,0
41,288,77.0,-2.0,0
41,289,88.0,34.0,0
41,290,90.0,79.0,0
41,291,87.0,9.0,0
41,292,82.0,23.0,0
41,293,83.0,49.0,0
41,294,92.0,15.0,0
41,295,27.0,55.0,1
41,296,83.0,57.0,0
41,297,84.0,69.0,0
41,298,47.0,35.0,1
41,299,86.0,48.0,0
41,300,80.0,16.0,0
41,301,45.0,74.0,1
41,302,94.0,64.0,0
41,303,79.0,6.0,0
41,304,85.0,-38.0,0
41,305,80.0,-3.0,0
41,306,73.0,96.0,0
41,307,72.0,47.0,0
41,308,86.0,56.0,0
41,309,90.0,29.0,0
41,310,85.0,99.0,0
41,311,87.0,31.0,0
41,312,9.0,98.0,1
41,313,85.0,53.0,0
41,314,77.0,70.0,0
41,315,82.0,55.0,0
41,316,88.0,21.0,0
41,317,83.0,57.0,0
41,318,63.0,99.0,1
41,319,81.0,57.0,0
41,320,75.0,35.0,0
41,321,79.0,55.0,0
41,322,71.0,46.0,0
41,323,79.0,68.0,0
41,324,76.0,39.0,0
41,325,89.0,115.0,0
41,326,81.0,-33.0,0
41,327,85.0,46.0,0
41,328,88.0,35.0,0
41,329,81.0,59.0,0
41,330,87.0,64.0,0
41,331,79.0,13.0,0
41,332,77.0,33.0,0
41,333,85.0,13.0,0
41,334,83.0,60.0,0
41,335,72.0,52.0,0
41,336,83.0,-27.0,0
41,337,87.0,44.0,0
41,338,82.0,48.0,0
41,339,76.0,104.0,0
41,340,77.0,78.0,0
41,341,77.0,31.0,0
41,342,73.0,14.0,0
41,343,80.0,40.0,0
41,344,77.0,41.0,0
41,345,82.0,51.0,0
41,346,81.0,25.0,0
41,347,83.0,57.0,0
41,348,48.0,101.0,1
41,349,75.0,41.0,0
41,350,77.0,36.0,0
41,351,76.0,83.0,0
41,352,86.0,21.0,0
41,353,92.0,46.0,0
41,354,87.0,56.0,0
41,355,43.0,78.0,1
41,356,74.0,103.0,0
41,357,80.0,84.0,0
41,358,82.0,37.0,0
41,359,71.0,35.0,0
41,360,97.0,23.0,0
41,361,90.0,73.0,0
41,362,79.0,67.0,0
41,363,83.0,27.0,0
41,364,78.0,35.0,0
41,365,88.0,33.0,0
41,366,79.0,50.0,0
41,367,70.0,7.0,0
41,368,79.0,5.0,0
41,369,77.0,54.0,0
41,370,81.0,108.0,0
41,371,81.0,-15.0,0
41,372,89.0,65.0,0
41,373,81.0,44.0,0
41,374,82.0,-31.0,0
41,375,84.0,129.0,0
41,376,83.0,24.0,0
41,377,77.0,31.0,0
41,378,88.0,62.0,0
41,379,91.0,90.0,0
41,380,82.0,82.0,0
41,381,78.0,19.0,0
41,382,82.0,-15.0,0
41,383,78.0,2.0,0
41,384,82.0,32.0,0
41,385,44.0,35.0,1
41,386,89.0,91.0,0
41,387,85.0,85.0,0
41,388,94.0,53.0,0
41,389,93.0,67.0,0
41,390,79.0,103.0,0
41,391,81.0,57.0,0
41,392,82.0,8.0,0
41,393,86.0,50.0,0
41,394,90.0,8.0,0
41,395,82.0,67.0,0
41,396,83.0,50.0,0
41,397,80.0,48.0,0
41,398,83.0,73.0,0
41,399,82.0,47.0,0
41,400,83.0,70.0,0
41,401,73.0,86.0,0
41,402,76.0,99.0,0
41,403,90.0,18.0,0
41,404,87.0,32.0,0
41,405,82.0,73.0,0
41,406,44.0,105.0,1
41,407,73.0,44.0,0
41,408,82.0,85.0,0
41,409,92.0,50.0,0
41,410,71.0,38.0,0
41,411,75.0,24.0,0
41,412,82.0,77.0,0
41,413,83.0,35.0,0
41,414,95.0,49.0,0
41,415,96.0,60.0,0
41,416,76.0,80.0,0
41,417,84.0,35.0,0
41,418,74.0,45.0,0
41,419,89.0,41.0,0
41,420,80.0,37.0,0
41,421,78.0,11.0,0
41,422,80.0,58.0,0
41,423,88.0,33.0,0
41,424,82.0,30.0,0
41,425,73.0,35.0,0
41,426,89.0,64.0,0
41,427,93.0,44.0,0
41,428,84.0,15.0,0
41,429,90.0,53.0,0
41,430,84.0,45.0,0
41,431,82.0,24.0,0
41,432,83.0,116.0,0
41,433,84.0,71.0,0
41,434,78.0,38.0,0
41,435,78.0,75.0,0
41,436,87.0,39.0,0
41,437,85.0,53.0,0
41,438,77.0,66.0,0
41,439,97.0,68.0,0
41,440,89.0,-6.0,0
41,441,75.0,26.0,0
41,442,81.0,14.0,0
41,443,89.0,32.0,0
41,444,57.0,48.0,1
41,445,83.0,-5.0,0
41,446,90.0,-2.0,0
41,447,79.0,28.0,0
41,448,81.0,54.0,0
41,449,79.0,39.0,0
41,450,93.0,52.0,0
41,451,81.0,34.0,0
41,452,77.0,33.0,0
41,453,78.0,23.0,0
41,454,85.0,21.0,0
41,455,84.0,78.0,0
41,456,83.0,5.0,0
41,457,76.0,81.0,0
41,458,77.0,112.0,0
41,459,89.0,31.0,0
41,460,69.0,36.0,0
41,461,83.0,48.0,0
41,462,96.0,64.0,0
41,463,89.0,72.0,0
41,464,77.0,23.0,0
41,465,74.0,51.0,0
41,466,81.0,31.0,0
41,467,87.0,28.0,0
41,468,85.0,12.0,0
41,469,78.0,18.0,0
41,470,88.0,41.0,0
41,471,81.0,55.0,0
41,472,82.0,25.0,0
41,473,82.0,91.0,0
41,474,82.0,5.0,0
41,475,82.0,35.0,0
41,476,84.0,45.0,0
41,477,81.0,-4.0,0
41,478,86.0,37.0,0
41,479,89.0,33.0,0
41,480,82.0,3.0,0
41,481,81.0,-3.0,0
41,482,84.0,41.0,0
41,483,75.0,35.0,0
41,484,76.0,52.0,0
41,485,82.0,71.0,0
41,486,82.0,54.0,0
41,487,80.0,56.0,0
41,488,79.0,57.0,0
41,489,79.0,63.0,0
41,490,92.0,68.0,0
41,491,78.0,89.0,0
41,492,78.0,3.0,0
41,493,78.0,80.0,0
41,494,83.0,68.0,0
41,495,80.0,38.0,0
41,496,96.0,45.0,0
41,497,75.0,78.0,0
41,498,84.0,-7.0,0
41,499,84.0,27.0,0
41,500,90.0,75.0,0
41,501,89.0,66.0,1
41,502,85.0,5.0,0
41,503,84.0,74.0,0
41,504,79.0,52.0,0
41,505,92.0,53.0,0
41,506,89.0,-18.0,0
41,507,55.0,24.0,1
41,508,81.0,47.0,0
41,509,82.0,20.0,0
41,510,19.0,93.0,1
41,511,57.0,43.0,1
41,512,84.0,68.0,0
41,513,86.0,33.0,0
41,514,59.0,79.0,1
41,515,83.0,18.0,0
41,516,92.0,-1.0,0
41,517,83.0,45.0,0
41,518,83.0,102.0,0
41,519,91.0,7.0,0
41,520,88.0,16.0,0
41,521,86.0,34.0,0
41,522,90.0,73.0,0
41,523,75.0,38.0,0
41,524,85.0,37.0,0
41,525,83.0,74.0,0
41,526,84.0,68.0,0
41,527,83.0,64.0,0
41,528,92.0,37.0,0
41,529,79.0,17.0,0
41,530,83.0,36.0,0
41,531,79.0,33.0,0
41,532,76.0,59.0,0
41,533,82.0,5.0,0
41,534,78.0,23.0,0
41,535,85.0,42.0,0
41,536,80.0,32.0,0
41,537,76.0,32.0,0
41,538,83.0,61.0,0
41,539,89.0,42.0,0
41,540,86.0,33.0,0
41,541,85.0,83.0,0
41,542,93.0,97.0,0
41,543,57.0,50.0,1
41,544,68.0,38.0,1
41,545,65.0,-10.0,1
41,546,90.0,35.0,0
41,547,19.0,75.0,1
41,548,87.0,104.0,0
41,549,82.0,102.0,0
41,550,85.0,56.0,0
41,551,88.0,45.0,0
41,552,77.0,40.0,0
41,553,87.0,38.0,0
41,554,84.0,47.0,0
41,555,83.0,97.0,0
41,556,83.0,-31.0,0
41,557,79.0,3.0,0
41,558,85.0,67.0,0
41,559,79.0,14.0,0
41,560,80.0,70.0,0
41,561,84.0,48.0,0
41,562,94.0,43.0,0
41,563,87.0,31.0,0
41,564,71.0,98.0,0
41,565,85.0,42.0,0
41,566,86.0,36.0,0
41,567,81.0,34.0,0
41,568,41.0,69.0,1
41,569,77.0,68.0,0
41,570,86.0,43.0,0
41,571,85.0,-13.0,0
41,572,81.0,38.0,0
41,573,84.0,12.0,0
41,574,75.0,59.0,1
41,575,88.0,48.0,0
41,576,47.0,82.0,1
41,577,81.0,33.0,0
41,578,83.0,90.0,0
41,579,89.0,39.0,0
41,580,87.0,14.0,0
41,581,33.0,52.0,1
41,582,80.0,14.0,0
41,583,79.0,54.0,0
41,584,94.0,38.0,0
41,585,86.0,86.0,0
41,586,73.0,8.0,0
41,587,87.0,75.0,0
41,588,77.0,37.0,0
41,589,83.0,56.0,0
41,590,78.0,12.0,0
41,591,31.0,56.0,1
41,592,81.0,80.0,0
41,593,85.0,64.0,0
41,594,82.0,15.0,0
41,595,85.0,81.0,0
41,596,75.0,76.0,0
41,597,82.0,59.0,0
41,598,89.0,62.0,0
41,599,76.0,28.0,0
41,600,91.0,67.0,0
41,601,83.0,-12.0,0
41,602,91.0,31.0,0
41,603,80.0,91.0,0
41,604,31.0,71.0,1
41,605,93.0,7.0,0
41,606,80.0,41.0,0
41,607,80.0,39.0,0
41,608,82.0,77.0,0
41,609,78.0,59.0,0
41,610,79.0,14.0,0
41,611,85.0,53.0,0
41,612,79.0,-53.0,0
41,613,88.0,51.0,0
41,614,92.0,5.0,0
41,615,92.0,38.0,0
41,616,85.0,81.0,0
41,617,69.0,75.0,0
41,618,84.0,57.0,0
41,619,84.0,73.0,0
41,620,90.0,-2.0,0
41,621,84.0,56.0,0
41,622,76.0,39.0,0
41,623,86.0,59.0,0
41,624,92.0,16.0,0
41,625,87.0,15.0,0
41,626,80.0,-8.0,0
41,627,77.0,32.0,1
41,628,89.0,-12.0,0
41,629,82.0,103.0,0
41,630,78.0,11.0,0
41,631,85.0,36.0,0
41,632,83.0,102.0,0
41,633,86.0,29.0,0
41,634,82.0,32.0,0
41,635,87.0,84.0,0
41,636,88.0,61.0,0
41,637,78.0,65.0,0
41,638,86.0,-15.0,0
41,639,81.0,76.0,0
41,640,80.0,40.0,0
41,641,93.0,41.0,0
41,642,83.0,46.0,0
41,643,86.0,53.0,0
41,644,94.0,28.0,0
41,645,81.0,-11.0,0
41,646,74.0,40.0,0
41,647,83.0,14.0,0
41,648,85.0,80.0,0
41,649,72.0,23.0,0
41,650,74.0,64.0,0
41,651,77.0,41.0,0
41,652,86.0,93.0,0
41,653,78.0,51.0,0
41,654,95.0,68.0,0
41,655,82.0,62.0,0
41,656,83.0,57.0,0
41,657,84.0,51.0,0
41,658,77.0,58.0,0
41,659,81.0,36.0,0
41,660,84.0,78.0,0
41,661,84.0,39.0,0
41,662,85.0,49.0,0
41,663,84.0,20.0,0
41,664,84.0,64.0,0
41,665,83.0,49.0,0
41,666,92.0,23.0,1
41,667,88.0,-1.0,0
41,668,91.0,41.0,0
41,669,83.0,1.0,0
41,670,75.0,91.0,0
41,671,89.0,60.0,0
41,672,73.0,58.0,0
41,673,82.0,37.0,0
41,674,77.0,30.0,0
41,675,86.0,21.0,0
41,676,80.0,25.0,0
41,677,89.0,77.0,0
41,678,83.0,46.0,0
41,679,91.0,71.0,0
41,680,80.0,23.0,0
41,681,90.0,65.0,0
41,682,84.0,43.0,0
41,683,83.0,69.0,0
41,684,83.0,72.0,0
41,685,90.0,47.0,0
41,686,88.0,66.0,0
41,687,86.0,57.0,0
41,688,85.0,28.0,0
41,689,83.0,24.0,0
41,690,86.0,97.0,0
41,691,89.0,68.0,0
41,692,81.0,57.0,0
41,693,89.0,48.0,0
41,694,71.0,52.0,0
41,695,84.0,19.0,0
41,696,87.0,21.0,0
41,697,80.0,67.0,0
41,698,82.0,46.0,0
41,699,32.0,72.0,1
41,700,86.0,98.0,0
41,701,74.0,86.0,0
41,702,82.0,61.0,0
41,703,81.0,33.0,0
41,704,77.0,28.0,0
41,705,85.0,23.0,0
41,706,86.0,50.0,0
41,707,82.0,49.0,0
41,708,88.0,77.0,0
41,709,79.0,58.0,0
41,710,79.0,68.0,0
41,711,80.0,47.0,0
41,712,91.0,88.0,0
41,713,91.0,22.0,0
41,714,84.0,54.0,0
41,715,41.0,73.0,1
41,716,86.0,65.0,0
41,717,77.0,34.0,0
41,718,40.0,87.0,1
41,719,79.0,45.0,0
41,720,32.0,106.0,1
41,721,84.0,95.0,0
41,722,90.0,42.0,0
41,723,81.0,72.0,0
41,724,89.0,89.0,0
41,725,88.0,64.0,0
41,726,89.0,36.0,0
41,727,79.0,49.0,0
41,728,80.0,12.0,0
41,729,79.0,77.0,0
41,730,85.0,55.0,0
41,731,81.0,40.0,0
41,732,72.0,72.0,0
41,733,48.0,80.0,1
41,734,76.0,96.0,0
41,735,84.0,34.0,0
41,736,85.0,35.0,0
41,737,84.0,57.0,0
41,738,82.0,-21.0,0
41,739,86.0,48.0,0
41,740,88.0,70.0,0
41,741,95.0,45.0,0
41,742,91.0,40.0,0
41,743,39.0,114.0,1
41,744,83.0,42.0,0
41,745,81.0,65.0,0
41,746,77.0,40.0,0
41,747,72.0,16.0,0
41,748,77.0,73.0,0
41,749,41.0,71.0,1
41,750,90.0,76.0,0
41,751,88.0,96.0,0
41,752,77.0,68.0,0
41,753,91.0,40.0,0
41,754,82.0,73.0,0
41,755,85.0,88.0,0
41,756,94.0,29.0,0
41,757,92.0,54.0,0
41,758,88.0,63.0,0
41,759,78.0,48.0,0
41,760,89.0,59.0,0
41,761,79.0,4.0,0
41,762,89.0,76.0,0
41,763,86.0,76.0,0
41,764,96.0,27.0,0
41,765,84.0,79.0,0
41,766,93.0,8.0,0
41,767,69.0,61.0,0
41,768,88.0,108.0,0
41,769,84.0,45.0,0
41,770,82.0,32.0,0
41,771,94.0,46.0,0
41,772,84.0,13.0,0
41,773,83.0,29.0,0
41,774,75.0,54.0,0
41,775,81.0,105.0,0
41,776,95.0,43.0,0
41,777,81.0,50.0,0
41,778,84.0,50.0,0
41,779,81.0,47.0,0
41,780,77.0,82.0,0
41,781,83.0,57.0,0
41,782,79.0,76.0,0
41,783,81.0,56.0,0
41,784,51.0,33.0,1
41,785,78.0,51.0,0
41,786,83.0,75.0,0
41,787,77.0,65.0,0
41,788,81.0,90.0,0
41,789,77.0,37.0,0
41,790,76.0,36.0,0
41,791,91.0,55.0,0
41,792,77.0,36.0,0
41,793,82.0,51.0,0
41,794,83.0,24.0,0
41,795,77.0,7.0,0
41,796,81.0,-5.0,0
41,797,81.0,21.0,0
41,798,86.0,51.0,0
41,799,88.0,51.0,0
41,800,84.0,25.0,0
41,801,87.0,16.0,0
41,802,80.0,40.0,0
41,803,83.0,35.0,0
41,804,92.0,40.0,0
41,805,86.0,67.0,0
41,806,82.0,59.0,0
41,807,81.0,41.0,0
41,808,85.0,20.0,0
41,809,78.0,78.0,0
41,810,62.0,56.0,1
41,811,86.0,23.0,0
41,812,84.0,93.0,0
41,813,82.0,68.0,0
41,814,85.0,34.0,0
41,815,80.0,101.0,0
41,816,82.0,73.0,0
41,817,92.0,54.0,0
41,818,80.0,40.0,0
41,819,81.0,25.0,0
41,820,89.0,67.0,0
41,821,90.0,28.0,0
41,822,88.0,41.0,0
41,823,80.0,79.0,0
41,824,83.0,33.0,0
41,825,77.0,66.0,0
41,826,85.0,58.0,0
41,827,42.0,42.0,1
41,828,85.0,27.0,0
41,829,93.0,77.0,0
41,830,84.0,59.0,0
41,831,83.0,76.0,0
41,832,81.0,64.0,0
41,833,76.0,28.0,0
41,834,82.0,41.0,0
41,835,81.0,135.0,0
41,836,77.0,36.0,0
41,837,83.0,106.0,0
41,838,79.0,115.0,0
41,839,87.0,22.0,0
41,840,54.0,65.0,1
41,841,77.0,59.0,0
41,842,78.0,74.0,0
41,843,18.0,76.0,1
41,844,89.0,58.0,0
41,845,76.0,32.0,0
41,846,88.0,7.0,0
41,847,90.0,2.0,0
41,848,90.0,8.0,0
41,849,85.0,-11.0,0
41,850,83.0,38.0,0
41,851,81.0,33.0,0
41,852,84.0,10.0,0
41,853,81.0,119.0,0
41,854,85.0,75.0,0
41,855,84.0,67.0,0
41,856,80.0,114.0,0
41,857,82.0,83.0,0
41,858,80.0,59.0,0
41,859,84.0,30.0,0
41,860,88.0,3.0,0
41,861,38.0,93.0,1
41,862,88.0,67.0,0
41,863,85.0,32.0,0
41,864,82.0,47.0,0
41,865,82.0,56.0,0
41,866,78.0,66.0,0
41,867,89.0,80.0,0
41,868,69.0,62.0,1
41,869,85.0,63.0,0
41,870,80.0,40.0,0
41,871,82.0,18.0,0
41,872,68.0,30.0,0
41,873,79.0,59.0,0
41,874,93.0,28.0,0
41,875,85.0,42.0,0
41,876,89.0,86.0,0
41,877,89.0,79.0,0
41,878,83.0,-1.0,0
41,879,87.0,9.0,0
41,880,84.0,43.0,0
41,881,84.0,26.0,0
41,882,75.0,69.0,0
41,883,81.0,41.0,0
41,884,84.0,94.0,0
41,885,89.0,32.0,0
41,886,59.0,63.0,1
41,887,87.0,4.0,0
41,888,89.0,37.0,0
41,889,85.0,48.0,0
41,890,80.0,51.0,0
41,891,91.0,35.0,0
41,892,87.0,27.0,0
41,893,82.0,33.0,0
41,894,86.0,25.0,0
41,895,83.0,63.0,0
41,896,88.0,16.0,0
41,897,73.0,43.0,0
41,898,82.0,59.0,0
41,899,79.0,97.0,0
41,900,91.0,40.0,0
41,901,90.0,63.0,0
41,902,11.0,89.0,1
41,903,89.0,59.0,0
41,904,90.0,58.0,0
