Step,Entity,X_Coord,Y_Coord,Label
38,167,73.0,64.0,0
38,168,75.0,35.0,0
38,169,82.0,42.0,0
38,170,84.0,39.0,0
38,171,77.0,46.0,0
38,172,79.0,0.0,0
38,173,80.0,70.0,0
38,174,77.0,8.0,0
38,175,77.0,29.0,0
38,176,80.0,-3.0,0
38,177,78.0,33.0,0
38,178,69.0,-46.0,0
38,179,88.0,-15.0,0
38,180,80.0,79.0,0
38,181,84.0,7.0,0
38,182,61.0,48.0,1
38,183,80.0,50.0,0
38,184,85.0,76.0,0
38,185,70.0,51.0,0
38,186,83.0,22.0,0
38,187,45.0,65.0,1
38,188,78.0,42.0,0
38,189,80.0,47.0,0
38,190,76.0,53.0,0
38,191,83.0,-1.0,0
38,192,86.0,35.0,0
38,193,78.0,37.0,0
38,194,36.0,30.0,1
38,195,88.0,41.0,0
38,196,82.0,54.0,0
38,197,73.0,27.0,0
38,198,88.0,7.0,0
38,199,75.0,48.0,0
38,200,27.0,62.0,1
38,201,71.0,17.0,0
38,202,81.0,-36.0,0
38,203,65.0,43.0,1
38,204,82.0,28.0,0
38,205,75.0,34.0,0
38,206,87.0,63.0,0
38,207,77.0,47.0,0
38,208,60.0,47.0,1
38,209,78.0,82.0,0
38,210,76.0,65.0,0
38,211,46.0,35.0,1
38,212,77.0,56.0,0
38,213,71.0,-11.0,0
38,214,77.0,55.0,0
38,215,69.0,54.0,0
38,216,81.0,81.0,0
38,217,79.0,40.0,0
38,218,80.0,46.0,0
38,219,78.0,71.0,0
38,220,66.0,25.0,1
38,221,70.0,-38.0,0
38,222,86.0,41.0,0
38,223,78.0,83.0,0
38,224,81.0,55.0,0
38,225,63.0,40.0,1
38,226,79.0,65.0,0
38,227,77.0,-1.0,0
38,228,74.0,-3.0,0
38,229,73.0,34.0,0
38,230,80.0,47.0,0
38,231,76.0,51.0,0
38,232,71.0,39.0,0
38,233,76.0,26.0,0
38,234,70.0,26.0,0
38,235,79.0,56.0,0
38,236,76.0,42.0,0
38,237,77.0,57.0,0
38,238,85.0,29.0,0
38,239,79.0,69.0,0
38,240,77.0,58.0,0
38,241,77.0,29.0,0
38,242,64.0,61.0,1
38,243,70.0,51.0,0
38,244,75.0,44.0,0
38,245,76.0,74.0,0
38,246,78.0,41.0,0
38,247,77.0,35.0,0
38,248,79.0,73.0,0
38,249,79.0,62.0,0
38,250,71.0,30.0,0
38,251,72.0,11.0,0
38,252,69.0,35.0,0
38,253,76.0,78.0,0
38,254,72.0,20.0,0
38,255,79.0,60.0,0
38,256,79.0,54.0,0
38,257,68.0,30.0,0
38,258,80.0,4.0,0
38,259,79.0,52.0,0
38,260,76.0,28.0,0
38,261,79.0,30.0,0
38,262,85.0,81.0,0
38,263,75.0,74.0,0
38,264,88.0,43.0,0
38,265,81.0,104.0,0
38,266,79.0,41.0,0
38,267,84.0,51.0,0
38,268,84.0,-1.0,0
38,269,22.0,67.0,1
38,270,70.0,29.0,0
38,271,81.0,62.0,1
38,272,76.0,22.0,0
38,273,76.0,36.0,0
38,274,84.0,-7.0,0
38,275,75.0,32.0,0
38,276,96.0,92.0,0
38,277,79.0,6.0,0
38,278,84.0,53.0,0
38,279,78.0,52.0,0
38,280,70.0,17.0,0
38,281,78.0,72.0,0
38,282,72.0,82.0,0
38,283,77.0,93.0,0
38,284,72.0,43.0,0
38,285,84.0,67.0,0
38,286,84.0,44.0,0
38,287,75.0,71.0,0
38,288,78.0,94.0,0
38,289,81.0,90.0,0
38,290,74.0,52.0,0
38,291,80.0,39.0,0
38,292,75.0,44.0,0
38,293,78.0,28.0,0
38,294,82.0,61.0,0
38,295,83.0,34.0,0
38,296,79.0,48.0,0
38,297,83.0,31.0,0
38,298,74.0,34.0,0
38,299,75.0,11.0,0
38,300,82.0,9.0,0
38,301,36.0,73.0,1
38,302,90.0,57.0,0
38,303,73.0,8.0,0
38,304,77.0,-22.0,0
38,305,76.0,0.0,0
38,306,37.0,101.0,1
38,307,57.0,41.0,1
38,308,63.0,62.0,0
38,309,75.0,53.0,0
38,310,86.0,50.0,0
38,311,87.0,31.0,0
38,312,85.0,30.0,0
38,313,73.0,49.0,0
38,314,73.0,67.0,0
38,315,74.0,53.0,0
38,316,82.0,50.0,0
38,317,76.0,48.0,0
38,318,77.0,100.0,0
38,319,74.0,49.0,0
38,320,69.0,35.0,0
38,321,73.0,50.0,0
38,322,68.0,48.0,0
38,323,73.0,67.0,0
38,324,71.0,36.0,0
38,325,87.0,100.0,0
38,326,74.0,-27.0,0
38,327,54.0,49.0,1
38,328,80.0,20.0,1
38,329,74.0,89.0,0
38,330,28.0,63.0,1
38,331,48.0,74.0,1
38,332,78.0,9.0,0
38,333,75.0,48.0,0
38,334,77.0,19.0,0
38,335,80.0,69.0,0
38,336,74.0,47.0,0
38,337,82.0,-8.0,0
38,338,75.0,45.0,0
38,339,78.0,18.0,0
38,340,76.0,88.0,0
38,341,74.0,66.0,0
38,342,69.0,3.0,0
38,343,68.0,1.0,0
38,344,84.0,53.0,0
38,345,73.0,56.0,0
38,346,78.0,36.0,0
38,347,76.0,2.0,0
38,348,89.0,33.0,0
38,349,28.0,67.0,1
38,350,74.0,47.0,0
38,351,72.0,26.0,0
38,352,72.0,96.0,0
38,353,80.0,18.0,0
38,354,85.0,25.0,0
38,355,79.0,56.0,0
38,356,75.0,66.0,1
38,357,74.0,61.0,0
38,358,73.0,57.0,0
38,359,81.0,50.0,0
38,360,73.0,36.0,0
38,361,87.0,15.0,0
38,362,88.0,33.0,0
38,363,78.0,22.0,0
38,364,77.0,37.0,0
38,365,73.0,12.0,0
38,366,86.0,29.0,0
38,367,76.0,68.0,0
38,368,64.0,28.0,0
38,369,75.0,-11.0,0
38,370,75.0,83.0,0
38,371,74.0,96.0,0
38,372,78.0,25.0,0
38,373,84.0,85.0,0
38,374,77.0,35.0,0
38,375,73.0,4.0,0
38,376,75.0,65.0,0
38,377,82.0,30.0,0
38,378,75.0,42.0,0
38,379,71.0,46.0,0
38,380,81.0,89.0,0
38,381,81.0,80.0,0
38,382,75.0,-24.0,0
38,383,82.0,38.0,0
38,384,68.0,-2.0,0
38,385,75.0,61.0,0
38,386,82.0,12.0,0
38,387,86.0,98.0,0
38,388,76.0,59.0,0
38,389,88.0,61.0,0
38,390,88.0,79.0,0
38,391,68.0,77.0,0
38,392,76.0,56.0,0
38,393,75.0,2.0,0
38,394,78.0,44.0,0
38,395,82.0,18.0,0
38,396,79.0,41.0,0
38,397,81.0,28.0,0
38,398,43.0,79.0,1
38,399,78.0,58.0,0
38,400,75.0,22.0,0
39,1,80.0,56.0,0
39,2,77.0,-8.0,0
39,3,74.0,42.0,0
39,4,82.0,30.0,0
39,5,82.0,70.0,0
39,6,83.0,98.0,0
39,7,90.0,43.0,0
39,8,44.0,29.0,1
39,9,56.0,71.0,1
39,10,76.0,16.0,0
39,11,79.0,33.0,0
39,12,75.0,28.0,0
39,13,89.0,45.0,0
39,14,88.0,35.0,0
39,15,77.0,95.0,0
39,16,72.0,68.0,0
39,17,84.0,75.0,0
39,18,78.0,27.0,0
39,19,89.0,31.0,0
39,20,63.0,23.0,1
39,21,81.0,-13.0,0
39,22,77.0,30.0,0
39,23,55.0,70.0,1
39,24,76.0,39.0,0
39,25,80.0,15.0,0
39,26,73.0,88.0,0
39,27,74.0,55.0,0
39,28,88.0,7.0,0
39,29,72.0,62.0,0
39,30,73.0,24.0,0
39,31,43.0,68.0,1
39,32,79.0,80.0,0
39,33,69.0,42.0,0
39,34,83.0,31.0,0
39,35,91.0,14.0,0
39,36,79.0,13.0,0
39,37,75.0,57.0,0
39,38,87.0,-10.0,0
39,39,78.0,78.0,0
39,40,84.0,14.0,0
39,41,81.0,35.0,0
39,42,85.0,33.0,0
39,43,80.0,60.0,0
39,44,77.0,46.0,0
39,45,79.0,23.0,0
39,46,75.0,37.0,0
39,47,74.0,17.0,0
39,48,84.0,53.0,0
39,49,78.0,45.0,0
39,50,78.0,35.0,0
39,51,66.0,37.0,0
39,52,88.0,2.0,0
39,53,82.0,69.0,0
39,54,82.0,109.0,0
39,55,89.0,12.0,0
39,56,55.0,26.0,1
39,57,82.0,17.0,0
39,58,80.0,17.0,0
39,59,68.0,64.0,0
39,60,77.0,-1.0,0
39,61,66.0,69.0,1
39,62,88.0,64.0,0
39,63,81.0,69.0,0
39,64,84.0,31.0,0
39,65,76.0,22.0,0
39,66,82.0,15.0,0
39,67,79.0,84.0,0
39,68,85.0,62.0,0
39,69,79.0,42.0,0
39,70,83.0,70.0,0
39,71,79.0,80.0,0
39,72,80.0,46.0,0
39,73,82.0,66.0,0
39,74,44.0,63.0,1
39,75,83.0,39.0,0
39,76,87.0,36.0,0
39,77,78.0,51.0,0
39,78,85.0,49.0,0
39,79,84.0,86.0,0
39,80,83.0,45.0,0
39,81,78.0,84.0,0
39,82,74.0,97.0,0
39,83,78.0,92.0,0
39,84,74.0,39.0,0
39,85,75.0,38.0,0
39,86,80.0,40.0,0
39,87,79.0,44.0,0
39,88,77.0,33.0,0
39,89,75.0,20.0,0
39,90,89.0,114.0,0
39,91,71.0,37.0,0
39,92,59.0,33.0,1
39,93,86.0,99.0,0
39,94,85.0,66.0,0
39,95,83.0,48.0,0
39,96,78.0,-3.0,0
39,97,82.0,59.0,0
39,98,82.0,38.0,0
39,99,81.0,43.0,0
39,100,75.0,42.0,0
39,101,78.0,76.0,0
39,102,74.0,5.0,0
39,103,78.0,9.0,0
39,104,75.0,71.0,0
39,105,63.0,72.0,1
39,106,83.0,8.0,0
39,107,78.0,60.0,0
39,108,77.0,24.0,0
39,109,74.0,62.0,0
39,110,79.0,51.0,0
39,111,82.0,44.0,0
39,112,78.0,58.0,0
39,113,82.0,-11.0,0
39,114,80.0,25.0,0
39,115,55.0,40.0,1
39,116,88.0,52.0,0
39,117,82.0,42.0,0
39,118,79.0,75.0,0
39,119,90.0,48.0,0
39,120,85.0,12.0,0
39,121,78.0,58.0,0
39,122,72.0,46.0,0
39,123,76.0,35.0,0
39,124,72.0,43.0,0
39,125,73.0,62.0,0
39,126,79.0,16.0,0
39,127,77.0,37.0,0
39,128,84.0,64.0,0
39,129,82.0,19.0,0
39,130,85.0,18.0,0
39,131,76.0,10.0,0
39,132,41.0,50.0,1
39,133,74.0,42.0,0
39,134,80.0,55.0,0
39,135,73.0,40.0,0
39,136,86.0,61.0,0
39,137,72.0,-3.0,0
39,138,79.0,51.0,0
39,139,76.0,56.0,0
39,140,86.0,57.0,0
39,141,73.0,43.0,0
39,142,85.0,54.0,0
39,143,80.0,71.0,0
39,144,76.0,-57.0,0
39,145,76.0,48.0,0
39,146,84.0,-17.0,0
39,147,81.0,20.0,0
39,148,81.0,65.0,0
39,149,79.0,19.0,0
39,150,77.0,22.0,0
39,151,72.0,24.0,0
39,152,81.0,61.0,0
39,153,84.0,74.0,0
39,154,76.0,-3.0,0
39,155,72.0,21.0,0
39,156,77.0,20.0,0
39,157,78.0,10.0,0
39,158,76.0,28.0,0
39,159,63.0,73.0,1
39,160,53.0,52.0,1
39,161,75.0,105.0,0
39,162,89.0,107.0,0
39,163,78.0,28.0,0
39,164,76.0,68.0,0
39,165,85.0,60.0,0
39,166,22.0,59.0,1
39,167,74.0,72.0,0
39,168,78.0,34.0,0
39,169,84.0,38.0,0
39,170,87.0,42.0,0
39,171,80.0,51.0,0
39,172,81.0,5.0,0
39,173,81.0,75.0,0
39,174,78.0,13.0,0
39,175,79.0,25.0,0
39,176,81.0,0.0,0
39,177,81.0,29.0,0
39,178,71.0,-38.0,0
39,179,91.0,-13.0,0
39,180,81.0,82.0,0
39,181,87.0,11.0,0
39,182,61.0,50.0,1
39,183,81.0,52.0,0
39,184,86.0,71.0,0
39,185,72.0,47.0,0
39,186,84.0,30.0,0
39,187,46.0,64.0,1
39,188,81.0,40.0,0
39,189,82.0,53.0,0
39,190,77.0,61.0,0
39,191,86.0,-5.0,0
39,192,88.0,39.0,0
39,193,80.0,32.0,0
39,194,36.0,32.0,1
39,195,89.0,45.0,0
39,196,83.0,59.0,0
39,197,75.0,30.0,0
39,198,90.0,12.0,0
39,199,78.0,45.0,0
39,200,27.0,64.0,1
39,201,72.0,11.0,0
39,202,84.0,-42.0,0
39,203,68.0,44.0,1
39,204,84.0,33.0,0
39,205,77.0,38.0,0
39,206,88.0,66.0,0
39,207,80.0,44.0,0
39,208,60.0,49.0,1
39,209,81.0,90.0,0
39,210,77.0,71.0,0
39,211,46.0,37.0,1
39,212,78.0,55.0,0
39,213,72.0,-14.0,0
39,214,79.0,58.0,0
39,215,72.0,56.0,0
39,216,82.0,82.0,0
39,217,81.0,42.0,0
39,218,81.0,53.0,0
39,219,81.0,69.0,0
39,220,66.0,27.0,1
39,221,73.0,-33.0,0
39,222,88.0,40.0,0
39,223,80.0,89.0,0
39,224,83.0,54.0,0
39,225,65.0,37.0,1
39,226,81.0,70.0,0
39,227,79.0,7.0,0
39,228,76.0,-7.0,0
39,229,74.0,39.0,0
39,230,81.0,46.0,0
39,231,78.0,57.0,0
39,232,74.0,37.0,0
39,233,77.0,24.0,0
39,234,71.0,27.0,0
39,235,80.0,55.0,0
39,236,78.0,44.0,0
39,237,78.0,56.0,0
39,238,88.0,32.0,0
39,239,80.0,71.0,0
39,240,78.0,64.0,0
39,241,80.0,33.0,0
39,242,64.0,63.0,1
39,243,72.0,46.0,0
39,244,78.0,50.0,0
39,245,77.0,70.0,0
39,246,80.0,46.0,0
39,247,78.0,38.0,0
39,248,82.0,67.0,0
39,249,80.0,66.0,0
39,250,73.0,37.0,0
39,251,73.0,15.0,0
39,252,72.0,36.0,0
39,253,78.0,79.0,0
39,254,74.0,16.0,0
39,255,82.0,58.0,0
39,256,80.0,58.0,0
39,257,70.0,29.0,0
39,258,83.0,7.0,0
39,259,81.0,49.0,0
39,260,77.0,22.0,0
39,261,82.0,32.0,0
39,262,88.0,79.0,0
39,263,76.0,69.0,0
39,264,91.0,39.0,0
39,265,84.0,98.0,0
39,266,82.0,47.0,0
39,267,85.0,53.0,0
39,268,87.0,0.0,0
39,269,23.0,73.0,1
39,270,72.0,27.0,0
39,271,81.0,64.0,1
39,272,77.0,24.0,0
39,273,79.0,43.0,0
39,274,86.0,-5.0,0
39,275,77.0,33.0,0
39,276,98.0,91.0,0
39,277,81.0,5.0,0
39,278,86.0,47.0,0
39,279,79.0,54.0,0
39,280,73.0,13.0,0
39,281,79.0,67.0,0
39,282,74.0,81.0,0
39,283,79.0,97.0,0
39,284,73.0,41.0,0
39,285,87.0,71.0,0
39,286,86.0,48.0,0
39,287,77.0,76.0,0
39,288,81.0,89.0,0
39,289,83.0,86.0,0
39,290,75.0,51.0,0
39,291,83.0,38.0,0
39,292,76.0,43.0,0
39,293,81.0,29.0,0
39,294,85.0,69.0,0
39,295,84.0,31.0,0
39,296,82.0,52.0,0
39,297,84.0,32.0,0
39,298,75.0,42.0,0
39,299,77.0,9.0,0
39,300,85.0,12.0,0
39,301,36.0,75.0,1
39,302,92.0,59.0,0
39,303,76.0,13.0,0
39,304,79.0,-16.0,0
39,305,79.0,-4.0,0
39,306,37.0,103.0,1
39,307,58.0,44.0,1
39,308,65.0,58.0,0
39,309,77.0,60.0,0
39,310,88.0,44.0,0
39,311,88.0,39.0,0
39,312,88.0,31.0,0
39,313,76.0,48.0,0
39,314,75.0,75.0,0
39,315,76.0,52.0,0
39,316,83.0,45.0,0
39,317,77.0,45.0,0
39,318,80.0,97.0,0
39,319,77.0,57.0,0
39,320,70.0,39.0,0
39,321,76.0,54.0,0
39,322,69.0,49.0,0
39,323,75.0,64.0,0
39,324,74.0,34.0,0
39,325,88.0,107.0,0
39,326,76.0,-30.0,0
39,327,56.0,53.0,1
39,328,80.0,22.0,1
39,329,76.0,92.0,0
39,330,28.0,65.0,1
39,331,50.0,69.0,1
39,332,79.0,14.0,0
39,333,76.0,45.0,0
39,334,80.0,14.0,0
39,335,83.0,67.0,0
39,336,75.0,53.0,0
39,337,84.0,-11.0,0
39,338,78.0,43.0,0
39,339,81.0,20.0,0
39,340,77.0,89.0,0
39,341,75.0,72.0,0
39,342,71.0,4.0,0
39,343,71.0,4.0,0
39,344,86.0,47.0,0
39,345,74.0,57.0,0
39,346,79.0,42.0,0
39,347,78.0,3.0,0
39,348,92.0,27.0,0
39,349,29.0,74.0,1
39,350,76.0,44.0,0
39,351,73.0,21.0,0
39,352,75.0,92.0,0
39,353,83.0,19.0,0
39,354,88.0,33.0,0
39,355,81.0,60.0,0
39,356,75.0,68.0,1
39,357,76.0,66.0,0
39,358,74.0,61.0,0
39,359,83.0,44.0,0
39,360,74.0,33.0,0
39,361,90.0,10.0,0
39,362,90.0,31.0,0
39,363,81.0,25.0,0
39,364,78.0,41.0,0
39,365,75.0,6.0,0
39,366,89.0,32.0,0
39,367,78.0,67.0,0
39,368,65.0,34.0,0
39,369,77.0,-17.0,0
39,370,76.0,77.0,0
39,371,76.0,95.0,0
39,372,79.0,24.0,0
39,373,85.0,93.0,0
39,374,80.0,41.0,0
39,375,75.0,6.0,0
39,376,76.0,69.0,0
39,377,85.0,27.0,0
39,378,78.0,44.0,0
39,379,73.0,50.0,0
39,380,84.0,96.0,0
39,381,83.0,86.0,0
39,382,76.0,-18.0,0
39,383,83.0,37.0,0
39,384,70.0,4.0,0
39,385,78.0,62.0,0
39,386,84.0,14.0,0
39,387,87.0,96.0,0
39,388,78.0,56.0,0
39,389,89.0,63.0,0
39,390,91.0,84.0,0
39,391,69.0,74.0,0
39,392,79.0,51.0,0
39,393,77.0,5.0,0
39,394,79.0,50.0,0
39,395,84.0,22.0,0
39,396,80.0,40.0,0
39,397,84.0,25.0,0
39,398,43.0,81.0,1
39,399,81.0,59.0,0
39,400,77.0,17.0,0
40,1,81.0,55.0,0
40,2,78.0,-13.0,0
40,3,75.0,40.0,0
40,4,85.0,37.0,0
40,5,85.0,65.0,0
40,6,86.0,101.0,0
40,7,91.0,48.0,0
40,8,44.0,31.0,1
40,9,58.0,70.0,1
40,10,79.0,15.0,0
40,11,81.0,37.0,0
40,12,78.0,23.0,0
40,13,90.0,39.0,0
40,14,91.0,31.0,0
40,15,79.0,101.0,0
40,16,74.0,75.0,0
40,17,85.0,77.0,0
40,18,80.0,32.0,0
40,19,92.0,34.0,0
40,20,63.0,25.0,1
40,21,82.0,-14.0,0
40,22,79.0,38.0,0
40,23,55.0,72.0,1
40,24,78.0,46.0,0
40,25,82.0,10.0,0
40,26,75.0,92.0,0
40,27,75.0,54.0,0
40,28,89.0,6.0,0
40,29,74.0,65.0,0
40,30,76.0,31.0,0
40,31,46.0,75.0,1
40,32,82.0,74.0,0
40,33,71.0,36.0,0
40,34,84.0,38.0,0
40,35,93.0,9.0,0
40,36,81.0,21.0,0
40,37,78.0,54.0,0
40,38,90.0,-7.0,0
40,39,81.0,86.0,0
40,40,87.0,22.0,0
40,41,82.0,43.0,0
40,42,86.0,39.0,0
40,43,83.0,64.0,0
40,44,79.0,40.0,0
40,45,81.0,27.0,0
40,46,76.0,41.0,0
40,47,75.0,21.0,0
40,48,86.0,50.0,0
40,49,81.0,50.0,0
40,50,79.0,40.0,0
40,51,68.0,39.0,0
40,52,89.0,7.0,0
40,53,84.0,75.0,0
40,54,84.0,107.0,0
40,55,92.0,18.0,0
40,56,55.0,28.0,1
40,57,85.0,22.0,0
40,58,82.0,20.0,0
40,59,70.0,70.0,0
40,60,79.0,3.0,0
40,61,66.0,71.0,1
40,62,89.0,66.0,0
40,63,84.0,76.0,0
40,64,87.0,35.0,0
40,65,77.0,17.0,0
40,66,85.0,20.0,0
40,67,81.0,78.0,0
40,68,86.0,70.0,0
40,69,81.0,38.0,0
40,70,84.0,68.0,0
40,71,81.0,75.0,0
40,72,81.0,40.0,0
40,73,85.0,68.0,0
40,74,44.0,65.0,1
40,75,86.0,47.0,0
40,76,89.0,44.0,0
40,77,81.0,46.0,0
40,78,88.0,56.0,0
40,79,87.0,90.0,0
40,80,85.0,49.0,0
40,81,79.0,83.0,0
40,82,75.0,93.0,0
40,83,80.0,99.0,0
40,84,77.0,37.0,0
40,85,78.0,34.0,0
40,86,82.0,39.0,0
40,87,81.0,38.0,0
40,88,80.0,36.0,0
40,89,76.0,16.0,0
40,90,92.0,118.0,0
40,91,72.0,31.0,0
40,92,59.0,35.0,1
40,93,87.0,97.0,0
40,94,87.0,73.0,0
40,95,84.0,53.0,0
40,96,79.0,3.0,0
40,97,83.0,58.0,0
40,98,85.0,41.0,0
40,99,83.0,40.0,0
40,100,78.0,41.0,0
40,101,80.0,79.0,0
40,102,76.0,6.0,0
40,103,80.0,16.0,0
40,104,76.0,72.0,0
40,105,65.0,73.0,1
40,106,86.0,14.0,0
40,107,80.0,65.0,0
40,108,78.0,28.0,0
40,109,77.0,58.0,0
40,110,82.0,57.0,0
40,111,83.0,45.0,0
40,112,80.0,60.0,0
40,113,84.0,-9.0,0
40,114,82.0,23.0,0
40,115,58.0,38.0,1
40,116,89.0,54.0,0
40,117,83.0,50.0,0
40,118,82.0,80.0,0
40,119,91.0,52.0,0
40,120,88.0,19.0,0
40,121,81.0,59.0,0
40,122,75.0,40.0,0
40,123,78.0,40.0,0
40,124,73.0,39.0,0
40,125,74.0,61.0,0
40,126,81.0,15.0,0
40,127,78.0,41.0,0
40,128,87.0,61.0,0
40,129,84.0,22.0,0
40,130,86.0,17.0,0
40,131,78.0,13.0,0
40,132,41.0,52.0,1
40,133,75.0,46.0,0
40,134,82.0,49.0,0
40,135,75.0,47.0,0
40,136,89.0,67.0,0
40,137,74.0,0.0,0
40,138,80.0,47.0,0
40,139,79.0,55.0,0
40,140,89.0,54.0,0
40,141,76.0,44.0,0
40,142,88.0,53.0,0
40,143,83.0,73.0,0
40,144,78.0,-52.0,0
40,145,77.0,42.0,0
40,146,85.0,-20.0,0
40,147,84.0,28.0,0
40,148,82.0,72.0,0
40,149,80.0,22.0,0
40,150,79.0,27.0,0
40,151,73.0,30.0,0
40,152,82.0,68.0,0
40,153,85.0,81.0,0
40,154,79.0,1.0,0
40,155,75.0,22.0,0
40,156,80.0,23.0,0
40,157,80.0,14.0,0
40,158,77.0,22.0,0
40,159,66.0,75.0,1
40,160,54.0,54.0,1
40,161,78.0,107.0,0
40,162,92.0,112.0,0
40,163,80.0,22.0,0
40,164,77.0,76.0,0
40,165,88.0,61.0,0
40,166,22.0,61.0,1
40,167,75.0,69.0,0
40,168,80.0,29.0,0
40,169,85.0,37.0,0
40,170,88.0,43.0,0
40,171,81.0,58.0,0
40,172,83.0,10.0,0
40,173,83.0,69.0,0
40,174,80.0,16.0,0
40,175,81.0,27.0,0
40,176,83.0,-3.0,0
40,177,83.0,27.0,0
40,178,73.0,-32.0,0
40,179,93.0,-7.0,0
40,180,83.0,77.0,0
40,181,90.0,15.0,0
40,182,61.0,52.0,1
40,183,84.0,60.0,0
40,184,87.0,69.0,0
40,185,75.0,42.0,0
40,186,87.0,28.0,0
40,187,47.0,62.0,1
40,188,82.0,41.0,0
40,189,84.0,58.0,0
40,190,78.0,60.0,0
40,191,88.0,2.0,0
40,192,90.0,38.0,0
40,193,81.0,28.0,0
40,194,36.0,34.0,1
40,195,91.0,49.0,0
40,196,86.0,63.0,0
40,197,76.0,32.0,0
40,198,92.0,15.0,0
40,199,80.0,43.0,0
40,200,27.0,66.0,1
40,201,75.0,14.0,0
40,202,85.0,-40.0,0
40,203,69.0,39.0,1
40,204,86.0,29.0,0
40,205,79.0,41.0,0
40,206,91.0,68.0,0
40,207,82.0,38.0,0
40,208,60.0,51.0,1
40,209,83.0,91.0,0
40,210,78.0,73.0,0
40,211,46.0,39.0,1
40,212,80.0,53.0,0
40,213,74.0,-12.0,0
40,214,82.0,57.0,0
40,215,74.0,50.0,0
40,216,85.0,80.0,0
40,217,83.0,46.0,0
40,218,82.0,61.0,0
40,219,82.0,65.0,0
40,220,66.0,29.0,1
40,221,74.0,-36.0,0
40,222,91.0,47.0,0
40,223,83.0,87.0,0
40,224,84.0,58.0,0
40,225,68.0,38.0,1
40,226,83.0,67.0,0
40,227,82.0,13.0,0
40,228,78.0,1.0,0
40,229,77.0,35.0,0
40,230,82.0,40.0,0
40,231,81.0,63.0,0
40,232,77.0,41.0,0
40,233,79.0,22.0,0
40,234,74.0,21.0,0
40,235,82.0,62.0,0
40,236,81.0,46.0,0
40,237,80.0,61.0,0
40,238,91.0,26.0,0
40,239,82.0,79.0,0
40,240,80.0,62.0,0
40,241,83.0,35.0,0
40,242,64.0,65.0,1
40,243,73.0,42.0,0
40,244,81.0,55.0,0
40,245,80.0,71.0,0
40,246,82.0,45.0,0
40,247,81.0,36.0,0
40,248,83.0,61.0,0
40,249,83.0,68.0,0
40,250,75.0,41.0,0
40,251,76.0,17.0,0
40,252,75.0,35.0,0
40,253,81.0,77.0,0
40,254,75.0,15.0,0
40,255,84.0,60.0,0
40,256,83.0,62.0,0
40,257,73.0,37.0,0
40,258,86.0,6.0,0
40,259,82.0,46.0,0
40,260,79.0,23.0,0
40,261,83.0,40.0,0
40,262,89.0,75.0,0
40,263,78.0,67.0,0
40,264,93.0,38.0,0
40,265,86.0,99.0,0
40,266,83.0,54.0,0
40,267,86.0,56.0,0
40,268,89.0,-4.0,0
40,269,25.0,72.0,1
40,270,74.0,21.0,0
40,271,81.0,66.0,1
40,272,78.0,31.0,0
40,273,81.0,46.0,0
40,274,88.0,-11.0,0
40,275,78.0,40.0,0
40,276,100.0,86.0,0
40,277,84.0,8.0,0
40,278,89.0,50.0,0
40,279,81.0,58.0,0
40,280,74.0,11.0,0
40,281,80.0,69.0,0
40,282,75.0,80.0,0
40,283,80.0,100.0,0
40,284,75.0,43.0,0
40,285,88.0,74.0,0
40,286,89.0,49.0,0
40,287,80.0,72.0,0
40,288,84.0,91.0,0
40,289,85.0,87.0,0
40,290,78.0,58.0,0
40,291,86.0,46.0,0
40,292,79.0,50.0,0
40,293,82.0,34.0,0
40,294,88.0,71.0,0
40,295,85.0,37.0,0
40,296,84.0,54.0,0
40,297,85.0,40.0,0
40,298,78.0,40.0,0
40,299,78.0,7.0,0
40,300,86.0,20.0,0
40,301,36.0,77.0,1
40,302,94.0,54.0,0
40,303,77.0,11.0,0
40,304,81.0,-17.0,0
40,305,82.0,0.0,0
40,306,37.0,105.0,1
40,307,60.0,38.0,1
40,308,68.0,54.0,0
40,309,79.0,64.0,0
40,310,89.0,52.0,0
40,311,91.0,40.0,0
40,312,89.0,29.0,0
40,313,79.0,52.0,0
40,314,77.0,71.0,0
40,315,79.0,50.0,0
40,316,84.0,46.0,0
40,317,80.0,50.0,0
40,318,83.0,95.0,0
40,319,80.0,55.0,0
40,320,71.0,36.0,0
40,321,79.0,57.0,0
40,322,71.0,51.0,0
40,323,78.0,62.0,0
40,324,75.0,41.0,0
40,325,89.0,106.0,0
40,326,79.0,-31.0,0
40,327,57.0,47.0,1
40,328,80.0,24.0,1
40,329,78.0,88.0,0
40,330,28.0,67.0,1
40,331,51.0,76.0,1
40,332,80.0,12.0,0
40,333,77.0,53.0,0
40,334,82.0,9.0,0
40,335,85.0,70.0,0
40,336,77.0,60.0,0
40,337,86.0,-3.0,0
40,338,81.0,48.0,0
40,339,84.0,16.0,0
40,340,78.0,95.0,0
40,341,78.0,71.0,0
40,342,74.0,8.0,0
40,343,74.0,7.0,0
40,344,87.0,45.0,0
40,345,76.0,53.0,0
40,346,81.0,48.0,0
40,347,80.0,-1.0,0
40,348,95.0,31.0,0
40,349,31.0,80.0,1
40,350,78.0,51.0,0
40,351,74.0,19.0,0
40,352,76.0,90.0,0
40,353,85.0,22.0,0
40,354,91.0,40.0,0
40,355,84.0,63.0,0
40,356,75.0,70.0,1
40,357,78.0,71.0,0
40,358,75.0,57.0,0
40,359,84.0,45.0,0
40,360,76.0,34.0,0
