Step,Entity,X_Coord,Y_Coord,Label
48,147,96.0,39.0,0
48,148,104.0,54.0,0
48,149,104.0,47.0,0
48,150,104.0,75.0,0
48,151,98.0,54.0,0
48,152,91.0,-28.0,0
48,153,107.0,55.0,0
48,154,101.0,81.0,0
48,155,98.0,51.0,0
48,156,95.0,51.0,0
48,157,89.0,45.0,0
48,158,93.0,50.0,0
48,159,57.0,103.0,1
48,160,82.0,65.0,1
48,161,107.0,7.0,0
48,162,93.0,70.0,0
48,163,93.0,-21.0,0
48,164,96.0,57.0,0
48,165,104.0,65.0,0
48,166,91.0,38.0,1
48,167,95.0,8.0,0
48,168,94.0,79.0,0
48,169,91.0,82.0,0
48,170,88.0,64.0,0
48,171,100.0,73.0,0
48,172,99.0,50.0,0
48,173,98.0,0.0,0
48,174,90.0,19.0,0
48,175,105.0,93.0,0
48,176,99.0,70.0,0
48,177,106.0,32.0,0
48,178,104.0,93.0,0
48,179,94.0,51.0,0
48,180,87.0,53.0,0
48,181,93.0,96.0,0
48,182,50.0,85.0,1
48,183,103.0,99.0,0
48,184,86.0,70.0,0
48,185,104.0,22.0,0
48,186,100.0,37.0,0
48,187,94.0,40.0,1
48,188,110.0,95.0,0
48,189,90.0,70.0,0
48,190,109.0,121.0,0
48,191,97.0,73.0,0
48,192,101.0,50.0,0
48,193,100.0,110.0,0
48,194,94.0,45.0,1
48,195,90.0,48.0,0
48,196,100.0,56.0,0
48,197,102.0,40.0,0
48,198,113.0,74.0,0
48,199,106.0,20.0,0
48,200,96.0,62.0,1
48,201,86.0,-5.0,0
48,202,91.0,47.0,0
48,203,60.0,49.0,1
48,204,96.0,33.0,0
48,205,103.0,75.0,0
48,206,101.0,91.0,0
48,207,98.0,95.0,0
48,208,85.0,108.0,1
48,209,97.0,69.0,0
48,210,99.0,35.0,0
48,211,55.0,49.0,1
48,212,106.0,73.0,0
48,213,93.0,41.0,0
48,214,106.0,36.0,0
48,215,94.0,72.0,0
48,216,88.0,41.0,0
48,217,103.0,97.0,0
48,218,90.0,35.0,0
48,219,104.0,30.0,0
48,220,70.0,70.0,1
48,221,88.0,98.0,0
48,222,98.0,64.0,0
48,223,97.0,69.0,0
48,224,99.0,45.0,0
48,225,61.0,46.0,1
48,226,90.0,101.0,0
48,227,93.0,31.0,0
48,228,95.0,40.0,0
48,229,114.0,57.0,0
48,230,98.0,2.0,0
48,231,93.0,68.0,0
48,232,100.0,30.0,0
48,233,97.0,75.0,0
48,234,100.0,126.0,0
48,235,105.0,70.0,0
48,236,103.0,28.0,0
48,237,95.0,101.0,0
48,238,108.0,29.0,0
48,239,90.0,30.0,0
48,240,94.0,18.0,0
48,241,95.0,73.0,0
48,242,101.0,25.0,1
48,243,104.0,17.0,0
48,244,95.0,114.0,0
48,245,91.0,71.0,0
48,246,91.0,60.0,0
48,247,103.0,35.0,0
48,248,99.0,40.0,0
48,249,95.0,21.0,0
48,250,99.0,61.0,0
48,251,92.0,70.0,0
48,252,86.0,30.0,0
48,253,96.0,83.0,0
48,254,105.0,52.0,0
48,255,98.0,39.0,0
48,256,90.0,103.0,0
48,257,95.0,80.0,0
48,258,89.0,17.0,0
48,259,113.0,48.0,0
48,260,107.0,44.0,0
48,261,100.0,21.0,0
48,262,93.0,39.0,0
48,263,96.0,78.0,0
48,264,85.0,12.0,0
48,265,107.0,62.0,0
48,266,99.0,108.0,0
48,267,100.0,1.0,0
48,268,100.0,51.0,0
48,269,55.0,75.0,1
48,270,97.0,134.0,0
48,271,101.0,100.0,1
48,272,91.0,28.0,0
48,273,104.0,95.0,0
48,274,95.0,85.0,0
48,275,101.0,14.0,0
48,276,88.0,18.0,0
48,277,101.0,30.0,0
48,278,103.0,121.0,0
48,279,98.0,68.0,0
48,280,100.0,72.0,0
48,281,90.0,92.0,0
48,282,107.0,42.0,0
48,283,104.0,85.0,0
48,284,103.0,42.0,0
48,285,98.0,97.0,0
48,286,96.0,44.0,0
48,287,101.0,55.0,0
48,288,97.0,84.0,0
48,289,92.0,55.0,0
48,290,100.0,67.0,0
48,291,101.0,55.0,0
48,292,107.0,49.0,0
48,293,83.0,56.0,0
48,294,100.0,83.0,0
48,295,95.0,45.0,0
48,296,88.0,29.0,0
48,297,101.0,98.0,0
48,298,106.0,74.0,0
48,299,106.0,88.0,0
48,300,94.0,77.0,0
48,301,91.0,54.0,0
48,302,102.0,38.0,0
48,303,98.0,45.0,0
48,304,88.0,68.0,0
48,305,96.0,61.0,0
48,306,84.0,22.0,1
48,307,68.0,38.0,1
48,308,108.0,61.0,0
48,309,96.0,42.0,0
48,310,102.0,114.0,0
48,311,95.0,39.0,0
48,312,91.0,73.0,0
48,313,99.0,44.0,0
48,314,88.0,73.0,0
48,315,98.0,40.0,0
48,316,89.0,82.0,0
48,317,103.0,46.0,0
48,318,90.0,53.0,0
48,319,92.0,36.0,0
48,320,98.0,21.0,0
49,1,103.0,83.0,0
49,2,106.0,20.0,0
49,3,97.0,54.0,0
49,4,101.0,96.0,0
49,5,103.0,96.0,0
49,6,94.0,16.0,0
49,7,103.0,21.0,0
49,8,64.0,71.0,1
49,9,67.0,81.0,1
49,10,98.0,17.0,0
49,11,99.0,103.0,0
49,12,103.0,75.0,0
49,13,99.0,38.0,0
49,14,112.0,63.0,0
49,15,106.0,0.0,0
49,16,97.0,79.0,0
49,17,100.0,53.0,0
49,18,103.0,50.0,0
49,19,99.0,18.0,0
49,20,98.0,-12.0,1
49,21,91.0,43.0,0
49,22,103.0,75.0,0
49,23,57.0,88.0,1
49,24,89.0,34.0,0
49,25,107.0,52.0,0
49,26,102.0,19.0,0
49,27,96.0,63.0,0
49,28,93.0,48.0,0
49,29,104.0,23.0,0
49,30,99.0,41.0,0
49,31,77.0,47.0,1
49,32,95.0,28.0,0
49,33,97.0,56.0,0
49,34,99.0,83.0,0
49,35,105.0,56.0,0
49,36,101.0,68.0,0
49,37,97.0,84.0,0
49,38,108.0,35.0,0
49,39,103.0,42.0,0
49,40,97.0,44.0,0
49,41,98.0,-5.0,0
49,42,101.0,54.0,0
49,43,90.0,62.0,0
49,44,107.0,65.0,0
49,45,107.0,64.0,0
49,46,103.0,46.0,0
49,47,94.0,9.0,0
49,48,98.0,52.0,0
49,49,104.0,90.0,0
49,50,91.0,17.0,0
49,51,92.0,86.0,0
49,52,96.0,36.0,0
49,53,96.0,60.0,0
49,54,109.0,50.0,0
49,55,100.0,79.0,0
49,56,106.0,88.0,1
49,57,101.0,125.0,0
49,58,103.0,62.0,0
49,59,97.0,88.0,0
49,60,98.0,73.0,0
49,61,76.0,3.0,1
49,62,105.0,16.0,0
49,63,98.0,62.0,0
49,64,82.0,61.0,0
49,65,113.0,140.0,0
49,66,92.0,20.0,0
49,67,106.0,121.0,0
49,68,100.0,72.0,0
49,69,95.0,-6.0,0
49,70,96.0,39.0,0
49,71,96.0,60.0,0
49,72,95.0,74.0,0
49,73,95.0,99.0,0
49,74,47.0,56.0,1
49,75,96.0,110.0,0
49,76,101.0,49.0,0
49,77,109.0,13.0,0
49,78,98.0,37.0,0
49,79,91.0,28.0,0
49,80,104.0,52.0,0
49,81,101.0,18.0,0
49,82,100.0,56.0,0
49,83,101.0,23.0,0
49,84,106.0,66.0,0
49,85,99.0,45.0,0
49,86,106.0,38.0,0
49,87,101.0,32.0,0
49,88,89.0,69.0,0
49,89,92.0,27.0,0
49,90,93.0,107.0,0
49,91,100.0,32.0,0
49,92,93.0,56.0,1
49,93,103.0,-3.0,0
49,94,103.0,11.0,0
49,95,98.0,66.0,0
49,96,96.0,61.0,0
49,97,93.0,44.0,0
49,98,112.0,62.0,0
49,99,93.0,58.0,0
49,100,97.0,35.0,0
49,101,112.0,67.0,0
49,102,99.0,72.0,0
49,103,102.0,36.0,0
49,104,93.0,-64.0,0
49,105,103.0,-6.0,1
49,106,106.0,13.0,0
49,107,101.0,94.0,0
49,108,105.0,-3.0,0
49,109,91.0,60.0,0
49,110,108.0,65.0,0
49,111,95.0,40.0,0
49,112,96.0,5.0,0
49,113,97.0,72.0,0
49,114,88.0,27.0,0
49,115,63.0,111.0,1
49,116,95.0,71.0,0
49,117,106.0,128.0,0
49,118,97.0,-13.0,0
49,119,107.0,84.0,0
49,120,89.0,80.0,0
49,121,95.0,34.0,0
49,122,100.0,49.0,0
49,123,99.0,40.0,0
49,124,104.0,36.0,0
49,125,107.0,37.0,0
49,126,102.0,31.0,0
49,127,100.0,32.0,0
49,128,103.0,31.0,0
49,129,108.0,2.0,0
49,130,101.0,79.0,0
49,131,100.0,68.0,0
49,132,65.0,76.0,1
49,133,99.0,61.0,0
49,134,105.0,35.0,0
49,135,89.0,70.0,0
49,136,103.0,62.0,0
49,137,86.0,51.0,0
49,138,106.0,42.0,0
49,139,101.0,15.0,0
49,140,104.0,36.0,0
49,141,97.0,88.0,0
49,142,103.0,61.0,0
49,143,97.0,60.0,0
49,144,93.0,9.0,0
49,145,108.0,-16.0,0
49,146,98.0,23.0,0
49,147,98.0,45.0,0
49,148,107.0,49.0,0
49,149,106.0,54.0,0
49,150,107.0,76.0,0
49,151,99.0,55.0,0
49,152,92.0,-23.0,0
49,153,109.0,60.0,0
49,154,102.0,89.0,0
49,155,101.0,54.0,0
49,156,98.0,55.0,0
49,157,92.0,53.0,0
49,158,96.0,49.0,0
49,159,58.0,105.0,1
49,160,82.0,67.0,1
49,161,109.0,13.0,0
49,162,95.0,65.0,0
49,163,96.0,-27.0,0
49,164,99.0,54.0,0
49,165,105.0,67.0,0
49,166,94.0,43.0,1
49,167,97.0,9.0,0
49,168,97.0,84.0,0
49,169,94.0,80.0,0
49,170,89.0,65.0,0
49,171,102.0,68.0,0
49,172,102.0,54.0,0
49,173,100.0,2.0,0
49,174,93.0,18.0,0
49,175,107.0,90.0,0
49,176,101.0,75.0,0
49,177,108.0,33.0,0
49,178,105.0,90.0,0
49,179,95.0,58.0,0
49,180,89.0,50.0,0
49,181,95.0,97.0,0
49,182,51.0,80.0,1
49,183,104.0,93.0,0
49,184,89.0,69.0,0
49,185,105.0,23.0,0
49,186,101.0,41.0,0
49,187,97.0,47.0,1
49,188,111.0,91.0,0
49,189,93.0,64.0,0
49,190,111.0,126.0,0
49,191,100.0,75.0,0
49,192,102.0,45.0,0
49,193,103.0,105.0,0
49,194,97.0,48.0,1
49,195,93.0,52.0,0
49,196,103.0,54.0,0
49,197,104.0,46.0,0
49,198,115.0,80.0,0
49,199,107.0,19.0,0
49,200,99.0,57.0,1
49,201,87.0,-9.0,0
49,202,93.0,49.0,0
49,203,62.0,54.0,1
49,204,97.0,30.0,0
49,205,106.0,82.0,0
49,206,102.0,97.0,0
49,207,101.0,99.0,0
49,208,85.0,110.0,1
49,209,100.0,75.0,0
49,210,100.0,39.0,0
49,211,57.0,55.0,1
49,212,108.0,75.0,0
49,213,94.0,36.0,0
49,214,107.0,38.0,0
49,215,96.0,79.0,0
49,216,91.0,35.0,0
49,217,106.0,104.0,0
49,218,92.0,41.0,0
49,219,105.0,31.0,0
49,220,72.0,76.0,1
49,221,90.0,101.0,0
49,222,101.0,62.0,0
49,223,98.0,77.0,0
49,224,102.0,51.0,0
49,225,62.0,54.0,1
49,226,92.0,107.0,0
49,227,94.0,36.0,0
49,228,97.0,45.0,0
49,229,116.0,55.0,0
49,230,99.0,1.0,0
49,231,96.0,76.0,0
49,232,102.0,25.0,0
49,233,98.0,76.0,0
49,234,103.0,121.0,0
49,235,106.0,66.0,0
49,236,105.0,31.0,0
49,237,98.0,98.0,0
49,238,109.0,32.0,0
49,239,91.0,26.0,0
49,240,96.0,17.0,0
49,241,96.0,69.0,0
49,242,102.0,32.0,1
49,243,106.0,20.0,0
49,244,97.0,120.0,0
49,245,94.0,79.0,0
49,246,92.0,56.0,0
49,247,105.0,41.0,0
49,248,101.0,45.0,0
49,249,98.0,28.0,0
49,250,100.0,55.0,0
49,251,94.0,77.0,0
49,252,89.0,28.0,0
49,253,97.0,87.0,0
49,254,106.0,58.0,0
49,255,101.0,41.0,0
49,256,91.0,111.0,0
49,257,98.0,74.0,0
49,258,91.0,20.0,0
49,259,115.0,55.0,0
49,260,109.0,45.0,0
49,261,102.0,27.0,0
49,262,96.0,38.0,0
49,263,98.0,84.0,0
49,264,88.0,18.0,0
49,265,108.0,61.0,0
49,266,102.0,115.0,0
49,267,103.0,-2.0,0
49,268,102.0,59.0,0
49,269,57.0,73.0,1
49,270,99.0,129.0,0
49,271,104.0,107.0,1
49,272,93.0,27.0,0
49,273,105.0,98.0,0
49,274,96.0,83.0,0
49,275,103.0,20.0,0
49,276,91.0,12.0,0
49,277,103.0,35.0,0
49,278,105.0,118.0,0
49,279,100.0,74.0,0
49,280,102.0,74.0,0
49,281,93.0,90.0,0
49,282,108.0,36.0,0
49,283,105.0,83.0,0
49,284,105.0,38.0,0
49,285,101.0,102.0,0
49,286,99.0,39.0,0
49,287,104.0,54.0,0
49,288,99.0,82.0,0
49,289,95.0,53.0,0
49,290,101.0,71.0,0
49,291,104.0,57.0,0
49,292,108.0,56.0,0
49,293,84.0,57.0,0
49,294,102.0,91.0,0
49,295,96.0,49.0,0
49,296,89.0,34.0,0
49,297,102.0,92.0,0
49,298,108.0,70.0,0
49,299,107.0,92.0,0
49,300,97.0,75.0,0
49,301,92.0,60.0,0
49,302,103.0,43.0,0
49,303,101.0,39.0,0
49,304,91.0,72.0,0
49,305,98.0,59.0,0
49,306,85.0,16.0,1
49,307,70.0,45.0,1
49,308,109.0,67.0,0
49,309,99.0,48.0,0
49,310,105.0,110.0,0
49,311,98.0,36.0,0
49,312,92.0,71.0,0
49,313,100.0,40.0,0
49,314,89.0,78.0,0
49,315,100.0,47.0,0
49,316,91.0,87.0,0
49,317,106.0,47.0,0
49,318,91.0,50.0,0
49,319,93.0,30.0,0
49,320,101.0,16.0,0
50,1,105.0,77.0,0
50,2,108.0,16.0,0
50,3,100.0,55.0,0
50,4,102.0,99.0,0
50,5,105.0,91.0,0
50,6,95.0,10.0,0
50,7,105.0,29.0,0
50,8,67.0,74.0,1
50,9,70.0,86.0,1
50,10,101.0,19.0,0
50,11,102.0,100.0,0
50,12,105.0,80.0,0
50,13,100.0,32.0,0
50,14,115.0,71.0,0
50,15,107.0,-1.0,0
50,16,100.0,74.0,0
50,17,102.0,51.0,0
50,18,106.0,51.0,0
50,19,101.0,23.0,0
50,20,100.0,-15.0,1
50,21,92.0,41.0,0
50,22,105.0,74.0,0
50,23,57.0,90.0,1
50,24,91.0,28.0,0
50,25,110.0,53.0,0
50,26,105.0,14.0,0
50,27,97.0,67.0,0
50,28,95.0,50.0,0
50,29,105.0,25.0,0
50,30,100.0,48.0,0
50,31,77.0,49.0,1
50,32,98.0,36.0,0
50,33,99.0,61.0,0
50,34,102.0,78.0,0
50,35,106.0,50.0,0
50,36,104.0,63.0,0
50,37,98.0,92.0,0
50,38,111.0,29.0,0
50,39,105.0,41.0,0
50,40,100.0,51.0,0
50,41,99.0,-7.0,0
50,42,103.0,56.0,0
50,43,93.0,59.0,0
50,44,109.0,63.0,0
50,45,108.0,60.0,0
50,46,105.0,54.0,0
50,47,96.0,16.0,0
50,48,101.0,57.0,0
50,49,105.0,97.0,0
50,50,93.0,21.0,0
50,51,93.0,92.0,0
50,52,99.0,43.0,0
50,53,99.0,62.0,0
50,54,110.0,44.0,0
50,55,101.0,80.0,0
50,56,108.0,92.0,1
50,57,102.0,132.0,0
50,58,105.0,67.0,0
50,59,100.0,83.0,0
50,60,101.0,78.0,0
50,61,78.0,11.0,1
50,62,108.0,14.0,0
50,63,100.0,67.0,0
50,64,85.0,67.0,0
50,65,116.0,144.0,0
50,66,95.0,26.0,0
50,67,108.0,127.0,0
50,68,102.0,73.0,0
50,69,96.0,-3.0,0
50,70,99.0,42.0,0
50,71,98.0,63.0,0
50,72,96.0,72.0,0
50,73,98.0,104.0,0
50,74,47.0,58.0,1
50,75,98.0,112.0,0
50,76,103.0,43.0,0
50,77,111.0,12.0,0
50,78,101.0,36.0,0
50,79,94.0,29.0,0
50,80,105.0,46.0,0
50,81,102.0,21.0,0
50,82,103.0,51.0,0
50,83,104.0,21.0,0
50,84,109.0,68.0,0
50,85,102.0,53.0,0
50,86,108.0,32.0,0
50,87,102.0,36.0,0
50,88,91.0,73.0,0
50,89,95.0,31.0,0
50,90,96.0,103.0,0
50,91,102.0,29.0,0
50,92,95.0,53.0,1
50,93,104.0,-9.0,0
50,94,104.0,8.0,0
50,95,100.0,73.0,0
50,96,97.0,58.0,0
50,97,94.0,48.0,0
50,98,115.0,61.0,0
50,99,96.0,63.0,0
50,100,98.0,33.0,0
50,101,114.0,72.0,0
50,102,100.0,67.0,0
50,103,105.0,33.0,0
50,104,95.0,-66.0,0
50,105,105.0,-3.0,1
50,106,108.0,20.0,0
50,107,104.0,95.0,0
50,108,108.0,-4.0,0
50,109,93.0,57.0,0
50,110,110.0,71.0,0
50,111,96.0,42.0,0
50,112,99.0,2.0,0
50,113,98.0,75.0,0
50,114,89.0,24.0,0
50,115,66.0,115.0,1
50,116,96.0,75.0,0
50,117,109.0,133.0,0
50,118,100.0,-5.0,0
50,119,109.0,86.0,0
50,120,90.0,75.0,0
50,121,98.0,31.0,0
50,122,103.0,44.0,0
50,123,102.0,45.0,0
50,124,106.0,40.0,0
50,125,108.0,40.0,0
50,126,104.0,28.0,0
50,127,101.0,29.0,0
50,128,105.0,27.0,0
50,129,109.0,1.0,0
50,130,103.0,76.0,0
50,131,101.0,74.0,0
50,132,68.0,78.0,1
50,133,101.0,65.0,0
50,134,107.0,41.0,0
50,135,90.0,69.0,0
50,136,104.0,68.0,0
50,137,87.0,59.0,0
50,138,107.0,45.0,0
50,139,104.0,23.0,0
50,140,105.0,39.0,0
50,141,99.0,83.0,0
50,142,105.0,63.0,0
50,143,99.0,54.0,0
50,144,96.0,12.0,0
50,145,110.0,-10.0,0
50,146,99.0,20.0,0
50,147,101.0,49.0,0
50,148,110.0,47.0,0
50,149,107.0,60.0,0
50,150,109.0,79.0,0
50,151,102.0,59.0,0
50,152,95.0,-29.0,0
50,153,111.0,67.0,0
50,154,104.0,95.0,0
50,155,103.0,60.0,0
50,156,101.0,51.0,0
50,157,95.0,57.0,0
50,158,98.0,56.0,0
50,159,61.0,100.0,1
50,160,82.0,69.0,1
50,161,111.0,19.0,0
50,162,97.0,70.0,0
50,163,98.0,-21.0,0
50,164,102.0,49.0,0
50,165,107.0,61.0,0
50,166,96.0,51.0,1
50,167,99.0,8.0,0
50,168,98.0,78.0,0
50,169,97.0,78.0,0
50,170,92.0,64.0,0
50,171,105.0,69.0,0
50,172,103.0,53.0,0
50,173,103.0,4.0,0
50,174,96.0,23.0,0
50,175,110.0,97.0,0
50,176,103.0,74.0,0
50,177,111.0,28.0,0
50,178,106.0,94.0,0
50,179,97.0,59.0,0
50,180,92.0,55.0,0
50,181,96.0,100.0,0
50,182,53.0,81.0,1
50,183,105.0,89.0,0
50,184,91.0,64.0,0
50,185,108.0,21.0,0
50,186,102.0,39.0,0
50,187,99.0,48.0,1
50,188,113.0,92.0,0
50,189,95.0,60.0,0
50,190,113.0,130.0,0
50,191,102.0,79.0,0
50,192,105.0,47.0,0
50,193,105.0,109.0,0
50,194,100.0,52.0,1
50,195,95.0,57.0,0
50,196,105.0,52.0,0
50,197,105.0,53.0,0
50,198,117.0,82.0,0
50,199,110.0,23.0,0
50,200,100.0,60.0,1
50,201,88.0,-4.0,0
50,202,94.0,45.0,0
50,203,64.0,55.0,1
50,204,98.0,35.0,0
50,205,107.0,78.0,0
50,206,104.0,103.0,0
50,207,103.0,107.0,0
50,208,85.0,112.0,1
50,209,102.0,78.0,0
50,210,102.0,43.0,0
50,211,59.0,59.0,1
50,212,111.0,71.0,0
50,213,95.0,42.0,0
50,214,108.0,39.0,0
50,215,99.0,85.0,0
50,216,93.0,34.0,0
50,217,107.0,100.0,0
50,218,94.0,35.0,0
50,219,107.0,25.0,0
50,220,75.0,70.0,1
50,221,91.0,100.0,0
50,222,103.0,64.0,0
50,223,99.0,81.0,0
50,224,103.0,55.0,0
50,225,63.0,60.0,1
50,226,95.0,101.0,0
50,227,96.0,38.0,0
50,228,99.0,51.0,0
50,229,118.0,63.0,0
50,230,101.0,0.0,0
50,231,99.0,81.0,0
50,232,103.0,23.0,0
50,233,100.0,83.0,0
50,234,105.0,124.0,0
50,235,109.0,68.0,0
50,236,107.0,25.0,0
50,237,99.0,92.0,0
50,238,110.0,38.0,0
50,239,92.0,24.0,0
50,240,97.0,19.0,0
50,241,97.0,66.0,0
50,242,104.0,31.0,1
50,243,108.0,23.0,0
50,244,99.0,123.0,0
50,245,95.0,84.0,0
50,246,93.0,62.0,0
50,247,106.0,48.0,0
50,248,103.0,44.0,0
50,249,100.0,27.0,0
50,250,103.0,53.0,0
50,251,95.0,81.0,0
50,252,92.0,34.0,0
50,253,100.0,85.0,0
50,254,108.0,52.0,0
50,255,102.0,40.0,0
50,256,93.0,113.0,0
50,257,100.0,80.0,0
50,258,92.0,17.0,0
50,259,117.0,49.0,0
50,260,111.0,48.0,0
50,261,103.0,28.0,0
50,262,97.0,32.0,0
50,263,99.0,79.0,0
50,264,91.0,25.0,0
50,265,110.0,69.0,0
50,266,103.0,117.0,0
50,267,105.0,3.0,0
50,268,105.0,57.0,0
50,269,58.0,70.0,1
50,270,102.0,135.0,0
50,271,105.0,105.0,1
50,272,94.0,21.0,0
50,273,108.0,104.0,0
50,274,98.0,78.0,0
50,275,106.0,22.0,0
50,276,93.0,10.0,0
50,277,106.0,40.0,0
50,278,107.0,123.0,0
50,279,103.0,72.0,0
50,280,105.0,78.0,0
50,281,96.0,98.0,0
50,282,110.0,33.0,0
50,283,107.0,81.0,0
50,284,108.0,36.0,0
50,285,104.0,96.0,0
50,286,101.0,40.0,0
50,287,105.0,51.0,0
50,288,100.0,80.0,0
50,289,97.0,58.0,0
50,290,104.0,69.0,0
50,291,105.0,58.0,0
50,292,109.0,57.0,0
50,293,86.0,65.0,0
50,294,103.0,99.0,0
50,295,99.0,55.0,0
50,296,91.0,41.0,0
50,297,104.0,88.0,0
50,298,111.0,78.0,0
50,299,110.0,95.0,0
50,300,99.0,76.0,0
50,301,95.0,57.0,0
50,302,105.0,38.0,0
50,303,102.0,46.0,0
50,304,93.0,77.0,0
50,305,99.0,61.0,0
50,306,87.0,22.0,1
50,307,73.0,42.0,1
50,308,111.0,69.0,0
50,309,101.0,49.0,0
50,310,107.0,107.0,0
50,311,99.0,44.0,0
50,312,93.0,79.0,0
50,313,103.0,47.0,0
50,314,90.0,86.0,0
50,315,101.0,44.0,0
50,316,92.0,81.0,0
50,317,109.0,44.0,0
50,318,92.0,51.0,0
50,319,96.0,35.0,0
50,320,104.0,17.0,0
51,1,106.0,84.0,0
51,2,111.0,14.0,0
51,3,103.0,57.0,0
51,4,103.0,104.0,0
51,5,107.0,92.0,0
51,6,98.0,11.0,0
51,7,106.0,30.0,0
51,8,70.0,76.0,1
51,9,73.0,92.0,1
51,10,104.0,27.0,0
51,11,104.0,95.0,0
51,12,107.0,82.0,0
51,13,102.0,36.0,0
51,14,118.0,76.0,0
51,15,108.0,-3.0,0
51,16,101.0,72.0,0
51,17,105.0,54.0,0
51,18,109.0,54.0,0
51,19,102.0,21.0,0
51,20,101.0,-17.0,1
51,21,95.0,37.0,0
51,22,107.0,75.0,0
51,23,57.0,92.0,1
51,24,94.0,25.0,0
51,25,111.0,47.0,0
51,26,107.0,22.0,0
51,27,99.0,72.0,0
51,28,97.0,52.0,0
51,29,106.0,24.0,0
51,30,101.0,45.0,0
51,31,77.0,51.0,1
51,32,99.0,37.0,0
51,33,102.0,64.0,0
51,34,105.0,79.0,0
51,35,108.0,53.0,0
51,36,107.0,57.0,0
51,37,99.0,89.0,0
51,38,114.0,24.0,0
51,39,108.0,43.0,0
51,40,103.0,46.0,0
51,41,102.0,-6.0,0
51,42,105.0,50.0,0
51,43,95.0,55.0,0
51,44,111.0,66.0,0
51,45,110.0,58.0,0
51,46,107.0,52.0,0
51,47,97.0,15.0,0
51,48,102.0,56.0,0
51,49,108.0,95.0,0
51,50,95.0,22.0,0
51,51,96.0,90.0,0
51,52,102.0,44.0,0
51,53,101.0,66.0,0
51,54,112.0,50.0,0
51,55,104.0,76.0,0
51,56,111.0,98.0,1
51,57,104.0,137.0,0
51,58,106.0,75.0,0
51,59,101.0,91.0,0
51,60,103.0,83.0,0
51,61,80.0,18.0,1
51,62,109.0,20.0,0
51,63,103.0,71.0,0
51,64,86.0,72.0,0
51,65,119.0,148.0,0
51,66,96.0,22.0,0
51,67,109.0,123.0,0
51,68,105.0,78.0,0
51,69,97.0,1.0,0
51,70,102.0,41.0,0
51,71,100.0,68.0,0
51,72,97.0,69.0,0
51,73,100.0,106.0,0
51,74,47.0,60.0,1
51,75,99.0,118.0,0
51,76,104.0,38.0,0
51,77,113.0,16.0,0
51,78,102.0,42.0,0
51,79,96.0,32.0,0
51,80,108.0,44.0,0
51,81,104.0,20.0,0
51,82,106.0,49.0,0
51,83,107.0,25.0,0
51,84,111.0,76.0,0
51,85,104.0,61.0,0
51,86,111.0,30.0,0
51,87,105.0,41.0,0
51,88,92.0,78.0,0
51,89,96.0,29.0,0
51,90,98.0,98.0,0
51,91,104.0,30.0,0
51,92,96.0,60.0,1
51,93,106.0,-4.0,0
51,94,107.0,16.0,0
51,95,103.0,81.0,0
51,96,99.0,60.0,0
51,97,97.0,50.0,0
51,98,118.0,66.0,0
51,99,97.0,60.0,0
51,100,100.0,35.0,0
51,101,117.0,69.0,0
51,102,102.0,72.0,0
51,103,108.0,39.0,0
51,104,96.0,-59.0,0
51,105,107.0,4.0,1
51,106,110.0,23.0,0
51,107,107.0,93.0,0
51,108,109.0,-9.0,0
51,109,94.0,60.0,0
51,110,113.0,75.0,0
51,111,97.0,44.0,0
51,112,101.0,7.0,0
51,113,99.0,70.0,0
51,114,91.0,22.0,0
51,115,68.0,109.0,1
51,116,97.0,82.0,0
51,117,112.0,130.0,0
51,118,103.0,-2.0,0
51,119,111.0,89.0,0
51,120,92.0,80.0,0
51,121,99.0,37.0,0
51,122,104.0,40.0,0
51,123,104.0,40.0,0
51,124,108.0,47.0,0
51,125,111.0,34.0,0
51,126,106.0,24.0,0
51,127,104.0,28.0,0
51,128,106.0,24.0,0
51,129,111.0,-4.0,0
51,130,104.0,72.0,0
51,131,104.0,78.0,0
51,132,70.0,76.0,1
51,133,104.0,63.0,0
51,134,109.0,38.0,0
51,135,92.0,68.0,0
51,136,106.0,63.0,0
51,137,90.0,55.0,0
51,138,110.0,43.0,0
51,139,107.0,25.0,0
51,140,108.0,33.0,0
51,141,101.0,88.0,0
51,142,106.0,60.0,0
51,143,101.0,55.0,0
51,144,98.0,7.0,0
51,145,112.0,-3.0,0
51,146,101.0,14.0,0
51,147,104.0,52.0,0
51,148,112.0,45.0,0
51,149,109.0,54.0,0
51,150,110.0,87.0,0
51,151,103.0,58.0,0
51,152,98.0,-23.0,0
51,153,112.0,68.0,0
51,154,106.0,101.0,0
51,155,106.0,56.0,0
51,156,104.0,56.0,0
51,157,96.0,65.0,0
51,158,99.0,62.0,0
51,159,62.0,95.0,1
51,160,82.0,71.0,1
51,161,113.0,20.0,0
51,162,100.0,77.0,0
51,163,100.0,-25.0,0
51,164,104.0,52.0,0
51,165,109.0,59.0,0
51,166,97.0,47.0,1
51,167,102.0,2.0,0
51,168,101.0,86.0,0
51,169,100.0,76.0,0
51,170,94.0,66.0,0
51,171,107.0,68.0,0
51,172,104.0,52.0,0
51,173,105.0,12.0,0
51,174,99.0,26.0,0
51,175,111.0,105.0,0
51,176,106.0,69.0,0
51,177,112.0,29.0,0
51,178,107.0,90.0,0
51,179,98.0,60.0,0
51,180,94.0,63.0,0
51,181,97.0,104.0,0
