Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
36,353,African,male,70,64,0
36,354,Indian,female,77,53,0
36,355,Indian,female,74,41,0
36,356,Chinese,female,70,18,0
36,357,German,female,76,0,0
36,358,German,male,71,37,0
36,359,African,female,73,18,0
36,360,African,female,40,58,1
36,361,German,male,75,53,0
36,362,African,male,68,74,0
36,363,African,female,71,39,0
36,364,American,female,43,54,1
36,365,American,female,70,8,0
36,366,Indian,female,65,23,0
36,367,German,female,74,24,0
36,368,American,female,74,92,0
36,369,Indian,male,76,40,0
36,370,Indian,female,73,-6,0
36,371,American,male,73,12,0
36,372,American,female,78,44,0
36,373,Indian,female,30,65,1
36,374,Indian,female,79,68,0
36,375,Indian,male,71,14,0
36,376,African,male,71,69,0
36,377,Chinese,female,75,57,0
36,378,German,male,77,6,0
36,379,Indian,female,83,55,0
36,380,Indian,female,71,56,0
36,381,African,male,71,29,0
36,382,German,male,68,37,0
36,383,Chinese,male,82,34,0
36,384,African,female,73,30,0
36,385,African,female,70,33,0
36,386,American,male,36,71,1
36,387,Chinese,female,74,69,0
36,388,Chinese,male,73,9,0
36,389,Indian,female,72,59,0
36,390,Indian,male,81,57,0
36,391,African,male,73,21,0
36,392,African,male,77,22,0
36,393,Chinese,male,75,126,0
36,394,Indian,female,70,58,0
36,395,German,female,82,57,0
36,396,Chinese,female,71,92,0
36,397,German,male,76,60,0
36,398,American,female,73,8,0
36,399,American,male,59,84,0
36,400,American,male,71,66,0
37,1,African,female,80,49,0
37,2,African,male,78,67,0
37,3,African,male,74,58,0
37,4,African,female,75,13,0
37,5,Indian,female,79,77,0
37,6,African,male,81,37,0
37,7,Chinese,female,82,60,0
37,8,Chinese,female,80,21,0
37,9,American,male,80,27,0
37,10,Indian,male,77,13,0
37,11,African,male,81,28,0
37,12,German,male,77,52,0
37,13,Indian,female,79,42,0
37,14,Chinese,male,72,75,0
37,15,Chinese,male,82,1,0
37,16,Chinese,female,80,69,0
37,17,German,female,73,74,0
37,18,Chinese,female,81,86,0
37,19,Indian,male,74,60,0
37,20,African,male,79,81,0
37,21,Indian,male,32,74,1
37,22,American,female,61,4,1
37,23,German,female,79,26,0
37,24,American,male,77,1,0
37,25,African,male,78,40,0
37,26,German,female,70,60,0
37,27,African,male,71,26,0
37,28,Indian,male,72,51,0
37,29,African,female,68,-8,0
37,30,Chinese,male,77,19,0
37,31,American,female,69,22,0
37,32,Indian,male,77,63,0
37,33,German,female,73,78,0
37,34,American,male,71,41,0
37,35,Chinese,female,69,48,0
37,36,Chinese,female,84,61,0
37,37,Indian,male,81,59,0
37,38,American,male,84,78,0
37,39,Chinese,female,69,72,0
37,40,Chinese,female,77,32,0
37,41,African,female,76,47,0
37,42,German,male,79,78,0
37,43,German,male,73,55,0
37,44,Indian,male,80,15,0
37,45,Chinese,male,77,15,0
37,46,African,male,71,30,0
37,47,Indian,male,81,9,0
37,48,Indian,female,79,56,0
37,49,American,male,43,90,1
37,50,German,male,74,46,0
37,51,Indian,female,33,37,1
37,52,American,female,71,100,0
37,53,German,male,73,38,0
37,54,American,male,76,72,0
37,55,African,male,75,7,0
37,56,American,male,87,22,0
37,57,German,male,85,51,0
37,58,American,male,81,66,0
37,59,American,female,27,56,1
37,60,German,female,81,-7,0
37,61,Chinese,female,75,1,0
37,62,Chinese,female,76,40,0
37,63,American,female,75,80,0
37,64,American,female,82,9,0
37,65,German,female,79,42,0
37,66,Indian,male,80,18,0
37,67,African,male,74,63,0
37,68,American,male,79,25,0
37,69,Indian,male,74,83,0
37,70,African,female,78,87,0
37,71,American,female,80,3,0
37,72,German,male,37,68,1
37,73,African,male,80,22,0
37,74,American,male,81,4,0
37,75,Indian,female,79,36,0
37,76,German,female,86,30,0
37,77,Indian,female,80,28,0
37,78,Indian,male,74,20,0
37,79,African,female,81,26,0
37,80,Indian,female,70,47,0
37,81,Indian,male,68,21,0
37,82,Chinese,female,75,39,0
37,83,African,female,77,8,0
37,84,African,male,71,54,0
37,85,German,male,77,15,0
37,86,Indian,female,75,2,0
37,87,Indian,male,76,41,0
37,88,Chinese,male,44,90,1
37,89,Chinese,female,82,66,0
37,90,German,male,79,51,0
37,91,Chinese,female,73,14,0
37,92,German,male,84,65,0
37,93,Indian,female,75,-6,0
37,94,Indian,female,71,-5,0
37,95,African,female,76,1,0
37,96,German,male,67,58,0
37,97,Indian,male,79,26,0
37,98,African,female,72,36,0
37,99,American,female,78,5,0
37,100,African,male,38,47,1
37,101,American,female,80,32,0
37,102,Indian,female,67,74,0
37,103,German,female,66,68,1
37,104,African,female,74,-1,0
37,105,American,male,78,41,0
37,106,Chinese,female,71,10,0
37,107,American,female,66,56,1
37,108,American,male,75,35,0
37,109,Chinese,male,74,29,0
37,110,African,female,81,37,0
37,111,Chinese,male,71,52,0
37,112,Chinese,male,75,43,0
37,113,American,female,81,-21,0
37,114,German,male,80,51,0
37,115,Chinese,male,77,25,0
37,116,German,male,74,42,0
37,117,American,male,78,24,0
37,118,German,female,81,47,0
37,119,Indian,male,77,70,0
37,120,Chinese,female,80,43,0
37,121,Indian,female,81,41,0
37,122,American,male,70,79,1
37,123,African,female,75,56,0
37,124,African,female,75,60,0
37,125,German,female,76,54,0
37,126,African,male,74,75,0
37,127,German,male,80,90,0
37,128,Indian,female,73,57,0
37,129,African,female,71,78,0
37,130,Chinese,female,71,52,0
37,131,American,female,61,58,1
37,132,German,female,75,46,0
37,133,Indian,male,78,15,0
37,134,Chinese,male,78,100,0
37,135,Chinese,female,75,34,0
37,136,Chinese,male,71,24,0
37,137,Indian,female,79,65,0
37,138,African,male,77,15,0
37,139,German,male,82,31,0
37,140,Indian,male,76,18,0
37,141,American,male,75,74,0
37,142,German,female,81,27,0
37,143,Chinese,male,71,80,0
37,144,Chinese,male,71,-13,0
37,145,German,female,77,54,0
37,146,African,male,77,39,0
37,147,German,female,72,29,0
37,148,Chinese,female,74,5,0
37,149,Chinese,male,80,82,0
37,150,German,female,66,12,1
37,151,Indian,male,69,25,0
37,152,African,female,12,62,1
37,153,Chinese,male,66,52,0
37,154,Indian,female,82,47,0
37,155,Chinese,female,63,64,0
37,156,African,male,70,49,0
37,157,Chinese,female,81,88,0
37,158,German,female,77,34,0
37,159,German,female,75,70,0
37,160,Chinese,male,68,20,0
37,161,African,male,72,34,1
37,162,Indian,male,70,0,0
37,163,Indian,male,69,38,0
37,164,American,male,78,64,0
37,165,American,female,82,13,0
37,166,Chinese,female,68,75,0
37,167,Chinese,male,87,79,0
37,168,Chinese,male,74,103,0
37,169,African,male,69,54,0
37,170,German,female,69,81,1
37,171,Chinese,female,83,70,0
37,172,German,female,83,61,0
37,173,Indian,male,83,51,0
37,174,African,female,74,5,0
37,175,German,male,3,73,1
37,176,Indian,female,77,88,0
37,177,Indian,male,78,21,0
37,178,African,male,75,14,0
37,179,African,female,72,47,0
37,180,Chinese,female,80,71,0
37,181,Indian,male,80,46,0
37,182,American,female,81,65,0
37,183,German,female,77,66,0
37,184,American,female,73,53,0
37,185,American,male,84,75,0
37,186,German,male,70,54,0
37,187,German,female,80,23,0
37,188,Indian,male,78,18,1
37,189,American,female,74,43,1
37,190,Chinese,male,66,60,1
37,191,German,male,77,57,0
37,192,German,male,40,2,1
37,193,African,male,74,56,0
37,194,German,female,75,-3,0
37,195,African,male,83,11,0
37,196,Indian,female,71,36,0
37,197,German,male,66,52,0
37,198,Indian,female,71,82,0
37,199,American,female,70,25,0
37,200,Indian,male,70,39,0
37,201,American,female,76,31,0
37,202,German,male,80,14,0
37,203,African,female,76,63,0
37,204,American,female,75,31,0
37,205,German,female,72,22,0
37,206,Indian,male,81,37,0
37,207,Indian,male,82,91,0
37,208,Chinese,female,80,2,0
37,209,Indian,female,72,31,0
37,210,German,female,80,15,0
37,211,American,female,80,38,0
37,212,African,male,75,92,0
37,213,American,male,80,5,0
37,214,Chinese,male,79,59,0
37,215,German,male,49,8,1
37,216,African,male,59,10,0
37,217,Chinese,female,76,33,0
37,218,African,male,75,49,0
37,219,American,male,72,-17,0
37,220,African,female,72,78,0
37,221,Indian,male,80,39,0
37,222,German,female,75,55,0
37,223,German,female,78,54,0
37,224,Indian,male,75,83,0
37,225,Chinese,female,61,84,0
37,226,American,female,63,67,0
37,227,German,male,71,48,0
37,228,Indian,female,76,92,0
37,229,Indian,male,64,28,0
37,230,German,female,75,34,0
37,231,African,male,83,34,0
37,232,Chinese,male,72,78,0
37,233,Indian,female,71,69,0
37,234,German,female,81,34,0
37,235,Chinese,male,76,13,0
37,236,African,female,59,18,1
37,237,Chinese,male,78,51,0
37,238,German,male,72,64,0
37,239,German,male,80,27,0
37,240,Chinese,female,77,45,0
37,241,German,male,73,-7,0
37,242,German,female,86,114,0
37,243,German,male,81,34,0
37,244,African,female,78,12,0
37,245,Indian,female,87,27,0
37,246,African,male,80,54,0
37,247,Indian,male,77,61,0
37,248,German,female,79,47,0
37,249,American,male,70,58,0
37,250,Chinese,female,75,-13,0
37,251,German,female,77,-27,0
37,252,German,female,87,43,0
37,253,Indian,female,65,19,1
37,254,Chinese,female,76,2,0
37,255,German,male,77,25,0
37,256,African,female,65,-1,0
37,257,African,female,83,58,0
37,258,Indian,female,11,72,1
37,259,Indian,female,70,3,0
37,260,African,female,73,-3,0
37,261,American,male,76,20,0
37,262,African,female,83,55,0
37,263,American,male,81,25,0
37,264,German,female,74,45,0
37,265,African,male,69,20,0
37,266,German,male,78,30,0
37,267,African,male,82,79,0
37,268,Chinese,female,68,44,0
37,269,American,male,82,16,0
37,270,Indian,male,76,37,0
37,271,German,male,52,21,1
37,272,German,female,75,53,0
37,273,American,male,75,42,0
37,274,Indian,female,78,24,0
37,275,Chinese,female,78,48,0
37,276,German,male,76,64,0
37,277,Indian,male,11,74,1
37,278,German,male,75,54,0
37,279,Indian,female,79,53,0
37,280,American,male,73,88,0
37,281,African,female,70,51,0
37,282,American,female,80,57,0
37,283,American,male,80,77,0
37,284,Indian,male,86,23,0
37,285,Indian,male,82,78,0
37,286,German,female,77,114,0
37,287,African,female,78,31,0
37,288,Chinese,male,78,36,0
37,289,American,male,79,24,0
37,290,African,male,77,35,0
37,291,German,female,78,75,0
37,292,African,male,84,30,0
37,293,German,male,71,59,0
37,294,African,female,27,77,1
37,295,Chinese,male,79,44,0
37,296,American,male,72,70,0
37,297,American,female,75,-6,0
37,298,American,male,78,71,0
37,299,African,female,74,46,0
37,300,German,female,69,2,0
37,301,German,female,73,39,0
37,302,Indian,female,76,19,0
37,303,American,male,77,2,0
37,304,African,male,70,51,0
37,305,German,male,74,8,0
37,306,American,female,73,118,0
37,307,German,female,80,54,0
37,308,African,female,71,102,0
37,309,German,female,15,71,1
37,310,Indian,male,78,-10,0
37,311,African,female,78,34,0
37,312,German,female,78,57,0
37,313,Chinese,female,79,64,0
37,314,American,female,40,81,1
37,315,German,male,74,51,0
37,316,German,female,80,33,0
37,317,American,female,80,30,0
37,318,Indian,male,81,94,0
37,319,African,male,82,60,0
37,320,American,female,76,27,0
37,321,American,male,84,28,0
37,322,Indian,female,81,39,0
37,323,German,male,80,50,0
37,324,African,male,72,28,0
37,325,African,male,76,32,0
37,326,Chinese,male,81,54,0
37,327,American,male,77,67,0
37,328,Indian,male,76,66,0
37,329,Indian,female,78,60,0
37,330,Indian,male,76,33,0
37,331,German,female,34,47,1
37,332,African,male,83,53,0
37,333,American,female,77,18,0
37,334,African,female,70,29,0
37,335,Chinese,male,73,75,0
37,336,American,female,82,72,0
37,337,Chinese,male,82,42,0
37,338,Indian,female,79,49,0
37,339,American,male,74,41,0
37,340,Chinese,female,74,59,0
37,341,German,male,78,44,0
37,342,American,female,76,47,0
37,343,German,male,82,77,0
37,344,Chinese,female,71,34,1
37,345,Indian,female,14,74,1
37,346,Chinese,male,77,64,0
37,347,German,male,76,108,0
37,348,African,female,79,80,0
37,349,German,female,43,47,1
37,350,Indian,male,75,60,0
37,351,Chinese,male,78,54,0
37,352,Chinese,male,75,36,0
37,353,African,male,71,69,0
37,354,Indian,female,80,50,0
37,355,Indian,female,76,44,0
37,356,Chinese,female,73,19,0
37,357,German,female,77,-5,0
37,358,German,male,74,45,0
37,359,African,female,76,17,0
37,360,African,female,40,60,1
37,361,German,male,77,49,0
37,362,African,male,70,79,0
37,363,African,female,73,46,0
37,364,American,female,46,49,1
37,365,American,female,71,10,0
37,366,Indian,female,67,21,0
37,367,German,female,75,27,0
37,368,American,female,77,87,0
37,369,Indian,male,78,42,0
37,370,Indian,female,76,2,0
37,371,American,male,76,18,0
37,372,American,female,81,51,0
37,373,Indian,female,31,68,1
37,374,Indian,female,80,73,0
37,375,Indian,male,73,12,0
37,376,African,male,73,68,0
37,377,Chinese,female,76,56,0
37,378,German,male,80,4,0
37,379,Indian,female,86,52,0
37,380,Indian,female,74,57,0
37,381,African,male,74,28,0
37,382,German,male,71,39,0
37,383,Chinese,male,83,33,0
37,384,African,female,76,38,0
37,385,African,female,73,34,0
37,386,American,male,39,69,1
37,387,Chinese,female,77,66,0
37,388,Chinese,male,75,8,0
37,389,Indian,female,74,60,0
37,390,Indian,male,83,52,0
37,391,African,male,75,18,0
37,392,African,male,79,24,0
37,393,Chinese,male,78,132,0
37,394,Indian,female,71,66,0
37,395,German,female,85,64,0
37,396,Chinese,female,73,93,0
37,397,German,male,78,67,0
37,398,American,female,74,13,0
37,399,American,male,61,87,0
37,400,American,male,74,62,0
38,1,African,female,82,52,0
38,2,African,male,79,72,0
38,3,African,male,76,53,0
38,4,African,female,77,14,0
38,5,Indian,female,81,76,0
38,6,African,male,84,33,0
38,7,Chinese,female,83,58,0
38,8,Chinese,female,81,28,0
38,9,American,male,81,31,0
38,10,Indian,male,80,21,0
38,11,African,male,83,33,0
38,12,German,male,79,49,0
38,13,Indian,female,81,41,0
38,14,Chinese,male,74,77,0
38,15,Chinese,male,85,6,0
38,16,Chinese,female,82,65,0
38,17,German,female,76,81,0
38,18,Chinese,female,82,91,0
38,19,Indian,male,77,62,0
38,20,African,male,80,83,0
38,21,Indian,male,32,76,1
38,22,American,female,61,6,1
38,23,German,female,82,24,0
38,24,American,male,78,2,0
38,25,African,male,80,42,0
38,26,German,female,71,61,0
38,27,African,male,73,21,0
38,28,Indian,male,75,58,0
38,29,African,female,70,-11,0
38,30,Chinese,male,80,24,0
38,31,American,female,70,26,0
38,32,Indian,male,79,68,0
38,33,German,female,74,72,0
38,34,American,male,73,42,0
38,35,Chinese,female,71,44,0
38,36,Chinese,female,86,68,0
38,37,Indian,male,84,61,0
38,38,American,male,85,72,0
38,39,Chinese,female,71,78,0
38,40,Chinese,female,78,39,0
38,41,African,female,77,50,0
38,42,German,male,81,82,0
38,43,German,male,75,61,0
38,44,Indian,male,82,11,0
38,45,Chinese,male,78,10,0
38,46,African,male,72,31,0
38,47,Indian,male,82,11,0
38,48,Indian,female,81,58,0
38,49,American,male,43,92,1
38,50,German,male,77,48,0
38,51,Indian,female,36,43,1
38,52,American,female,74,108,0
38,53,German,male,76,34,0
38,54,American,male,79,76,0
38,55,African,male,76,3,0
38,56,American,male,90,23,0
38,57,German,male,87,53,0
38,58,American,male,84,69,0
38,59,American,female,29,51,1
38,60,German,female,84,-12,0
38,61,Chinese,female,78,0,0
38,62,Chinese,female,78,48,0
38,63,American,female,78,76,0
38,64,American,female,84,7,0
38,65,German,female,81,41,0
38,66,Indian,male,82,13,0
38,67,African,male,75,59,0
38,68,American,male,81,27,0
38,69,Indian,male,75,80,0
38,70,African,female,80,94,0
38,71,American,female,82,11,0
38,72,German,male,39,73,1
38,73,African,male,83,28,0
38,74,American,male,84,1,0
38,75,Indian,female,81,44,0
38,76,German,female,87,29,0
38,77,Indian,female,81,31,0
38,78,Indian,male,77,16,0
38,79,African,female,84,21,0
38,80,Indian,female,71,48,0
38,81,Indian,male,69,15,0
38,82,Chinese,female,76,34,0
38,83,African,female,79,10,0
38,84,African,male,73,61,0
38,85,German,male,78,17,0
38,86,Indian,female,77,-1,0
38,87,Indian,male,77,39,0
38,88,Chinese,male,44,92,1
38,89,Chinese,female,85,60,0
38,90,German,male,81,48,0
38,91,Chinese,female,74,17,0
38,92,German,male,86,72,0
38,93,Indian,female,78,-12,0
38,94,Indian,female,73,-6,0
38,95,African,female,79,4,0
38,96,German,male,68,52,0
38,97,Indian,male,81,23,0
38,98,African,female,75,39,0
38,99,American,female,81,-1,0
38,100,African,male,38,49,1
38,101,American,female,82,37,0
38,102,Indian,female,69,82,0
38,103,German,female,66,70,1
38,104,African,female,76,-3,0
38,105,American,male,79,48,0
38,106,Chinese,female,72,13,0
38,107,American,female,66,58,1
38,108,American,male,77,40,0
38,109,Chinese,male,76,28,0
38,110,African,female,84,35,0
38,111,Chinese,male,73,58,0
38,112,Chinese,male,76,50,0
38,113,American,female,83,-27,0
38,114,German,male,81,53,0
38,115,Chinese,male,78,33,0
38,116,German,male,77,47,0
38,117,American,male,80,21,0
38,118,German,female,83,49,0
38,119,Indian,male,79,72,0
38,120,Chinese,female,83,48,0
38,121,Indian,female,82,42,0
38,122,American,male,71,76,1
38,123,African,female,78,60,0
38,124,African,female,78,59,0
38,125,German,female,79,56,0
38,126,African,male,77,71,0
38,127,German,male,81,87,0
38,128,Indian,female,75,55,0
38,129,African,female,74,85,0
38,130,Chinese,female,72,58,0
38,131,American,female,61,60,1
38,132,German,female,77,42,0
38,133,Indian,male,81,16,0
38,134,Chinese,male,80,103,0
38,135,Chinese,female,78,39,0
38,136,Chinese,male,72,20,0
38,137,Indian,female,81,70,0
38,138,African,male,78,21,0
38,139,German,male,83,36,0
38,140,Indian,male,78,26,0
38,141,American,male,76,79,0
38,142,German,female,82,33,0
38,143,Chinese,male,72,77,0
38,144,Chinese,male,74,-19,0
38,145,German,female,78,57,0
38,146,African,male,79,43,0
38,147,German,female,74,23,0
38,148,Chinese,female,75,9,0
38,149,Chinese,male,83,85,0
38,150,German,female,66,14,1
38,151,Indian,male,71,26,0
38,152,African,female,12,64,1
38,153,Chinese,male,69,59,0
38,154,Indian,female,85,51,0
38,155,Chinese,female,65,71,0
38,156,African,male,72,45,0
38,157,Chinese,female,83,94,0
38,158,German,female,78,37,0
38,159,German,female,76,65,0
38,160,Chinese,male,70,16,0
38,161,African,male,74,29,1
38,162,Indian,male,71,6,0
38,163,Indian,male,71,44,0
38,164,American,male,79,66,0
38,165,American,female,85,21,0
38,166,Chinese,female,70,83,0
38,167,Chinese,male,88,81,0
38,168,Chinese,male,75,97,0
38,169,African,male,71,55,0
38,170,German,female,69,83,1
38,171,Chinese,female,84,77,0
38,172,German,female,85,58,0
38,173,Indian,male,84,46,0
38,174,African,female,77,-1,0
38,175,German,male,3,75,1
38,176,Indian,female,78,87,0
38,177,Indian,male,81,28,0
38,178,African,male,77,16,0
38,179,African,female,75,41,0
38,180,Chinese,female,83,67,0
38,181,Indian,male,83,49,0
38,182,American,female,83,70,0
38,183,German,female,78,60,0
38,184,American,female,76,56,0
38,185,American,male,87,78,0
38,186,German,male,73,60,0
38,187,German,female,83,28,0
38,188,Indian,male,79,23,1
38,189,American,female,74,45,1
38,190,Chinese,male,69,54,1
38,191,German,male,78,55,0
38,192,German,male,43,5,1
38,193,African,male,77,57,0
38,194,German,female,76,1,0
38,195,African,male,86,10,0
38,196,Indian,female,73,33,0
38,197,German,male,68,55,0
38,198,Indian,female,72,87,0
38,199,American,female,73,26,0
38,200,Indian,male,73,36,0
38,201,American,female,78,39,0
38,202,German,male,81,15,0
38,203,African,female,77,62,0
38,204,American,female,78,37,0
38,205,German,female,74,24,0
38,206,Indian,male,84,33,0
38,207,Indian,male,85,87,0
38,208,Chinese,female,83,8,0
38,209,Indian,female,74,29,0
38,210,German,female,81,12,0
38,211,American,female,83,37,0
38,212,African,male,78,91,0
38,213,American,male,82,0,0
38,214,Chinese,male,80,62,0
38,215,German,male,49,10,1
38,216,African,male,62,8,0
38,217,Chinese,female,79,35,0
38,218,African,male,77,43,0
38,219,American,male,74,-20,0
38,220,African,female,74,82,0
38,221,Indian,male,81,42,0
38,222,German,female,77,62,0
38,223,German,female,79,48,0
38,224,Indian,male,77,84,0
38,225,Chinese,female,63,81,0
38,226,American,female,66,64,0
38,227,German,male,72,46,0
38,228,Indian,female,79,88,0
38,229,Indian,male,65,34,0
38,230,German,female,76,41,0
38,231,African,male,86,40,0
38,232,Chinese,male,73,76,0
38,233,Indian,female,73,66,0
38,234,German,female,84,36,0
38,235,Chinese,male,79,21,0
38,236,African,female,59,20,1
38,237,Chinese,male,79,55,0
38,238,German,male,74,70,0
38,239,German,male,83,24,0
38,240,Chinese,female,80,50,0
38,241,German,male,76,-1,0
38,242,German,female,88,112,0
38,243,German,male,83,35,0
38,244,African,female,80,14,0
38,245,Indian,female,89,34,0
38,246,African,male,82,48,0
38,247,Indian,male,78,58,0
38,248,German,female,81,52,0
38,249,American,male,72,65,0
38,250,Chinese,female,78,-9,0
38,251,German,female,80,-19,0
38,252,German,female,88,48,0
38,253,Indian,female,65,21,1
38,254,Chinese,female,79,3,0
38,255,German,male,78,19,0
38,256,African,female,68,-5,0
38,257,African,female,85,64,0
38,258,Indian,female,11,74,1
38,259,Indian,female,72,-2,0
38,260,African,female,75,3,0
38,261,American,male,78,27,0
38,262,African,female,84,50,0
38,263,American,male,83,32,0
38,264,German,female,75,50,0
38,265,African,male,71,21,0
38,266,German,male,81,38,0
38,267,African,male,84,82,0
38,268,Chinese,female,71,45,0
38,269,American,male,84,17,0
38,270,Indian,male,78,35,0
38,271,German,male,52,23,1
38,272,German,female,76,58,0
38,273,American,male,77,37,0
38,274,Indian,female,81,32,0
38,275,Chinese,female,81,52,0
38,276,German,male,79,58,0
38,277,Indian,male,11,76,1
38,278,German,male,78,61,0
38,279,Indian,female,82,61,0
38,280,American,male,75,82,0
38,281,African,female,71,48,0
38,282,American,female,82,51,0
38,283,American,male,81,74,0
38,284,Indian,male,88,22,0
38,285,Indian,male,83,73,0
38,286,German,female,79,118,0
38,287,African,female,80,25,0
38,288,Chinese,male,79,44,0
38,289,American,male,82,27,0
38,290,African,male,79,41,0
38,291,German,female,80,83,0
38,292,African,male,86,34,0
38,293,German,male,72,67,0
38,294,African,female,27,79,1
38,295,Chinese,male,80,40,0
38,296,American,male,74,66,0
38,297,American,female,78,-10,0
38,298,American,male,80,67,0
38,299,African,female,76,48,0
38,300,German,female,70,-2,0
38,301,German,female,76,38,0
38,302,Indian,female,78,14,0
38,303,American,male,78,-4,0
38,304,African,male,73,55,0
38,305,German,male,77,5,0
38,306,American,female,74,116,0
38,307,German,female,82,55,0
38,308,African,female,74,104,0
38,309,German,female,15,73,1
38,310,Indian,male,81,-16,0
38,311,African,female,80,31,0
38,312,German,female,79,65,0
38,313,Chinese,female,82,69,0
38,314,American,female,41,78,1
38,315,German,male,75,54,0
38,316,German,female,81,37,0
38,317,American,female,82,31,0
38,318,Indian,male,84,100,0
38,319,African,male,85,67,0
38,320,American,female,77,28,0
38,321,American,male,87,22,0
38,322,Indian,female,84,46,0
38,323,German,male,83,56,0
38,324,African,male,73,24,0
38,325,African,male,78,39,0
38,326,Chinese,male,83,59,0
38,327,American,male,79,74,0
38,328,Indian,male,77,60,0
38,329,Indian,female,81,67,0
38,330,Indian,male,79,37,0
38,331,German,female,37,48,1
38,332,African,male,84,57,0
38,333,American,female,80,26,0
38,334,African,female,71,28,0
38,335,Chinese,male,74,80,0
38,336,American,female,83,71,0
38,337,Chinese,male,85,44,0
38,338,Indian,female,80,44,0
38,339,American,male,76,46,0
38,340,Chinese,female,75,60,0
38,341,German,male,81,45,0
38,342,American,female,77,55,0
38,343,German,male,83,74,0
38,344,Chinese,female,71,36,1
38,345,Indian,female,14,76,1
38,346,Chinese,male,80,72,0
38,347,German,male,78,104,0
38,348,African,female,80,76,0
38,349,German,female,43,49,1
38,350,Indian,male,78,66,0
38,351,Chinese,male,81,52,0
38,352,Chinese,male,78,41,0
38,353,African,male,74,66,0
38,354,Indian,female,81,55,0
38,355,Indian,female,78,49,0
38,356,Chinese,female,75,20,0
38,357,German,female,80,1,0
38,358,German,male,76,43,0
38,359,African,female,77,14,0
38,360,African,female,40,62,1
38,361,German,male,78,46,0
38,362,African,male,72,85,0
38,363,African,female,74,43,0
38,364,American,female,48,46,1
38,365,American,female,72,16,0
38,366,Indian,female,70,17,0
38,367,German,female,77,21,0
38,368,American,female,78,81,0
38,369,Indian,male,81,36,0
38,370,Indian,female,78,-3,0
38,371,American,male,79,25,0
38,372,American,female,84,58,0
38,373,Indian,female,34,70,1
38,374,Indian,female,81,76,0
38,375,Indian,male,75,6,0
38,376,African,male,75,72,0
38,377,Chinese,female,77,57,0
38,378,German,male,82,5,0
38,379,Indian,female,87,54,0
38,380,Indian,female,75,53,0
38,381,African,male,75,29,0
38,382,German,male,72,42,0
38,383,Chinese,male,84,40,0
38,384,African,female,77,32,0
38,385,African,female,74,41,0
38,386,American,male,40,65,1
38,387,Chinese,female,80,69,0
38,388,Chinese,male,76,5,0
38,389,Indian,female,77,59,0
38,390,Indian,male,84,49,0
38,391,African,male,76,15,0
38,392,African,male,80,25,0
38,393,Chinese,male,80,136,0
38,394,Indian,female,72,67,0
38,395,German,female,87,69,0
38,396,Chinese,female,75,91,0
38,397,German,male,81,62,0
38,398,American,female,77,8,0
38,399,American,male,63,86,0
38,400,American,male,75,63,0
39,1,African,female,84,56,0
39,2,African,male,80,67,0
39,3,African,male,79,57,0
39,4,African,female,79,15,0
39,5,Indian,female,83,80,0
39,6,African,male,86,40,0
39,7,Chinese,female,85,52,0
39,8,Chinese,female,84,25,0
39,9,American,male,83,28,0
39,10,Indian,male,82,16,0
39,11,African,male,86,41,0
39,12,German,male,80,48,0
39,13,Indian,female,82,42,0
39,14,Chinese,male,77,76,0
39,15,Chinese,male,87,3,0
39,16,Chinese,female,84,70,0
39,17,German,female,78,89,0
39,18,Chinese,female,85,92,0
39,19,Indian,male,79,56,0
39,20,African,male,81,90,0
39,21,Indian,male,32,78,1
39,22,American,female,61,8,1
39,23,German,female,83,22,0
39,24,American,male,79,0,0
39,25,African,male,82,45,0
39,26,German,female,72,58,0
39,27,African,male,75,24,0
39,28,Indian,male,78,63,0
39,29,African,female,71,-13,0
39,30,Chinese,male,83,30,0
39,31,American,female,72,21,0
39,32,Indian,male,80,62,0
39,33,German,female,77,76,0
39,34,American,male,75,36,0
39,35,Chinese,female,72,50,0
39,36,Chinese,female,87,63,0
39,37,Indian,male,86,68,0
39,38,American,male,86,80,0
39,39,Chinese,female,74,76,0
39,40,Chinese,female,81,43,0
39,41,African,female,80,46,0
39,42,German,male,83,88,0
39,43,German,male,76,67,0
39,44,Indian,male,85,7,0
39,45,Chinese,male,81,18,0
39,46,African,male,73,30,0
39,47,Indian,male,83,12,0
39,48,Indian,female,83,65,0
39,49,American,male,43,94,1
39,50,German,male,78,46,0
39,51,Indian,female,37,50,1
39,52,American,female,75,113,0
39,53,German,male,78,39,0
39,54,American,male,81,82,0
39,55,African,male,79,6,0
39,56,American,male,91,20,0
39,57,German,male,88,54,0
39,58,American,male,85,71,0
39,59,American,female,30,46,1
39,60,German,female,85,-17,0
39,61,Chinese,female,80,-3,0
39,62,Chinese,female,81,47,0
39,63,American,female,80,72,0
39,64,American,female,85,13,0
39,65,German,female,83,40,0
39,66,Indian,male,84,8,0
39,67,African,male,78,63,0
39,68,American,male,83,31,0
39,69,Indian,male,77,81,0
39,70,African,female,83,91,0
39,71,American,female,84,9,0
39,72,German,male,42,81,1
39,73,African,male,85,27,0
39,74,American,male,87,9,0
39,75,Indian,female,83,52,0
39,76,German,female,90,32,0
39,77,Indian,female,84,37,0
39,78,Indian,male,78,10,0
39,79,African,female,85,19,0
39,80,Indian,female,74,47,0
39,81,Indian,male,72,11,0
39,82,Chinese,female,77,29,0
