Step,Entity,X_Coord,Y_Coord,Label
26,20,53.0,62.0,0
26,21,56.0,37.0,0
26,22,51.0,18.0,0
26,23,56.0,-10.0,0
26,24,53.0,41.0,0
26,25,52.0,4.0,0
26,26,55.0,17.0,0
26,27,51.0,-11.0,0
26,28,51.0,46.0,0
26,29,51.0,37.0,0
26,30,55.0,16.0,0
26,31,51.0,2.0,0
26,32,57.0,37.0,0
26,33,54.0,28.0,1
26,34,46.0,43.0,1
26,35,58.0,69.0,0
26,36,58.0,28.0,0
26,37,55.0,40.0,0
26,38,57.0,48.0,0
26,39,58.0,22.0,0
26,40,57.0,36.0,0
26,41,48.0,1.0,0
26,42,15.0,29.0,1
26,43,55.0,37.0,0
26,44,49.0,46.0,1
26,45,49.0,25.0,0
26,46,61.0,18.0,0
26,47,51.0,78.0,0
26,48,50.0,16.0,0
26,49,54.0,11.0,0
26,50,62.0,72.0,0
26,51,58.0,58.0,0
26,52,52.0,61.0,0
26,53,54.0,32.0,0
26,54,58.0,27.0,0
26,55,49.0,27.0,0
26,56,55.0,33.0,0
26,57,59.0,20.0,0
26,58,54.0,68.0,0
26,59,53.0,40.0,0
26,60,57.0,7.0,0
26,61,48.0,56.0,0
26,62,58.0,-39.0,0
26,63,62.0,24.0,0
26,64,52.0,26.0,0
26,65,42.0,42.0,0
26,66,60.0,72.0,1
26,67,47.0,12.0,0
26,68,60.0,54.0,0
26,69,51.0,63.0,0
26,70,48.0,5.0,0
26,71,59.0,50.0,0
26,72,50.0,4.0,1
26,73,56.0,33.0,0
26,74,52.0,34.0,0
26,75,51.0,2.0,0
27,1,58.0,31.0,0
27,2,61.0,47.0,0
27,3,49.0,22.0,1
27,4,56.0,31.0,0
27,5,61.0,41.0,0
27,6,54.0,39.0,1
27,7,49.0,7.0,1
27,8,60.0,5.0,1
27,9,54.0,44.0,0
27,10,56.0,1.0,1
27,11,54.0,6.0,0
27,12,54.0,43.0,0
27,13,49.0,51.0,0
27,14,52.0,45.0,1
27,15,54.0,30.0,0
27,16,54.0,-4.0,0
27,17,56.0,8.0,0
27,18,64.0,-8.0,0
27,19,56.0,53.0,0
27,20,56.0,61.0,0
27,21,57.0,44.0,0
27,22,52.0,12.0,0
27,23,59.0,-2.0,0
27,24,55.0,44.0,0
27,25,53.0,9.0,0
27,26,56.0,22.0,0
27,27,52.0,-6.0,0
27,28,52.0,42.0,0
27,29,52.0,42.0,0
27,30,57.0,21.0,0
27,31,52.0,1.0,0
27,32,59.0,45.0,0
27,33,56.0,25.0,1
27,34,46.0,45.0,1
27,35,59.0,66.0,0
27,36,60.0,23.0,0
27,37,57.0,46.0,0
27,38,58.0,47.0,0
27,39,61.0,24.0,0
27,40,59.0,34.0,0
27,41,51.0,-4.0,0
27,42,18.0,33.0,1
27,43,56.0,34.0,0
27,44,50.0,42.0,1
27,45,50.0,19.0,0
27,46,62.0,25.0,0
27,47,53.0,82.0,0
27,48,51.0,12.0,0
27,49,56.0,17.0,0
27,50,64.0,66.0,0
27,51,59.0,53.0,0
27,52,54.0,63.0,0
27,53,56.0,40.0,0
27,54,61.0,33.0,0
27,55,51.0,23.0,0
27,56,56.0,30.0,0
27,57,62.0,16.0,0
27,58,57.0,76.0,0
27,59,55.0,44.0,0
27,60,59.0,2.0,0
27,61,51.0,52.0,0
27,62,60.0,-43.0,0
27,63,64.0,28.0,0
27,64,53.0,30.0,0
27,65,43.0,46.0,0
27,66,62.0,68.0,1
27,67,50.0,6.0,0
27,68,61.0,59.0,0
27,69,52.0,68.0,0
27,70,50.0,9.0,0
27,71,60.0,53.0,0
27,72,52.0,3.0,1
27,73,59.0,29.0,0
27,74,55.0,29.0,0
27,75,53.0,4.0,0
28,1,60.0,33.0,0
28,2,62.0,49.0,0
28,3,49.0,24.0,1
28,4,57.0,28.0,0
28,5,64.0,45.0,0
28,6,57.0,43.0,1
28,7,50.0,4.0,1
28,8,61.0,4.0,1
28,9,55.0,42.0,0
28,10,57.0,-4.0,1
28,11,56.0,4.0,0
28,12,55.0,46.0,0
28,13,50.0,49.0,0
28,14,55.0,47.0,1
28,15,56.0,24.0,0
28,16,57.0,1.0,0
28,17,58.0,9.0,0
28,18,66.0,-11.0,0
28,19,58.0,47.0,0
28,20,58.0,65.0,0
28,21,60.0,45.0,0
28,22,53.0,15.0,0
28,23,62.0,-7.0,0
28,24,57.0,46.0,0
28,25,54.0,7.0,0
28,26,59.0,18.0,0
28,27,53.0,-9.0,0
28,28,55.0,39.0,0
28,29,54.0,48.0,0
28,30,60.0,23.0,0
28,31,55.0,4.0,0
28,32,62.0,53.0,0
28,33,57.0,26.0,1
28,34,46.0,47.0,1
28,35,62.0,63.0,0
28,36,63.0,30.0,0
28,37,60.0,52.0,0
28,38,59.0,48.0,0
28,39,64.0,31.0,0
28,40,61.0,28.0,0
28,41,53.0,-8.0,0
28,42,21.0,32.0,1
28,43,57.0,40.0,0
28,44,51.0,38.0,1
28,45,51.0,15.0,0
28,46,64.0,28.0,0
28,47,54.0,80.0,0
28,48,54.0,13.0,0
28,49,58.0,12.0,0
28,50,66.0,70.0,0
28,51,61.0,60.0,0
28,52,56.0,71.0,0
28,53,57.0,44.0,0
28,54,62.0,27.0,0
28,55,52.0,26.0,0
28,56,57.0,31.0,0
28,57,64.0,17.0,0
28,58,60.0,73.0,0
28,59,57.0,42.0,0
28,60,62.0,10.0,0
28,61,52.0,53.0,0
28,62,63.0,-46.0,0
28,63,65.0,25.0,0
28,64,54.0,38.0,0
28,65,44.0,48.0,0
28,66,63.0,76.0,1
28,67,53.0,7.0,0
28,68,63.0,62.0,0
28,69,53.0,72.0,0
28,70,51.0,12.0,0
28,71,61.0,61.0,0
28,72,54.0,-3.0,1
28,73,61.0,31.0,0
28,74,56.0,35.0,0
28,75,56.0,1.0,0
29,1,61.0,29.0,0
29,2,64.0,52.0,0
29,3,49.0,26.0,1
29,4,58.0,30.0,0
29,5,66.0,47.0,0
29,6,60.0,45.0,1
29,7,51.0,-1.0,1
29,8,63.0,10.0,1
29,9,56.0,41.0,0
29,10,60.0,1.0,1
29,11,59.0,3.0,0
29,12,58.0,52.0,0
29,13,51.0,52.0,0
29,14,57.0,48.0,1
29,15,58.0,29.0,0
29,16,59.0,0.0,0
29,17,59.0,14.0,0
29,18,69.0,-7.0,0
29,19,61.0,42.0,0
29,20,59.0,60.0,0
29,21,61.0,53.0,0
29,22,56.0,20.0,0
29,23,64.0,1.0,0
29,24,58.0,43.0,0
29,25,56.0,15.0,0
29,26,60.0,23.0,0
29,27,56.0,-3.0,0
29,28,58.0,35.0,0
29,29,56.0,45.0,0
29,30,63.0,31.0,0
29,31,56.0,6.0,0
29,32,64.0,49.0,0
29,33,59.0,32.0,1
29,34,46.0,49.0,1
29,35,63.0,70.0,0
29,36,66.0,25.0,0
29,37,61.0,56.0,0
29,38,62.0,45.0,0
29,39,67.0,29.0,0
29,40,64.0,23.0,0
29,41,54.0,-11.0,0
29,42,24.0,37.0,1
29,43,58.0,45.0,0
29,44,53.0,41.0,1
29,45,54.0,23.0,0
29,46,67.0,34.0,0
29,47,57.0,84.0,0
29,48,55.0,9.0,0
29,49,61.0,13.0,0
29,50,67.0,74.0,0
29,51,63.0,54.0,0
29,52,59.0,76.0,0
29,53,59.0,42.0,0
29,54,63.0,30.0,0
29,55,55.0,33.0,0
29,56,59.0,39.0,0
29,57,65.0,14.0,0
29,58,63.0,75.0,0
29,59,58.0,38.0,0
29,60,64.0,6.0,0
29,61,55.0,61.0,0
29,62,64.0,-51.0,0
29,63,67.0,27.0,0
29,64,55.0,34.0,0
29,65,46.0,49.0,0
29,66,64.0,80.0,1
29,67,54.0,3.0,0
29,68,66.0,67.0,0
29,69,54.0,75.0,0
29,70,54.0,15.0,0
29,71,64.0,58.0,0
29,72,57.0,3.0,1
29,73,63.0,33.0,0
29,74,57.0,42.0,0
29,75,59.0,0.0,0
30,1,64.0,26.0,0
30,2,66.0,46.0,0
30,3,49.0,28.0,1
30,4,60.0,32.0,0
30,5,67.0,49.0,0
30,6,62.0,47.0,1
30,7,53.0,4.0,1
30,8,65.0,4.0,1
30,9,59.0,35.0,0
30,10,63.0,9.0,1
30,11,60.0,5.0,0
30,12,61.0,58.0,0
30,13,53.0,60.0,0
30,14,60.0,52.0,1
30,15,61.0,36.0,0
30,16,61.0,6.0,0
30,17,62.0,12.0,0
30,18,72.0,-8.0,0
30,19,63.0,49.0,0
30,20,60.0,55.0,0
30,21,64.0,61.0,0
30,22,57.0,24.0,0
30,23,65.0,-2.0,0
30,24,60.0,39.0,0
30,25,57.0,17.0,0
30,26,63.0,22.0,0
30,27,58.0,-6.0,0
30,28,59.0,43.0,0
30,29,58.0,50.0,0
30,30,66.0,39.0,0
30,31,57.0,13.0,0
30,32,67.0,57.0,0
30,33,61.0,30.0,1
30,34,46.0,51.0,1
30,35,65.0,71.0,0
30,36,69.0,30.0,0
30,37,62.0,52.0,0
30,38,63.0,52.0,0
30,39,68.0,23.0,0
30,40,65.0,30.0,0
30,41,55.0,-14.0,0
30,42,26.0,38.0,1
30,43,61.0,41.0,0
30,44,55.0,46.0,1
30,45,55.0,31.0,0
30,46,68.0,29.0,0
30,47,58.0,91.0,0
30,48,56.0,13.0,0
30,49,64.0,18.0,0
30,50,68.0,73.0,0
30,51,64.0,52.0,0
30,52,60.0,80.0,0
30,53,61.0,39.0,0
30,54,65.0,27.0,0
30,55,56.0,30.0,0
30,56,60.0,42.0,0
30,57,68.0,16.0,0
30,58,65.0,70.0,0
30,59,61.0,37.0,0
30,60,65.0,14.0,0
30,61,57.0,59.0,0
30,62,65.0,-45.0,0
30,63,69.0,24.0,0
30,64,57.0,32.0,0
30,65,49.0,57.0,0
30,66,67.0,82.0,1
30,67,56.0,10.0,0
30,68,68.0,65.0,0
30,69,57.0,69.0,0
30,70,57.0,20.0,0
30,71,67.0,60.0,0
30,72,60.0,10.0,1
30,73,64.0,27.0,0
30,74,58.0,50.0,0
30,75,60.0,7.0,0
31,1,67.0,32.0,0
31,2,67.0,49.0,0
31,3,49.0,30.0,1
31,4,63.0,35.0,0
31,5,68.0,47.0,0
31,6,65.0,51.0,1
31,7,55.0,1.0,1
31,8,68.0,0.0,1
31,9,61.0,41.0,0
31,10,66.0,17.0,1
31,11,62.0,7.0,0
31,12,63.0,66.0,0
31,13,56.0,54.0,0
31,14,62.0,56.0,1
31,15,62.0,44.0,0
31,16,63.0,11.0,0
31,17,64.0,10.0,0
31,18,75.0,-3.0,0
31,19,65.0,43.0,0
31,20,63.0,49.0,0
31,21,67.0,63.0,0
31,22,58.0,22.0,0
31,23,66.0,-7.0,0
31,24,63.0,37.0,0
31,25,60.0,11.0,0
31,26,66.0,28.0,0
31,27,59.0,0.0,0
31,28,61.0,47.0,0
31,29,59.0,45.0,0
31,30,69.0,42.0,0
31,31,60.0,10.0,0
31,32,70.0,65.0,0
31,33,62.0,33.0,1
31,34,46.0,53.0,1
31,35,66.0,69.0,0
31,36,71.0,33.0,0
31,37,63.0,58.0,0
31,38,66.0,48.0,0
31,39,71.0,24.0,0
31,40,68.0,29.0,0
31,41,58.0,-8.0,0
31,42,29.0,37.0,1
31,43,64.0,48.0,0
31,44,57.0,52.0,1
31,45,56.0,39.0,0
31,46,69.0,37.0,0
31,47,60.0,93.0,0
31,48,58.0,18.0,0
31,49,66.0,21.0,0
31,50,69.0,76.0,0
31,51,67.0,54.0,0
31,52,61.0,84.0,0
31,53,62.0,33.0,0
31,54,68.0,29.0,0
31,55,58.0,27.0,0
31,56,62.0,39.0,0
31,57,71.0,23.0,0
31,58,68.0,76.0,0
31,59,62.0,34.0,0
31,60,66.0,16.0,0
31,61,58.0,62.0,0
31,62,68.0,-39.0,0
31,63,72.0,28.0,0
31,64,60.0,37.0,0
31,65,50.0,56.0,0
31,66,69.0,90.0,1
31,67,58.0,16.0,0
31,68,69.0,67.0,0
31,69,60.0,65.0,0
31,70,60.0,19.0,0
31,71,69.0,59.0,0
31,72,63.0,6.0,1
31,73,65.0,21.0,0
31,74,61.0,58.0,0
31,75,61.0,15.0,0
32,1,70.0,26.0,0
32,2,68.0,55.0,0
32,3,49.0,32.0,1
32,4,65.0,41.0,0
32,5,69.0,45.0,0
32,6,68.0,54.0,1
32,7,57.0,-5.0,1
32,8,70.0,4.0,1
32,9,62.0,42.0,0
32,10,67.0,16.0,1
32,11,63.0,9.0,0
32,12,64.0,73.0,0
32,13,58.0,61.0,0
32,14,65.0,57.0,1
32,15,65.0,48.0,0
32,16,65.0,17.0,0
32,17,65.0,16.0,0
32,18,77.0,4.0,0
32,19,67.0,41.0,0
32,20,64.0,50.0,0
32,21,70.0,60.0,0
32,22,61.0,21.0,0
32,23,67.0,-4.0,0
32,24,66.0,39.0,0
32,25,63.0,9.0,0
32,26,69.0,32.0,0
32,27,61.0,6.0,0
32,28,62.0,43.0,0
32,29,60.0,51.0,0
32,30,72.0,43.0,0
32,31,62.0,18.0,0
32,32,73.0,73.0,0
32,33,63.0,30.0,1
32,34,46.0,55.0,1
32,35,69.0,74.0,0
32,36,73.0,35.0,0
32,37,64.0,57.0,0
32,38,67.0,45.0,0
32,39,73.0,18.0,0
32,40,70.0,35.0,0
32,41,59.0,-6.0,0
32,42,31.0,39.0,1
32,43,67.0,43.0,0
32,44,58.0,55.0,1
32,45,58.0,44.0,0
32,46,71.0,38.0,0
32,47,62.0,97.0,0
32,48,60.0,23.0,0
32,49,69.0,29.0,0
32,50,70.0,71.0,0
32,51,69.0,56.0,0
32,52,63.0,81.0,0
32,53,64.0,36.0,0
32,54,70.0,34.0,0
32,55,59.0,31.0,0
32,56,65.0,47.0,0
32,57,73.0,30.0,0
32,58,69.0,78.0,0
32,59,64.0,30.0,0
32,60,69.0,14.0,0
32,61,59.0,70.0,0
32,62,69.0,-41.0,0
32,63,75.0,31.0,0
32,64,62.0,32.0,0
32,65,51.0,51.0,0
32,66,72.0,85.0,1
32,67,59.0,17.0,0
32,68,70.0,68.0,0
32,69,63.0,62.0,0
32,70,63.0,14.0,0
32,71,70.0,55.0,0
32,72,64.0,13.0,1
32,73,67.0,16.0,0
32,74,63.0,64.0,0
32,75,63.0,21.0,0
33,1,71.0,27.0,0
33,2,69.0,51.0,0
33,3,49.0,34.0,1
33,4,68.0,38.0,0
33,5,72.0,49.0,0
33,6,70.0,56.0,1
33,7,60.0,-7.0,1
33,8,71.0,1.0,1
33,9,65.0,37.0,0
33,10,68.0,12.0,1
33,11,66.0,17.0,0
33,12,65.0,76.0,0
33,13,60.0,56.0,0
33,14,67.0,51.0,1
33,15,66.0,43.0,0
33,16,67.0,11.0,0
33,17,67.0,11.0,0
33,18,79.0,9.0,0
33,19,68.0,43.0,0
33,20,65.0,56.0,0
33,21,73.0,63.0,0
33,22,64.0,28.0,0
33,23,68.0,4.0,0
33,24,69.0,47.0,0
33,25,65.0,4.0,0
33,26,71.0,29.0,0
33,27,63.0,3.0,0
33,28,65.0,42.0,0
33,29,61.0,50.0,0
33,30,75.0,37.0,0
33,31,64.0,26.0,0
33,32,76.0,67.0,0
33,33,65.0,38.0,1
33,34,46.0,57.0,1
33,35,72.0,82.0,0
33,36,74.0,30.0,0
33,37,65.0,61.0,0
33,38,69.0,53.0,0
33,39,75.0,12.0,0
33,40,71.0,31.0,0
33,41,61.0,1.0,0
33,42,34.0,41.0,1
33,43,68.0,47.0,0
33,44,60.0,57.0,1
33,45,60.0,50.0,0
33,46,74.0,39.0,0
33,47,65.0,94.0,0
33,48,63.0,18.0,0
33,49,70.0,31.0,0
33,50,71.0,78.0,0
33,51,72.0,53.0,0
33,52,64.0,75.0,0
33,53,66.0,33.0,0
33,54,73.0,35.0,0
33,55,62.0,37.0,0
33,56,66.0,45.0,0
33,57,76.0,36.0,0
33,58,71.0,83.0,0
33,59,66.0,27.0,0
33,60,70.0,9.0,0
33,61,62.0,78.0,0
33,62,72.0,-43.0,0
33,63,77.0,35.0,0
33,64,65.0,39.0,0
33,65,52.0,52.0,0
33,66,75.0,93.0,1
33,67,62.0,22.0,0
33,68,71.0,74.0,0
33,69,66.0,63.0,0
33,70,65.0,9.0,0
33,71,72.0,53.0,0
33,72,65.0,7.0,1
33,73,68.0,12.0,0
33,74,66.0,59.0,0
33,75,66.0,29.0,0
34,1,74.0,25.0,0
34,2,72.0,56.0,0
34,3,49.0,36.0,1
34,4,71.0,34.0,0
34,5,73.0,55.0,0
34,6,72.0,61.0,1
34,7,63.0,-1.0,1
34,8,73.0,3.0,1
34,9,67.0,34.0,0
34,10,69.0,8.0,1
34,11,67.0,14.0,0
34,12,68.0,82.0,0
34,13,61.0,63.0,0
34,14,69.0,45.0,1
34,15,68.0,39.0,0
34,16,70.0,10.0,0
34,17,69.0,10.0,0
34,18,80.0,16.0,0
34,19,69.0,38.0,0
34,20,68.0,60.0,0
34,21,76.0,69.0,0
34,22,65.0,32.0,0
34,23,71.0,5.0,0
34,24,72.0,42.0,0
34,25,66.0,5.0,0
34,26,72.0,26.0,0
34,27,65.0,7.0,0
34,28,68.0,36.0,0
34,29,63.0,55.0,0
34,30,77.0,38.0,0
34,31,66.0,32.0,0
34,32,79.0,65.0,0
34,33,68.0,37.0,1
34,34,46.0,59.0,1
34,35,73.0,77.0,0
34,36,77.0,24.0,0
34,37,67.0,56.0,0
34,38,70.0,47.0,0
34,39,78.0,10.0,0
34,40,73.0,28.0,0
34,41,64.0,6.0,0
34,42,35.0,40.0,1
34,43,70.0,52.0,0
34,44,63.0,51.0,1
34,45,61.0,44.0,0
34,46,76.0,35.0,0
34,47,67.0,100.0,0
34,48,65.0,14.0,0
34,49,72.0,29.0,0
34,50,73.0,81.0,0
34,51,73.0,51.0,0
34,52,66.0,74.0,0
34,53,68.0,27.0,0
34,54,74.0,33.0,0
34,55,65.0,35.0,0
34,56,69.0,50.0,0
34,57,78.0,43.0,0
34,58,74.0,80.0,0
34,59,68.0,23.0,0
34,60,73.0,5.0,0
34,61,64.0,74.0,0
34,62,73.0,-39.0,0
34,63,78.0,41.0,0
34,64,66.0,41.0,0
34,65,53.0,59.0,0
34,66,77.0,92.0,1
34,67,65.0,28.0,0
34,68,73.0,81.0,0
34,69,67.0,58.0,0
34,70,68.0,15.0,0
34,71,73.0,58.0,0
34,72,68.0,11.0,1
34,73,70.0,15.0,0
34,74,68.0,65.0,0
34,75,67.0,23.0,0
35,1,75.0,22.0,0
35,2,75.0,51.0,0
35,3,49.0,38.0,1
35,4,74.0,36.0,0
35,5,75.0,51.0,0
35,6,75.0,67.0,1
35,7,66.0,5.0,1
35,8,74.0,-3.0,1
35,9,70.0,28.0,0
35,10,71.0,11.0,1
35,11,69.0,15.0,0
35,12,71.0,89.0,0
35,13,63.0,58.0,0
35,14,70.0,53.0,1
35,15,70.0,34.0,0
35,16,71.0,13.0,0
35,17,72.0,8.0,0
35,18,82.0,22.0,0
35,19,71.0,43.0,0
35,20,70.0,59.0,0
35,21,79.0,66.0,0
35,22,68.0,35.0,0
35,23,74.0,12.0,0
35,24,73.0,40.0,0
35,25,67.0,3.0,0
35,26,75.0,33.0,0
35,27,68.0,13.0,0
35,28,70.0,43.0,0
35,29,65.0,59.0,0
35,30,78.0,32.0,0
35,31,67.0,31.0,0
35,32,80.0,63.0,0
35,33,70.0,39.0,1
35,34,46.0,61.0,1
35,35,74.0,85.0,0
35,36,78.0,22.0,0
35,37,70.0,51.0,0
35,38,73.0,50.0,0
35,39,81.0,9.0,0
35,40,74.0,27.0,0
35,41,66.0,1.0,0
35,42,36.0,43.0,1
35,43,72.0,53.0,0
35,44,64.0,56.0,1
35,45,64.0,43.0,0
35,46,78.0,43.0,0
35,47,69.0,97.0,0
35,48,66.0,18.0,0
35,49,74.0,28.0,0
35,50,76.0,82.0,0
35,51,74.0,52.0,0
35,52,69.0,75.0,0
35,53,70.0,32.0,0
35,54,75.0,28.0,0
35,55,68.0,39.0,0
35,56,70.0,48.0,0
35,57,79.0,40.0,0
35,58,75.0,76.0,0
35,59,69.0,20.0,0
35,60,74.0,13.0,0
35,61,67.0,82.0,0
35,62,76.0,-45.0,0
35,63,79.0,38.0,0
35,64,69.0,40.0,0
35,65,54.0,54.0,0
35,66,80.0,93.0,1
35,67,66.0,22.0,0
35,68,76.0,77.0,0
35,69,70.0,65.0,0
35,70,69.0,21.0,0
35,71,75.0,55.0,0
35,72,71.0,14.0,1
35,73,71.0,13.0,0
35,74,70.0,63.0,0
35,75,68.0,25.0,0
36,1,76.0,23.0,0
36,2,78.0,46.0,0
36,3,49.0,40.0,1
36,4,76.0,33.0,0
36,5,76.0,54.0,0
36,6,78.0,65.0,1
36,7,68.0,11.0,1
36,8,76.0,-9.0,1
36,9,72.0,29.0,0
36,10,73.0,15.0,1
36,11,70.0,20.0,0
36,12,73.0,84.0,0
36,13,66.0,64.0,0
36,14,72.0,52.0,1
36,15,72.0,36.0,0
36,16,72.0,15.0,0
36,17,75.0,4.0,0
36,18,85.0,27.0,0
36,19,73.0,49.0,0
36,20,71.0,54.0,0
36,21,80.0,67.0,0
36,22,70.0,43.0,0
36,23,77.0,13.0,0
36,24,74.0,34.0,0
36,25,69.0,7.0,0
36,26,77.0,27.0,0
36,27,71.0,11.0,0
36,28,71.0,44.0,0
36,29,68.0,58.0,0
36,30,80.0,39.0,0
36,31,70.0,34.0,0
36,32,82.0,61.0,0
36,33,72.0,35.0,1
36,34,46.0,63.0,1
36,35,75.0,83.0,0
36,36,81.0,30.0,0
36,37,72.0,57.0,0
36,38,74.0,57.0,0
36,39,83.0,8.0,0
36,40,77.0,28.0,0
36,41,68.0,7.0,0
36,42,37.0,47.0,1
36,43,74.0,57.0,0
36,44,65.0,59.0,1
36,45,65.0,42.0,0
36,46,81.0,45.0,0
36,47,72.0,95.0,0
36,48,68.0,17.0,0
36,49,75.0,29.0,0
36,50,77.0,90.0,0
36,51,76.0,54.0,0
36,52,71.0,79.0,0
36,53,71.0,31.0,0
36,54,76.0,34.0,0
36,55,71.0,45.0,0
36,56,73.0,54.0,0
36,57,82.0,45.0,0
36,58,76.0,82.0,0
36,59,72.0,25.0,0
36,60,76.0,12.0,0
36,61,69.0,89.0,0
36,62,78.0,-49.0,0
36,63,80.0,34.0,0
36,64,70.0,42.0,0
36,65,55.0,53.0,0
36,66,81.0,91.0,1
36,67,68.0,28.0,0
36,68,79.0,85.0,0
36,69,73.0,71.0,0
36,70,72.0,19.0,0
36,71,78.0,54.0,0
36,72,74.0,13.0,1
36,73,74.0,19.0,0
36,74,71.0,61.0,0
36,75,71.0,19.0,0
37,1,78.0,18.0,0
37,2,79.0,47.0,0
37,3,49.0,42.0,1
37,4,79.0,34.0,0
37,5,77.0,59.0,0
37,6,80.0,60.0,1
37,7,69.0,9.0,1
37,8,77.0,-8.0,1
37,9,75.0,25.0,0
37,10,76.0,14.0,1
37,11,72.0,21.0,0
37,12,74.0,86.0,0
37,13,69.0,71.0,0
37,14,73.0,58.0,1
37,15,74.0,38.0,0
37,16,74.0,16.0,0
37,17,77.0,12.0,0
37,18,88.0,26.0,0
37,19,76.0,54.0,0
37,20,72.0,62.0,0
37,21,82.0,66.0,0
37,22,72.0,44.0,0
37,23,80.0,8.0,0
37,24,75.0,35.0,0
37,25,71.0,14.0,0
37,26,78.0,26.0,0
37,27,74.0,7.0,0
37,28,72.0,43.0,0
37,29,69.0,53.0,0
37,30,81.0,40.0,0
37,31,71.0,37.0,0
37,32,85.0,64.0,0
37,33,74.0,31.0,1
37,34,46.0,65.0,1
37,35,76.0,78.0,0
37,36,84.0,32.0,0
37,37,75.0,55.0,0
37,38,75.0,61.0,0
37,39,86.0,4.0,0
37,40,78.0,36.0,0
37,41,71.0,14.0,0
37,42,39.0,52.0,1
37,43,77.0,63.0,0
37,44,66.0,65.0,1
37,45,66.0,40.0,0
37,46,83.0,49.0,0
37,47,74.0,103.0,0
37,48,70.0,13.0,0
37,49,78.0,27.0,0
37,50,79.0,96.0,0
37,51,77.0,55.0,0
37,52,74.0,78.0,0
37,53,73.0,34.0,0
37,54,79.0,30.0,0
37,55,74.0,44.0,0
37,56,74.0,59.0,0
37,57,85.0,49.0,0
37,58,79.0,88.0,0
37,59,74.0,26.0,0
37,60,79.0,20.0,0
37,61,72.0,86.0,0
37,62,80.0,-53.0,0
37,63,81.0,35.0,0
37,64,73.0,49.0,0
37,65,56.0,47.0,0
37,66,84.0,97.0,1
37,67,70.0,26.0,0
37,68,81.0,88.0,0
37,69,76.0,68.0,0
37,70,73.0,20.0,0
37,71,79.0,50.0,0
37,72,75.0,21.0,1
37,73,75.0,24.0,0
37,74,74.0,59.0,0
37,75,72.0,24.0,0
38,1,80.0,22.0,0
38,2,80.0,41.0,0
38,3,49.0,44.0,1
38,4,82.0,36.0,0
38,5,80.0,58.0,0
38,6,82.0,61.0,1
38,7,71.0,12.0,1
38,8,78.0,-6.0,1
38,9,77.0,23.0,0
38,10,77.0,21.0,1
38,11,74.0,23.0,0
38,12,76.0,90.0,0
38,13,72.0,79.0,0
38,14,74.0,59.0,1
38,15,76.0,41.0,0
38,16,76.0,15.0,0
38,17,79.0,17.0,0
38,18,91.0,28.0,0
38,19,78.0,58.0,0
38,20,73.0,68.0,0
38,21,85.0,63.0,0
38,22,73.0,41.0,0
38,23,83.0,2.0,0
38,24,77.0,42.0,0
38,25,72.0,13.0,0
38,26,80.0,31.0,0
38,27,76.0,14.0,0
38,28,74.0,49.0,0
38,29,71.0,59.0,0
38,30,82.0,46.0,0
38,31,72.0,31.0,0
38,32,86.0,59.0,0
38,33,77.0,35.0,1
38,34,46.0,67.0,1
38,35,78.0,72.0,0
38,36,85.0,29.0,0
38,37,78.0,54.0,0
38,38,76.0,59.0,0
38,39,87.0,6.0,0
38,40,80.0,39.0,0
38,41,74.0,15.0,0
38,42,40.0,48.0,1
38,43,78.0,67.0,0
38,44,67.0,59.0,1
38,45,68.0,39.0,0
38,46,85.0,51.0,0
38,47,76.0,105.0,0
38,48,72.0,8.0,0
38,49,81.0,23.0,0
38,50,82.0,95.0,0
38,51,80.0,53.0,0
38,52,75.0,84.0,0
38,53,75.0,35.0,0
38,54,80.0,38.0,0
38,55,77.0,49.0,0
38,56,75.0,67.0,0
38,57,87.0,45.0,0
38,58,81.0,95.0,0
38,59,76.0,25.0,0
38,60,80.0,27.0,0
38,61,74.0,84.0,0
38,62,83.0,-57.0,0
38,63,82.0,32.0,0
38,64,74.0,44.0,0
38,65,58.0,45.0,0
38,66,87.0,101.0,1
38,67,73.0,21.0,0
38,68,84.0,95.0,0
38,69,77.0,67.0,0
38,70,76.0,14.0,0
38,71,80.0,55.0,0
38,72,77.0,18.0,1
38,73,76.0,25.0,0
38,74,76.0,55.0,0
38,75,73.0,27.0,0
39,1,82.0,25.0,0
39,2,81.0,39.0,0
39,3,49.0,46.0,1
39,4,84.0,32.0,0
39,5,81.0,53.0,0
39,6,84.0,60.0,1
39,7,72.0,20.0,1
39,8,80.0,-4.0,1
39,9,79.0,30.0,0
39,10,80.0,27.0,1
39,11,76.0,17.0,0
39,12,77.0,87.0,0
39,13,74.0,81.0,0
39,14,75.0,65.0,1
39,15,77.0,46.0,0
39,16,79.0,13.0,0
39,17,80.0,14.0,0
39,18,94.0,32.0,0
39,19,79.0,59.0,0
39,20,76.0,65.0,0
39,21,87.0,57.0,0
39,22,75.0,40.0,0
39,23,86.0,4.0,0
39,24,80.0,47.0,0
39,25,75.0,9.0,0
39,26,82.0,30.0,0
39,27,77.0,13.0,0
39,28,76.0,47.0,0
39,29,74.0,58.0,0
39,30,83.0,40.0,0
39,31,73.0,38.0,0
39,32,89.0,54.0,0
39,33,78.0,41.0,1
39,34,46.0,69.0,1
39,35,81.0,66.0,0
39,36,87.0,28.0,0
39,37,81.0,60.0,0
39,38,77.0,67.0,0
39,39,88.0,11.0,0
