Step,Entity,X_Coord,Y_Coord,Label
37,596,81.0,19.0,0
37,597,77.0,61.0,0
37,598,70.0,70.0,0
37,599,72.0,24.0,0
37,600,79.0,76.0,0
37,601,70.0,6.0,0
37,602,81.0,75.0,0
37,603,78.0,-43.0,0
37,604,81.0,39.0,0
37,605,74.0,85.0,0
37,606,80.0,17.0,0
37,607,74.0,48.0,0
37,608,45.0,79.0,1
37,609,73.0,15.0,0
37,610,70.0,78.0,0
37,611,39.0,34.0,1
37,612,76.0,92.0,0
37,613,83.0,-4.0,0
37,614,74.0,-10.0,0
37,615,86.0,70.0,0
37,616,79.0,62.0,0
37,617,58.0,73.0,1
37,618,80.0,66.0,0
37,619,80.0,88.0,0
37,620,76.0,65.0,0
37,621,72.0,28.0,0
37,622,74.0,93.0,0
37,623,41.0,33.0,1
37,624,82.0,37.0,0
37,625,75.0,0.0,0
37,626,79.0,48.0,0
37,627,18.0,70.0,1
37,628,67.0,37.0,0
37,629,89.0,26.0,0
37,630,79.0,41.0,0
37,631,81.0,9.0,0
37,632,76.0,80.0,0
37,633,70.0,52.0,0
37,634,73.0,96.0,0
37,635,74.0,60.0,0
37,636,74.0,-9.0,0
37,637,77.0,51.0,0
37,638,73.0,53.0,0
37,639,81.0,63.0,0
37,640,71.0,74.0,0
37,641,85.0,25.0,0
37,642,72.0,76.0,0
37,643,65.0,10.0,0
37,644,73.0,19.0,0
37,645,74.0,56.0,0
37,646,66.0,-3.0,0
37,647,84.0,48.0,0
37,648,77.0,55.0,0
37,649,79.0,40.0,0
37,650,78.0,47.0,0
37,651,74.0,29.0,0
37,652,70.0,12.0,0
37,653,77.0,53.0,0
37,654,82.0,-9.0,0
37,655,71.0,35.0,0
37,656,68.0,45.0,0
37,657,78.0,56.0,0
37,658,76.0,28.0,0
37,659,78.0,55.0,0
37,660,87.0,42.0,0
37,661,74.0,27.0,0
37,662,81.0,52.0,0
37,663,75.0,60.0,0
37,664,80.0,3.0,0
37,665,84.0,37.0,0
37,666,65.0,113.0,1
37,667,80.0,29.0,0
37,668,77.0,51.0,0
37,669,74.0,33.0,0
37,670,85.0,48.0,0
37,671,50.0,51.0,1
37,672,80.0,40.0,1
37,673,71.0,-6.0,0
37,674,71.0,96.0,0
37,675,78.0,45.0,0
37,676,69.0,55.0,0
37,677,72.0,37.0,0
37,678,66.0,47.0,0
37,679,75.0,24.0,0
37,680,74.0,26.0,0
37,681,78.0,66.0,0
37,682,73.0,58.0,0
37,683,83.0,41.0,0
37,684,71.0,53.0,0
37,685,88.0,79.0,0
37,686,78.0,62.0,0
37,687,73.0,48.0,0
37,688,79.0,37.0,0
37,689,80.0,43.0,0
37,690,82.0,95.0,0
37,691,81.0,24.0,0
37,692,78.0,37.0,0
37,693,69.0,49.0,0
37,694,34.0,66.0,1
37,695,78.0,8.0,0
37,696,82.0,56.0,0
37,697,81.0,80.0,0
37,698,76.0,23.0,0
37,699,62.0,73.0,1
37,700,77.0,33.0,0
37,701,79.0,32.0,0
37,702,72.0,41.0,0
37,703,69.0,18.0,0
37,704,71.0,50.0,0
37,705,74.0,-16.0,0
37,706,62.0,42.0,1
37,707,74.0,80.0,0
37,708,74.0,27.0,0
37,709,70.0,35.0,0
37,710,77.0,30.0,0
37,711,80.0,40.0,0
37,712,39.0,67.0,1
37,713,78.0,38.0,0
37,714,72.0,69.0,0
37,715,36.0,63.0,1
37,716,69.0,-16.0,0
37,717,81.0,43.0,0
37,718,79.0,49.0,0
37,719,69.0,15.0,1
37,720,77.0,47.0,0
37,721,67.0,67.0,0
37,722,81.0,43.0,0
37,723,74.0,20.0,0
37,724,78.0,59.0,0
37,725,74.0,64.0,0
37,726,79.0,41.0,0
37,727,83.0,58.0,0
37,728,76.0,71.0,0
37,729,49.0,58.0,1
37,730,69.0,106.0,0
37,731,76.0,74.0,0
37,732,46.0,44.0,1
37,733,71.0,39.0,1
37,734,77.0,23.0,0
37,735,69.0,58.0,0
37,736,72.0,79.0,0
37,737,52.0,82.0,1
37,738,69.0,90.0,0
37,739,72.0,73.0,0
37,740,84.0,25.0,0
37,741,73.0,26.0,0
37,742,83.0,43.0,0
37,743,79.0,68.0,0
37,744,83.0,51.0,0
37,745,76.0,75.0,0
37,746,85.0,21.0,0
37,747,85.0,-21.0,0
37,748,61.0,68.0,1
37,749,60.0,45.0,1
37,750,77.0,40.0,0
37,751,75.0,63.0,0
37,752,54.0,59.0,1
37,753,76.0,33.0,0
37,754,69.0,46.0,0
37,755,73.0,54.0,0
37,756,67.0,30.0,0
37,757,84.0,87.0,0
37,758,83.0,88.0,0
37,759,71.0,77.0,0
37,760,79.0,46.0,0
37,761,75.0,73.0,0
37,762,80.0,68.0,0
37,763,86.0,16.0,0
37,764,84.0,38.0,0
37,765,78.0,44.0,0
37,766,74.0,27.0,0
37,767,75.0,38.0,0
37,768,67.0,16.0,0
37,769,78.0,69.0,0
37,770,74.0,48.0,0
37,771,87.0,27.0,0
37,772,75.0,74.0,0
37,773,84.0,29.0,0
37,774,65.0,67.0,0
37,775,84.0,98.0,0
37,776,78.0,53.0,0
37,777,73.0,21.0,0
37,778,86.0,36.0,0
37,779,76.0,23.0,0
37,780,72.0,28.0,0
37,781,69.0,40.0,0
37,782,73.0,99.0,0
37,783,85.0,24.0,0
37,784,73.0,58.0,0
37,785,76.0,42.0,0
37,786,74.0,51.0,0
37,787,67.0,73.0,0
37,788,75.0,51.0,0
37,789,71.0,63.0,0
37,790,74.0,46.0,0
37,791,66.0,28.0,0
37,792,87.0,-3.0,0
37,793,75.0,43.0,0
37,794,70.0,61.0,0
37,795,83.0,76.0,0
37,796,81.0,-7.0,0
37,797,68.0,60.0,0
37,798,73.0,104.0,0
37,799,72.0,32.0,0
37,800,78.0,20.0,0
37,801,72.0,16.0,0
37,802,76.0,31.0,0
37,803,79.0,63.0,0
37,804,76.0,19.0,0
37,805,73.0,20.0,0
37,806,75.0,50.0,0
37,807,82.0,25.0,0
37,808,74.0,-4.0,0
37,809,71.0,37.0,0
37,810,65.0,28.0,1
37,811,80.0,50.0,0
37,812,75.0,62.0,0
37,813,72.0,46.0,0
37,814,76.0,37.0,0
37,815,76.0,43.0,0
37,816,70.0,72.0,0
37,817,72.0,21.0,0
37,818,58.0,41.0,1
37,819,80.0,74.0,0
37,820,79.0,26.0,0
37,821,79.0,27.0,0
37,822,69.0,17.0,0
37,823,76.0,44.0,0
37,824,76.0,41.0,0
37,825,76.0,58.0,0
37,826,77.0,45.0,0
37,827,87.0,7.0,0
37,828,81.0,11.0,0
37,829,72.0,34.0,0
37,830,80.0,80.0,0
37,831,77.0,49.0,0
37,832,77.0,62.0,0
37,833,78.0,64.0,0
37,834,76.0,21.0,0
37,835,84.0,35.0,0
37,836,74.0,36.0,0
37,837,74.0,46.0,0
37,838,79.0,60.0,0
37,839,50.0,51.0,1
37,840,37.0,53.0,1
37,841,71.0,48.0,0
37,842,72.0,130.0,0
37,843,48.0,12.0,1
37,844,71.0,93.0,0
37,845,64.0,90.0,0
37,846,84.0,23.0,0
37,847,72.0,33.0,0
37,848,70.0,67.0,0
37,849,71.0,55.0,0
37,850,83.0,70.0,0
37,851,73.0,60.0,0
37,852,64.0,52.0,0
37,853,79.0,79.0,0
37,854,79.0,25.0,0
37,855,84.0,20.0,0
37,856,73.0,41.0,0
37,857,72.0,75.0,0
37,858,76.0,25.0,0
37,859,77.0,34.0,0
37,860,79.0,92.0,0
37,861,6.0,75.0,1
37,862,78.0,55.0,0
37,863,72.0,91.0,0
37,864,72.0,79.0,0
37,865,72.0,40.0,0
37,866,76.0,34.0,0
37,867,88.0,-4.0,0
37,868,38.0,56.0,1
37,869,79.0,64.0,0
37,870,78.0,56.0,0
37,871,73.0,65.0,0
37,872,77.0,66.0,0
37,873,73.0,48.0,0
37,874,83.0,85.0,0
37,875,82.0,50.0,0
37,876,79.0,75.0,0
37,877,74.0,-28.0,0
37,878,84.0,58.0,0
37,879,75.0,69.0,0
37,880,72.0,37.0,0
37,881,66.0,59.0,0
37,882,85.0,62.0,0
37,883,71.0,2.0,0
37,884,76.0,39.0,0
37,885,75.0,49.0,0
37,886,71.0,27.0,0
37,887,68.0,75.0,0
37,888,79.0,34.0,0
37,889,80.0,55.0,0
37,890,72.0,12.0,0
37,891,76.0,30.0,0
37,892,74.0,39.0,0
37,893,79.0,30.0,0
37,894,77.0,7.0,0
37,895,78.0,52.0,0
37,896,82.0,-2.0,0
37,897,80.0,64.0,0
37,898,75.0,34.0,0
37,899,76.0,30.0,0
37,900,75.0,-11.0,0
37,901,83.0,43.0,0
37,902,54.0,49.0,1
37,903,77.0,36.0,0
37,904,78.0,-22.0,0
37,905,70.0,48.0,0
37,906,75.0,10.0,0
37,907,75.0,33.0,0
37,908,76.0,-12.0,0
37,909,78.0,41.0,0
37,910,43.0,86.0,1
37,911,82.0,8.0,0
37,912,71.0,-11.0,0
37,913,73.0,59.0,0
37,914,68.0,64.0,0
37,915,72.0,58.0,0
37,916,78.0,48.0,0
37,917,81.0,31.0,0
37,918,75.0,69.0,0
37,919,77.0,106.0,0
37,920,72.0,42.0,0
37,921,73.0,100.0,0
37,922,80.0,15.0,0
37,923,85.0,46.0,0
37,924,72.0,-6.0,0
37,925,72.0,56.0,0
37,926,74.0,40.0,0
37,927,79.0,59.0,0
37,928,75.0,25.0,0
37,929,77.0,51.0,0
37,930,74.0,41.0,0
37,931,75.0,53.0,0
37,932,57.0,59.0,1
37,933,78.0,80.0,0
37,934,64.0,44.0,1
37,935,74.0,75.0,0
37,936,76.0,20.0,0
37,937,74.0,-6.0,0
37,938,76.0,46.0,0
37,939,67.0,27.0,0
37,940,9.0,62.0,1
37,941,71.0,76.0,0
37,942,73.0,49.0,0
37,943,72.0,29.0,0
37,944,80.0,36.0,0
37,945,81.0,61.0,0
37,946,77.0,47.0,0
37,947,42.0,40.0,1
37,948,81.0,65.0,0
37,949,56.0,38.0,1
37,950,79.0,35.0,0
37,951,78.0,63.0,0
37,952,82.0,60.0,0
37,953,77.0,23.0,0
37,954,77.0,3.0,0
37,955,72.0,26.0,0
37,956,73.0,9.0,0
37,957,82.0,64.0,0
37,958,76.0,43.0,0
37,959,76.0,23.0,0
37,960,73.0,36.0,0
37,961,73.0,26.0,0
37,962,70.0,-18.0,0
37,963,75.0,32.0,0
37,964,81.0,108.0,0
37,965,76.0,34.0,0
37,966,73.0,52.0,0
37,967,82.0,42.0,0
37,968,70.0,20.0,0
37,969,79.0,2.0,0
37,970,84.0,50.0,0
37,971,68.0,-10.0,0
37,972,76.0,30.0,0
37,973,70.0,57.0,0
37,974,81.0,-3.0,0
37,975,66.0,64.0,0
37,976,80.0,85.0,0
37,977,81.0,62.0,0
37,978,84.0,61.0,0
37,979,80.0,23.0,0
37,980,48.0,51.0,1
37,981,72.0,21.0,0
37,982,59.0,39.0,1
37,983,75.0,31.0,0
37,984,78.0,25.0,0
37,985,43.0,45.0,1
37,986,67.0,40.0,0
37,987,73.0,19.0,0
37,988,74.0,32.0,0
37,989,74.0,13.0,0
37,990,85.0,20.0,0
37,991,74.0,-10.0,0
37,992,79.0,26.0,0
37,993,79.0,27.0,0
37,994,82.0,59.0,0
37,995,74.0,48.0,0
37,996,86.0,20.0,0
37,997,79.0,23.0,0
37,998,78.0,42.0,0
37,999,76.0,66.0,0
37,1000,83.0,65.0,0
38,1,76.0,29.0,0
38,2,85.0,28.0,0
38,3,73.0,46.0,0
38,4,80.0,17.0,0
38,5,79.0,54.0,0
38,6,77.0,57.0,0
38,7,79.0,47.0,0
38,8,56.0,67.0,1
38,9,38.0,18.0,1
38,10,76.0,46.0,0
38,11,74.0,36.0,0
38,12,79.0,70.0,0
38,13,76.0,5.0,0
38,14,76.0,79.0,0
38,15,73.0,62.0,0
38,16,83.0,62.0,0
38,17,74.0,19.0,0
38,18,76.0,55.0,0
38,19,84.0,62.0,0
38,20,80.0,-5.0,0
38,21,76.0,43.0,0
38,22,92.0,16.0,0
38,23,43.0,41.0,1
38,24,77.0,27.0,0
38,25,73.0,82.0,0
38,26,73.0,47.0,0
38,27,83.0,6.0,0
38,28,69.0,70.0,0
38,29,68.0,39.0,0
38,30,75.0,60.0,0
38,31,79.0,67.0,0
38,32,71.0,13.0,0
38,33,78.0,48.0,0
38,34,88.0,51.0,0
38,35,74.0,25.0,0
38,36,74.0,65.0,0
38,37,79.0,15.0,0
38,38,78.0,62.0,0
38,39,84.0,45.0,0
38,40,76.0,39.0,0
38,41,78.0,39.0,0
38,42,83.0,60.0,0
38,43,73.0,48.0,0
38,44,75.0,43.0,0
38,45,77.0,62.0,0
38,46,75.0,37.0,0
38,47,82.0,22.0,0
38,48,78.0,54.0,0
38,49,78.0,29.0,0
38,50,64.0,53.0,0
38,51,90.0,4.0,0
38,52,83.0,51.0,0
38,53,76.0,77.0,0
38,54,87.0,51.0,0
38,55,77.0,19.0,0
38,56,8.0,81.0,1
38,57,75.0,36.0,0
38,58,31.0,70.0,1
38,59,75.0,17.0,0
38,60,86.0,52.0,0
38,61,59.0,66.0,1
38,62,80.0,56.0,0
38,63,82.0,14.0,0
38,64,72.0,18.0,0
38,65,79.0,14.0,0
38,66,78.0,82.0,0
38,67,82.0,56.0,0
38,68,76.0,39.0,0
38,69,80.0,67.0,0
38,70,76.0,82.0,0
38,71,79.0,39.0,0
38,72,80.0,69.0,0
38,73,70.0,29.0,1
38,74,28.0,42.0,1
38,75,83.0,9.0,0
38,76,78.0,54.0,0
38,77,86.0,41.0,0
38,78,78.0,80.0,0
38,79,78.0,89.0,0
38,80,82.0,20.0,0
38,81,37.0,47.0,1
38,82,74.0,91.0,0
38,83,78.0,47.0,0
38,84,54.0,47.0,1
38,85,70.0,33.0,0
38,86,78.0,29.0,0
38,87,78.0,48.0,0
38,88,75.0,43.0,0
38,89,74.0,31.0,0
38,90,86.0,112.0,0
38,91,68.0,31.0,0
38,92,27.0,50.0,1
38,93,81.0,86.0,0
38,94,76.0,75.0,0
38,95,76.0,82.0,0
38,96,70.0,-10.0,0
38,97,77.0,25.0,0
38,98,79.0,36.0,0
38,99,76.0,68.0,0
38,100,70.0,55.0,1
38,101,77.0,64.0,0
38,102,68.0,20.0,0
38,103,72.0,17.0,0
38,104,74.0,111.0,0
38,105,73.0,47.0,0
38,106,80.0,-5.0,0
38,107,75.0,53.0,0
38,108,79.0,12.0,0
38,109,32.0,68.0,1
38,110,73.0,66.0,0
38,111,75.0,49.0,0
38,112,85.0,79.0,0
38,113,85.0,12.0,0
38,114,80.0,76.0,0
38,115,76.0,20.0,0
38,116,79.0,48.0,0
38,117,76.0,83.0,0
38,118,53.0,9.0,1
38,119,93.0,53.0,0
38,120,86.0,-6.0,0
38,121,80.0,18.0,0
38,122,76.0,56.0,0
38,123,70.0,28.0,0
38,124,74.0,17.0,0
38,125,74.0,99.0,0
38,126,73.0,41.0,0
38,127,71.0,66.0,0
38,128,76.0,25.0,0
38,129,74.0,27.0,0
38,130,78.0,53.0,0
38,131,77.0,47.0,0
38,132,56.0,83.0,1
38,133,81.0,78.0,0
38,134,80.0,62.0,0
38,135,74.0,10.0,0
38,136,96.0,54.0,0
38,137,71.0,17.0,0
38,138,74.0,51.0,0
38,139,72.0,25.0,0
38,140,82.0,12.0,0
38,141,72.0,43.0,0
38,142,77.0,63.0,0
38,143,78.0,27.0,0
38,144,77.0,-20.0,0
38,145,76.0,-8.0,0
38,146,79.0,-32.0,0
38,147,79.0,-4.0,0
38,148,84.0,45.0,0
38,149,81.0,21.0,0
38,150,79.0,16.0,0
38,151,70.0,19.0,0
38,152,81.0,52.0,0
38,153,83.0,76.0,0
38,154,75.0,5.0,0
38,155,74.0,-9.0,0
38,156,78.0,8.0,0
38,157,74.0,13.0,0
38,158,76.0,11.0,0
38,159,81.0,71.0,0
38,160,73.0,20.0,0
38,161,71.0,57.0,0
38,162,73.0,39.0,0
38,163,71.0,-3.0,0
38,164,75.0,91.0,0
38,165,84.0,39.0,0
38,166,41.0,79.0,1
38,167,77.0,0.0,0
38,168,81.0,69.0,0
38,169,81.0,42.0,0
38,170,78.0,55.0,0
38,171,71.0,51.0,0
38,172,78.0,73.0,0
38,173,82.0,21.0,0
38,174,80.0,52.0,0
38,175,80.0,76.0,0
38,176,73.0,30.0,0
38,177,87.0,61.0,0
38,178,74.0,38.0,0
38,179,73.0,22.0,0
38,180,79.0,40.0,0
38,181,75.0,105.0,0
38,182,76.0,40.0,0
38,183,86.0,49.0,0
38,184,74.0,56.0,0
38,185,83.0,15.0,0
38,186,62.0,52.0,0
38,187,80.0,35.0,0
38,188,74.0,35.0,0
38,189,72.0,22.0,0
38,190,89.0,11.0,0
38,191,83.0,32.0,0
38,192,81.0,17.0,0
38,193,70.0,42.0,0
38,194,85.0,39.0,0
38,195,70.0,57.0,0
38,196,80.0,34.0,0
38,197,76.0,77.0,0
38,198,82.0,76.0,0
38,199,71.0,2.0,0
38,200,80.0,-35.0,0
38,201,82.0,19.0,0
38,202,77.0,49.0,0
38,203,81.0,22.0,0
38,204,81.0,73.0,0
38,205,83.0,50.0,0
38,206,82.0,67.0,0
38,207,88.0,49.0,0
38,208,7.0,72.0,1
38,209,76.0,43.0,0
38,210,77.0,-36.0,0
38,211,43.0,40.0,1
38,212,74.0,32.0,1
38,213,67.0,55.0,0
38,214,82.0,67.0,0
38,215,79.0,44.0,0
38,216,75.0,68.0,0
38,217,81.0,54.0,0
38,218,70.0,22.0,0
38,219,63.0,3.0,0
38,220,32.0,52.0,1
38,221,83.0,62.0,0
38,222,87.0,42.0,0
38,223,86.0,2.0,0
38,224,74.0,58.0,0
38,225,79.0,36.0,0
38,226,75.0,-16.0,0
38,227,49.0,55.0,1
38,228,90.0,36.0,0
38,229,83.0,62.0,0
38,230,77.0,39.0,0
38,231,74.0,4.0,0
38,232,75.0,26.0,0
38,233,81.0,89.0,0
38,234,72.0,57.0,0
38,235,82.0,70.0,0
38,236,83.0,60.0,0
38,237,83.0,52.0,0
38,238,73.0,62.0,0
38,239,73.0,58.0,0
38,240,83.0,4.0,0
38,241,68.0,39.0,0
38,242,27.0,71.0,1
38,243,87.0,67.0,0
38,244,76.0,27.0,0
38,245,75.0,50.0,0
38,246,56.0,40.0,1
38,247,80.0,72.0,0
38,248,73.0,67.0,0
38,249,78.0,73.0,0
38,250,73.0,26.0,0
38,251,74.0,12.0,0
38,252,73.0,53.0,0
38,253,65.0,44.0,0
38,254,81.0,54.0,0
38,255,74.0,82.0,0
38,256,76.0,-1.0,0
38,257,82.0,-1.0,0
38,258,81.0,36.0,0
38,259,74.0,26.0,0
38,260,71.0,45.0,0
38,261,81.0,30.0,0
38,262,71.0,37.0,0
38,263,92.0,42.0,0
38,264,83.0,63.0,0
38,265,77.0,97.0,0
38,266,85.0,50.0,0
38,267,88.0,14.0,0
38,268,84.0,78.0,0
38,269,52.0,52.0,1
38,270,77.0,52.0,0
38,271,68.0,74.0,1
38,272,79.0,39.0,0
38,273,76.0,4.0,0
38,274,76.0,49.0,0
38,275,80.0,19.0,0
38,276,80.0,3.0,0
38,277,78.0,80.0,0
38,278,65.0,-3.0,0
38,279,78.0,-6.0,0
38,280,73.0,20.0,0
38,281,73.0,22.0,0
38,282,79.0,54.0,0
38,283,80.0,71.0,0
38,284,77.0,8.0,0
38,285,78.0,61.0,0
38,286,78.0,55.0,0
38,287,73.0,-8.0,0
38,288,84.0,58.0,0
38,289,78.0,75.0,0
38,290,82.0,19.0,0
38,291,83.0,29.0,0
38,292,77.0,38.0,0
38,293,82.0,23.0,0
38,294,72.0,26.0,0
38,295,87.0,62.0,0
38,296,79.0,29.0,0
38,297,78.0,74.0,0
38,298,64.0,22.0,0
38,299,80.0,18.0,0
38,300,84.0,36.0,0
38,301,8.0,82.0,1
38,302,84.0,10.0,0
38,303,80.0,35.0,0
38,304,75.0,46.0,0
38,305,77.0,37.0,0
38,306,68.0,29.0,0
38,307,10.0,86.0,1
38,308,82.0,27.0,0
38,309,83.0,93.0,0
38,310,78.0,52.0,0
38,311,75.0,42.0,0
38,312,73.0,64.0,0
38,313,74.0,44.0,0
38,314,73.0,11.0,0
38,315,76.0,43.0,0
38,316,73.0,41.0,0
38,317,83.0,23.0,0
38,318,77.0,-9.0,0
38,319,79.0,37.0,0
38,320,68.0,20.0,0
38,321,76.0,42.0,0
38,322,73.0,39.0,0
38,323,76.0,48.0,0
38,324,75.0,46.0,0
38,325,81.0,72.0,0
38,326,83.0,7.0,0
38,327,7.0,76.0,1
38,328,75.0,60.0,0
38,329,84.0,62.0,0
38,330,33.0,66.0,1
38,331,71.0,24.0,0
38,332,79.0,5.0,0
38,333,77.0,61.0,0
38,334,67.0,47.0,0
38,335,78.0,-33.0,0
38,336,81.0,45.0,0
38,337,77.0,35.0,0
38,338,69.0,98.0,0
38,339,71.0,70.0,0
38,340,70.0,31.0,0
38,341,67.0,14.0,0
38,342,75.0,34.0,0
38,343,70.0,28.0,0
38,344,50.0,70.0,1
38,345,78.0,13.0,0
38,346,91.0,40.0,0
38,347,86.0,77.0,0
38,348,75.0,68.0,0
38,349,66.0,42.0,0
38,350,72.0,92.0,0
38,351,82.0,27.0,0
38,352,79.0,38.0,0
38,353,80.0,23.0,0
38,354,88.0,97.0,0
38,355,74.0,50.0,0
38,356,80.0,68.0,0
38,357,72.0,15.0,0
38,358,51.0,77.0,1
38,359,89.0,62.0,0
38,360,80.0,68.0,0
38,361,70.0,69.0,0
38,362,73.0,46.0,0
38,363,69.0,42.0,0
38,364,78.0,42.0,0
38,365,75.0,34.0,0
38,366,71.0,15.0,0
38,367,78.0,14.0,0
38,368,75.0,41.0,0
38,369,75.0,87.0,0
38,370,77.0,5.0,0
38,371,77.0,63.0,0
38,372,73.0,16.0,0
38,373,73.0,-12.0,0
38,374,80.0,101.0,0
38,375,78.0,51.0,0
38,376,76.0,34.0,0
38,377,84.0,64.0,0
38,378,83.0,72.0,0
38,379,77.0,66.0,0
38,380,79.0,-5.0,0
38,381,75.0,0.0,0
38,382,72.0,26.0,0
38,383,74.0,31.0,0
38,384,87.0,-1.0,0
38,385,28.0,98.0,1
38,386,80.0,83.0,0
38,387,90.0,60.0,0
38,388,87.0,63.0,0
38,389,72.0,113.0,0
38,390,75.0,51.0,0
38,391,76.0,9.0,0
38,392,10.0,90.0,1
38,393,80.0,27.0,0
38,394,83.0,73.0,0
38,395,78.0,77.0,0
38,396,79.0,8.0,0
38,397,84.0,27.0,0
38,398,77.0,27.0,0
38,399,77.0,60.0,0
38,400,83.0,69.0,0
38,401,78.0,-8.0,0
38,402,79.0,12.0,0
38,403,82.0,88.0,0
38,404,80.0,86.0,0
38,405,86.0,63.0,0
38,406,66.0,58.0,0
38,407,74.0,40.0,0
38,408,77.0,26.0,0
38,409,72.0,49.0,0
38,410,73.0,30.0,0
38,411,85.0,69.0,0
38,412,75.0,55.0,0
38,413,85.0,77.0,1
38,414,76.0,27.0,0
38,415,72.0,77.0,0
38,416,79.0,54.0,0
38,417,82.0,53.0,0
38,418,52.0,32.0,1
38,419,83.0,47.0,0
38,420,71.0,34.0,0
38,421,74.0,-11.0,0
38,422,74.0,42.0,0
38,423,81.0,33.0,0
38,424,77.0,26.0,0
38,425,66.0,36.0,0
38,426,81.0,54.0,0
38,427,86.0,43.0,0
38,428,78.0,2.0,0
38,429,83.0,40.0,0
38,430,79.0,38.0,0
38,431,15.0,63.0,1
38,432,81.0,104.0,0
38,433,73.0,16.0,0
38,434,82.0,12.0,0
38,435,80.0,37.0,0
38,436,75.0,27.0,0
38,437,10.0,67.0,1
38,438,76.0,57.0,0
38,439,72.0,78.0,0
38,440,90.0,45.0,0
38,441,41.0,37.0,1
38,442,70.0,46.0,0
38,443,82.0,18.0,0
38,444,70.0,33.0,1
38,445,77.0,50.0,0
38,446,80.0,18.0,0
38,447,82.0,5.0,0
38,448,68.0,66.0,0
38,449,89.0,16.0,0
38,450,80.0,1.0,0
38,451,85.0,40.0,0
38,452,69.0,53.0,1
38,453,92.0,74.0,0
38,454,83.0,105.0,0
38,455,78.0,48.0,0
38,456,76.0,28.0,0
38,457,76.0,24.0,0
38,458,78.0,45.0,0
38,459,77.0,20.0,0
38,460,74.0,48.0,0
38,461,85.0,73.0,0
38,462,73.0,14.0,0
38,463,75.0,16.0,0
38,464,89.0,64.0,0
38,465,81.0,24.0,0
38,466,77.0,46.0,0
38,467,66.0,69.0,0
38,468,74.0,42.0,0
38,469,77.0,0.0,0
38,470,75.0,34.0,0
38,471,71.0,25.0,0
38,472,89.0,47.0,0
38,473,78.0,80.0,0
38,474,77.0,-1.0,0
38,475,77.0,46.0,0
38,476,74.0,68.0,0
38,477,72.0,42.0,0
38,478,37.0,50.0,1
38,479,78.0,-16.0,0
38,480,79.0,44.0,0
38,481,81.0,34.0,0
38,482,80.0,7.0,0
38,483,72.0,16.0,0
38,484,80.0,36.0,0
38,485,71.0,40.0,0
38,486,40.0,55.0,1
38,487,74.0,44.0,0
38,488,76.0,17.0,0
38,489,79.0,44.0,0
38,490,76.0,65.0,0
38,491,79.0,41.0,0
38,492,78.0,65.0,0
38,493,74.0,34.0,0
38,494,72.0,58.0,0
38,495,84.0,32.0,0
38,496,73.0,1.0,0
38,497,75.0,68.0,0
38,498,72.0,16.0,0
38,499,78.0,49.0,0
38,500,86.0,-37.0,0
38,501,21.0,49.0,1
38,502,83.0,20.0,0
38,503,83.0,55.0,0
38,504,85.0,69.0,0
38,505,70.0,46.0,0
38,506,78.0,37.0,1
38,507,72.0,38.0,0
38,508,84.0,50.0,0
38,509,80.0,-18.0,0
38,510,65.0,27.0,1
38,511,74.0,37.0,0
38,512,73.0,34.0,0
38,513,78.0,65.0,0
38,514,46.0,63.0,1
38,515,80.0,15.0,0
38,516,80.0,21.0,0
38,517,72.0,44.0,0
38,518,82.0,14.0,0
38,519,75.0,36.0,0
38,520,73.0,77.0,0
38,521,82.0,-11.0,0
38,522,80.0,21.0,0
38,523,77.0,44.0,0
38,524,78.0,58.0,0
38,525,74.0,50.0,0
38,526,79.0,20.0,0
38,527,75.0,41.0,0
38,528,79.0,30.0,0
38,529,80.0,50.0,0
38,530,84.0,39.0,0
38,531,72.0,54.0,0
38,532,10.0,88.0,1
38,533,79.0,29.0,0
38,534,70.0,45.0,0
38,535,79.0,57.0,0
38,536,78.0,22.0,0
38,537,73.0,-4.0,0
38,538,85.0,59.0,0
38,539,78.0,76.0,0
38,540,75.0,69.0,0
38,541,75.0,40.0,0
38,542,84.0,66.0,0
38,543,51.0,24.0,1
38,544,61.0,97.0,1
38,545,83.0,64.0,0
38,546,78.0,76.0,0
38,547,42.0,48.0,1
38,548,81.0,-18.0,0
38,549,32.0,70.0,1
38,550,71.0,19.0,0
38,551,85.0,19.0,0
38,552,77.0,10.0,0
38,553,79.0,95.0,0
38,554,74.0,35.0,0
38,555,83.0,6.0,0
38,556,70.0,33.0,0
38,557,80.0,66.0,0
38,558,79.0,38.0,0
38,559,81.0,36.0,0
38,560,78.0,34.0,0
38,561,76.0,50.0,0
38,562,66.0,69.0,0
38,563,70.0,52.0,0
38,564,81.0,29.0,0
38,565,73.0,15.0,0
38,566,82.0,-17.0,0
38,567,75.0,44.0,0
38,568,63.0,62.0,1
38,569,83.0,48.0,0
38,570,25.0,74.0,1
38,571,82.0,10.0,0
38,572,69.0,58.0,0
38,573,79.0,48.0,0
38,574,76.0,11.0,0
38,575,77.0,28.0,0
38,576,61.0,89.0,1
38,577,84.0,-21.0,0
38,578,73.0,40.0,0
38,579,83.0,68.0,0
38,580,80.0,37.0,0
38,581,78.0,87.0,0
38,582,83.0,41.0,0
38,583,81.0,12.0,0
38,584,82.0,15.0,0
38,585,74.0,47.0,0
38,586,79.0,20.0,0
38,587,79.0,74.0,0
38,588,82.0,51.0,0
38,589,73.0,50.0,0
